ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
7,1,0,629,668,i,0,0
8,1,0,633,696,i,0,0
9,1,0,719,665,i,0,0
10,1,0,720,692,i,0,0
11,1,0,756,674,i,0,0
12,1,0,664,696,i,0,0
13,1,0,728,635,i,0,0
14,1,0,670,723,i,0,0
15,1,0,759,634,i,0,0
16,1,0,636,723,i,0,0
17,1,0,784,644,i,0,0
18,1,0,811,636,i,0,0
19,1,0,693,701,i,0,0
20,1,0,745,704,i,0,0
21,1,0,780,616,i,0,0
22,2,6,1388,1388,i,0,0
23,2,6,1374,1372,i,0,0
24,2,6,1352,1376,i,0,0
25,2,6,1319,1360,i,0,0
26,2,6,1307,1339,i,0,0
27,2,6,1380,1351,i,0,0
28,2,6,1287,1347,i,0,0
29,2,5,1372,1319,i,0,0
30,2,5,1258,1338,i,0,0
31,2,5,1355,1310,i,0,0
32,2,5,1381,1300,i,0,0
33,2,5,1359,1341,i,0,0
34,2,5,1338,1339,i,0,0
35,2,5,1272,1317,i,0,0
36,2,5,1242,1348,i,0,0
37,2,5,1382,1281,i,0,0
38,2,5,1244,1306,i,0,0
39,2,5,1366,1271,i,0,0
40,2,5,1352,1291,i,0,0
41,2,5,1328,1381,i,0,0
42,2,5,1338,1277,i,0,0
43,2,5,1225,1340,i,0,0
44,2,5,1338,1320,i,0,0
45,2,5,1344,1258,i,0,0
46,2,5,1297,1317,i,0,0
47,2,5,1349,1240,i,0,0
48,2,5,1298,1365,i,0,0
49,2,5,1271,1298,i,0,0
50,2,5,1327,1302,i,0,0
51,2,5,1282,1376,i,0,0
52,2,5,1339,1218,i,0,0
53,2,5,1217,1297,i,0,0
54,2,5,1323,1265,i,0,0
55,2,5,1311,1291,i,0,0
56,2,5,1306,1256,i,0,0
57,2,5,1291,1245,i,0,0
58,2,5,1298,1276,i,0,0
59,2,5,1190,1289,i,0,0
0,1,14,617,617,i,0,0
1,1,14,648,623,i,0,0
2,1,14,667,652,i,0,0
3,1,0,627,647,i,0,0
4,1,0,687,629,i,0,0
5,1,0,705,652,i,0,0
6,1,0,714,621,i,0,0
7,1,0,635,675,i,0,0
8,1,0,639,702,i,0,0
9,1,0,726,671,i,0,0
10,1,0,726,698,i,0,0
11,1,0,762,680,i,0,0
12,1,0,670,703,i,0,0
13,1,0,734,641,i,0,0
14,1,0,677,730,i,0,0
15,1,0,765,640,i,0,0
16,1,0,642,729,i,0,0
17,1,0,790,651,i,0,0
18,1,0,817,642,i,0,0
19,1,0,699,707,i,0,0
20,1,0,751,710,i,0,0
21,1,0,786,622,i,0,0
22,2,6,1382,1382,i,0,0
23,2,6,1368,1366,i,0,0
24,2,6,1346,1370,i,0,0
25,2,6,1313,1354,i,0,0
26,2,6,1301,1334,i,0,0
27,2,6,1374,1345,i,0,0
28,2,6,1281,1341,i,0,0
29,2,5,1365,1312,i,0,0
30,2,5,1251,1331,i,0,0
31,2,5,1348,1303,i,0,0
32,2,5,1374,1293,i,0,0
33,2,5,1352,1334,i,0,0
34,2,5,1331,1333,i,0,0
35,2,5,1265,1310,i,0,0
36,2,5,1235,1341,i,0,0
37,2,5,1375,1274,i,0,0
38,2,5,1237,1299,i,0,0
39,2,5,1359,1264,i,0,0
40,2,5,1345,1284,i,0,0
41,2,5,1321,1374,i,0,0
42,2,5,1331,1270,i,0,0
43,2,5,1218,1333,i,0,0
44,2,5,1331,1314,i,0,0
45,2,5,1337,1252,i,0,0
46,2,5,1290,1310,i,0,0
47,2,5,1342,1233,i,0,0
48,2,5,1291,1358,i,0,0
49,2,5,1264,1291,i,0,0
50,2,5,1320,1295,i,0,0
51,2,5,1275,1369,i,0,0
52,2,5,1332,1211,i,0,0
53,2,5,1210,1290,i,0,0
54,2,5,1316,1258,i,0,0
55,2,5,1304,1284,i,0,0
56,2,5,1299,1249,i,0,0
57,2,5,1284,1238,i,0,0
58,2,5,1291,1269,i,0,0
59,2,5,1183,1282,i,0,0
0,1,14,623,623,i,0,0
1,1,14,654,628,i,0,0
2,1,14,673,658,i,0,0
3,1,0,633,654,i,0,0
4,1,0,693,635,i,0,0
5,1,0,711,659,i,0,0
6,1,0,720,627,i,0,0
7,1,0,641,681,i,0,0
8,1,0,645,708,i,0,0
9,1,0,732,677,i,0,0
10,1,0,733,705,i,0,0
11,1,0,769,686,i,0,0
12,1,0,677,709,i,0,0
13,1,0,740,647,i,0,0
14,1,0,683,736,i,0,0
15,1,0,771,646,i,0,0
16,1,0,649,736,i,0,0
17,1,0,797,657,i,0,0
18,1,0,823,649,i,0,0
19,1,0,705,714,i,0,0
20,1,0,757,717,i,0,0
21,1,0,793,629,i,0,0
22,2,6,1377,1377,i,0,0
23,2,6,1362,1360,i,0,0
24,2,6,1340,1364,i,0,0
25,2,6,1307,1349,i,0,0
26,2,6,1295,1328,i,0,0
27,2,6,1368,1339,i,0,0
28,2,6,1275,1335,i,0,0
29,2,5,1358,1305,i,0,0
30,2,5,1244,1324,i,0,0
31,2,5,1341,1296,i,0,0
32,2,5,1367,1286,i,0,0
33,2,5,1345,1327,i,0,0
34,2,5,1324,1326,i,0,0
35,2,5,1259,1303,i,0,0
36,2,5,1228,1334,i,0,0
37,2,5,1368,1267,i,0,0
38,2,5,1230,1292,i,0,0
39,2,5,1352,1257,i,0,0
40,2,5,1338,1277,i,0,0
41,2,5,1314,1367,i,0,0
42,2,5,1324,1264,i,0,0
43,2,5,1211,1326,i,0,0
44,2,5,1324,1307,i,0,0
45,2,5,1330,1245,i,0,0
46,2,5,1283,1303,i,0,0
47,2,5,1335,1226,i,0,0
48,2,5,1284,1351,i,0,0
49,2,5,1257,1284,i,0,0
50,2,5,1313,1288,i,0,0
51,2,5,1268,1362,i,0,0
52,2,5,1325,1204,i,0,0
53,2,5,1203,1283,i,0,0
54,2,5,1309,1251,i,0,0
55,2,5,1297,1277,i,0,0
56,2,5,1292,1242,i,0,0
57,2,5,1277,1231,i,0,0
58,2,5,1284,1262,i,0,0
59,2,5,1176,1275,i,0,0
0,1,14,629,629,i,0,0
1,1,14,660,634,i,0,0
2,1,14,678,664,i,0,0
3,1,0,640,660,i,0,0
4,1,0,700,641,i,0,0
5,1,0,718,665,i,0,0
6,1,0,727,634,i,0,0
7,1,0,648,687,i,0,0
8,1,0,652,715,i,0,0
9,1,0,738,684,i,0,0
10,1,0,739,711,i,0,0
11,1,0,775,693,i,0,0
12,1,0,683,715,i,0,0
13,1,0,747,654,i,0,0
14,1,0,689,743,i,0,0
15,1,0,778,653,i,0,0
16,1,0,655,742,i,0,0
17,1,0,803,663,i,0,0
18,1,0,830,655,i,0,0
19,1,0,712,720,i,0,0
20,1,0,764,723,i,0,0
21,1,0,799,635,i,0,0
22,2,6,1371,1371,i,0,0
23,2,6,1356,1354,i,0,0
24,2,6,1334,1358,i,0,0
25,2,6,1301,1343,i,0,0
26,2,6,1289,1322,i,0,0
27,2,6,1362,1334,i,0,0
28,2,6,1269,1330,i,0,0
29,2,5,1351,1298,i,0,0
30,2,5,1237,1317,i,0,0
31,2,5,1334,1289,i,0,0
32,2,5,1360,1279,i,0,0
33,2,5,1338,1320,i,0,0
34,2,5,1317,1319,i,0,0
35,2,5,1252,1296,i,0,0
36,2,5,1221,1327,i,0,0
37,2,5,1361,1260,i,0,0
38,2,5,1223,1285,i,0,0
39,2,5,1345,1250,i,0,0
40,2,5,1331,1270,i,0,0
41,2,5,1307,1360,i,0,0
42,2,5,1317,1257,i,0,0
43,2,5,1204,1319,i,0,0
44,2,5,1317,1300,i,0,0
45,2,5,1323,1238,i,0,0
46,2,5,1276,1296,i,0,0
47,2,5,1328,1219,i,0,0
48,2,5,1277,1344,i,0,0
49,2,5,1250,1277,i,0,0
50,2,5,1306,1281,i,0,0
51,2,5,1261,1355,i,0,0
52,2,5,1318,1197,i,0,0
53,2,5,1196,1276,i,0,0
54,2,5,1302,1244,i,0,0
55,2,5,1290,1270,i,0,0
56,2,5,1285,1235,i,0,0
57,2,5,1270,1224,i,0,0
58,2,5,1277,1255,i,0,0
59,2,5,1169,1268,i,0,0
0,1,14,634,634,i,0,0
1,1,14,665,640,i,0,0
2,1,14,684,669,i,0,0
3,1,0,646,666,i,0,0
4,1,0,706,648,i,0,0
5,1,0,724,671,i,0,0
6,1,0,733,640,i,0,0
7,1,0,654,694,i,0,0
8,1,0,658,721,i,0,0
9,1,0,745,690,i,0,0
10,1,0,745,717,i,0,0
11,1,0,781,699,i,0,0
12,1,0,689,722,i,0,0
13,1,0,753,660,i,0,0
14,1,0,696,749,i,0,0
15,1,0,784,659,i,0,0
16,1,0,661,748,i,0,0
17,1,0,810,670,i,0,0
18,1,0,836,661,i,0,0
19,1,0,718,726,i,0,0
20,1,0,770,729,i,0,0
21,1,0,805,641,i,0,0
22,2,6,1365,1365,i,0,0
23,2,6,1350,1349,i,0,0
24,2,6,1328,1352,i,0,0
25,2,6,1295,1337,i,0,0
26,2,6,1283,1316,i,0,0
27,2,6,1356,1328,i,0,0
28,2,6,1264,1324,i,0,0
29,2,5,1344,1291,i,0,0
30,2,5,1230,1310,i,0,0
31,2,5,1327,1282,i,0,0
32,2,5,1353,1272,i,0,0
33,2,5,1331,1313,i,0,0
34,2,5,1310,1312,i,0,0
35,2,5,1245,1289,i,0,0
36,2,5,1214,1320,i,0,0
37,2,5,1354,1253,i,0,0
38,2,5,1216,1278,i,0,0
39,2,5,1338,1243,i,0,0
40,2,5,1324,1263,i,0,0
41,2,5,1300,1353,i,0,0
42,2,5,1310,1250,i,0,0
43,2,5,1197,1312,i,0,0
44,2,5,1310,1293,i,0,0
45,2,5,1316,1231,i,0,0
46,2,5,1269,1289,i,0,0
47,2,5,1321,1212,i,0,0
48,2,5,1270,1337,i,0,0
49,2,5,1243,1270,i,0,0
50,2,5,1299,1274,i,0,0
51,2,5,1254,1348,i,0,0
52,2,5,1311,1190,i,0,0
53,2,5,1189,1269,i,0,0
54,2,5,1295,1237,i,0,0
55,2,5,1283,1263,i,0,0
56,2,5,1278,1228,i,0,0
57,2,5,1263,1217,i,0,0
58,2,5,1270,1248,i,0,0
59,2,5,1162,1261,i,0,0
0,1,14,640,640,i,0,0
1,1,14,671,646,i,0,0
2,1,14,690,675,i,0,0
3,1,0,652,673,i,0,0
4,1,0,712,654,i,0,0
5,1,0,730,678,i,0,0
6,1,0,739,647,i,0,0
7,1,0,660,700,i,0,0
8,1,0,664,727,i,0,0
9,1,0,751,696,i,0,0
10,1,0,752,724,i,0,0
11,1,0,788,705,i,0,0
12,1,0,696,728,i,0,0
13,1,0,760,666,i,0,0
14,1,0,702,755,i,0,0
15,1,0,790,665,i,0,0
16,1,0,668,755,i,0,0
17,1,0,816,676,i,0,0
18,1,0,843,668,i,0,0
19,1,0,724,733,i,0,0
20,1,0,776,736,i,0,0
21,1,0,812,648,i,0,0
22,2,6,1359,1359,i,0,0
23,2,6,1344,1343,i,0,0
24,2,6,1323,1346,i,0,0
25,2,6,1290,1331,i,0,0
26,2,6,1277,1310,i,0,0
27,2,6,1350,1322,i,0,0
28,2,6,1258,1318,i,0,0
29,2,5,1337,1284,i,0,0
30,2,5,1223,1303,i,0,0
31,2,5,1320,1275,i,0,0
32,2,5,1346,1265,i,0,0
33,2,5,1324,1306,i,0,0
34,2,5,1303,1305,i,0,0
35,2,5,1238,1282,i,0,0
36,2,5,1207,1313,i,0,0
37,2,5,1347,1246,i,0,0
38,2,5,1209,1271,i,0,0
39,2,5,1331,1237,i,0,0
40,2,5,1317,1256,i,0,0
41,2,5,1293,1346,i,0,0
42,2,5,1303,1243,i,0,0
43,2,5,1190,1305,i,0,0
44,2,5,1303,1286,i,0,0
45,2,5,1309,1224,i,0,0
46,2,5,1262,1282,i,0,0
47,2,5,1314,1205,i,0,0
48,2,5,1263,1330,i,0,0
49,2,5,1236,1263,i,0,0
50,2,5,1292,1267,i,0,0
51,2,5,1247,1341,i,0,0
52,2,5,1304,1183,i,0,0
53,2,5,1182,1262,i,0,0
54,2,5,1288,1230,i,0,0
55,2,5,1276,1256,i,0,0
56,2,5,1271,1221,i,0,0
57,2,5,1256,1210,i,0,0
58,2,5,1263,1241,i,0,0
59,2,5,1155,1254,i,0,0
0,1,14,646,646,i,0,0
1,1,14,677,651,i,0,0
2,1,14,696,681,i,0,0
3,1,0,659,679,i,0,0
4,1,0,719,661,i,0,0
5,1,0,737,684,i,0,0
6,1,0,746,653,i,0,0
7,1,0,667,706,i,0,0
8,1,0,671,734,i,0,0
9,1,0,757,703,i,0,0
10,1,0,758,730,i,0,0
11,1,0,794,712,i,0,0
12,1,0,702,734,i,0,0
13,1,0,766,673,i,0,0
14,1,0,708,762,i,0,0
15,1,0,797,672,i,0,0
16,1,0,674,761,i,0,0
17,1,0,822,682,i,0,0
18,1,0,849,674,i,0,0
19,1,0,731,739,i,0,0
20,1,0,783,742,i,0,0
21,1,0,818,654,i,0,0
22,2,6,1353,1353,i,0,0
23,2,6,1339,1337,i,0,0
24,2,6,1317,1341,i,0,0
25,2,6,1284,1325,i,0,0
26,2,6,1271,1304,i,0,0
27,2,6,1345,1316,i,0,0
28,2,6,1252,1312,i,0,0
29,2,5,1330,1277,i,0,0
30,2,5,1216,1296,i,0,0
31,2,5,1313,1268,i,0,0
32,2,5,1339,1258,i,0,0
33,2,5,1317,1299,i,0,0
34,2,5,1296,1298,i,0,0
35,2,5,1231,1275,i,0,0
36,2,5,1200,1306,i,0,0
37,2,5,1340,1239,i,0,0
38,2,5,1202,1264,i,0,0
39,2,5,1324,1230,i,0,0
40,2,5,1310,1249,i,0,0
41,2,5,1286,1339,i,0,0
42,2,5,1296,1236,i,0,0
43,2,5,1183,1298,i,0,0
44,2,5,1296,1279,i,0,0
45,2,5,1302,1217,i,0,0
46,2,5,1255,1275,i,0,0
47,2,5,1307,1198,i,0,0
48,2,5,1256,1323,i,0,0
49,2,5,1229,1256,i,0,0
50,2,5,1285,1260,i,0,0
51,2,5,1240,1334,i,0,0
52,2,5,1297,1176,i,0,0
53,2,5,1175,1255,i,0,0
54,2,5,1281,1223,i,0,0
55,2,5,1269,1249,i,0,0
56,2,5,1264,1214,i,0,0
57,2,5,1249,1203,i,0,0
58,2,5,1256,1234,i,0,0
59,2,5,1149,1247,i,0,0
0,1,14,652,652,i,0,0
1,1,14,683,657,i,0,0
2,1,14,701,687,i,0,0
3,1,0,665,685,i,0,0
4,1,0,725,667,i,0,0
5,1,0,743,690,i,0,0
6,1,0,752,659,i,0,0
7,1,0,673,713,i,0,0
8,1,0,677,740,i,0,0
9,1,0,764,709,i,0,0
10,1,0,764,737,i,0,0
11,1,0,800,718,i,0,0
12,1,0,708,741,i,0,0
13,1,0,772,679,i,0,0
14,1,0,715,768,i,0,0
15,1,0,803,678,i,0,0
16,1,0,680,767,i,0,0
17,1,0,829,689,i,0,0
18,1,0,855,680,i,0,0
19,1,0,737,746,i,0,0
20,1,0,789,748,i,0,0
21,1,0,824,660,i,0,0
22,2,6,1347,1347,i,0,0
23,2,6,1333,1331,i,0,0
24,2,6,1311,1335,i,0,0
25,2,6,1278,1319,i,0,0
26,2,6,1266,1298,i,0,0
27,2,6,1339,1310,i,0,0
28,2,6,1246,1306,i,0,0
29,2,5,1323,1270,i,0,0
30,2,5,1209,1289,i,0,0
31,2,5,1306,1261,i,0,0
32,2,5,1332,1251,i,0,0
33,2,5,1310,1292,i,0,0
34,2,5,1289,1291,i,0,0
35,2,5,1224,1268,i,0,0
36,2,5,1193,1299,i,0,0
37,2,5,1333,1232,i,0,0
38,2,5,1195,1257,i,0,0
39,2,5,1317,1223,i,0,0
40,2,5,1303,1242,i,0,0
41,2,5,1279,1332,i,0,0
42,2,5,1289,1229,i,0,0
43,2,5,1176,1291,i,0,0
44,2,5,1289,1272,i,0,0
45,2,5,1295,1210,i,0,0
46,2,5,1248,1268,i,0,0
47,2,5,1300,1191,i,0,0
48,2,5,1249,1316,i,0,0
49,2,5,1222,1249,i,0,0
50,2,5,1278,1253,i,0,0
51,2,5,1233,1328,i,0,0
52,2,5,1290,1169,i,0,0
53,2,5,1168,1248,i,0,0
54,2,5,1274,1216,i,0,0
55,2,5,1262,1242,i,0,0
56,2,5,1257,1207,i,0,0
57,2,5,1242,1196,i,0,0
58,2,5,1249,1227,i,0,0
59,2,5,1142,1240,i,0,0
0,1,14,657,657,i,0,0
1,1,14,688,663,i,0,0
2,1,14,707,692,i,0,0
3,1,0,671,692,i,0,0
4,1,0,731,673,i,0,0
5,1,0,749,697,i,0,0
6,1,0,758,666,i,0,0
7,1,0,679,719,i,0,0
8,1,0,683,746,i,0,0
9,1,0,770,716,i,0,0
10,1,0,771,743,i,0,0
11,1,0,807,724,i,0,0
12,1,0,715,747,i,0,0
13,1,0,779,685,i,0,0
14,1,0,721,774,i,0,0
15,1,0,810,684,i,0,0
16,1,0,687,774,i,0,0
17,1,0,835,695,i,0,0
18,1,0,862,687,i,0,0
19,1,0,743,752,i,0,0
20,1,0,795,755,i,0,0
21,1,0,831,667,i,0,0
22,2,6,1341,1341,i,0,0
23,2,6,1327,1325,i,0,0
24,2,6,1305,1329,i,0,0
25,2,6,1272,1313,i,0,0
26,2,6,1260,1293,i,0,0
27,2,6,1333,1304,i,0,0
28,2,6,1240,1300,i,0,0
29,2,5,1316,1263,i,0,0
30,2,5,1202,1282,i,0,0
31,2,5,1299,1254,i,0,0
32,2,5,1325,1244,i,0,0
33,2,5,1303,1285,i,0,0
34,2,5,1282,1284,i,0,0
35,2,5,1217,1261,i,0,0
36,2,5,1186,1292,i,0,0
37,2,5,1326,1225,i,0,0
38,2,5,1188,1250,i,0,0
39,2,5,1310,1216,i,0,0
40,2,5,1296,1235,i,0,0
41,2,5,1272,1325,i,0,0
42,2,5,1282,1222,i,0,0
43,2,5,1169,1284,i,0,0
44,2,5,1282,1265,i,0,0
45,2,5,1288,1203,i,0,0
46,2,5,1241,1261,i,0,0
47,2,5,1293,1184,i,0,0
48,2,5,1242,1309,i,0,0
49,2,5,1215,1242,i,0,0
50,2,5,1271,1246,i,0,0
51,2,5,1226,1321,i,0,0
52,2,5,1283,1162,i,0,0
53,2,5,1161,1241,i,0,0
54,2,5,1267,1209,i,0,0
55,2,5,1255,1235,i,0,0
56,2,5,1250,1200,i,0,0
57,2,5,1235,1189,i,0,0
58,2,5,1242,1220,i,0,0
59,2,5,1135,1233,i,0,0
0,1,14,663,663,i,0,0
1,1,14,694,669,i,0,0
2,1,14,713,698,i,0,0
3,1,0,678,698,i,0,0
4,1,0,738,680,i,0,0
5,1,0,756,703,i,0,0
6,1,0,765,672,i,0,0
7,1,0,686,726,i,0,0
8,1,0,690,753,i,0,0
9,1,0,776,722,i,0,0
10,1,0,777,749,i,0,0
11,1,0,813,731,i,0,0
12,1,0,721,753,i,0,0
13,1,0,785,692,i,0,0
14,1,0,727,781,i,0,0
15,1,0,816,691,i,0,0
16,1,0,693,780,i,0,0
17,1,0,841,701,i,0,0
18,1,0,868,693,i,0,0
19,1,0,750,758,i,0,0
20,1,0,802,761,i,0,0
21,1,0,837,673,i,0,0
22,2,6,1336,1336,i,0,0
23,2,6,1321,1319,i,0,0
24,2,6,1299,1323,i,0,0
25,2,6,1266,1308,i,0,0
26,2,6,1254,1287,i,0,0
27,2,6,1327,1298,i,0,0
28,2,6,1234,1294,i,0,0
29,2,5,1309,1256,i,0,0
30,2,5,1195,1275,i,0,0
31,2,5,1292,1247,i,0,0
32,2,5,1318,1237,i,0,0
33,2,5,1296,1278,i,0,0
34,2,5,1275,1277,i,0,0
35,2,5,1210,1254,i,0,0
36,2,5,1179,1285,i,0,0
37,2,5,1319,1218,i,0,0
38,2,5,1181,1243,i,0,0
39,2,5,1303,1209,i,0,0
40,2,5,1289,1228,i,0,0
41,2,5,1265,1318,i,0,0
42,2,5,1275,1215,i,0,0
43,2,5,1162,1277,i,0,0
44,2,5,1275,1258,i,0,0
45,2,5,1281,1196,i,0,0
46,2,5,1234,1254,i,0,0
47,2,5,1286,1177,i,0,0
48,2,5,1235,1302,i,0,0
49,2,5,1208,1235,i,0,0
50,2,5,1264,1239,i,0,0
51,2,5,1219,1314,i,0,0
52,2,5,1276,1155,i,0,0
53,2,5,1154,1234,i,0,0
54,2,5,1260,1202,i,0,0
55,2,5,1248,1228,i,0,0
56,2,5,1243,1193,i,0,0
57,2,5,1228,1182,i,0,0
58,2,5,1235,1213,i,0,0
59,2,5,1128,1226,i,0,0
0,1,14,669,669,i,0,0
1,1,14,700,674,i,0,0
2,1,14,719,704,i,0,0
3,1,0,684,705,i,0,0
4,1,0,744,686,i,0,0
5,1,0,762,710,i,0,0
6,1,0,771,678,i,0,0
7,1,0,692,732,i,0,0
8,1,0,696,759,i,0,0
9,1,0,783,728,i,0,0
10,1,0,783,756,i,0,0
11,1,0,819,737,i,0,0
12,1,0,727,760,i,0,0
13,1,0,791,698,i,0,0
14,1,0,734,787,i,0,0
15,1,0,822,697,i,0,0
16,1,0,699,786,i,0,0
17,1,0,848,708,i,0,0
18,1,0,874,699,i,0,0
19,1,0,756,765,i,0,0
20,1,0,808,767,i,0,0
21,1,0,844,679,i,0,0
22,2,6,1330,1330,i,0,0
23,2,6,1315,1313,i,0,0
24,2,6,1293,1317,i,0,0
25,2,6,1260,1302,i,0,0
26,2,6,1248,1281,i,0,0
27,2,6,1321,1293,i,0,0
28,2,6,1228,1289,i,0,0
29,2,5,1302,1249,i,0,0
30,2,5,1188,1268,i,0,0
31,2,5,1285,1240,i,0,0
32,2,5,1311,1230,i,0,0
33,2,5,1289,1271,i,0,0
34,2,5,1268,1270,i,0,0
35,2,5,1203,1248,i,0,0
36,2,5,1172,1278,i,0,0
37,2,5,1312,1211,i,0,0
38,2,5,1174,1236,i,0,0
39,2,5,1296,1202,i,0,0
40,2,5,1282,1221,i,0,0
41,2,5,1258,1311,i,0,0
42,2,5,1268,1208,i,0,0
43,2,5,1155,1270,i,0,0
44,2,5,1268,1251,i,0,0
45,2,5,1274,1189,i,0,0
46,2,5,1227,1248,i,0,0
47,2,5,1279,1170,i,0,0
48,2,5,1228,1295,i,0,0
49,2,5,1201,1229,i,0,0
50,2,5,1257,1232,i,0,0
51,2,5,1213,1307,i,0,0
52,2,5,1269,1148,i,0,0
53,2,5,1147,1227,i,0,0
54,2,5,1253,1195,i,0,0
55,2,5,1241,1221,i,0,0
56,2,5,1236,1186,i,0,0
57,2,5,1221,1175,i,0,0
58,2,5,1228,1206,i,0,0
59,2,5,1121,1219,i,0,0
0,1,14,675,675,i,0,0
1,1,14,705,680,i,0,0
2,1,14,724,710,i,0,0
3,1,0,690,711,i,0,0
4,1,0,750,692,i,0,0
5,1,0,768,716,i,0,0
6,1,0,778,685,i,0,0
7,1,0,698,738,i,0,0
8,1,0,702,765,i,0,0
9,1,0,789,735,i,0,0
10,1,0,790,762,i,0,0
11,1,0,826,743,i,0,0
12,1,0,734,766,i,0,0
13,1,0,798,705,i,0,0
14,1,0,740,793,i,0,0
15,1,0,829,704,i,0,0
16,1,0,706,793,i,0,0
17,1,0,854,714,i,0,0
18,1,0,881,706,i,0,0
19,1,0,762,771,i,0,0
20,1,0,815,774,i,0,0
21,1,0,850,686,i,0,0
22,2,6,1324,1324,i,0,0
23,2,6,1309,1308,i,0,0
24,2,6,1287,1311,i,0,0
25,2,6,1254,1296,i,0,0
26,2,6,1242,1275,i,0,0
27,2,6,1315,1287,i,0,0
