ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
177,1,10,82,84,i,0,0
178,1,10,84,85,i,0,0
179,1,10,82,79,i,0,0
180,1,10,68,92,i,0,0
181,1,10,81,69,i,0,0
182,1,10,85,85,i,0,0
183,1,10,68,63,i,0,0
184,1,10,84,86,i,0,0
185,1,10,91,82,i,0,0
186,1,10,68,84,i,0,0
187,1,10,62,82,i,0,0
188,1,10,69,85,i,0,0
189,1,10,90,70,i,0,0
190,1,10,61,83,i,0,0
191,1,10,84,70,i,0,0
192,1,10,85,72,i,0,0
193,1,10,68,79,i,0,0
194,1,10,80,85,i,0,0
195,1,10,86,73,i,0,0
196,1,10,69,82,i,0,0
197,1,10,62,86,i,0,0
198,1,10,87,73,i,0,0
199,2,13,140,140,i,0,0
200,2,13,138,136,i,0,0
201,2,13,138,129,i,0,0
202,2,13,135,140,i,0,0
203,2,13,131,139,i,0,0
204,2,13,126,139,i,0,0
205,2,13,139,125,i,0,0
206,2,6,124,138,i,0,0
207,2,6,137,133,i,0,0
208,2,6,135,132,i,0,0
209,2,6,137,123,i,0,0
210,2,6,135,121,i,0,0
211,2,6,139,133,i,0,0
212,2,6,134,131,i,0,0
213,2,6,122,138,i,0,0
214,2,6,136,127,i,0,0
215,2,6,134,125,i,0,0
216,2,6,135,135,i,0,0
217,2,6,134,134,i,0,0
218,2,6,133,124,i,0,0
219,2,6,139,119,i,0,0
220,2,6,120,137,i,0,0
221,2,6,134,137,i,0,0
222,2,6,129,137,i,0,0
223,2,6,133,129,i,0,0
224,2,6,132,136,i,0,0
225,2,6,133,128,i,0,0
226,2,6,131,131,i,0,0
227,2,6,138,122,i,0,0
228,2,6,129,131,i,0,0
229,2,6,128,136,i,0,0
230,2,6,118,138,i,0,0
231,2,6,130,134,i,0,0
232,2,6,132,122,i,0,0
233,2,6,116,138,i,0,0
234,2,6,131,129,i,0,0
235,2,6,131,122,i,0,0
236,2,6,127,134,i,0,0
237,2,6,130,120,i,0,0
238,2,6,125,133,i,0,0
239,2,6,115,138,i,0,0
240,2,6,132,127,i,0,0
241,2,6,130,126,i,0,0
242,2,6,130,125,i,0,0
243,2,6,124,132,i,0,0
244,2,6,139,117,i,0,0
245,2,6,134,120,i,0,0
246,2,6,136,120,i,0,0
247,2,6,129,123,i,0,0
248,2,6,134,118,i,0,0
249,2,6,128,132,i,0,0
250,2,6,122,132,i,0,0
251,2,6,119,130,i,0,0
252,2,6,117,130,m,113,123
253,2,6,114,136,i,0,0
254,2,6,116,128,m,112,122
255,2,6,114,127,i,0,0
256,2,6,113,128,m,110,122
257,2,6,125,131,i,0,0
258,2,6,113,138,m,109,131
259,2,6,138,116,i,0,0
260,2,6,120,132,i,0,0
261,2,6,120,139,i,0,0
262,2,6,126,136,i,0,0
263,2,6,136,118,i,0,0
264,2,6,138,114,i,0,0
0,1,8,64,65,i,0,0
1,1,8,66,65,i,0,0
2,1,8,67,67,i,0,0
3,1,8,68,65,i,0,0
4,1,8,67,68,i,0,0
5,1,8,65,67,i,0,0
6,1,8,69,66,i,0,0
7,1,8,69,68,i,0,0
8,1,8,64,68,i,0,0
9,1,8,70,70,i,0,0
10,1,8,67,70,i,0,0
11,1,8,69,71,i,0,0
12,1,8,64,70,i,0,0
13,1,8,70,72,i,0,0
14,1,8,70,67,i,0,0
15,1,8,72,70,i,0,0
16,1,8,71,73,i,0,0
17,1,8,73,69,i,0,0
18,1,8,74,70,i,0,0
19,1,8,70,75,m,74,80
20,1,8,76,72,i,0,0
21,1,8,71,71,i,0,0
22,1,8,71,77,i,0,0
23,1,8,72,66,i,0,0
24,1,8,77,71,m,80,76
25,1,8,72,78,i,0,0
26,1,8,65,72,i,0,0
27,1,8,66,71,i,0,0
28,1,8,66,73,i,0,0
29,1,8,66,74,i,0,0
30,1,8,66,76,i,0,0
31,1,8,73,66,i,0,0
32,1,8,68,74,i,0,0
33,1,8,74,68,i,0,0
34,1,8,75,67,i,0,0
35,1,8,72,75,i,0,0
36,1,8,73,73,i,0,0
37,1,8,77,67,i,0,0
38,1,8,76,74,i,0,0
39,1,8,75,75,m,79,80
40,1,8,76,69,i,0,0
41,1,8,78,67,m,81,71
42,1,8,80,67,m,83,72
43,1,8,78,69,m,81,75
44,1,8,65,74,i,0,0
45,1,8,76,77,i,0,0
46,1,8,73,76,i,0,0
47,1,8,74,78,m,77,82
48,1,8,77,76,i,0,0
49,1,8,79,70,i,0,0
50,1,8,75,79,m,78,83
51,1,8,78,74,m,81,78
52,1,8,77,78,m,80,84
53,1,8,73,79,i,0,0
54,1,8,67,77,i,0,0
55,1,8,80,71,i,0,0
56,1,8,67,79,i,0,0
57,1,8,81,75,i,0,0
58,1,8,74,74,m,78,79
59,1,8,76,80,m,80,85
60,1,8,73,81,m,77,86
61,1,8,74,72,i,0,0
62,1,8,65,78,i,0,0
63,1,8,68,80,i,0,0
64,1,8,68,81,m,72,85
65,1,8,79,75,m,82,80
66,1,8,69,83,m,72,87
67,1,8,81,66,m,84,71
68,1,8,74,82,m,77,86
69,1,8,76,83,m,79,87
70,1,8,75,85,m,79,89
71,1,8,77,82,m,80,85
72,1,8,79,82,m,82,86
73,1,8,67,71,i,0,0
74,1,8,82,71,m,84,75
75,1,8,66,80,i,0,0
76,1,8,69,85,i,0,0
77,1,8,70,87,m,74,91
78,1,8,68,76,i,0,0
79,1,8,79,78,m,81,82
80,1,8,69,89,m,73,92
81,1,8,82,67,i,0,0
82,1,8,82,76,m,84,80
83,1,8,83,76,m,86,81
84,1,8,81,69,m,83,73
85,1,8,80,83,m,82,86
86,1,8,79,80,m,81,83
87,1,8,82,84,m,84,87
88,1,8,79,72,i,0,0
89,1,8,82,78,m,84,81
90,1,8,71,90,m,74,92
91,1,8,68,87,m,73,91
92,1,8,82,69,m,85,73
93,1,8,80,77,m,83,82
94,1,8,84,71,m,86,75
95,1,8,86,77,m,87,80
96,1,8,68,88,m,71,91
97,1,8,85,73,m,87,76
98,1,8,78,83,m,80,86
99,1,8,80,80,m,83,83
100,1,8,68,90,m,73,94
101,1,8,71,92,m,75,95
102,1,8,65,79,i,0,0
103,1,8,80,85,m,82,87
104,1,8,69,92,m,72,94
105,1,8,68,78,m,73,82
106,1,8,81,79,m,83,82
107,1,8,82,81,m,84,84
108,1,8,70,78,m,74,82
109,1,8,70,95,m,73,98
110,1,8,86,74,m,88,77
111,1,8,71,88,m,75,92
112,1,8,75,86,m,79,90
113,1,8,76,88,m,79,90
114,1,8,71,93,m,75,96
115,1,8,84,78,m,86,81
116,1,8,81,85,m,83,87
117,1,8,77,89,m,79,91
118,1,8,84,80,m,86,83
119,1,8,81,87,m,84,90
120,1,8,77,85,m,79,88
121,1,8,86,81,m,88,84
122,1,8,86,80,m,87,81
123,1,8,78,86,m,80,88
124,1,8,79,90,m,80,92
125,1,8,71,96,m,74,99
126,1,8,71,80,i,0,0
127,1,8,73,94,m,75,96
128,1,8,71,98,m,74,100
129,1,8,71,81,m,75,85
130,1,8,84,67,m,86,71
131,1,8,72,100,m,75,102
132,1,8,85,68,m,87,72
133,1,8,83,84,m,85,86
134,1,10,83,92,m,90,100
135,1,10,71,86,i,0,0
136,1,10,74,81,i,0,0
137,1,10,75,88,i,0,0
138,1,10,85,95,m,91,102
139,1,10,78,104,m,86,108
140,1,10,87,92,m,93,100
141,1,10,85,93,m,91,100
142,1,10,89,78,m,95,89
143,1,10,90,78,m,96,89
144,1,10,86,97,m,93,105
145,1,10,76,89,i,0,0
146,1,10,91,87,m,95,94
147,1,10,93,87,m,97,94
148,1,10,88,72,i,0,0
149,1,10,91,81,m,96,90
150,1,10,71,88,i,0,0
151,1,10,92,79,m,97,90
152,1,10,87,91,m,93,99
153,1,10,84,79,i,0,0
154,1,10,77,88,i,0,0
155,1,10,93,81,i,0,0
156,1,10,85,95,m,93,104
157,1,10,93,89,m,97,95
158,1,10,86,98,m,93,106
159,1,10,86,79,m,93,90
160,1,10,78,105,m,86,109
161,1,10,89,76,i,0,0
162,1,10,89,74,i,0,0
163,1,10,83,97,m,92,106
164,1,10,89,93,m,94,100
165,1,10,94,91,m,97,96
166,1,10,87,94,m,93,101
167,1,10,94,81,m,98,91
168,1,10,87,87,m,94,97
169,1,10,96,92,m,98,97
170,1,10,90,93,m,95,100
171,1,10,71,89,i,0,0
172,1,10,87,99,m,92,104
173,1,10,97,92,m,99,97
174,1,10,85,98,m,91,104
175,1,10,90,75,i,0,0
176,1,10,77,91,i,0,0
177,1,10,90,95,m,95,101
178,1,10,91,96,m,97,104
179,1,10,89,90,m,94,98
180,1,10,79,101,m,88,109
181,1,10,87,80,m,93,91
182,1,10,93,96,m,96,102
183,1,10,75,74,i,0,0
184,1,10,91,97,m,97,105
185,1,10,97,94,m,103,106
186,1,10,77,94,i,0,0
187,1,10,72,90,i,0,0
188,1,10,79,94,m,88,102
189,1,10,95,82,m,99,91
190,1,10,71,91,i,0,0
191,1,10,90,81,m,95,91
192,1,10,91,83,m,96,92
193,1,10,77,89,i,0,0
194,1,10,88,96,m,95,105
195,1,10,92,85,m,96,93
196,1,10,78,91,m,87,100
197,1,10,72,94,i,0,0
198,1,10,93,85,i,0,0
199,2,13,135,134,m,131,131
200,2,13,133,130,m,130,128
201,2,13,132,124,m,125,119
202,2,13,130,134,m,128,131
203,2,13,126,133,m,124,130
204,2,13,122,133,m,118,126
205,2,13,133,120,m,131,119
206,2,6,119,131,m,115,124
207,2,6,131,127,m,128,124
208,2,6,130,125,i,0,0
209,2,6,130,118,m,125,113
210,2,6,129,117,m,127,116
211,2,6,133,128,m,129,124
212,2,6,128,125,m,125,123
213,2,6,118,131,m,116,128
214,2,6,130,121,m,125,115
215,2,6,128,120,m,126,119
216,2,6,130,129,m,127,126
217,2,6,128,128,m,125,125
218,2,6,126,119,m,125,118
219,2,6,131,115,m,130,114
220,2,6,116,130,m,115,128
221,2,6,129,130,i,0,0
222,2,6,124,130,m,122,127
223,2,6,128,123,m,123,118
224,2,6,127,130,m,124,127
225,2,6,127,122,m,125,121
226,2,6,126,125,m,120,120
227,2,6,131,117,m,129,116
228,2,6,124,125,m,122,123
229,2,6,123,129,m,121,127
230,2,6,115,131,m,114,129
231,2,6,125,128,m,123,126
232,2,6,126,118,m,120,113
233,2,6,112,131,m,109,124
234,2,6,126,123,m,121,118
235,2,6,125,116,m,118,111
236,2,6,122,128,m,120,126
237,2,6,124,114,m,118,110
238,2,6,120,126,m,119,125
239,2,6,111,130,m,108,125
240,2,6,125,122,m,124,120
241,2,6,124,121,m,118,115
242,2,6,124,119,m,120,114
243,2,6,119,125,m,114,119
244,2,6,132,114,m,130,113
245,2,6,127,115,m,121,111
246,2,6,129,115,m,128,115
247,2,6,123,118,m,118,113
248,2,6,127,114,m,121,110
249,2,6,123,126,m,119,120
250,2,6,117,125,m,113,118
251,2,6,115,123,m,111,117
252,2,6,113,123,m,109,116
253,2,6,110,128,m,107,124
254,2,6,112,121,m,108,115
255,2,6,111,120,m,107,113
256,2,6,109,120,m,106,113
257,2,6,120,124,m,117,119
258,2,6,109,130,m,107,126
259,2,6,130,112,m,129,112
260,2,6,116,125,m,113,120
261,2,6,116,132,m,113,125
262,2,6,121,129,m,116,123
263,2,6,129,114,m,128,113
264,2,6,130,111,m,123,108
0,1,8,68,70,m,70,73
1,1,8,69,70,m,72,73
2,1,8,71,71,m,72,73
3,1,8,71,70,m,73,72
4,1,8,71,73,m,72,74
5,1,8,69,72,m,70,73
6,1,8,73,71,m,74,73
7,1,8,72,73,m,73,74
8,1,8,68,73,m,70,75
9,1,8,74,75,m,74,75
10,1,8,71,75,m,72,76
11,1,8,72,76,m,73,76
12,1,8,69,75,m,70,76
13,1,8,74,77,m,75,79
14,1,8,74,72,m,76,74
15,1,8,75,75,m,76,75
16,1,8,75,78,m,75,78
17,1,8,76,74,m,78,76
18,1,8,78,76,m,78,76
19,1,8,75,80,i,0,0
20,1,8,79,77,m,80,78
21,1,8,75,77,m,76,78
22,1,8,75,81,m,76,82
23,1,8,76,72,m,76,73
24,1,8,80,77,i,0,0
25,1,8,76,83,m,76,83
26,1,8,69,77,m,70,78
27,1,8,70,75,m,71,76
28,1,8,70,78,m,72,80
29,1,8,71,79,m,71,80
30,1,8,70,80,m,70,81
31,1,8,77,71,m,77,72
32,1,8,72,78,m,73,80
33,1,8,77,73,m,78,74
34,1,8,78,72,m,79,73
35,1,8,76,80,m,77,81
36,1,8,76,78,m,77,80
37,1,8,80,72,m,80,73
38,1,8,79,79,m,80,80
39,1,8,79,80,i,0,0
40,1,8,79,74,m,80,76
41,1,8,82,72,i,0,0
42,1,8,83,72,i,0,0
43,1,8,81,75,i,0,0
44,1,8,69,78,m,70,79
45,1,8,79,82,m,80,82
46,1,8,77,81,m,78,82
47,1,8,78,83,m,82,87
48,1,8,80,81,m,81,81
49,1,8,82,76,m,83,77
50,1,8,79,84,m,83,88
51,1,8,82,79,i,0,0
52,1,8,80,84,m,85,88
53,1,8,77,84,m,77,85
54,1,8,71,82,m,71,82
55,1,8,83,76,m,84,77
56,1,8,71,83,m,72,84
57,1,8,84,80,m,84,80
58,1,8,78,79,i,0,0
59,1,8,80,85,m,84,90
60,1,8,77,86,i,0,0
61,1,8,77,77,m,78,79
62,1,8,69,82,m,71,83
63,1,8,73,85,m,73,85
64,1,8,72,86,i,0,0
65,1,8,82,81,m,86,85
66,1,8,73,88,m,78,91
67,1,8,84,72,i,0,0
68,1,8,79,87,m,82,90
69,1,8,80,88,m,84,91
70,1,8,79,89,m,83,93
71,1,8,81,87,m,84,90
72,1,8,83,87,m,86,91
73,1,8,71,76,m,73,78
74,1,8,85,77,m,88,82
75,1,8,71,85,m,72,86
76,1,8,73,89,m,73,89
77,1,8,74,91,m,79,95
78,1,8,72,80,m,73,82
79,1,8,82,83,m,85,87
80,1,8,74,93,m,79,96
81,1,8,85,73,m,86,74
82,1,8,85,81,m,88,85
83,1,8,86,82,m,89,86
84,1,8,84,74,i,0,0
85,1,8,84,88,m,86,91
86,1,8,83,85,m,85,88
87,1,8,85,89,m,88,91
88,1,8,82,78,m,83,78
89,1,8,85,83,m,88,87
90,1,8,76,93,m,79,96
91,1,8,73,91,i,0,0
92,1,8,85,74,m,88,80
93,1,8,83,82,m,87,87
94,1,8,87,77,m,90,82
95,1,8,89,83,m,91,86
96,1,8,73,92,m,77,95
97,1,8,88,78,m,90,83
98,1,8,82,88,m,85,91
99,1,8,84,85,m,87,88
100,1,8,73,94,m,78,97
101,1,8,76,95,m,80,98
102,1,8,69,84,m,70,85
103,1,8,84,89,m,86,92
104,1,8,74,96,m,78,98
105,1,8,73,82,i,0,0
106,1,8,85,84,m,87,87
107,1,8,85,86,m,88,89
108,1,8,75,83,i,0,0
109,1,8,75,98,m,78,100
110,1,8,89,79,m,91,83
111,1,8,75,92,m,80,95
112,1,8,80,91,m,83,94
113,1,8,81,92,m,83,94
114,1,8,76,97,m,80,99
115,1,8,87,83,m,89,87
116,1,8,85,90,m,87,92
117,1,8,82,94,m,84,95
118,1,8,87,85,m,89,88
119,1,8,85,92,m,87,94
120,1,8,81,90,m,84,92
121,1,8,89,87,m,91,89
122,1,8,90,85,m,91,87
123,1,8,83,90,m,85,93
124,1,8,83,94,m,87,98
125,1,8,76,100,m,79,101
126,1,8,75,84,m,76,85
127,1,8,78,98,m,80,99
128,1,8,76,101,m,79,102
129,1,8,76,86,m,80,90
130,1,8,87,72,i,0,0
131,1,8,77,103,m,80,104
132,1,8,87,74,m,90,79
133,1,8,87,89,m,89,91
134,1,10,92,102,m,101,109
135,1,10,81,95,m,83,98
136,1,10,82,91,m,87,97
137,1,10,84,97,m,87,101
138,1,10,94,105,m,104,112
139,1,10,90,110,m,101,113
140,1,10,96,103,m,104,112
141,1,10,94,102,m,103,111
142,1,10,95,90,m,100,100
143,1,10,96,90,m,101,99
144,1,10,95,106,m,104,112
145,1,10,85,99,m,88,102
146,1,10,98,99,m,105,109
147,1,10,99,99,m,105,110
148,1,10,94,84,m,94,86
149,1,10,97,92,m,101,100
150,1,10,81,96,m,83,98
151,1,10,97,91,m,101,100
152,1,10,95,101,m,104,110
153,1,10,91,90,m,92,92
154,1,10,86,97,m,89,101
155,1,10,98,93,m,103,103
156,1,10,94,105,m,104,112
157,1,10,100,100,m,105,111
158,1,10,95,107,m,104,112
159,1,10,93,91,m,99,100
160,1,10,90,110,m,101,113
161,1,10,94,88,m,100,99
162,1,10,95,86,m,98,92
163,1,10,92,106,m,103,113
164,1,10,97,103,m,106,111
165,1,10,101,102,m,106,111
166,1,10,96,104,m,104,112
167,1,10,99,94,m,104,106
168,1,10,94,98,m,102,108
169,1,10,102,104,m,103,114
170,1,10,98,104,m,106,112
171,1,10,81,98,m,85,102
172,1,10,97,108,m,104,113
173,1,10,103,104,m,103,114
174,1,10,95,106,m,104,112
175,1,10,96,87,m,98,92
176,1,10,86,100,m,96,108
177,1,10,98,105,m,103,114
178,1,10,99,106,m,107,111
179,1,10,96,100,m,104,110
180,1,10,89,109,m,100,112
181,1,10,94,92,m,99,100
182,1,10,100,107,x,0,0
183,1,10,83,84,m,87,90
184,1,10,99,107,m,107,111
185,1,10,103,106,x,0,0
186,1,10,87,103,m,96,109
187,1,10,81,99,m,85,103
188,1,10,89,102,m,100,110
189,1,10,100,94,m,104,106
190,1,10,81,99,m,83,101
191,1,10,96,93,m,101,101
192,1,10,97,95,m,103,106
193,1,10,87,98,m,95,105
194,1,10,96,106,m,105,112
195,1,10,98,97,m,104,107
196,1,10,88,100,m,95,106
197,1,10,82,102,m,85,105
198,1,10,99,96,m,104,107
199,2,13,129,129,m,123,124
200,2,13,127,125,m,121,121
201,2,13,125,119,m,119,116
202,2,13,125,128,m,119,123
203,2,13,121,127,m,117,122
204,2,13,118,126,a,97,108
205,2,13,126,116,m,119,113
206,2,6,115,124,m,111,121
207,2,6,124,122,m,118,118
208,2,6,124,119,m,118,116
209,2,6,124,113,m,116,111
210,2,6,122,112,m,116,112
211,2,6,127,122,m,121,119
212,2,6,121,120,m,115,116
213,2,6,113,123,m,114,118
214,2,6,124,115,m,116,113
215,2,6,121,115,m,116,111
216,2,6,124,124,m,118,119
217,2,6,122,122,m,115,118
218,2,6,120,114,m,115,116
219,2,6,124,111,m,117,110
220,2,6,112,122,a,100,107
221,2,6,124,124,m,118,119
222,2,6,119,124,m,115,119
223,2,6,122,117,m,117,113
224,2,6,121,124,m,116,119
225,2,6,121,117,m,116,112
226,2,6,120,120,m,114,117
227,2,6,124,113,m,117,111
228,2,6,118,119,m,114,118
229,2,6,118,123,m,114,117
230,2,6,111,123,a,100,107
231,2,6,119,122,m,114,117
232,2,6,119,113,m,115,115
233,2,6,108,124,a,99,107
234,2,6,120,117,m,115,116
235,2,6,118,111,a,101,102
236,2,6,117,121,m,113,119
237,2,6,117,110,a,103,106
238,2,6,115,120,a,100,107
239,2,6,107,123,a,99,107
240,2,6,119,116,m,114,116
241,2,6,118,115,m,115,114
242,2,6,118,113,m,115,116
243,2,6,114,119,m,115,115
244,2,6,124,110,m,117,110
245,2,6,120,111,m,116,108
246,2,6,122,111,m,116,112
247,2,6,116,112,a,103,106
248,2,6,120,110,m,116,112
249,2,6,118,119,m,115,115
250,2,6,113,118,a,100,107
251,2,6,110,116,a,103,106
252,2,6,109,116,a,103,106
253,2,6,106,121,a,99,107
254,2,6,108,115,a,103,106
255,2,6,107,113,a,103,106
256,2,6,106,114,a,100,107
257,2,6,115,117,m,113,115
258,2,6,105,123,a,99,107
259,2,6,123,109,m,116,109
260,2,6,112,118,a,103,106
261,2,6,113,124,m,114,118
262,2,6,116,123,m,112,121
263,2,6,122,110,m,116,109
264,2,6,123,108,m,117,109
0,1,8,72,75,i,0,0
1,1,8,73,75,i,0,0
2,1,8,75,76,m,78,80
3,1,8,75,75,m,79,79
4,1,8,75,78,m,78,81
5,1,8,73,76,m,77,80
6,1,8,77,76,m,79,80
7,1,8,76,78,m,79,81
8,1,8,73,78,m,76,81
9,1,8,78,80,m,80,82
10,1,8,75,79,m,78,82
11,1,8,77,80,m,79,83
12,1,8,73,79,m,76,83
13,1,8,78,82,m,80,85
14,1,8,78,77,m,81,81
15,1,8,79,80,m,81,82
16,1,8,79,83,m,80,84
17,1,8,80,80,m,83,82
18,1,8,82,81,m,83,82
19,1,8,79,84,m,80,85
20,1,8,83,82,m,84,84
21,1,8,79,81,m,81,84
22,1,8,79,86,m,81,88
23,1,8,79,77,m,82,80
24,1,8,84,82,m,85,83
25,1,8,80,87,m,81,88
26,1,8,73,82,m,76,84
27,1,8,74,80,m,77,83
28,1,8,75,82,m,78,86
29,1,8,75,84,m,77,85
30,1,8,75,85,m,76,87
31,1,8,80,76,m,82,79
32,1,8,76,83,m,79,86
33,1,8,81,78,m,83,81
34,1,8,82,77,m,84,80
35,1,8,80,85,m,82,86
36,1,8,81,83,m,82,85
37,1,8,83,78,m,85,80
38,1,8,83,84,m,84,85
39,1,8,83,85,m,87,89
40,1,8,83,79,m,85,82
41,1,8,85,77,m,86,79
42,1,8,86,78,m,87,79
43,1,8,84,80,m,85,81
44,1,8,74,83,m,76,85
45,1,8,83,87,m,87,91
46,1,8,81,86,m,83,87
47,1,8,82,87,m,86,91
48,1,8,84,86,m,88,90
49,1,8,86,81,m,87,83
50,1,8,83,89,m,86,92
51,1,8,85,84,m,89,88
52,1,8,85,88,m,88,92
53,1,8,81,89,m,85,93
54,1,8,76,86,m,77,87
55,1,8,87,82,m,88,83
56,1,8,76,88,m,78,89
57,1,8,87,85,m,90,90
58,1,8,82,84,m,83,84
59,1,8,84,90,m,87,93
60,1,8,82,90,m,85,94
61,1,8,81,82,m,83,84
62,1,8,74,86,m,77,89
63,1,8,77,89,m,78,90
64,1,8,77,90,m,82,94
65,1,8,86,86,m,89,89
66,1,8,78,91,m,82,95
67,1,8,87,77,m,88,78
68,1,8,83,91,m,86,94
69,1,8,84,92,m,87,95
70,1,8,84,94,m,86,96
71,1,8,86,91,m,88,93
72,1,8,87,92,m,91,96
73,1,8,75,81,m,78,84
74,1,8,88,82,m,91,86
