ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
77,2,0,752,808,i,0,0
78,2,0,722,666,i,0,0
79,2,0,730,785,i,0,0
80,2,0,837,701,i,0,0
81,2,0,700,780,i,0,0
82,2,0,732,675,i,0,0
83,2,0,782,818,m,782,816
84,2,0,735,743,i,0,0
85,2,0,676,634,m,668,631
86,2,0,803,710,i,0,0
87,2,0,743,701,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,865,1003,i,0,0
93,2,37,946,765,a,909,834
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,a,801,717
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,i,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,760,797,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,791,810,i,0,0
32,2,11,769,784,x,0,0
33,2,11,729,763,i,0,0
34,2,11,791,790,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,765,769,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,776,756,i,0,0
41,2,11,770,785,a,783,773
42,2,11,728,836,x,0,0
43,2,11,752,767,m,757,768
44,2,11,774,810,m,776,801
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-117,-149,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-258,173,x,0,0
54,2,11,-128,-188,x,0,0
55,2,0,686,643,i,0,0
56,2,0,788,674,i,0,0
57,2,0,719,750,m,724,752
58,2,0,793,705,i,0,0
59,2,0,706,774,i,0,0
60,2,0,771,709,m,772,716
61,2,0,755,693,i,0,0
62,2,0,781,741,m,781,744
63,2,0,721,739,i,0,0
64,2,0,827,686,i,0,0
65,2,0,743,728,i,0,0
66,2,0,756,702,i,0,0
67,2,0,805,765,i,0,0
68,2,0,743,700,m,743,700
69,2,0,667,773,i,0,0
70,2,0,820,675,i,0,0
71,2,0,716,733,i,0,0
72,2,0,771,674,i,0,0
73,2,0,725,707,i,0,0
74,2,0,794,658,i,0,0
75,2,0,704,765,i,0,0
76,2,0,694,712,i,0,0
77,2,0,755,804,m,757,802
78,2,0,727,674,i,0,0
79,2,0,739,784,m,740,783
80,2,0,837,701,i,0,0
81,2,0,709,779,i,0,0
82,2,0,732,675,i,0,0
83,2,0,789,814,m,789,813
84,2,0,735,743,i,0,0
85,2,0,685,618,i,0,0
86,2,0,801,717,m,799,724
87,2,0,747,709,m,751,715
88,2,40,862,889,x,0,0
89,2,37,985,813,a,909,834
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,865,1003,i,0,0
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,a,818,940
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,a,791,790
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,i,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,754,790,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,786,805,i,0,0
32,2,11,769,784,x,0,0
33,2,11,743,766,m,744,766
34,2,11,791,790,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,761,764,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,776,756,i,0,0
41,2,11,762,777,i,0,0
42,2,11,728,836,x,0,0
43,2,11,725,803,i,0,0
44,2,11,776,801,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-127,-159,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-269,167,x,0,0
54,2,11,-137,-198,x,0,0
55,2,0,685,642,i,0,0
56,2,0,788,682,i,0,0
57,2,0,724,752,i,0,0
58,2,0,790,703,i,0,0
59,2,0,715,774,m,720,774
60,2,0,772,716,i,0,0
61,2,0,755,693,i,0,0
62,2,0,781,744,i,0,0
63,2,0,729,743,m,735,746
64,2,0,827,686,i,0,0
65,2,0,749,735,m,751,736
66,2,0,756,702,i,0,0
67,2,0,805,765,i,0,0
68,2,0,746,695,i,0,0
69,2,0,667,773,i,0,0
70,2,0,820,675,i,0,0
71,2,0,716,733,i,0,0
72,2,0,766,672,i,0,0
73,2,0,731,713,i,0,0
74,2,0,794,658,i,0,0
75,2,0,702,762,i,0,0
76,2,0,689,707,i,0,0
77,2,0,762,817,i,0,0
78,2,0,732,682,i,0,0
79,2,0,740,783,i,0,0
80,2,0,837,701,i,0,0
81,2,0,718,779,m,720,779
82,2,0,736,683,i,0,0
83,2,0,792,813,i,0,0
84,2,0,731,738,i,0,0
85,2,0,676,616,m,667,615
86,2,0,799,724,i,0,0
87,2,0,729,714,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,863,996,m,862,991
93,2,37,946,765,i,0,0
94,2,37,910,937,a,843,896
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,a,909,834
98,2,37,977,872,a,909,834
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,a,667,615
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,a,834,700
11,1,38,766,808,a,757,810
12,1,39,843,896,i,0,0
13,1,39,909,834,i,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,746,780,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,777,795,i,0,0
32,2,11,769,784,x,0,0
33,2,11,722,791,i,0,0
34,2,11,791,790,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,751,755,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,776,756,i,0,0
41,2,11,753,767,i,0,0
42,2,11,728,836,x,0,0
43,2,11,725,803,i,0,0
44,2,11,775,799,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-136,-169,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-280,161,x,0,0
54,2,11,-147,-207,x,0,0
55,2,0,676,638,i,0,0
56,2,0,787,692,m,787,699
57,2,0,722,749,i,0,0
58,2,0,782,699,i,0,0
59,2,0,699,810,i,0,0
60,2,0,770,714,i,0,0
61,2,0,748,689,i,0,0
62,2,0,774,738,i,0,0
63,2,0,730,749,i,0,0
64,2,0,827,686,i,0,0
65,2,0,751,736,i,0,0
66,2,0,756,702,i,0,0
67,2,0,805,765,i,0,0
68,2,0,738,690,i,0,0
69,2,0,667,773,i,0,0
70,2,0,820,675,i,0,0
71,2,0,711,726,i,0,0
72,2,0,758,669,i,0,0
73,2,0,737,720,m,739,723
74,2,0,794,658,i,0,0
75,2,0,697,754,i,0,0
76,2,0,683,699,i,0,0
77,2,0,757,810,i,0,0
78,2,0,736,690,m,738,694
79,2,0,736,777,i,0,0
80,2,0,834,700,i,0,0
81,2,0,715,788,i,0,0
82,2,0,741,691,i,0,0
83,2,0,786,806,i,0,0
84,2,0,724,731,i,0,0
85,2,0,667,615,i,0,0
86,2,0,797,723,i,0,0
87,2,0,722,708,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,860,993,i,0,0
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,737,769,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,768,785,i,0,0
32,2,11,769,784,x,0,0
33,2,11,716,782,i,0,0
34,2,11,791,790,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,742,745,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,776,756,i,0,0
41,2,11,744,757,i,0,0
42,2,11,728,836,x,0,0
43,2,11,725,803,i,0,0
44,2,11,766,789,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-146,-178,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-292,155,x,0,0
54,2,11,-156,-217,x,0,0
55,2,0,668,634,m,667,633
56,2,0,787,699,i,0,0
57,2,0,716,742,i,0,0
58,2,0,774,695,i,0,0
59,2,0,699,810,i,0,0
60,2,0,762,709,i,0,0
61,2,0,740,684,i,0,0
62,2,0,766,732,i,0,0
63,2,0,728,747,i,0,0
64,2,0,827,686,i,0,0
65,2,0,745,732,i,0,0
66,2,0,756,702,i,0,0
67,2,0,805,765,i,0,0
68,2,0,731,685,i,0,0
69,2,0,667,773,i,0,0
70,2,0,814,673,i,0,0
71,2,0,705,719,i,0,0
72,2,0,749,665,i,0,0
73,2,0,739,723,i,0,0
74,2,0,794,658,i,0,0
75,2,0,692,746,i,0,0
76,2,0,678,692,i,0,0
77,2,0,751,803,i,0,0
78,2,0,738,694,i,0,0
79,2,0,730,770,i,0,0
80,2,0,826,697,i,0,0
81,2,0,711,782,i,0,0
82,2,0,745,699,m,746,701
83,2,0,780,800,i,0,0
84,2,0,718,724,i,0,0
85,2,0,667,615,i,0,0
86,2,0,789,718,i,0,0
87,2,0,715,702,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,a,909,834
92,2,37,859,988,m,858,986
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,a,910,937
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,729,758,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,759,775,i,0,0
32,2,11,769,784,x,0,0
33,2,11,709,770,i,0,0
34,2,11,791,790,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,733,735,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,773,753,i,0,0
41,2,11,735,746,i,0,0
42,2,11,728,836,x,0,0
43,2,11,720,795,i,0,0
44,2,11,757,779,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-156,-188,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-303,149,x,0,0
54,2,11,-165,-227,x,0,0
55,2,0,667,633,i,0,0
56,2,0,786,699,i,0,0
57,2,0,711,735,i,0,0
58,2,0,766,690,i,0,0
59,2,0,698,808,i,0,0
60,2,0,755,704,i,0,0
61,2,0,732,679,i,0,0
62,2,0,759,726,i,0,0
63,2,0,722,740,i,0,0
64,2,0,820,683,i,0,0
65,2,0,739,725,i,0,0
66,2,0,748,697,i,0,0
67,2,0,805,765,i,0,0
68,2,0,723,680,i,0,0
69,2,0,666,770,i,0,0
70,2,0,806,670,i,0,0
71,2,0,699,712,i,0,0
72,2,0,741,661,i,0,0
73,2,0,735,720,i,0,0
74,2,0,793,658,i,0,0
75,2,0,688,738,i,0,0
76,2,0,672,685,m,670,682
77,2,0,746,795,i,0,0
78,2,0,734,691,i,0,0
79,2,0,724,762,i,0,0
80,2,0,817,693,i,0,0
81,2,0,706,774,i,0,0
82,2,0,759,680,i,0,0
83,2,0,774,793,i,0,0
84,2,0,712,717,i,0,0
85,2,0,657,613,m,654,613
86,2,0,781,713,i,0,0
87,2,0,708,695,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,856,987,m,855,982
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,a,805,765
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,a,910,937
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,720,748,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,750,764,i,0,0
32,2,11,769,784,x,0,0
33,2,11,702,759,i,0,0
34,2,11,784,783,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,723,725,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,763,744,i,0,0
41,2,11,726,736,i,0,0
42,2,11,728,836,x,0,0
43,2,11,713,783,i,0,0
44,2,11,748,768,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-165,-198,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-314,143,x,0,0
54,2,11,-175,-237,x,0,0
55,2,0,660,630,m,654,627
56,2,0,777,694,i,0,0
57,2,0,705,727,i,0,0
58,2,0,758,686,i,0,0
59,2,0,695,800,i,0,0
60,2,0,747,699,i,0,0
61,2,0,724,674,i,0,0
62,2,0,752,721,i,0,0
63,2,0,716,732,i,0,0
64,2,0,812,680,i,0,0
65,2,0,732,719,i,0,0
66,2,0,741,692,i,0,0
67,2,0,805,765,i,0,0
68,2,0,715,675,i,0,0
69,2,0,663,761,i,0,0
70,2,0,797,667,i,0,0
71,2,0,692,705,i,0,0
72,2,0,732,658,i,0,0
73,2,0,728,713,i,0,0
74,2,0,784,655,i,0,0
75,2,0,683,730,i,0,0
76,2,0,670,682,i,0,0
77,2,0,740,788,i,0,0
78,2,0,726,685,i,0,0
79,2,0,719,755,i,0,0
80,2,0,809,689,i,0,0
81,2,0,702,766,i,0,0
82,2,0,752,677,i,0,0
83,2,0,768,786,i,0,0
84,2,0,705,710,i,0,0
85,2,0,654,613,i,0,0
86,2,0,773,708,i,0,0
87,2,0,701,689,m,694,683
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,855,982,m,855,979
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,712,737,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,741,754,i,0,0
32,2,11,769,784,x,0,0
33,2,11,695,747,i,0,0
34,2,11,774,774,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,714,715,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,753,735,i,0,0
41,2,11,717,726,i,0,0
42,2,11,728,836,x,0,0
43,2,11,706,771,i,0,0
44,2,11,739,758,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-175,-207,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-325,137,x,0,0
54,2,11,-184,-247,x,0,0
55,2,0,654,627,i,0,0
56,2,0,769,690,i,0,0
57,2,0,699,720,i,0,0
58,2,0,749,681,i,0,0
59,2,0,691,791,i,0,0
60,2,0,739,694,i,0,0
61,2,0,716,670,m,712,667
62,2,0,745,715,i,0,0
63,2,0,710,725,i,0,0
64,2,0,803,677,i,0,0
65,2,0,725,713,i,0,0
66,2,0,733,687,i,0,0
67,2,0,805,765,i,0,0
68,2,0,707,669,m,706,669
69,2,0,660,752,i,0,0
70,2,0,788,664,i,0,0
71,2,0,686,698,m,685,696
72,2,0,723,654,m,723,654
73,2,0,721,707,i,0,0
74,2,0,775,652,i,0,0
75,2,0,678,722,m,675,718
76,2,0,666,678,i,0,0
77,2,0,735,780,i,0,0
78,2,0,718,680,i,0,0
79,2,0,713,747,i,0,0
80,2,0,800,686,i,0,0
81,2,0,697,758,i,0,0
82,2,0,743,673,i,0,0
83,2,0,761,779,i,0,0
84,2,0,699,704,m,698,702
85,2,0,648,611,m,646,611
86,2,0,766,703,i,0,0
87,2,0,694,683,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,855,979,m,855,977
93,2,37,946,765,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,a,855,977
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,704,726,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,732,744,i,0,0
32,2,11,769,784,x,0,0
33,2,11,688,735,i,0,0
34,2,11,765,764,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,704,706,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,743,726,i,0,0
41,2,11,708,716,i,0,0
42,2,11,728,836,x,0,0
43,2,11,699,760,i,0,0
44,2,11,730,748,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-184,-217,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-336,131,x,0,0
54,2,11,-194,-256,x,0,0
55,2,0,651,626,m,645,623
56,2,0,761,685,i,0,0
57,2,0,693,713,m,690,709
58,2,0,741,677,m,738,675
59,2,0,687,783,i,0,0
60,2,0,732,688,i,0,0
61,2,0,756,641,i,0,0
62,2,0,737,709,i,0,0
63,2,0,704,718,i,0,0
64,2,0,794,674,i,0,0
65,2,0,718,706,i,0,0
66,2,0,725,681,i,0,0
67,2,0,805,765,i,0,0
68,2,0,704,708,i,0,0
69,2,0,657,743,i,0,0
70,2,0,779,661,i,0,0
71,2,0,722,689,i,0,0
72,2,0,723,654,i,0,0
73,2,0,714,701,i,0,0
74,2,0,766,650,i,0,0
75,2,0,727,717,i,0,0
76,2,0,660,670,i,0,0
77,2,0,729,772,i,0,0
78,2,0,711,675,i,0,0
79,2,0,708,740,i,0,0
80,2,0,792,682,i,0,0
81,2,0,692,750,i,0,0
82,2,0,735,669,i,0,0
83,2,0,755,772,i,0,0
84,2,0,689,730,i,0,0
85,2,0,649,602,m,646,603
86,2,0,758,698,i,0,0
87,2,0,694,683,i,0,0
88,2,40,862,889,x,0,0
89,2,37,985,813,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,855,977,a,843,896
93,2,37,943,769,m,939,775
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,881,987,i,0,0
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,a,805,765
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,695,716,m,691,711
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,723,734,i,0,0
32,2,11,769,784,x,0,0
33,2,11,681,724,i,0,0
34,2,11,755,754,i,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,695,696,m,694,695
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,733,717,i,0,0
41,2,11,699,706,m,697,704
42,2,11,728,836,x,0,0
43,2,11,692,748,i,0,0
44,2,11,721,737,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-194,-227,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-347,125,x,0,0
54,2,11,-203,-266,x,0,0
