ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
120,2,4,77,73,m,80,75
121,2,4,67,90,m,72,92
122,2,4,77,91,x,0,0
123,2,4,65,87,m,69,91
124,2,4,82,71,i,0,0
125,2,4,66,90,m,72,92
126,2,4,83,71,m,84,74
127,2,4,66,88,m,71,91
128,2,4,69,90,a,70,88
129,2,4,66,87,m,70,91
130,2,4,73,77,m,74,77
131,2,4,67,90,m,70,91
132,2,4,67,86,i,0,0
133,2,4,67,92,m,72,92
134,2,4,78,73,m,79,74
135,2,4,67,90,m,73,92
136,2,4,87,75,m,87,77
137,2,4,74,78,i,0,0
138,2,4,71,90,x,0,0
139,2,4,65,87,m,68,90
140,2,4,80,71,m,82,72
141,2,4,74,79,x,0,0
142,2,4,68,84,m,69,85
143,2,4,66,90,m,72,91
144,2,4,67,86,m,70,82
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,71,78,m,68,84
148,2,4,68,88,a,70,88
149,2,4,65,87,m,67,89
150,2,4,82,71,i,0,0
151,2,4,67,90,m,70,91
152,2,4,80,71,m,83,72
153,2,4,81,88,a,80,87
154,2,4,79,77,i,0,0
155,2,4,74,75,m,70,81
156,2,4,67,86,m,69,82
157,2,4,65,87,m,70,91
158,2,4,87,76,m,87,77
159,2,4,67,92,m,70,90
160,2,4,75,73,m,79,73
161,2,4,72,79,a,73,81
162,2,4,78,73,m,80,75
163,2,4,67,92,m,70,90
164,2,4,80,71,m,82,72
165,2,4,75,79,a,76,79
166,2,4,83,71,i,0,0
167,2,4,75,77,a,77,77
168,2,4,82,71,i,0,0
169,2,4,67,92,m,71,90
170,2,4,74,77,m,79,73
171,2,4,71,80,a,73,81
172,2,4,87,76,m,87,77
173,2,4,67,92,m,73,92
174,2,4,76,92,m,70,91
175,2,4,67,90,m,73,92
176,2,4,75,73,m,79,74
177,2,4,66,88,m,70,91
178,2,4,83,71,m,83,72
179,2,4,78,75,a,78,77
180,2,4,76,92,m,70,91
181,2,4,69,80,m,69,80
182,2,4,75,73,m,79,74
183,2,4,71,79,a,73,81
184,2,4,80,71,m,82,72
185,2,4,83,74,m,83,74
186,2,4,88,75,m,87,77
187,2,4,66,88,m,71,91
188,2,4,83,71,m,84,73
189,2,4,67,90,m,70,91
190,2,4,86,75,m,87,77
191,2,4,67,92,m,72,92
192,2,4,87,76,m,87,77
193,2,4,75,79,a,76,79
194,2,4,83,80,x,0,0
195,2,4,69,80,m,67,87
196,2,4,78,73,m,79,74
197,2,4,80,73,a,82,74
198,2,4,78,77,i,0,0
199,2,4,86,82,x,0,0
200,2,4,83,71,m,84,73
201,2,4,73,76,m,71,79
202,2,4,70,83,x,0,0
203,2,4,67,90,m,72,92
204,2,4,78,73,m,80,75
205,2,4,67,90,m,70,91
206,2,4,88,75,m,87,77
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,68,92,m,71,90
210,2,4,83,88,x,0,0
211,2,4,82,73,i,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,75,74,m,80,74
215,2,4,67,92,m,70,90
216,2,4,83,71,m,83,72
217,2,4,75,79,x,0,0
218,2,4,75,73,m,79,74
219,2,4,84,76,x,0,0
220,2,4,87,75,m,87,77
221,2,4,65,87,m,67,90
222,2,4,88,75,m,87,77
223,2,4,66,90,m,73,92
224,2,4,67,86,m,70,82
225,2,4,76,75,a,77,77
226,2,4,88,75,m,87,77
227,2,4,85,76,a,84,78
228,2,4,83,86,x,0,0
229,2,4,69,80,m,67,87
230,2,4,75,73,m,79,73
231,2,4,65,87,m,67,89
232,2,4,80,77,i,0,0
233,2,4,66,87,m,67,90
234,2,4,88,75,m,87,77
235,2,4,71,80,a,73,81
236,2,4,75,73,m,79,74
237,2,4,67,90,m,72,92
238,2,4,83,71,i,0,0
239,2,4,67,90,m,72,92
240,2,4,77,91,x,0,0
241,2,4,28,35,x,0,0
242,2,4,80,71,m,82,72
243,2,4,67,92,m,70,90
244,2,4,88,75,m,87,77
245,2,4,67,90,m,73,92
246,2,4,68,86,m,70,82
247,2,4,74,79,x,0,0
248,2,4,67,86,m,70,82
249,2,4,87,80,x,0,0
250,2,4,80,77,i,0,0
251,2,4,86,79,a,84,78
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,28,30,x,0,0
255,2,4,66,87,m,68,91
256,2,4,88,75,m,87,77
257,2,4,80,92,x,0,0
258,2,4,75,73,m,79,74
259,2,4,80,77,x,0,0
260,2,4,73,91,i,0,0
261,2,4,80,90,x,0,0
262,2,4,80,71,m,82,72
263,2,4,67,90,m,70,91
264,2,4,83,71,m,83,73
265,2,8,94,84,a,84,78
266,2,8,89,94,a,80,87
267,2,8,93,89,a,83,84
268,2,8,91,92,a,80,87
269,2,8,85,97,a,80,87
270,2,8,92,91,a,80,87
271,2,8,95,83,a,84,78
0,1,7,76,84,a,75,79
1,1,3,73,81,a,71,80
2,1,3,76,79,a,75,79
3,1,3,75,81,a,75,79
4,1,3,76,79,x,0,0
5,1,3,72,83,a,70,82
6,1,3,78,77,a,78,77
7,1,3,76,83,a,75,79
8,1,3,77,77,a,78,77
9,1,3,70,88,i,0,0
10,1,3,77,81,i,0,0
11,1,3,72,83,a,70,82
12,1,3,76,83,a,75,79
13,1,3,77,83,a,75,79
14,1,3,78,78,a,78,77
15,1,3,74,83,a,70,82
16,1,3,78,80,i,0,0
17,1,3,77,83,a,75,79
18,1,3,76,79,a,75,79
19,1,3,73,81,a,71,79
20,1,3,81,80,a,88,78
21,1,3,74,85,a,70,82
22,1,3,77,83,a,75,79
23,1,3,73,82,a,71,80
24,1,3,77,83,a,75,79
25,1,3,69,86,x,0,0
26,1,3,79,80,a,79,77
27,1,3,71,85,a,69,85
28,1,3,82,82,a,85,80
29,1,3,71,86,a,69,85
30,1,3,79,82,a,75,79
31,1,3,80,84,a,81,88
32,1,3,81,84,a,81,88
33,1,3,76,84,a,74,92
34,1,3,76,85,a,74,91
35,1,3,73,81,i,0,0
36,1,3,81,80,a,80,77
37,1,3,74,85,a,70,82
38,1,3,75,83,a,70,82
39,1,3,76,87,i,0,0
40,1,3,78,83,a,75,79
41,1,3,70,88,i,0,0
42,1,3,81,82,a,88,78
43,1,3,76,85,i,0,0
44,1,3,82,76,a,83,75
45,1,3,78,87,i,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,75,79
48,1,3,84,78,a,86,79
49,1,3,83,85,x,0,0
50,1,3,82,80,a,89,78
51,1,3,72,88,a,71,90
52,1,3,82,78,a,80,77
53,1,3,82,77,a,83,75
54,1,3,85,80,x,0,0
55,1,3,76,85,a,74,91
56,1,3,83,84,x,0,0
57,1,3,72,89,a,73,91
58,1,3,78,87,a,81,88
59,1,3,75,88,a,73,91
60,1,3,73,86,a,69,85
61,1,3,78,85,a,81,88
62,1,3,79,88,x,0,0
63,1,3,84,78,a,85,76
64,1,3,78,90,x,0,0
65,1,3,79,83,a,88,78
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,i,0,0
69,1,3,80,86,i,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,a,73,91
73,2,4,83,75,i,0,0
74,2,4,76,73,m,82,74
75,2,4,68,82,m,67,88
76,2,4,75,90,x,0,0
77,2,4,69,82,m,67,89
78,2,4,78,73,m,82,74
79,2,4,67,85,m,68,90
80,2,4,79,73,m,85,75
81,2,4,68,84,m,67,90
82,2,4,84,73,m,87,77
83,2,4,70,82,a,72,83
84,2,4,83,72,m,87,76
85,2,4,67,86,m,69,91
86,2,4,77,73,m,82,74
87,2,4,66,86,m,69,91
88,2,4,84,72,m,87,77
89,2,4,69,83,m,67,89
90,2,4,84,72,m,87,77
91,2,4,67,86,m,69,91
92,2,4,79,73,m,86,75
93,2,4,67,85,m,67,90
94,2,4,83,73,m,87,77
95,2,4,66,86,m,69,91
96,2,4,82,71,m,84,74
97,2,4,66,88,m,70,91
98,2,4,84,73,m,86,75
99,2,4,84,85,x,0,0
100,2,4,83,71,m,86,76
101,2,4,67,86,m,69,91
102,2,4,81,71,m,85,75
103,2,4,74,93,m,79,89
104,2,4,84,72,m,87,77
105,2,4,66,88,m,70,91
106,2,4,83,71,m,87,76
107,2,4,74,93,m,79,89
108,2,4,77,89,x,0,0
109,2,4,72,92,m,77,90
110,2,4,83,71,m,87,76
111,2,4,68,92,m,75,91
112,2,4,84,73,m,87,77
113,2,4,71,92,m,76,91
114,2,4,81,90,x,0,0
115,2,4,67,90,m,73,92
116,2,4,85,80,m,85,80
117,2,4,85,83,x,0,0
118,2,4,68,92,m,68,86
119,2,4,70,92,m,76,91
120,2,4,82,71,m,85,75
121,2,4,72,92,m,78,89
122,2,4,77,91,x,0,0
123,2,4,70,91,m,76,91
124,2,4,82,71,m,86,75
125,2,4,73,92,m,78,89
126,2,4,84,74,m,87,79
127,2,4,74,93,m,78,90
128,2,4,69,90,a,70,88
129,2,4,72,92,m,77,90
130,2,4,75,73,m,82,74
131,2,4,74,93,m,79,89
132,2,4,67,86,m,69,81
133,2,4,73,92,m,79,89
134,2,4,84,73,m,87,76
135,2,4,74,92,m,79,89
136,2,4,88,78,m,84,82
137,2,4,74,78,a,76,79
138,2,4,71,90,x,0,0
139,2,4,68,92,m,75,91
140,2,4,83,71,m,86,76
141,2,4,74,79,x,0,0
142,2,4,69,85,a,71,85
143,2,4,73,92,m,78,89
144,2,4,70,79,m,74,77
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,67,85,m,67,90
148,2,4,68,88,i,0,0
149,2,4,67,90,m,72,92
150,2,4,82,71,m,85,75
151,2,4,74,92,m,79,89
152,2,4,84,72,m,87,77
153,2,4,81,88,x,0,0
154,2,4,79,77,a,78,77
155,2,4,68,82,m,67,87
156,2,4,69,78,m,73,77
157,2,4,72,92,m,76,91
158,2,4,88,78,m,84,82
159,2,4,74,92,m,77,89
160,2,4,84,72,m,87,76
161,2,4,72,79,a,73,81
162,2,4,82,71,m,85,75
163,2,4,74,92,m,77,89
164,2,4,83,72,m,87,76
165,2,4,75,79,i,0,0
166,2,4,83,71,m,85,75
167,2,4,75,77,a,77,77
168,2,4,82,71,m,86,75
169,2,4,74,91,m,75,90
170,2,4,85,72,m,85,75
171,2,4,71,80,i,0,0
172,2,4,88,78,m,84,82
173,2,4,74,93,m,79,89
174,2,4,68,92,m,68,86
175,2,4,74,92,m,79,89
176,2,4,84,74,m,88,78
177,2,4,72,92,m,77,90
178,2,4,83,72,m,87,77
179,2,4,78,75,a,78,77
180,2,4,68,92,m,68,86
181,2,4,69,80,m,67,87
182,2,4,83,74,m,87,79
183,2,4,71,79,a,73,81
184,2,4,83,71,m,87,76
185,2,4,82,71,m,80,73
186,2,4,89,78,m,84,82
187,2,4,74,93,m,78,90
188,2,4,84,73,m,88,79
189,2,4,74,92,m,77,90
190,2,4,89,78,m,84,82
191,2,4,73,92,m,79,89
192,2,4,88,78,m,84,82
193,2,4,75,79,a,76,79
194,2,4,83,80,x,0,0
195,2,4,66,88,m,70,91
196,2,4,84,73,m,87,76
197,2,4,81,75,a,82,76
198,2,4,78,77,a,78,77
199,2,4,86,82,x,0,0
200,2,4,84,73,m,87,78
201,2,4,70,79,m,68,85
202,2,4,70,83,x,0,0
203,2,4,73,92,m,79,89
204,2,4,80,75,a,82,76
205,2,4,74,92,m,77,90
206,2,4,89,78,m,84,82
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,a,70,88
210,2,4,83,88,x,0,0
211,2,4,82,73,m,76,73
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,82,71,m,85,75
215,2,4,74,92,m,76,89
216,2,4,83,72,m,87,77
217,2,4,75,79,x,0,0
218,2,4,84,73,m,87,77
219,2,4,84,76,x,0,0
220,2,4,88,78,m,84,82
221,2,4,67,92,m,74,92
222,2,4,89,78,m,84,82
223,2,4,74,93,m,79,89
224,2,4,70,79,m,74,77
225,2,4,76,75,i,0,0
226,2,4,89,78,m,84,82
227,2,4,85,76,a,84,78
228,2,4,83,86,x,0,0
229,2,4,66,88,m,70,91
230,2,4,85,72,m,86,75
231,2,4,67,90,m,73,92
232,2,4,80,77,a,78,77
233,2,4,68,91,m,74,92
234,2,4,89,78,m,84,82
235,2,4,71,80,a,73,81
236,2,4,84,73,m,87,76
237,2,4,73,92,m,79,89
238,2,4,83,71,m,84,74
239,2,4,74,93,m,79,89
240,2,4,77,91,x,0,0
241,2,4,22,28,x,0,0
242,2,4,83,71,m,87,76
243,2,4,74,92,m,77,89
244,2,4,89,78,m,84,82
245,2,4,74,93,m,79,89
246,2,4,70,78,m,74,77
247,2,4,74,79,x,0,0
248,2,4,70,78,m,74,77
249,2,4,87,80,x,0,0
250,2,4,80,77,a,78,77
251,2,4,86,79,a,84,78
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,22,23,x,0,0
255,2,4,68,91,m,74,92
256,2,4,89,78,m,84,82
257,2,4,80,92,x,0,0
258,2,4,84,73,m,86,75
259,2,4,80,77,x,0,0
260,2,4,73,91,a,72,89
261,2,4,80,90,x,0,0
262,2,4,83,71,m,86,76
263,2,4,74,92,m,79,89
264,2,4,84,72,m,87,77
265,2,8,94,84,a,84,78
266,2,8,89,94,a,80,87
267,2,8,93,89,a,81,84
268,2,8,90,92,a,80,87
269,2,8,85,97,a,80,87
270,2,8,91,90,a,80,87
271,2,8,95,83,a,84,78
0,1,7,76,84,a,75,79
1,1,3,73,81,a,71,80
2,1,3,76,79,a,75,79
3,1,3,75,81,a,75,79
4,1,3,76,79,x,0,0
5,1,3,72,83,a,70,82
6,1,3,78,77,x,0,0
7,1,3,76,83,i,0,0
8,1,3,77,77,i,0,0
9,1,3,70,88,a,71,90
10,1,3,77,81,i,0,0
11,1,3,72,83,a,70,82
12,1,3,76,83,a,75,79
13,1,3,77,83,i,0,0
14,1,3,78,78,a,79,77
15,1,3,74,83,i,0,0
16,1,3,78,80,a,78,77
17,1,3,77,83,a,75,79
18,1,3,76,79,a,75,79
19,1,3,73,81,a,71,79
20,1,3,81,80,i,0,0
21,1,3,74,85,i,0,0
22,1,3,77,83,a,78,88
23,1,3,73,82,a,71,80
24,1,3,77,83,a,78,88
25,1,3,69,86,x,0,0
26,1,3,79,80,i,0,0
27,1,3,71,85,a,69,85
28,1,3,82,82,a,84,82
29,1,3,71,86,a,69,85
30,1,3,79,82,a,80,89
31,1,3,80,84,a,84,82
32,1,3,81,84,a,84,82
33,1,3,76,84,i,0,0
34,1,3,76,85,a,78,88
35,1,3,73,81,a,71,80
36,1,3,81,80,a,88,79
37,1,3,74,85,i,0,0
38,1,3,75,83,i,0,0
39,1,3,76,87,a,77,89
40,1,3,78,83,a,78,88
41,1,3,70,88,a,68,88
42,1,3,81,82,i,0,0
43,1,3,76,85,a,78,88
44,1,3,82,76,a,83,75
45,1,3,78,87,a,78,88
46,1,3,82,74,x,0,0
47,1,3,76,82,a,75,79
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,i,0,0
51,1,3,72,88,a,71,90
52,1,3,82,78,i,0,0
53,1,3,82,77,i,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,a,78,88
56,1,3,83,84,x,0,0
57,1,3,72,89,i,0,0
58,1,3,78,87,a,78,88
59,1,3,75,88,a,75,90
60,1,3,73,86,a,69,85
61,1,3,78,85,a,78,88
62,1,3,79,88,x,0,0
63,1,3,84,78,a,85,76
64,1,3,78,90,x,0,0
65,1,3,79,83,i,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,a,79,89
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,a,75,90
73,2,4,83,75,a,82,76
74,2,4,84,73,m,87,77
75,2,4,67,88,m,72,92
76,2,4,75,90,x,0,0
77,2,4,67,90,m,73,92
78,2,4,84,73,m,87,77
79,2,4,68,91,m,74,92
80,2,4,86,75,m,86,80
81,2,4,68,91,m,74,92
82,2,4,89,78,m,84,82
83,2,4,70,82,i,0,0
84,2,4,87,77,m,86,80
85,2,4,70,92,m,76,91
86,2,4,84,73,m,87,79
87,2,4,69,91,m,76,91
88,2,4,88,78,m,84,82
89,2,4,67,90,m,73,92
90,2,4,88,78,m,85,80
91,2,4,70,92,m,76,91
92,2,4,87,75,m,87,80
93,2,4,68,91,m,75,91
94,2,4,88,78,m,86,79
95,2,4,69,91,m,76,91
96,2,4,85,74,m,87,79
97,2,4,72,92,m,77,90
98,2,4,87,76,m,86,80
99,2,4,84,85,x,0,0
100,2,4,87,76,m,85,80
101,2,4,70,92,m,76,91
102,2,4,86,75,m,86,80
103,2,4,80,89,m,83,85
104,2,4,89,78,m,86,80
105,2,4,71,92,m,76,91
106,2,4,88,77,m,86,80
107,2,4,80,89,m,81,88
108,2,4,77,89,x,0,0
109,2,4,80,89,m,83,86
110,2,4,87,77,m,86,80
111,2,4,76,92,m,82,89
112,2,4,88,78,m,84,83
113,2,4,80,90,m,83,87
114,2,4,81,90,x,0,0
115,2,4,74,92,m,81,90
116,2,4,85,80,m,85,80
117,2,4,85,83,x,0,0
118,2,4,68,86,m,70,79
119,2,4,80,90,m,83,87
120,2,4,86,75,m,86,80
121,2,4,80,90,m,83,86
122,2,4,77,91,x,0,0
123,2,4,80,90,m,83,87
124,2,4,86,76,m,86,80
125,2,4,80,90,m,83,86
126,2,4,87,79,m,84,82
127,2,4,80,90,m,83,86
128,2,4,69,90,i,0,0
129,2,4,80,89,m,83,86
130,2,4,84,73,m,87,77
131,2,4,80,89,m,83,85
132,2,4,70,78,m,74,77
133,2,4,80,89,m,83,85
134,2,4,87,77,m,86,80
135,2,4,80,90,m,83,85
136,2,4,84,82,i,0,0
137,2,4,74,78,a,76,79
138,2,4,71,90,x,0,0
139,2,4,76,92,m,82,89
140,2,4,87,76,m,86,80
141,2,4,74,79,x,0,0
142,2,4,69,85,i,0,0
143,2,4,80,90,m,83,86
144,2,4,75,73,m,82,74
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,68,91,m,74,92
148,2,4,68,88,a,70,88
149,2,4,74,92,m,76,91
150,2,4,86,75,m,86,80
151,2,4,81,90,m,82,87
152,2,4,89,78,m,85,80
153,2,4,81,88,x,0,0
154,2,4,79,77,i,0,0
155,2,4,67,88,m,72,92
156,2,4,78,73,m,82,74
157,2,4,80,90,m,83,87
158,2,4,84,82,a,82,82
159,2,4,78,88,i,0,0
160,2,4,88,77,m,86,80
161,2,4,72,79,i,0,0
162,2,4,86,75,m,86,80
163,2,4,78,88,i,0,0
164,2,4,88,77,m,86,80
165,2,4,75,79,a,76,79
166,2,4,86,75,m,86,80
167,2,4,75,77,a,77,77
168,2,4,86,75,m,86,80
169,2,4,75,90,a,75,88
170,2,4,86,75,m,86,80
171,2,4,71,80,a,73,81
172,2,4,84,82,a,82,82
173,2,4,80,89,m,83,85
174,2,4,68,86,m,70,79
175,2,4,80,90,m,83,85
176,2,4,88,79,m,84,82
177,2,4,80,89,m,83,86
178,2,4,88,78,m,86,80
179,2,4,78,75,i,0,0
180,2,4,68,86,m,70,79
181,2,4,66,88,m,70,91
182,2,4,88,79,m,84,81
183,2,4,71,79,i,0,0
184,2,4,87,77,m,86,80
185,2,4,75,74,m,75,76
186,2,4,84,82,i,0,0
187,2,4,80,90,m,84,86
188,2,4,88,79,m,84,83
189,2,4,79,89,i,0,0
190,2,4,84,82,i,0,0
191,2,4,80,89,m,83,85
192,2,4,84,82,a,82,82
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,72,92,m,76,91
196,2,4,87,77,m,86,80
197,2,4,81,75,a,82,76
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,88,79,m,85,80
201,2,4,68,86,m,69,91
202,2,4,70,83,x,0,0
203,2,4,80,89,m,83,85
204,2,4,80,75,i,0,0
205,2,4,79,89,i,0,0
206,2,4,84,82,m,84,82
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,i,0,0
210,2,4,83,88,x,0,0
211,2,4,75,73,m,74,76
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,86,75,m,86,80
215,2,4,77,89,a,75,88
216,2,4,88,78,m,86,80
217,2,4,75,79,x,0,0
218,2,4,89,78,m,84,82
219,2,4,84,76,x,0,0
220,2,4,84,82,i,0,0
221,2,4,76,92,m,77,90
222,2,4,84,82,i,0,0
223,2,4,80,90,m,83,85
224,2,4,75,73,m,82,74
225,2,4,76,75,a,77,77
226,2,4,84,82,m,84,82
227,2,4,85,76,m,85,77
228,2,4,83,86,x,0,0
229,2,4,72,92,m,77,90
230,2,4,87,75,m,86,80
231,2,4,74,93,m,77,90
232,2,4,80,77,m,77,73
233,2,4,76,92,m,77,90
234,2,4,84,82,m,84,82
235,2,4,71,80,i,0,0
236,2,4,87,77,m,86,80
237,2,4,80,89,m,83,85
238,2,4,87,75,m,85,80
239,2,4,81,90,m,83,85
240,2,4,77,91,x,0,0
241,2,4,16,21,x,0,0
242,2,4,88,77,m,86,80
243,2,4,78,88,i,0,0
244,2,4,84,82,m,84,82
245,2,4,80,89,m,83,85
246,2,4,75,73,m,82,74
247,2,4,74,79,x,0,0
248,2,4,75,73,m,82,74
249,2,4,87,80,x,0,0
250,2,4,80,77,m,80,77
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,16,16,x,0,0
255,2,4,76,91,m,82,88
256,2,4,84,82,m,84,82
257,2,4,80,92,x,0,0
258,2,4,86,76,m,86,80
259,2,4,80,77,x,0,0
260,2,4,73,91,a,72,89
261,2,4,80,90,x,0,0
262,2,4,87,76,m,86,80
263,2,4,79,89,i,0,0
264,2,4,88,78,m,86,80
265,2,8,94,84,a,84,78
266,2,8,89,94,a,80,86
267,2,8,92,89,a,81,84
268,2,8,90,92,a,80,87
269,2,8,85,97,a,80,87
270,2,8,91,90,a,80,87
271,2,8,95,83,a,84,78
0,1,7,76,84,i,0,0
1,1,3,73,81,i,0,0
2,1,3,76,79,i,0,0
3,1,3,75,81,a,75,79
4,1,3,76,79,x,0,0
5,1,3,72,83,i,0,0
6,1,3,78,77,x,0,0
7,1,3,76,83,a,75,79
8,1,3,77,77,x,0,0
9,1,3,70,88,a,71,90
10,1,3,77,81,a,75,79
11,1,3,72,83,a,71,80
12,1,3,76,83,i,0,0
13,1,3,77,83,a,75,79
14,1,3,78,78,a,80,77
15,1,3,74,83,a,70,82
16,1,3,78,80,a,75,79
17,1,3,77,83,i,0,0
18,1,3,76,79,a,74,78
19,1,3,73,81,i,0,0
20,1,3,81,80,a,84,81
21,1,3,74,85,a,70,82
22,1,3,77,83,i,0,0
23,1,3,73,82,i,0,0
24,1,3,77,83,i,0,0
25,1,3,69,86,x,0,0
26,1,3,79,80,a,79,77
27,1,3,71,85,a,69,85
28,1,3,82,82,x,0,0
29,1,3,71,86,a,69,85
30,1,3,79,82,i,0,0
31,1,3,80,84,a,83,85
32,1,3,81,84,a,83,85
33,1,3,76,84,a,78,88
34,1,3,76,85,i,0,0
35,1,3,73,81,a,71,80
36,1,3,81,80,i,0,0
37,1,3,74,85,a,70,82
38,1,3,75,83,a,70,82
39,1,3,76,87,a,77,89
40,1,3,78,83,i,0,0
41,1,3,70,88,a,68,88
42,1,3,81,82,a,84,82
43,1,3,76,85,i,0,0
44,1,3,82,76,a,83,75
45,1,3,78,87,a,78,88
46,1,3,82,74,x,0,0
47,1,3,76,82,i,0,0
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,a,84,81
51,1,3,72,88,i,0,0
52,1,3,82,78,a,80,77
53,1,3,82,77,a,83,75
54,1,3,85,80,x,0,0
55,1,3,76,85,a,78,88
56,1,3,83,84,x,0,0
57,1,3,72,89,a,73,91
58,1,3,78,87,a,78,88
59,1,3,75,88,a,75,90
60,1,3,73,86,i,0,0
61,1,3,78,85,a,78,88
62,1,3,79,88,x,0,0
63,1,3,84,78,i,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,a,83,85
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,a,82,87
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,a,75,90
73,2,4,83,75,a,82,76
74,2,4,88,78,m,86,80
75,2,4,72,92,m,80,90
76,2,4,75,90,x,0,0
77,2,4,74,93,m,80,89
78,2,4,87,79,m,85,80
79,2,4,76,92,m,81,88
80,2,4,85,82,m,83,88
81,2,4,76,92,m,77,90
82,2,4,84,82,m,81,88
83,2,4,70,82,x,0,0
84,2,4,85,82,m,82,88
85,2,4,82,90,m,83,87
86,2,4,87,80,m,85,80
87,2,4,76,91,m,81,89
88,2,4,84,82,m,81,88
89,2,4,74,92,m,80,89
90,2,4,84,82,i,0,0
91,2,4,78,91,m,82,88
92,2,4,86,80,m,86,80
93,2,4,76,92,m,77,90
94,2,4,86,79,a,84,78
95,2,4,76,91,m,81,89
96,2,4,87,80,m,85,80
97,2,4,83,88,m,84,85
98,2,4,85,82,m,83,87
99,2,4,84,85,x,0,0
100,2,4,85,82,m,82,87
101,2,4,78,90,m,82,88
102,2,4,85,82,m,82,88
103,2,4,84,84,m,87,78
104,2,4,85,82,m,82,88
105,2,4,82,90,m,82,87
106,2,4,85,82,m,82,88
107,2,4,81,88,m,82,87
108,2,4,77,89,x,0,0
109,2,4,84,86,m,87,79
110,2,4,85,82,m,82,88
111,2,4,83,88,m,85,82
112,2,4,84,83,m,81,88
113,2,4,83,86,m,85,81
114,2,4,81,90,x,0,0
115,2,4,82,90,m,84,84
116,2,4,85,80,a,84,78
117,2,4,85,83,x,0,0
118,2,4,70,78,m,73,77
119,2,4,84,87,m,85,81
120,2,4,85,82,m,82,88
121,2,4,85,85,m,85,81
122,2,4,77,91,x,0,0
123,2,4,84,86,m,85,81
124,2,4,86,80,m,86,80
125,2,4,84,85,m,86,77
126,2,4,84,82,m,83,82
127,2,4,85,85,m,87,79
128,2,4,69,90,a,70,88
129,2,4,84,86,m,87,79
130,2,4,88,79,m,85,80
131,2,4,84,84,m,87,79
132,2,4,75,73,m,82,73
133,2,4,84,84,m,87,78
134,2,4,85,82,m,82,88
135,2,4,84,84,m,87,78
136,2,4,84,82,a,82,82
137,2,4,74,78,i,0,0
138,2,4,71,90,x,0,0
139,2,4,83,88,m,85,81
140,2,4,85,82,m,82,88
141,2,4,74,79,x,0,0
142,2,4,69,85,a,71,85
143,2,4,84,85,m,87,79
144,2,4,84,73,m,87,77
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,76,92,m,77,90
148,2,4,68,88,a,70,88
149,2,4,82,89,m,84,84
150,2,4,86,81,m,85,80
151,2,4,82,87,m,81,87
152,2,4,84,82,m,81,88
153,2,4,81,88,x,0,0
154,2,4,79,77,m,79,77
155,2,4,73,92,m,77,90
156,2,4,84,73,m,85,76
157,2,4,83,86,m,85,81
158,2,4,84,82,i,0,0
159,2,4,78,88,x,0,0
160,2,4,85,82,m,82,88
161,2,4,72,79,a,73,81
162,2,4,85,82,m,83,88
163,2,4,78,88,a,78,87
164,2,4,85,82,m,82,88
165,2,4,75,79,x,0,0
166,2,4,85,82,m,82,88
167,2,4,75,77,m,75,77
168,2,4,86,81,m,86,80
169,2,4,75,90,a,75,88
170,2,4,86,81,m,85,80
171,2,4,71,80,a,73,81
172,2,4,84,82,i,0,0
173,2,4,83,85,i,0,0
174,2,4,70,78,m,75,77
175,2,4,84,84,m,87,79
