ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
59,1,35,812,865,i,0,0
60,2,8,1129,1223,i,0,0
61,2,8,1147,1135,i,0,0
62,2,8,1134,1145,i,0,0
63,2,8,1164,1135,i,0,0
64,2,8,1131,1162,i,0,0
65,2,8,1213,1080,i,0,0
66,2,8,1103,1105,i,0,0
67,2,8,1174,1091,i,0,0
68,2,8,1130,1139,i,0,0
69,2,8,1188,1097,i,0,0
70,2,8,1101,1181,i,0,0
71,2,8,1147,1110,i,0,0
72,2,8,1120,1174,i,0,0
73,2,8,1204,1106,i,0,0
74,2,8,1121,1123,i,0,0
75,2,8,1168,1108,i,0,0
76,2,8,1063,1169,i,0,0
77,2,8,1198,1085,i,0,0
78,2,8,1133,1067,i,0,0
79,2,8,1157,1068,i,0,0
80,2,8,1095,1160,i,0,0
81,2,8,1311,1055,i,0,0
82,2,8,1083,1205,i,0,0
83,2,8,1173,1070,i,0,0
84,2,8,1117,1071,i,0,0
85,2,8,1207,1025,i,0,0
86,2,8,1156,1090,i,0,0
87,2,8,1259,1015,i,0,0
88,2,8,1113,1053,i,0,0
89,2,8,1094,1124,i,0,0
90,2,8,1072,1188,i,0,0
91,2,8,1079,1114,i,0,0
92,2,8,1157,1042,m,1152,1037
93,2,8,1225,1060,i,0,0
94,2,8,1033,1155,i,0,0
95,2,8,1078,1073,m,1077,1073
96,2,8,1032,1122,i,0,0
97,2,8,1082,1143,i,0,0
98,2,8,1119,1090,i,0,0
99,2,8,1145,1029,i,0,0
100,2,8,1076,1130,i,0,0
101,2,8,1280,1056,i,0,0
102,2,8,1126,1105,i,0,0
103,2,8,1182,1056,i,0,0
104,2,8,1061,1105,i,0,0
105,2,8,1101,1077,m,1097,1071
106,2,8,1038,1189,i,0,0
107,2,8,1083,1054,i,0,0
108,2,8,1044,1173,i,0,0
109,2,8,1128,1022,i,0,0
110,2,8,1053,1151,i,0,0
111,2,14,1260,1117,i,0,0
112,2,14,1145,1269,i,0,0
113,2,14,1134,1186,i,0,0
114,2,16,1188,1026,i,0,0
115,2,17,1087,1139,i,0,0
116,2,17,1158,1139,i,0,0
117,2,17,1123,1096,i,0,0
118,2,33,1084,1097,i,0,0
119,2,33,1097,1027,i,0,0
120,2,33,1096,1261,i,0,0
121,2,33,1255,1063,i,0,0
122,2,33,1054,1141,i,0,0
123,2,33,1235,1027,i,0,0
124,2,33,1056,1030,i,0,0
125,2,33,1204,1043,i,0,0
126,2,33,1261,1032,i,0,0
127,2,33,1172,1020,i,0,0
0,1,13,742,742,m,743,743
1,1,13,745,770,i,0,0
2,1,9,734,672,i,0,0
3,1,9,699,719,i,0,0
4,1,9,748,691,i,0,0
5,1,9,705,748,i,0,0
6,1,9,720,757,i,0,0
7,1,9,690,757,i,0,0
8,1,9,753,710,i,0,0
9,1,9,724,711,i,0,0
10,1,9,720,775,i,0,0
11,1,9,690,796,i,0,0
12,1,9,739,767,i,0,0
13,1,9,740,722,i,0,0
14,1,9,759,745,i,0,0
15,1,9,769,763,i,0,0
16,1,9,768,728,i,0,0
17,1,9,788,750,i,0,0
18,1,9,752,786,i,0,0
19,1,9,726,799,i,0,0
20,1,9,790,694,i,0,0
21,1,9,704,809,i,0,0
22,1,9,789,769,i,0,0
23,1,9,803,712,i,0,0
24,1,9,822,705,i,0,0
25,1,9,720,821,i,0,0
26,1,9,809,751,i,0,0
27,1,9,740,814,i,0,0
28,1,9,761,814,i,0,0
29,1,9,831,724,i,0,0
30,1,9,755,831,i,0,0
31,1,9,721,854,i,0,0
32,1,15,836,788,i,0,0
33,1,15,804,806,i,0,0
34,1,15,859,714,i,0,0
35,1,15,734,884,i,0,0
36,1,23,758,864,i,0,0
37,1,23,819,883,i,0,0
38,1,23,916,761,i,0,0
39,1,23,867,792,i,0,0
40,1,23,917,844,m,918,845
41,1,23,866,789,i,0,0
42,1,23,914,814,i,0,0
43,1,23,860,799,i,0,0
44,1,23,885,794,i,0,0
45,1,23,906,867,m,909,869
46,1,35,929,734,i,0,0
47,1,35,889,821,i,0,0
48,1,35,961,729,i,0,0
49,1,35,940,770,i,0,0
50,1,35,885,770,i,0,0
51,1,35,981,779,m,984,782
52,1,35,988,712,i,0,0
53,1,35,766,866,m,767,868
54,1,35,996,806,i,0,0
55,1,35,801,828,m,802,830
56,1,35,799,831,i,0,0
57,1,35,744,893,m,747,897
58,1,35,709,906,i,0,0
59,1,35,816,869,i,0,0
60,2,8,1123,1217,i,0,0
61,2,8,1142,1129,i,0,0
62,2,8,1129,1139,i,0,0
63,2,8,1159,1129,i,0,0
64,2,8,1126,1156,i,0,0
65,2,8,1208,1075,i,0,0
66,2,8,1098,1099,i,0,0
67,2,8,1169,1085,i,0,0
68,2,8,1124,1133,i,0,0
69,2,8,1183,1091,i,0,0
70,2,8,1095,1175,i,0,0
71,2,8,1141,1105,i,0,0
72,2,8,1115,1169,i,0,0
73,2,8,1199,1101,i,0,0
74,2,8,1116,1118,i,0,0
75,2,8,1162,1103,i,0,0
76,2,8,1058,1163,i,0,0
77,2,8,1193,1079,i,0,0
78,2,8,1127,1062,m,1125,1059
79,2,8,1152,1062,i,0,0
80,2,8,1090,1154,i,0,0
81,2,8,1306,1049,i,0,0
82,2,8,1077,1199,i,0,0
83,2,8,1168,1064,i,0,0
84,2,8,1111,1066,m,1111,1065
85,2,8,1202,1020,m,1197,1015
86,2,8,1151,1085,i,0,0
87,2,8,1253,1010,i,0,0
88,2,8,1113,1053,i,0,0
89,2,8,1089,1118,i,0,0
90,2,8,1067,1182,i,0,0
91,2,8,1074,1108,i,0,0
92,2,8,1152,1037,i,0,0
93,2,8,1219,1055,i,0,0
94,2,8,1027,1149,i,0,0
95,2,8,1077,1073,i,0,0
96,2,8,1027,1116,m,1026,1115
97,2,8,1077,1137,i,0,0
98,2,8,1114,1084,i,0,0
99,2,8,1141,1025,i,0,0
100,2,8,1071,1125,i,0,0
101,2,8,1275,1051,i,0,0
102,2,8,1121,1099,i,0,0
103,2,8,1177,1051,i,0,0
104,2,8,1056,1099,m,1054,1097
105,2,8,1097,1071,i,0,0
106,2,8,1032,1183,i,0,0
107,2,8,1077,1049,i,0,0
108,2,8,1038,1168,i,0,0
109,2,8,1123,1016,i,0,0
110,2,8,1048,1145,i,0,0
111,2,14,1255,1111,i,0,0
112,2,14,1140,1264,i,0,0
113,2,14,1129,1181,i,0,0
114,2,16,1181,1019,i,0,0
115,2,17,1082,1133,i,0,0
116,2,17,1152,1133,i,0,0
117,2,17,1118,1090,i,0,0
118,2,33,1079,1092,m,1073,1086
119,2,33,1092,1021,i,0,0
120,2,33,1093,1257,i,0,0
121,2,33,1249,1058,i,0,0
122,2,33,1049,1135,i,0,0
123,2,33,1229,1022,i,0,0
124,2,33,1050,1024,i,0,0
125,2,33,1198,1037,i,0,0
126,2,33,1255,1026,i,0,0
127,2,33,1166,1015,m,1165,1014
0,1,13,745,738,i,0,0
1,1,13,749,774,i,0,0
2,1,9,737,675,i,0,0
3,1,9,703,723,i,0,0
4,1,9,752,695,i,0,0
5,1,9,709,752,i,0,0
6,1,9,724,761,i,0,0
7,1,9,695,761,i,0,0
8,1,9,757,714,i,0,0
9,1,9,728,715,i,0,0
10,1,9,724,779,i,0,0
11,1,9,694,800,i,0,0
12,1,9,744,771,i,0,0
13,1,9,744,726,i,0,0
14,1,9,763,749,i,0,0
15,1,9,773,767,i,0,0
16,1,9,772,732,i,0,0
17,1,9,792,754,i,0,0
18,1,9,756,790,i,0,0
19,1,9,730,803,i,0,0
20,1,9,794,698,i,0,0
21,1,9,708,813,i,0,0
22,1,9,793,773,i,0,0
23,1,9,807,717,i,0,0
24,1,9,826,709,i,0,0
25,1,9,724,825,i,0,0
26,1,9,813,755,i,0,0
27,1,9,745,818,i,0,0
28,1,9,766,818,i,0,0
29,1,9,835,729,i,0,0
30,1,9,759,835,i,0,0
31,1,9,725,858,i,0,0
32,1,15,841,793,i,0,0
33,1,15,809,810,i,0,0
34,1,15,864,718,i,0,0
35,1,15,739,888,i,0,0
36,1,23,765,870,i,0,0
37,1,23,826,889,i,0,0
38,1,23,921,766,i,0,0
39,1,23,868,793,i,0,0
40,1,23,918,845,m,923,851
41,1,23,870,793,i,0,0
42,1,23,921,820,m,926,826
43,1,23,860,799,i,0,0
44,1,23,891,801,i,0,0
45,1,23,909,869,m,911,871
46,1,35,929,735,i,0,0
47,1,35,893,826,m,895,828
48,1,35,965,733,i,0,0
49,1,35,944,774,i,0,0
50,1,35,889,774,i,0,0
51,1,35,984,782,i,0,0
52,1,35,991,715,i,0,0
53,1,35,767,868,i,0,0
54,1,35,1000,810,m,1001,812
55,1,35,802,830,i,0,0
56,1,35,799,831,i,0,0
57,1,35,747,897,i,0,0
58,1,35,713,910,i,0,0
59,1,35,820,873,i,0,0
60,2,8,1118,1211,i,0,0
61,2,8,1136,1123,i,0,0
62,2,8,1124,1133,i,0,0
63,2,8,1154,1123,i,0,0
64,2,8,1121,1150,i,0,0
65,2,8,1202,1069,i,0,0
66,2,8,1093,1094,m,1090,1090
67,2,8,1164,1080,i,0,0
68,2,8,1119,1127,i,0,0
69,2,8,1177,1086,i,0,0
70,2,8,1090,1169,i,0,0
71,2,8,1136,1099,i,0,0
72,2,8,1109,1163,i,0,0
73,2,8,1194,1095,i,0,0
74,2,8,1111,1112,i,0,0
75,2,8,1157,1097,i,0,0
76,2,8,1053,1158,i,0,0
77,2,8,1187,1073,i,0,0
78,2,8,1125,1059,i,0,0
79,2,8,1146,1057,m,1145,1055
80,2,8,1085,1148,i,0,0
81,2,8,1300,1044,i,0,0
82,2,8,1072,1193,i,0,0
83,2,8,1162,1059,m,1158,1055
84,2,8,1111,1065,i,0,0
85,2,8,1197,1015,i,0,0
86,2,8,1146,1079,i,0,0
87,2,8,1247,1004,i,0,0
88,2,8,1108,1047,i,0,0
89,2,8,1083,1112,i,0,0
90,2,8,1062,1176,i,0,0
91,2,8,1069,1102,m,1067,1100
92,2,8,1152,1036,i,0,0
93,2,8,1214,1049,i,0,0
94,2,8,1022,1143,m,1019,1140
95,2,8,1072,1067,i,0,0
96,2,8,1026,1115,i,0,0
97,2,8,1072,1131,i,0,0
98,2,8,1109,1078,m,1108,1077
99,2,8,1136,1019,i,0,0
100,2,8,1065,1119,m,1063,1116
101,2,8,1269,1045,i,0,0
102,2,8,1115,1093,m,1111,1089
103,2,8,1171,1045,m,1168,1042
104,2,8,1054,1097,i,0,0
105,2,8,1096,1071,i,0,0
106,2,8,1027,1178,i,0,0
107,2,8,1072,1043,i,0,0
108,2,8,1033,1162,i,0,0
109,2,8,1117,1010,i,0,0
110,2,8,1043,1139,i,0,0
111,2,14,1250,1106,i,0,0
112,2,14,1135,1258,i,0,0
113,2,14,1124,1175,i,0,0
114,2,16,1173,1011,i,0,0
115,2,17,1076,1127,i,0,0
116,2,17,1147,1127,i,0,0
117,2,17,1113,1084,i,0,0
118,2,33,1062,1122,i,0,0
119,2,33,1087,1015,i,0,0
120,2,33,1088,1251,i,0,0
121,2,33,1243,1052,i,0,0
122,2,33,1043,1129,i,0,0
123,2,33,1224,1016,i,0,0
124,2,33,1044,1018,i,0,0
125,2,33,1192,1031,i,0,0
126,2,33,1249,1020,i,0,0
127,2,33,1167,1013,i,0,0
0,1,13,749,742,i,0,0
1,1,13,755,780,i,0,0
2,1,9,741,679,i,0,0
3,1,9,707,727,i,0,0
4,1,9,756,699,i,0,0
5,1,9,713,756,i,0,0
6,1,9,728,765,i,0,0
7,1,9,699,765,i,0,0
8,1,9,761,718,i,0,0
9,1,9,732,719,i,0,0
10,1,9,728,783,i,0,0
11,1,9,698,804,i,0,0
12,1,9,748,775,i,0,0
13,1,9,749,730,i,0,0
14,1,9,768,753,i,0,0
15,1,9,778,771,i,0,0
16,1,9,776,736,i,0,0
17,1,9,797,758,i,0,0
18,1,9,760,794,i,0,0
19,1,9,735,807,i,0,0
20,1,9,798,702,i,0,0
21,1,9,712,817,i,0,0
22,1,9,797,777,i,0,0
23,1,9,811,721,i,0,0
24,1,9,830,714,i,0,0
25,1,9,728,829,i,0,0
26,1,9,817,759,i,0,0
27,1,9,749,822,i,0,0
28,1,9,770,822,i,0,0
29,1,9,839,733,i,0,0
30,1,9,763,839,i,0,0
31,1,9,729,862,i,0,0
32,1,15,845,798,m,848,800
33,1,15,813,815,i,0,0
34,1,15,868,723,i,0,0
35,1,15,744,892,i,0,0
36,1,23,771,876,m,777,882
37,1,23,832,895,m,835,898
38,1,23,927,773,i,0,0
39,1,23,874,799,i,0,0
40,1,23,923,851,i,0,0
41,1,23,876,799,i,0,0
42,1,23,926,826,i,0,0
43,1,23,860,799,i,0,0
44,1,23,898,807,i,0,0
45,1,23,911,871,m,912,873
46,1,35,933,739,i,0,0
47,1,35,895,828,i,0,0
48,1,35,968,738,i,0,0
49,1,35,947,778,m,951,782
50,1,35,893,778,i,0,0
51,1,35,985,783,i,0,0
52,1,35,995,720,i,0,0
53,1,35,770,870,i,0,0
54,1,35,1016,773,i,0,0
55,1,35,805,832,i,0,0
56,1,35,802,834,i,0,0
57,1,35,747,897,i,0,0
58,1,35,717,914,m,720,916
59,1,35,824,877,m,825,877
60,2,8,1112,1206,i,0,0
61,2,8,1131,1118,i,0,0
62,2,8,1118,1128,i,0,0
63,2,8,1148,1118,i,0,0
64,2,8,1116,1145,i,0,0
65,2,8,1197,1063,i,0,0
66,2,8,1090,1090,i,0,0
67,2,8,1158,1074,i,0,0
68,2,8,1114,1121,i,0,0
69,2,8,1172,1080,i,0,0
70,2,8,1084,1164,i,0,0
71,2,8,1131,1093,m,1126,1088
72,2,8,1104,1157,i,0,0
73,2,8,1188,1089,i,0,0
74,2,8,1105,1106,m,1102,1102
75,2,8,1151,1091,i,0,0
76,2,8,1047,1152,i,0,0
77,2,8,1182,1068,i,0,0
78,2,8,1122,1056,i,0,0
79,2,8,1145,1055,i,0,0
80,2,8,1080,1142,i,0,0
81,2,8,1294,1038,i,0,0
82,2,8,1067,1188,i,0,0
83,2,8,1181,1049,i,0,0
84,2,8,1106,1060,i,0,0
85,2,8,1196,1014,i,0,0
86,2,8,1140,1073,m,1138,1071
87,2,8,1242,999,m,1238,996
88,2,8,1103,1041,i,0,0
89,2,8,1078,1106,m,1077,1105
90,2,8,1056,1170,i,0,0
91,2,8,1077,1098,i,0,0
92,2,8,1147,1031,i,0,0
93,2,8,1208,1043,i,0,0
94,2,8,1019,1140,i,0,0
95,2,8,1067,1062,i,0,0
96,2,8,1021,1110,i,0,0
97,2,8,1066,1125,i,0,0
98,2,8,1108,1077,i,0,0
99,2,8,1131,1013,i,0,0
100,2,8,1051,1154,i,0,0
101,2,8,1264,1040,i,0,0
102,2,8,1110,1092,i,0,0
103,2,8,1168,1042,i,0,0
104,2,8,1051,1093,i,0,0
105,2,8,1091,1065,i,0,0
106,2,8,1022,1172,i,0,0
107,2,8,1066,1038,i,0,0
108,2,8,1028,1156,m,1025,1153
109,2,8,1112,1005,i,0,0
110,2,8,1037,1134,m,1036,1132
111,2,14,1245,1101,i,0,0
112,2,14,1130,1253,i,0,0
113,2,14,1119,1170,i,0,0
114,2,16,1166,1004,i,0,0
115,2,17,1071,1121,i,0,0
116,2,17,1142,1121,i,0,0
117,2,17,1107,1078,i,0,0
118,2,33,1062,1122,i,0,0
119,2,33,1082,1009,i,0,0
120,2,33,1082,1245,i,0,0
121,2,33,1238,1046,i,0,0
122,2,33,1038,1123,m,1035,1119
123,2,33,1218,1010,m,1214,1006
124,2,33,1039,1012,i,0,0
125,2,33,1187,1026,m,1181,1020
126,2,33,1244,1015,i,0,0
127,2,33,1163,1008,i,0,0
0,1,13,755,748,i,0,0
1,1,13,761,785,i,0,0
2,1,9,745,683,i,0,0
3,1,9,711,731,i,0,0
4,1,9,760,703,i,0,0
5,1,9,717,760,i,0,0
6,1,9,732,769,i,0,0
7,1,9,703,769,i,0,0
8,1,9,765,722,i,0,0
9,1,9,736,723,i,0,0
10,1,9,733,787,i,0,0
11,1,9,703,808,i,0,0
12,1,9,752,779,i,0,0
13,1,9,753,734,i,0,0
14,1,9,772,757,i,0,0
15,1,9,782,775,i,0,0
16,1,9,780,740,i,0,0
17,1,9,801,762,i,0,0
18,1,9,764,798,i,0,0
19,1,9,739,811,i,0,0
20,1,9,802,707,i,0,0
21,1,9,717,821,i,0,0
22,1,9,801,781,i,0,0
23,1,9,815,725,i,0,0
24,1,9,834,718,i,0,0
25,1,9,733,833,i,0,0
26,1,9,821,764,i,0,0
27,1,9,753,826,i,0,0
28,1,9,774,826,i,0,0
29,1,9,843,737,i,0,0
30,1,9,767,843,i,0,0
31,1,9,734,866,i,0,0
32,1,15,848,800,i,0,0
33,1,15,818,819,m,819,820
34,1,15,872,728,i,0,0
35,1,15,748,897,m,753,901
36,1,23,777,882,i,0,0
37,1,23,812,907,i,0,0
38,1,23,932,779,m,936,783
39,1,23,881,806,i,0,0
40,1,23,923,851,m,926,854
41,1,23,882,806,m,887,812
42,1,23,927,827,i,0,0
43,1,23,866,805,i,0,0
44,1,23,904,814,m,904,814
45,1,23,912,873,m,914,874
46,1,35,937,743,i,0,0
47,1,35,897,830,i,0,0
48,1,35,972,742,m,975,746
49,1,35,951,782,i,0,0
50,1,35,897,782,i,0,0
51,1,35,988,788,i,0,0
52,1,35,998,724,i,0,0
53,1,35,774,874,i,0,0
54,1,35,1016,773,i,0,0
55,1,35,809,836,i,0,0
56,1,35,806,838,i,0,0
57,1,35,752,901,i,0,0
58,1,35,720,916,i,0,0
59,1,35,825,877,i,0,0
60,2,8,1107,1200,i,0,0
61,2,8,1126,1112,i,0,0
62,2,8,1113,1122,i,0,0
63,2,8,1143,1112,i,0,0
64,2,8,1110,1139,i,0,0
65,2,8,1191,1058,m,1186,1052
66,2,8,1088,1088,i,0,0
67,2,8,1153,1068,m,1152,1068
68,2,8,1109,1116,m,1106,1113
69,2,8,1166,1074,m,1164,1071
70,2,8,1079,1158,i,0,0
71,2,8,1148,1083,i,0,0
72,2,8,1099,1152,i,0,0
73,2,8,1183,1084,i,0,0
74,2,8,1101,1105,i,0,0
75,2,8,1146,1085,m,1144,1083
76,2,8,1042,1146,m,1039,1143
77,2,8,1177,1062,m,1173,1059
78,2,8,1116,1050,i,0,0
79,2,8,1141,1051,i,0,0
80,2,8,1075,1137,i,0,0
81,2,8,1289,1033,i,0,0
82,2,8,1061,1182,i,0,0
83,2,8,1180,1047,i,0,0
84,2,8,1101,1054,i,0,0
85,2,8,1191,1008,i,0,0
86,2,8,1138,1071,i,0,0
87,2,8,1238,996,i,0,0
88,2,8,1097,1035,i,0,0
89,2,8,1126,1095,i,0,0
90,2,8,1051,1164,i,0,0
91,2,8,1074,1094,i,0,0
92,2,8,1141,1025,i,0,0
93,2,8,1203,1038,m,1202,1037
94,2,8,1017,1137,i,0,0
95,2,8,1061,1056,i,0,0
96,2,8,1016,1104,i,0,0
97,2,8,1061,1119,m,1060,1119
98,2,8,1103,1073,i,0,0
99,2,8,1125,1007,i,0,0
100,2,8,1048,1150,i,0,0
101,2,8,1258,1034,i,0,0
102,2,8,1109,1091,i,0,0
103,2,8,1165,1040,i,0,0
104,2,8,1046,1087,i,0,0
105,2,8,1085,1060,i,0,0
106,2,8,1017,1166,m,1014,1163
107,2,8,1061,1032,m,1056,1027
108,2,8,1025,1154,i,0,0
109,2,8,1107,999,m,1104,995
110,2,8,1036,1132,i,0,0
111,2,14,1240,1096,i,0,0
112,2,14,1125,1248,i,0,0
113,2,14,1114,1165,i,0,0
114,2,16,1159,996,i,0,0
115,2,17,1065,1115,i,0,0
116,2,17,1136,1115,i,0,0
117,2,17,1102,1072,i,0,0
118,2,33,1056,1116,i,0,0
119,2,33,1077,1003,m,1072,998
120,2,33,1077,1239,i,0,0
121,2,33,1232,1041,i,0,0
122,2,33,1013,1184,i,0,0
123,2,33,1214,1006,i,0,0
124,2,33,1033,1007,m,1031,1004
125,2,33,1266,998,i,0,0
126,2,33,1238,1009,i,0,0
127,2,33,1157,1002,i,0,0
0,1,13,761,754,i,0,0
1,1,13,766,791,i,0,0
2,1,9,749,688,i,0,0
3,1,9,715,735,i,0,0
4,1,9,764,707,i,0,0
5,1,9,721,764,i,0,0
6,1,9,737,773,i,0,0
7,1,9,707,773,i,0,0
8,1,9,769,726,i,0,0
9,1,9,740,727,i,0,0
10,1,9,737,791,i,0,0
11,1,9,707,812,i,0,0
12,1,9,756,783,i,0,0
13,1,9,757,738,i,0,0
14,1,9,776,761,i,0,0
15,1,9,786,779,i,0,0
16,1,9,784,744,i,0,0
17,1,9,805,766,i,0,0
18,1,9,768,802,i,0,0
19,1,9,743,815,i,0,0
20,1,9,806,711,i,0,0
21,1,9,721,825,i,0,0
22,1,9,805,785,i,0,0
23,1,9,819,729,i,0,0
24,1,9,838,722,i,0,0
25,1,9,737,837,i,0,0
26,1,9,825,768,i,0,0
27,1,9,757,830,i,0,0
28,1,9,778,830,i,0,0
29,1,9,847,741,i,0,0
30,1,9,771,847,i,0,0
31,1,9,738,870,i,0,0
32,1,15,850,802,i,0,0
33,1,15,819,821,i,0,0
34,1,15,877,732,i,0,0
35,1,15,753,901,i,0,0
36,1,23,778,882,i,0,0
37,1,23,819,913,i,0,0
38,1,23,945,756,i,0,0
39,1,23,887,812,m,888,814
40,1,23,926,854,m,928,856
41,1,23,881,813,i,0,0
42,1,23,932,833,m,933,834
43,1,23,872,812,i,0,0
44,1,23,904,814,i,0,0
45,1,23,914,875,m,915,876
46,1,35,940,748,i,0,0
47,1,35,901,834,m,904,837
48,1,35,975,746,i,0,0
49,1,35,951,782,i,0,0
50,1,35,901,787,m,901,787
51,1,35,992,792,m,992,792
52,1,35,1002,728,m,1005,733
53,1,35,779,878,i,0,0
54,1,35,1016,773,i,0,0
55,1,35,813,840,i,0,0
56,1,35,810,842,i,0,0
57,1,35,756,905,i,0,0
58,1,35,721,918,i,0,0
59,1,35,828,881,i,0,0
60,2,8,1101,1194,i,0,0
61,2,8,1120,1106,m,1118,1104
62,2,8,1108,1116,m,1105,1112
63,2,8,1138,1106,m,1132,1101
64,2,8,1105,1133,i,0,0
65,2,8,1215,1045,i,0,0
66,2,8,1082,1082,i,0,0
67,2,8,1153,1068,i,0,0
68,2,8,1104,1120,i,0,0
69,2,8,1176,1068,i,0,0
70,2,8,1073,1152,i,0,0
71,2,8,1147,1082,i,0,0
72,2,8,1093,1146,i,0,0
73,2,8,1177,1078,m,1174,1075
74,2,8,1099,1103,i,0,0
75,2,8,1164,1078,i,0,0
76,2,8,1039,1143,i,0,0
77,2,8,1186,1056,i,0,0
78,2,8,1110,1045,i,0,0
79,2,8,1135,1046,i,0,0
80,2,8,1070,1131,m,1069,1130
81,2,8,1283,1027,i,0,0
82,2,8,1056,1176,i,0,0
83,2,8,1174,1042,i,0,0
84,2,8,1096,1048,i,0,0
85,2,8,1185,1003,i,0,0
86,2,8,1135,1068,i,0,0
87,2,8,1236,993,i,0,0
88,2,8,1092,1029,i,0,0
89,2,8,1121,1090,i,0,0
90,2,8,1045,1159,m,1042,1155
91,2,8,1068,1089,i,0,0
92,2,8,1136,1019,i,0,0
93,2,8,1202,1037,i,0,0
94,2,8,1012,1131,i,0,0
95,2,8,1056,1050,i,0,0
96,2,8,1011,1098,i,0,0
97,2,8,1060,1119,i,0,0
98,2,8,1098,1067,i,0,0
99,2,8,1120,1001,m,1119,1000
100,2,8,1043,1144,i,0,0
101,2,8,1252,1029,m,1247,1023
102,2,8,1104,1085,i,0,0
103,2,8,1160,1034,i,0,0
104,2,8,1040,1082,i,0,0
105,2,8,1080,1054,i,0,0
106,2,8,999,1210,i,0,0
107,2,8,1056,1027,i,0,0
108,2,8,1022,1152,i,0,0
109,2,8,1104,995,i,0,0
110,2,8,1032,1128,i,0,0
111,2,14,1235,1090,i,0,0
112,2,14,1120,1242,i,0,0
113,2,14,1109,1159,m,1105,1154
114,2,16,1151,988,i,0,0
115,2,17,1059,1109,i,0,0
116,2,17,1131,1109,i,0,0
117,2,17,1097,1066,i,0,0
118,2,33,1051,1110,i,0,0
119,2,33,1072,998,i,0,0
120,2,33,1072,1233,i,0,0
121,2,33,1226,1035,i,0,0
122,2,33,1011,1182,i,0,0
123,2,33,1212,1005,i,0,0
124,2,33,1031,1004,i,0,0
125,2,33,1261,993,i,0,0
126,2,33,1232,1003,m,1226,998
127,2,33,1152,997,i,0,0
0,1,13,766,759,i,0,0
1,1,13,772,796,i,0,0
2,1,9,753,692,i,0,0
3,1,9,719,739,i,0,0
4,1,9,768,711,i,0,0
5,1,9,725,768,i,0,0
6,1,9,741,777,i,0,0
7,1,9,711,777,i,0,0
8,1,9,773,730,i,0,0
9,1,9,744,731,i,0,0
10,1,9,741,795,i,0,0
11,1,9,711,816,i,0,0
12,1,9,760,787,i,0,0
13,1,9,761,742,i,0,0
14,1,9,780,765,i,0,0
15,1,9,790,783,i,0,0
16,1,9,788,748,i,0,0
17,1,9,809,770,i,0,0
18,1,9,773,806,i,0,0
19,1,9,747,819,i,0,0
20,1,9,810,715,i,0,0
21,1,9,725,829,i,0,0
22,1,9,809,789,i,0,0
23,1,9,823,733,i,0,0
24,1,9,842,726,i,0,0
25,1,9,741,841,i,0,0
26,1,9,829,772,i,0,0
27,1,9,761,834,i,0,0
28,1,9,782,834,i,0,0
29,1,9,851,745,i,0,0
30,1,9,776,851,i,0,0
31,1,9,742,873,i,0,0
32,1,15,854,807,i,0,0
33,1,15,822,824,i,0,0
34,1,15,881,737,m,883,739
35,1,15,753,901,i,0,0
36,1,23,784,888,i,0,0
37,1,23,826,918,m,827,920
38,1,23,951,763,i,0,0
39,1,23,862,821,i,0,0
40,1,23,928,856,i,0,0
41,1,23,882,814,i,0,0
42,1,23,933,833,m,937,838
43,1,23,878,818,m,881,820
44,1,23,910,820,i,0,0
45,1,23,915,876,a,1027,1001
46,1,35,944,752,m,945,753
47,1,35,904,837,i,0,0
48,1,35,976,746,i,0,0
49,1,35,955,787,i,0,0
50,1,35,901,787,i,0,0
51,1,35,992,792,i,0,0
52,1,35,1005,733,i,0,0
53,1,35,783,882,i,0,0
54,1,35,1016,773,i,0,0
55,1,35,818,844,m,821,848
56,1,35,814,846,m,818,849
57,1,35,760,908,i,0,0
58,1,35,726,921,i,0,0
59,1,35,833,884,i,0,0
60,2,8,1096,1188,i,0,0
61,2,8,1118,1104,i,0,0
62,2,8,1105,1112,i,0,0
63,2,8,1133,1100,i,0,0
64,2,8,1100,1127,m,1098,1125
65,2,8,1214,1045,i,0,0
66,2,8,1077,1076,i,0,0
67,2,8,1148,1063,i,0,0
68,2,8,1101,1116,i,0,0
69,2,8,1173,1066,i,0,0
70,2,8,1068,1146,m,1067,1145
71,2,8,1142,1077,i,0,0
72,2,8,1088,1140,m,1084,1137
73,2,8,1191,1071,i,0,0
74,2,8,1094,1098,i,0,0
75,2,8,1161,1075,i,0,0
76,2,8,1037,1140,i,0,0
77,2,8,1183,1054,i,0,0
78,2,8,1105,1040,i,0,0
79,2,8,1129,1040,i,0,0
80,2,8,1069,1130,i,0,0
81,2,8,1277,1022,i,0,0
82,2,8,1051,1170,m,1047,1166
83,2,8,1168,1037,i,0,0
84,2,8,1091,1042,i,0,0
85,2,8,1180,997,i,0,0
86,2,8,1129,1062,i,0,0
87,2,8,1230,988,i,0,0
88,2,8,1087,1023,m,1087,1023
89,2,8,1116,1085,i,0,0
90,2,8,1042,1155,i,0,0
91,2,8,1063,1083,i,0,0
92,2,8,1131,1013,i,0,0
93,2,8,1197,1032,i,0,0
94,2,8,1007,1125,i,0,0
95,2,8,1050,1044,m,1048,1042
96,2,8,1006,1092,i,0,0
97,2,8,1056,1114,i,0,0
98,2,8,1092,1062,i,0,0
99,2,8,1119,1000,i,0,0
