ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
32,1,4,705,791,i,0,0
33,1,4,685,835,i,0,0
34,1,4,784,738,i,0,0
35,1,4,751,794,i,0,0
36,1,4,779,707,i,0,0
37,1,4,759,704,i,0,0
38,1,4,792,784,i,0,0
39,1,4,797,688,i,0,0
40,1,4,803,722,i,0,0
41,1,4,766,806,i,0,0
42,1,4,784,815,i,0,0
43,1,4,804,803,i,0,0
44,1,4,816,685,i,0,0
45,1,4,781,726,i,0,0
46,1,4,695,853,i,0,0
47,1,4,684,870,i,0,0
48,1,4,833,746,i,0,0
49,1,4,831,679,i,0,0
50,1,4,850,678,i,0,0
51,1,4,793,758,i,0,0
52,1,4,704,810,i,0,0
53,1,4,787,833,i,0,0
54,1,4,801,837,i,0,0
55,1,4,813,741,i,0,0
56,1,4,812,856,i,0,0
57,1,4,832,724,i,0,0
58,1,3,829,863,i,0,0
59,1,29,671,878,i,0,0
60,2,5,1274,1274,i,0,0
61,2,5,1255,1269,i,0,0
62,2,5,1265,1251,i,0,0
63,2,5,1254,1233,i,0,0
64,2,5,1243,1215,i,0,0
65,2,5,1235,1266,i,0,0
66,2,5,1232,1248,i,0,0
67,2,5,1225,1210,i,0,0
68,2,5,1254,1196,i,0,0
69,2,5,1220,1229,i,0,0
70,2,5,1265,1215,i,0,0
71,2,5,1207,1243,i,0,0
72,2,5,1192,1233,i,0,0
73,2,5,1192,1214,i,0,0
74,2,5,1174,1208,i,0,0
75,2,5,1214,1265,i,0,0
76,2,5,1162,1192,i,0,0
77,2,5,1191,1253,i,0,0
78,2,5,1139,1174,i,0,0
79,2,5,1145,1200,i,0,0
80,2,5,1254,1178,i,0,0
81,2,5,1171,1233,i,0,0
82,2,5,1256,1159,i,0,0
83,2,5,1144,1224,i,0,0
84,2,5,1170,1253,i,0,0
85,2,5,1265,1141,i,0,0
86,2,5,1224,1191,i,0,0
87,2,5,1221,1173,i,0,0
88,2,5,1129,1213,i,0,0
89,2,5,1250,1130,i,0,0
90,2,5,1258,1111,i,0,0
91,2,5,1219,1154,i,0,0
92,2,5,1151,1248,i,0,0
93,2,5,1241,1104,i,0,0
94,2,5,1235,1077,i,0,0
95,2,5,1133,1243,i,0,0
96,2,5,1206,1141,i,0,0
97,2,5,1202,1193,i,0,0
98,2,5,1189,1174,i,0,0
99,2,5,1255,1080,i,0,0
100,2,5,1214,1122,i,0,0
101,2,5,1112,1244,i,0,0
102,2,5,1252,1049,i,0,0
103,2,5,1174,1163,i,0,0
104,2,5,1168,1144,i,0,0
105,2,5,1118,1190,i,0,0
106,2,5,1102,1171,i,0,0
107,2,5,1189,1133,i,0,0
108,2,5,1212,1104,i,0,0
109,2,5,1180,1114,i,0,0
110,2,5,1093,1248,i,0,0
111,2,5,1155,1130,i,0,0
112,2,5,1135,1126,i,0,0
113,2,5,1177,1271,i,0,0
114,2,5,1248,1018,i,0,0
115,2,5,1229,1051,i,0,0
116,2,5,1192,1156,i,0,0
117,2,5,1075,1252,i,0,0
118,2,5,1135,1155,i,0,0
119,2,5,1122,1108,i,0,0
120,2,5,1230,1136,i,0,0
121,2,5,1176,1096,i,0,0
122,2,5,1157,1268,i,0,0
123,2,5,1230,1033,i,0,0
124,2,5,1241,993,i,0,0
125,2,5,1136,1267,i,0,0
126,2,5,1179,1077,i,0,0
127,2,5,1086,1181,i,0,0
128,2,5,1055,1255,i,0,0
129,2,5,1116,1265,i,0,0
130,2,5,1155,1095,i,0,0
131,2,5,1221,1012,i,0,0
132,2,5,1175,1059,i,0,0
133,2,5,1268,1061,i,0,0
134,2,5,1115,1137,i,0,0
135,2,5,1143,1077,i,0,0
136,2,5,1219,993,i,0,0
137,2,5,1083,1229,i,0,0
138,2,5,1072,1167,i,0,0
139,2,5,1202,1085,i,0,0
140,2,5,1208,976,i,0,0
141,2,5,1129,1089,i,0,0
142,2,5,1139,1058,i,0,0
143,2,5,1035,1253,i,0,0
144,2,5,1204,957,i,0,0
145,2,5,1166,1039,i,0,0
146,2,5,1214,939,i,0,0
147,2,5,1026,1233,i,0,0
148,2,5,1122,1052,m,1119,1050
149,2,5,1148,1033,i,0,0
150,2,5,1198,929,i,0,0
151,2,5,1167,1020,i,0,0
152,2,5,1019,1262,i,0,0
153,2,5,997,1261,i,0,0
154,2,5,1116,1074,i,0,0
155,2,5,1106,1042,i,0,0
156,2,5,1008,1244,i,0,0
157,2,5,1094,1024,i,0,0
158,2,5,1091,1140,i,0,0
159,2,5,1047,1161,i,0,0
160,2,5,1088,1118,i,0,0
161,2,5,1134,1020,i,0,0
162,2,5,986,1242,i,0,0
163,2,5,1155,1005,i,0,0
164,2,5,1112,1222,i,0,0
165,2,11,1051,1029,i,0,0
166,2,11,1056,1150,i,0,0
167,2,11,1040,1164,i,0,0
168,2,11,1049,1013,i,0,0
169,2,11,1040,1017,i,0,0
170,2,11,982,1115,i,0,0
171,2,11,1166,1023,i,0,0
172,2,11,971,1102,i,0,0
173,2,16,967,1215,i,0,0
174,2,16,1066,1097,i,0,0
175,2,16,929,1234,i,0,0
176,2,16,1035,1126,i,0,0
177,2,16,982,1148,m,979,1144
178,2,16,1003,1059,i,0,0
179,2,16,925,1130,i,0,0
180,2,16,1182,898,m,1178,894
181,2,16,1237,963,i,0,0
182,2,34,1282,976,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1074,1142,i,0,0
185,2,34,1042,1069,i,0,0
186,2,34,1274,947,i,0,0
187,2,34,1106,1268,i,0,0
188,2,31,1261,961,i,0,0
189,2,31,1188,1052,i,0,0
190,2,31,1251,919,i,0,0
191,2,31,1175,1038,i,0,0
192,2,31,1108,1060,i,0,0
0,1,4,679,679,i,0,0
1,1,4,682,696,m,684,698
2,1,4,681,713,i,0,0
3,1,4,702,683,m,704,685
4,1,4,699,700,i,0,0
5,1,4,681,736,i,0,0
6,1,4,678,752,i,0,0
7,1,4,698,731,i,0,0
8,1,4,725,729,i,0,0
9,1,4,697,751,i,0,0
10,1,4,717,681,i,0,0
11,1,4,708,763,i,0,0
12,1,4,714,692,i,0,0
13,1,4,735,685,i,0,0
14,1,4,726,710,i,0,0
15,1,4,717,755,i,0,0
16,1,4,756,670,i,0,0
17,1,4,710,718,i,0,0
18,1,4,754,750,i,0,0
19,1,4,733,768,i,0,0
20,1,4,771,691,i,0,0
21,1,4,692,787,i,0,0
22,1,4,748,775,i,0,0
23,1,4,746,727,i,0,0
24,1,4,686,767,i,0,0
25,1,4,762,711,i,0,0
26,1,4,763,780,i,0,0
27,1,4,668,806,i,0,0
28,1,4,775,694,i,0,0
29,1,4,683,817,i,0,0
30,1,4,768,767,i,0,0
31,1,4,753,687,i,0,0
32,1,4,708,795,i,0,0
33,1,4,689,839,i,0,0
34,1,4,788,742,i,0,0
35,1,4,755,798,i,0,0
36,1,4,783,711,i,0,0
37,1,4,761,706,i,0,0
38,1,4,796,788,i,0,0
39,1,4,801,692,i,0,0
40,1,4,807,726,i,0,0
41,1,4,770,810,i,0,0
42,1,4,788,819,i,0,0
43,1,4,808,807,i,0,0
44,1,4,819,688,i,0,0
45,1,4,785,730,i,0,0
46,1,4,699,857,i,0,0
47,1,4,688,874,i,0,0
48,1,4,837,750,i,0,0
49,1,4,834,683,i,0,0
50,1,4,854,682,i,0,0
51,1,4,797,762,i,0,0
52,1,4,708,814,i,0,0
53,1,4,790,837,i,0,0
54,1,4,805,841,i,0,0
55,1,4,817,745,i,0,0
56,1,4,816,860,i,0,0
57,1,4,836,728,i,0,0
58,1,3,833,867,m,836,871
59,1,29,675,882,m,676,884
60,2,5,1267,1267,i,0,0
61,2,5,1248,1263,i,0,0
62,2,5,1258,1244,i,0,0
63,2,5,1247,1226,i,0,0
64,2,5,1236,1208,i,0,0
65,2,5,1229,1260,i,0,0
66,2,5,1225,1241,i,0,0
67,2,5,1218,1203,i,0,0
68,2,5,1247,1190,i,0,0
69,2,5,1213,1223,i,0,0
70,2,5,1258,1208,i,0,0
71,2,5,1200,1237,i,0,0
72,2,5,1185,1226,i,0,0
73,2,5,1185,1208,i,0,0
74,2,5,1167,1201,i,0,0
75,2,5,1207,1259,i,0,0
76,2,5,1155,1185,i,0,0
77,2,5,1185,1247,i,0,0
78,2,5,1133,1167,i,0,0
79,2,5,1139,1194,i,0,0
80,2,5,1247,1171,i,0,0
81,2,5,1164,1226,i,0,0
82,2,5,1250,1153,i,0,0
83,2,5,1137,1217,i,0,0
84,2,5,1163,1246,i,0,0
85,2,5,1258,1134,i,0,0
86,2,5,1218,1184,i,0,0
87,2,5,1214,1166,i,0,0
88,2,5,1122,1207,i,0,0
89,2,5,1244,1123,i,0,0
90,2,5,1252,1105,i,0,0
91,2,5,1213,1148,i,0,0
92,2,5,1144,1241,i,0,0
93,2,5,1234,1098,i,0,0
94,2,5,1228,1071,i,0,0
95,2,5,1126,1236,i,0,0
96,2,5,1199,1134,i,0,0
97,2,5,1196,1186,i,0,0
98,2,5,1182,1168,i,0,0
99,2,5,1248,1073,i,0,0
100,2,5,1207,1116,i,0,0
101,2,5,1106,1237,i,0,0
102,2,5,1245,1042,i,0,0
103,2,5,1167,1156,i,0,0
104,2,5,1161,1138,i,0,0
105,2,5,1111,1183,i,0,0
106,2,5,1095,1165,i,0,0
107,2,5,1182,1126,i,0,0
108,2,5,1206,1097,i,0,0
109,2,5,1174,1108,i,0,0
110,2,5,1087,1241,i,0,0
111,2,5,1148,1123,i,0,0
112,2,5,1129,1119,i,0,0
113,2,5,1170,1264,i,0,0
114,2,5,1241,1011,i,0,0
115,2,5,1222,1045,i,0,0
116,2,5,1185,1149,i,0,0
117,2,5,1068,1245,i,0,0
118,2,5,1129,1149,i,0,0
119,2,5,1115,1101,i,0,0
120,2,5,1223,1129,i,0,0
121,2,5,1169,1089,i,0,0
122,2,5,1151,1261,i,0,0
123,2,5,1224,1026,i,0,0
124,2,5,1235,987,i,0,0
125,2,5,1129,1261,i,0,0
126,2,5,1172,1071,i,0,0
127,2,5,1079,1174,i,0,0
128,2,5,1048,1249,i,0,0
129,2,5,1109,1259,i,0,0
130,2,5,1149,1089,i,0,0
131,2,5,1215,1005,i,0,0
132,2,5,1169,1052,i,0,0
133,2,5,1261,1055,i,0,0
134,2,5,1108,1130,i,0,0
135,2,5,1137,1070,i,0,0
136,2,5,1213,987,i,0,0
137,2,5,1076,1223,i,0,0
138,2,5,1066,1161,i,0,0
139,2,5,1195,1079,i,0,0
140,2,5,1202,969,m,1198,965
141,2,5,1122,1082,i,0,0
142,2,5,1132,1052,i,0,0
143,2,5,1028,1247,i,0,0
144,2,5,1197,950,i,0,0
145,2,5,1159,1032,i,0,0
146,2,5,1207,932,i,0,0
147,2,5,1019,1226,i,0,0
148,2,5,1119,1050,i,0,0
149,2,5,1141,1026,i,0,0
150,2,5,1192,923,i,0,0
151,2,5,1161,1014,m,1161,1014
152,2,5,1012,1256,i,0,0
153,2,5,990,1255,i,0,0
154,2,5,1110,1067,i,0,0
155,2,5,1099,1035,m,1093,1029
156,2,5,1002,1237,i,0,0
157,2,5,1088,1017,m,1086,1015
158,2,5,1085,1134,i,0,0
159,2,5,1041,1154,i,0,0
160,2,5,1082,1112,m,1082,1112
161,2,5,1127,1013,i,0,0
162,2,5,980,1236,i,0,0
163,2,5,1148,998,i,0,0
164,2,5,1105,1215,i,0,0
165,2,11,1042,1020,i,0,0
166,2,11,1047,1141,i,0,0
167,2,11,1031,1155,i,0,0
168,2,11,1040,1004,i,0,0
169,2,11,1033,1010,i,0,0
170,2,11,973,1106,i,0,0
171,2,11,1157,1014,i,0,0
172,2,11,962,1093,i,0,0
173,2,16,961,1208,i,0,0
174,2,16,1060,1090,m,1059,1089
175,2,16,922,1228,i,0,0
176,2,16,1032,1122,i,0,0
177,2,16,979,1144,i,0,0
178,2,16,997,1052,i,0,0
179,2,16,919,1123,i,0,0
180,2,16,1178,894,i,0,0
181,2,16,1231,956,i,0,0
182,2,34,1277,972,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1071,1139,i,0,0
185,2,34,1037,1064,m,1037,1064
186,2,34,1270,942,i,0,0
187,2,34,1101,1263,i,0,0
188,2,31,1257,958,i,0,0
189,2,31,1184,1048,i,0,0
190,2,31,1247,915,i,0,0
191,2,31,1170,1034,i,0,0
192,2,31,1104,1056,i,0,0
0,1,4,683,683,m,683,683
1,1,4,668,702,i,0,0
2,1,4,682,713,i,0,0
3,1,4,704,685,i,0,0
4,1,4,701,702,i,0,0
5,1,4,684,740,i,0,0
6,1,4,682,756,i,0,0
7,1,4,702,735,i,0,0
8,1,4,729,733,i,0,0
9,1,4,701,755,i,0,0
10,1,4,721,685,i,0,0
11,1,4,712,767,i,0,0
12,1,4,716,694,i,0,0
13,1,4,735,686,i,0,0
14,1,4,730,714,i,0,0
15,1,4,721,759,i,0,0
16,1,4,759,673,i,0,0
17,1,4,714,722,i,0,0
18,1,4,758,754,i,0,0
19,1,4,737,772,i,0,0
20,1,4,775,695,i,0,0
21,1,4,696,791,i,0,0
22,1,4,752,779,i,0,0
23,1,4,750,731,i,0,0
24,1,4,690,771,i,0,0
25,1,4,766,715,i,0,0
26,1,4,767,784,i,0,0
27,1,4,672,810,i,0,0
28,1,4,779,698,i,0,0
29,1,4,687,821,i,0,0
30,1,4,772,771,i,0,0
31,1,4,756,690,i,0,0
32,1,4,712,800,i,0,0
33,1,4,693,843,i,0,0
34,1,4,792,746,i,0,0
35,1,4,759,802,i,0,0
36,1,4,787,715,i,0,0
37,1,4,765,710,i,0,0
38,1,4,800,792,i,0,0
39,1,4,805,696,i,0,0
40,1,4,811,730,i,0,0
41,1,4,774,814,i,0,0
42,1,4,792,823,i,0,0
43,1,4,812,811,m,816,815
44,1,4,823,692,i,0,0
45,1,4,788,734,i,0,0
46,1,4,703,861,i,0,0
47,1,4,692,878,i,0,0
48,1,4,841,754,i,0,0
49,1,4,838,687,i,0,0
50,1,4,858,686,i,0,0
51,1,4,800,766,i,0,0
52,1,4,712,818,i,0,0
53,1,4,794,841,i,0,0
54,1,4,809,845,i,0,0
55,1,4,821,749,i,0,0
56,1,4,820,865,m,822,867
57,1,4,840,732,i,0,0
58,1,3,836,871,i,0,0
59,1,29,676,884,m,677,884
60,2,5,1260,1260,i,0,0
61,2,5,1242,1256,i,0,0
62,2,5,1251,1238,i,0,0
63,2,5,1240,1220,i,0,0
64,2,5,1230,1201,i,0,0
65,2,5,1222,1253,i,0,0
66,2,5,1218,1235,i,0,0
67,2,5,1211,1196,i,0,0
68,2,5,1240,1183,i,0,0
69,2,5,1207,1216,i,0,0
70,2,5,1251,1201,i,0,0
71,2,5,1194,1230,i,0,0
72,2,5,1178,1219,i,0,0
73,2,5,1178,1201,i,0,0
74,2,5,1161,1194,i,0,0
75,2,5,1200,1252,i,0,0
76,2,5,1149,1179,i,0,0
77,2,5,1178,1240,i,0,0
78,2,5,1126,1160,i,0,0
79,2,5,1132,1187,i,0,0
80,2,5,1241,1165,i,0,0
81,2,5,1157,1220,i,0,0
82,2,5,1243,1146,i,0,0
83,2,5,1131,1210,i,0,0
84,2,5,1156,1239,i,0,0
85,2,5,1252,1128,i,0,0
86,2,5,1211,1178,i,0,0
87,2,5,1208,1159,i,0,0
88,2,5,1115,1200,i,0,0
89,2,5,1237,1116,i,0,0
90,2,5,1245,1098,i,0,0
91,2,5,1206,1141,i,0,0
92,2,5,1138,1235,i,0,0
93,2,5,1228,1091,i,0,0
94,2,5,1222,1064,i,0,0
95,2,5,1120,1229,i,0,0
96,2,5,1192,1127,i,0,0
97,2,5,1189,1179,i,0,0
98,2,5,1175,1161,i,0,0
99,2,5,1242,1067,i,0,0
100,2,5,1201,1109,i,0,0
101,2,5,1099,1231,i,0,0
102,2,5,1238,1035,i,0,0
103,2,5,1161,1149,i,0,0
104,2,5,1154,1131,i,0,0
105,2,5,1105,1176,i,0,0
106,2,5,1088,1158,i,0,0
107,2,5,1176,1119,i,0,0
108,2,5,1199,1091,i,0,0
109,2,5,1167,1101,i,0,0
110,2,5,1080,1234,i,0,0
111,2,5,1141,1117,i,0,0
112,2,5,1122,1113,i,0,0
113,2,5,1163,1258,i,0,0
114,2,5,1235,1005,i,0,0
115,2,5,1216,1038,i,0,0
116,2,5,1179,1142,i,0,0
117,2,5,1061,1239,i,0,0
118,2,5,1122,1142,i,0,0
119,2,5,1108,1094,i,0,0
120,2,5,1216,1123,i,0,0
121,2,5,1163,1083,i,0,0
122,2,5,1144,1255,i,0,0
123,2,5,1217,1020,i,0,0
124,2,5,1228,980,m,1222,974
125,2,5,1122,1254,i,0,0
126,2,5,1165,1064,i,0,0
127,2,5,1073,1167,i,0,0
128,2,5,1042,1242,i,0,0
129,2,5,1102,1252,i,0,0
130,2,5,1142,1082,i,0,0
131,2,5,1208,998,i,0,0
132,2,5,1162,1046,m,1162,1045
133,2,5,1254,1048,i,0,0
134,2,5,1102,1123,i,0,0
135,2,5,1130,1063,i,0,0
136,2,5,1206,980,m,1205,979
137,2,5,1069,1216,i,0,0
138,2,5,1059,1154,i,0,0
139,2,5,1188,1072,i,0,0
140,2,5,1198,965,i,0,0
141,2,5,1115,1076,i,0,0
142,2,5,1126,1045,i,0,0
143,2,5,1022,1240,i,0,0
144,2,5,1191,944,i,0,0
145,2,5,1152,1026,i,0,0
146,2,5,1201,925,i,0,0
147,2,5,1012,1219,i,0,0
148,2,5,1115,1045,i,0,0
149,2,5,1135,1019,m,1128,1013
150,2,5,1185,916,m,1180,912
151,2,5,1161,1014,i,0,0
152,2,5,1006,1249,i,0,0
153,2,5,984,1248,i,0,0
154,2,5,1103,1061,i,0,0
155,2,5,1101,1027,i,0,0
156,2,5,995,1231,i,0,0
157,2,5,1086,1015,i,0,0
158,2,5,1078,1127,i,0,0
159,2,5,1034,1147,i,0,0
160,2,5,1082,1112,i,0,0
161,2,5,1121,1007,m,1119,1005
162,2,5,973,1229,m,971,1227
163,2,5,1142,992,m,1138,987
164,2,5,1099,1208,i,0,0
165,2,11,1033,1011,m,1028,1007
166,2,11,1038,1132,i,0,0
167,2,11,1022,1146,i,0,0
168,2,11,1031,995,m,1031,994
169,2,11,1024,1001,i,0,0
170,2,11,964,1097,i,0,0
171,2,11,1148,1005,i,0,0
172,2,11,953,1084,m,949,1080
173,2,16,954,1202,m,953,1200
174,2,16,1051,1120,i,0,0
175,2,16,916,1221,m,914,1220
176,2,16,1025,1116,i,0,0
177,2,16,976,1141,i,0,0
178,2,16,990,1045,i,0,0
179,2,16,913,1116,i,0,0
180,2,16,1175,892,i,0,0
181,2,16,1224,950,i,0,0
182,2,34,1273,968,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1067,1135,i,0,0
185,2,34,1037,1064,i,0,0
186,2,34,1265,938,i,0,0
187,2,34,1097,1258,i,0,0
188,2,31,1253,955,i,0,0
189,2,31,1179,1044,i,0,0
190,2,31,1242,911,i,0,0
191,2,31,1166,1030,i,0,0
192,2,31,1099,1052,i,0,0
0,1,4,683,683,i,0,0
1,1,4,670,704,i,0,0
2,1,4,686,717,i,0,0
3,1,4,706,687,i,0,0
4,1,4,705,706,i,0,0
5,1,4,688,744,i,0,0
6,1,4,686,760,i,0,0
7,1,4,706,738,i,0,0
8,1,4,733,737,i,0,0
9,1,4,705,759,i,0,0
10,1,4,725,689,i,0,0
11,1,4,716,771,i,0,0
12,1,4,720,698,i,0,0
13,1,4,739,690,i,0,0
14,1,4,734,718,i,0,0
15,1,4,725,763,i,0,0
16,1,4,763,677,i,0,0
17,1,4,718,726,i,0,0
18,1,4,762,758,i,0,0
19,1,4,741,776,i,0,0
20,1,4,779,699,i,0,0
21,1,4,699,795,i,0,0
22,1,4,756,783,i,0,0
23,1,4,754,735,i,0,0
24,1,4,694,775,i,0,0
25,1,4,770,719,i,0,0
26,1,4,771,788,i,0,0
27,1,4,675,814,i,0,0
28,1,4,782,702,i,0,0
29,1,4,691,825,i,0,0
30,1,4,776,775,i,0,0
31,1,4,760,694,i,0,0
32,1,4,716,804,i,0,0
33,1,4,697,847,i,0,0
34,1,4,796,750,i,0,0
35,1,4,763,806,i,0,0
36,1,4,791,719,i,0,0
37,1,4,769,714,i,0,0
38,1,4,804,796,i,0,0
39,1,4,809,700,i,0,0
40,1,4,815,734,i,0,0
41,1,4,778,818,i,0,0
42,1,4,796,827,i,0,0
43,1,4,816,815,i,0,0
44,1,4,827,696,i,0,0
45,1,4,792,738,i,0,0
46,1,4,706,865,i,0,0
47,1,4,696,882,i,0,0
48,1,4,845,758,i,0,0
49,1,4,842,691,i,0,0
50,1,4,862,690,i,0,0
51,1,4,804,770,i,0,0
52,1,4,716,823,i,0,0
53,1,4,798,845,m,799,846
54,1,4,813,849,m,814,851
55,1,4,825,753,i,0,0
56,1,4,825,854,i,0,0
57,1,4,843,736,i,0,0
58,1,3,837,872,i,0,0
59,1,29,677,885,i,0,0
60,2,5,1254,1254,i,0,0
61,2,5,1235,1249,i,0,0
62,2,5,1245,1231,i,0,0
63,2,5,1234,1213,i,0,0
64,2,5,1223,1195,i,0,0
65,2,5,1216,1246,i,0,0
66,2,5,1212,1228,i,0,0
67,2,5,1205,1190,i,0,0
68,2,5,1234,1176,i,0,0
69,2,5,1200,1209,i,0,0
70,2,5,1245,1195,i,0,0
71,2,5,1187,1223,i,0,0
72,2,5,1172,1213,i,0,0
73,2,5,1172,1194,i,0,0
74,2,5,1154,1188,i,0,0
75,2,5,1194,1245,i,0,0
76,2,5,1142,1172,i,0,0
77,2,5,1171,1233,i,0,0
78,2,5,1119,1154,i,0,0
79,2,5,1125,1180,i,0,0
80,2,5,1234,1158,i,0,0
81,2,5,1151,1213,i,0,0
82,2,5,1237,1140,i,0,0
83,2,5,1124,1204,i,0,0
84,2,5,1150,1233,i,0,0
85,2,5,1245,1121,i,0,0
86,2,5,1204,1171,i,0,0
87,2,5,1201,1153,i,0,0
88,2,5,1109,1194,i,0,0
89,2,5,1230,1110,i,0,0
90,2,5,1238,1091,i,0,0
91,2,5,1199,1134,i,0,0
92,2,5,1131,1228,i,0,0
93,2,5,1221,1084,i,0,0
94,2,5,1215,1058,i,0,0
95,2,5,1113,1223,i,0,0
96,2,5,1186,1121,i,0,0
97,2,5,1182,1173,i,0,0
98,2,5,1169,1154,i,0,0
99,2,5,1235,1060,i,0,0
100,2,5,1194,1102,i,0,0
101,2,5,1093,1224,i,0,0
102,2,5,1232,1029,i,0,0
103,2,5,1154,1143,i,0,0
104,2,5,1148,1124,m,1143,1120
105,2,5,1098,1170,m,1094,1166
106,2,5,1082,1151,i,0,0
107,2,5,1169,1113,i,0,0
108,2,5,1192,1084,i,0,0
109,2,5,1161,1094,i,0,0
110,2,5,1073,1228,i,0,0
111,2,5,1135,1110,i,0,0
112,2,5,1116,1106,i,0,0
113,2,5,1157,1251,i,0,0
114,2,5,1228,998,i,0,0
115,2,5,1209,1031,m,1206,1028
116,2,5,1172,1136,i,0,0
117,2,5,1055,1232,i,0,0
118,2,5,1116,1135,i,0,0
119,2,5,1102,1088,m,1096,1081
120,2,5,1210,1116,i,0,0
121,2,5,1156,1076,i,0,0
122,2,5,1137,1248,i,0,0
123,2,5,1210,1013,i,0,0
124,2,5,1222,974,i,0,0
125,2,5,1116,1248,i,0,0
126,2,5,1159,1057,i,0,0
127,2,5,1066,1161,i,0,0
128,2,5,1035,1235,i,0,0
129,2,5,1096,1245,i,0,0
130,2,5,1135,1075,i,0,0
131,2,5,1201,992,i,0,0
132,2,5,1162,1045,i,0,0
133,2,5,1248,1042,i,0,0
134,2,5,1095,1117,i,0,0
135,2,5,1123,1057,m,1118,1051
136,2,5,1204,984,i,0,0
137,2,5,1063,1209,i,0,0
138,2,5,1052,1147,i,0,0
139,2,5,1182,1065,i,0,0
140,2,5,1195,963,i,0,0
141,2,5,1109,1069,m,1104,1065
142,2,5,1119,1038,m,1117,1037
143,2,5,1015,1233,i,0,0
144,2,5,1184,937,m,1182,935
145,2,5,1146,1019,m,1142,1015
146,2,5,1194,919,m,1192,917
147,2,5,1006,1213,i,0,0
148,2,5,1108,1039,i,0,0
149,2,5,1136,1011,i,0,0
150,2,5,1180,912,i,0,0
151,2,5,1154,1008,i,0,0
152,2,5,999,1242,i,0,0
153,2,5,977,1241,m,977,1241
154,2,5,1096,1054,m,1096,1054
155,2,5,1101,1027,i,0,0
156,2,5,988,1224,i,0,0
157,2,5,1081,1011,i,0,0
158,2,5,1072,1120,m,1065,1114
159,2,5,1027,1141,m,1024,1138
160,2,5,1075,1105,i,0,0
161,2,5,1119,1005,i,0,0
162,2,5,970,1231,i,0,0
163,2,5,1138,987,i,0,0
164,2,5,1092,1202,i,0,0
165,2,11,1044,1002,i,0,0
166,2,11,1029,1123,i,0,0
167,2,11,1013,1137,i,0,0
168,2,11,1031,994,i,0,0
169,2,11,1014,993,i,0,0
170,2,11,955,1088,m,955,1087
171,2,11,1139,996,i,0,0
172,2,11,949,1080,i,0,0
173,2,16,953,1200,i,0,0
174,2,16,1045,1114,i,0,0
175,2,16,914,1220,i,0,0
176,2,16,1019,1109,i,0,0
177,2,16,970,1134,i,0,0
178,2,16,984,1039,i,0,0
179,2,16,907,1109,i,0,0
180,2,16,1168,886,i,0,0
181,2,16,1217,943,m,1215,941
182,2,34,1268,964,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1063,1130,i,0,0
185,2,34,1033,1060,m,1032,1059
186,2,34,1260,934,i,0,0
187,2,34,1093,1254,i,0,0
188,2,31,1248,951,i,0,0
189,2,31,1175,1040,i,0,0
190,2,31,1238,908,i,0,0
191,2,31,1161,1026,i,0,0
192,2,31,1095,1048,i,0,0
0,1,4,687,687,i,0,0
1,1,4,674,708,i,0,0
2,1,4,690,721,i,0,0
3,1,4,710,691,i,0,0
4,1,4,709,710,i,0,0
5,1,4,692,748,i,0,0
6,1,4,689,764,i,0,0
7,1,4,710,742,i,0,0
8,1,4,737,741,i,0,0
9,1,4,709,763,i,0,0
10,1,4,729,693,i,0,0
11,1,4,720,775,i,0,0
12,1,4,724,702,i,0,0
13,1,4,743,694,i,0,0
14,1,4,738,722,i,0,0
15,1,4,729,767,i,0,0
16,1,4,767,681,i,0,0
17,1,4,722,729,i,0,0
18,1,4,766,762,i,0,0
19,1,4,745,780,i,0,0
20,1,4,783,703,i,0,0
21,1,4,703,799,i,0,0
22,1,4,760,787,i,0,0
23,1,4,758,739,i,0,0
24,1,4,697,779,i,0,0
25,1,4,774,723,i,0,0
26,1,4,775,792,i,0,0
27,1,4,679,818,i,0,0
28,1,4,786,706,i,0,0
29,1,4,694,829,i,0,0
30,1,4,780,779,i,0,0
31,1,4,764,698,i,0,0
32,1,4,720,808,i,0,0
33,1,4,701,851,i,0,0
34,1,4,800,754,i,0,0
35,1,4,767,810,i,0,0
36,1,4,795,723,i,0,0
37,1,4,773,718,i,0,0
38,1,4,808,800,m,809,801
39,1,4,813,704,i,0,0
40,1,4,819,738,i,0,0
41,1,4,782,822,i,0,0
42,1,4,800,831,m,801,833
43,1,4,816,815,i,0,0
44,1,4,830,700,i,0,0
45,1,4,796,742,i,0,0
46,1,4,710,869,m,714,873
47,1,4,700,886,m,702,888
48,1,4,849,762,i,0,0
49,1,4,846,695,i,0,0
50,1,4,865,694,i,0,0
51,1,4,808,774,i,0,0
52,1,4,720,827,i,0,0
53,1,4,799,846,i,0,0
54,1,4,819,837,i,0,0
55,1,4,829,757,i,0,0
56,1,4,827,856,i,0,0
57,1,4,847,740,i,0,0
58,1,3,841,875,m,844,878
59,1,29,681,889,m,683,890
60,2,5,1247,1247,i,0,0
61,2,5,1228,1243,i,0,0
62,2,5,1238,1224,i,0,0
63,2,5,1227,1207,i,0,0
64,2,5,1216,1188,i,0,0
65,2,5,1209,1240,i,0,0
66,2,5,1205,1221,i,0,0
