ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,a,652,611
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,a,652,611
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,i,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,a,652,611
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,x,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,x,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,x,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,x,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
41,2,5,586,657,i,0,0
42,2,5,620,692,i,0,0
43,2,5,562,628,i,0,0
44,2,5,683,679,i,0,0
45,2,5,561,627,i,0,0
46,2,5,697,662,i,0,0
47,2,5,678,629,i,0,0
48,2,5,652,571,i,0,0
49,2,5,603,592,i,0,0
50,2,5,652,553,i,0,0
0,1,4,824,762,x,0,0
1,1,4,645,675,x,0,0
2,1,4,723,639,x,0,0
3,1,4,798,819,x,0,0
4,1,4,677,648,x,0,0
5,1,4,682,679,x,0,0
6,1,4,614,613,x,0,0
7,1,4,660,666,x,0,0
8,1,4,678,661,x,0,0
9,1,4,697,670,x,0,0
10,1,4,711,656,x,0,0
11,1,2,645,620,i,0,0
12,2,7,744,729,i,0,0
13,2,5,581,599,i,0,0
14,2,5,704,688,x,0,0
15,2,5,693,660,i,0,0
16,2,5,652,611,x,0,0
17,2,5,624,669,i,0,0
18,2,5,613,610,i,0,0
19,2,5,586,656,i,0,0
20,2,5,631,571,i,0,0
21,2,5,614,596,i,0,0
22,2,5,572,610,i,0,0
23,2,5,595,610,i,0,0
24,2,5,648,599,i,0,0
25,2,5,570,614,i,0,0
26,2,5,635,634,i,0,0
27,2,5,734,680,x,0,0
28,2,5,631,589,i,0,0
29,2,5,582,629,i,0,0
30,2,5,628,532,i,0,0
31,2,5,577,638,i,0,0
32,2,5,593,609,i,0,0
33,2,5,564,632,i,0,0
34,2,5,625,652,i,0,0
35,2,5,783,752,x,0,0
36,2,5,603,630,i,0,0
37,2,5,607,658,i,0,0
38,2,5,641,662,i,0,0
39,2,5,661,636,i,0,0
40,2,5,648,681,i,0,0
