ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
33,1,4,86,91,m,88,95
34,1,4,90,85,m,93,87
35,1,4,91,86,m,90,92
36,1,4,91,86,m,98,86
37,1,4,86,96,m,82,99
38,1,4,86,88,m,92,90
39,1,4,88,95,m,82,98
40,1,4,89,91,m,92,90
41,1,4,88,96,m,85,98
42,1,4,86,89,m,92,90
43,1,4,88,95,m,82,99
44,1,4,88,93,m,92,90
45,1,4,91,88,m,89,94
46,1,4,92,91,i,0,0
47,1,4,72,96,m,79,100
48,1,4,96,87,m,98,87
49,1,4,88,90,m,88,95
50,1,4,91,91,m,91,92
51,1,4,84,96,m,84,98
52,1,4,91,93,i,0,0
53,1,4,88,91,m,88,95
54,1,4,83,93,m,84,97
55,1,4,91,88,m,89,94
56,1,4,92,85,m,99,86
57,1,4,94,86,m,90,92
58,1,4,84,97,m,87,97
59,1,4,85,98,m,85,99
60,1,4,90,91,m,92,90
61,1,4,89,92,m,88,95
62,1,4,91,92,m,91,92
63,1,4,85,98,m,82,99
64,1,4,89,93,m,92,90
65,1,4,85,96,m,82,99
66,1,4,90,95,a,91,97
67,1,4,100,85,m,97,87
68,1,4,89,87,m,92,90
69,1,4,85,98,m,85,98
70,1,4,89,92,m,92,90
71,1,4,87,98,i,0,0
72,1,4,89,97,a,90,98
73,1,4,100,84,m,101,85
74,1,4,88,91,m,92,90
75,1,21,93,87,a,94,95
76,1,21,97,89,a,98,90
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,90,104
81,2,4,119,121,m,118,120
82,2,4,117,121,m,110,116
83,2,10,109,113,m,103,108
84,2,10,108,112,m,100,106
85,2,10,108,113,m,103,108
86,2,10,107,111,m,97,103
87,2,10,108,111,m,97,103
88,2,10,106,111,m,96,103
89,2,10,108,108,m,100,104
90,2,10,106,109,m,97,103
91,2,10,105,108,m,97,102
92,2,10,104,110,m,96,103
93,2,10,106,112,m,96,104
94,2,10,106,110,m,97,103
95,2,10,104,109,m,96,103
96,2,10,107,103,m,98,94
97,2,10,103,108,m,93,100
98,2,10,106,112,m,99,106
99,2,10,104,110,m,96,103
100,2,10,102,107,m,92,99
101,2,10,107,109,m,97,102
102,2,10,106,102,m,97,94
103,2,10,104,112,m,96,104
104,2,10,103,111,m,96,104
105,2,10,102,109,m,93,101
106,2,10,101,106,m,91,99
107,2,10,109,105,m,103,97
108,2,10,102,108,m,92,100
109,2,10,101,107,m,93,99
110,2,10,105,100,m,97,93
111,2,10,100,108,m,91,100
112,2,10,103,108,m,93,101
113,2,10,101,106,m,92,99
114,2,10,109,102,m,99,94
115,2,10,107,101,m,97,93
116,2,10,104,98,m,97,94
117,2,10,99,107,m,91,98
118,2,10,100,105,m,90,99
119,2,10,102,106,m,92,99
120,2,10,99,104,m,90,99
121,2,10,102,111,m,95,104
122,2,10,100,105,m,90,99
123,2,10,98,103,m,92,96
124,2,10,98,104,m,88,101
125,2,10,99,104,m,91,98
126,2,10,104,97,m,97,94
127,2,10,96,102,m,92,96
128,2,10,101,110,m,93,101
129,2,10,96,103,m,92,96
130,2,10,102,110,m,93,101
131,2,10,106,99,m,97,93
132,2,10,100,109,m,91,100
133,2,10,100,107,m,91,98
134,2,10,95,102,m,85,101
135,2,10,98,105,m,92,96
136,2,10,95,102,m,85,101
137,2,10,101,105,m,91,98
138,2,10,100,104,m,90,99
139,2,10,106,99,m,100,89
140,2,10,97,104,m,88,101
141,2,10,100,104,m,92,96
142,2,10,108,101,m,99,94
143,2,10,95,101,m,92,96
144,2,10,94,100,m,85,101
145,2,10,110,94,m,103,87
146,2,10,104,96,m,97,94
147,2,10,97,106,m,91,98
148,2,10,96,104,m,88,101
149,2,10,103,95,m,103,87
150,2,10,93,99,m,85,101
151,2,10,91,99,m,93,95
152,2,10,95,100,m,85,101
153,2,10,96,105,m,91,98
154,2,10,106,93,m,101,88
155,2,10,102,94,m,103,86
156,2,10,98,103,m,89,99
157,2,10,93,101,m,96,95
158,2,10,93,100,m,85,101
159,2,10,101,93,m,103,85
160,2,10,92,100,m,85,101
161,2,10,94,102,m,91,98
162,2,10,103,97,m,96,95
163,2,10,92,98,m,93,94
164,2,10,88,101,m,80,103
165,2,10,99,108,m,91,99
166,2,10,88,101,m,85,101
167,2,10,103,91,a,96,87
168,2,10,102,95,m,97,92
169,2,10,98,108,m,91,99
170,2,10,99,109,m,91,101
171,2,10,97,106,m,91,98
172,2,10,109,112,m,103,108
173,2,10,93,97,a,92,91
174,2,10,95,104,m,86,101
175,2,10,93,95,a,92,91
176,2,10,94,103,m,85,101
177,2,10,94,95,a,84,94
178,2,10,96,102,m,88,101
179,2,10,96,102,m,91,98
180,2,10,90,100,m,85,101
181,2,10,96,103,m,92,96
182,2,10,88,101,m,85,101
183,2,10,96,105,m,92,96
184,2,10,90,100,m,85,101
185,2,10,105,92,m,102,84
186,2,10,94,102,m,85,101
187,2,10,93,101,m,96,95
188,2,10,98,109,m,90,100
189,2,10,108,100,m,99,91
190,2,10,88,101,m,80,102
191,2,10,101,93,m,104,86
192,2,10,86,101,a,89,92
193,2,10,95,105,m,92,96
194,2,10,87,101,x,0,0
195,2,10,91,99,m,93,94
196,2,10,104,92,a,96,87
197,2,10,97,108,m,91,99
198,2,10,96,107,m,88,100
199,2,10,99,92,a,96,87
200,2,10,93,103,m,85,101
201,2,10,95,106,m,92,96
202,2,10,91,100,m,85,101
203,2,10,92,100,m,97,95
204,2,10,95,107,m,87,101
205,2,10,92,95,a,90,95
206,2,10,105,89,m,101,88
207,2,10,94,106,m,92,96
208,2,10,88,99,x,0,0
209,2,10,92,102,m,92,96
210,2,10,93,105,m,85,101
211,2,10,92,105,m,92,96
212,2,10,95,101,m,86,101
213,2,10,91,104,m,92,96
214,2,10,109,93,m,101,88
215,2,10,91,97,a,90,95
216,2,10,91,101,m,85,101
217,2,10,103,90,a,100,84
218,2,10,97,107,m,90,99
219,2,10,103,88,a,100,85
220,2,10,100,92,a,83,93
221,2,10,94,100,m,94,95
222,2,10,90,103,m,85,101
223,2,10,91,99,m,93,94
224,2,10,103,107,m,94,100
225,2,10,108,94,m,103,85
226,2,10,90,98,a,89,97
227,2,10,100,91,a,96,87
228,2,10,100,89,m,95,95
229,2,10,93,95,a,92,91
230,2,10,88,101,m,84,101
231,2,10,92,101,m,92,96
232,2,10,88,101,m,82,102
233,2,10,93,94,a,92,91
234,2,10,86,101,a,85,98
235,2,10,94,105,m,92,97
236,2,10,91,100,m,85,101
237,2,10,93,97,m,92,93
238,2,10,91,100,m,85,101
239,2,10,98,90,a,97,89
240,2,10,90,104,m,85,101
241,2,10,92,95,a,90,95
242,2,10,97,92,a,97,89
243,2,10,90,103,m,92,96
244,2,10,94,105,m,86,101
245,2,10,89,103,m,92,96
246,2,10,86,100,x,0,0
247,2,10,94,100,m,97,95
248,2,10,90,99,m,85,101
249,2,10,94,95,a,92,91
250,2,10,102,91,m,96,94
251,2,10,93,94,a,92,91
252,2,10,88,100,a,87,98
253,2,30,108,124,m,106,121
254,2,30,97,109,a,89,97
255,2,30,106,120,m,103,116
256,2,30,100,110,m,96,108
257,2,30,104,119,m,101,115
258,2,30,115,104,m,112,100
259,2,30,99,105,a,83,93
260,2,30,102,115,m,98,110
261,2,30,102,104,a,83,93
262,2,30,100,104,m,99,105
263,2,30,97,106,a,89,97
264,2,30,114,123,m,112,121
265,2,30,107,104,a,83,93
266,2,30,126,110,m,125,108
267,2,30,99,110,m,98,106
268,2,30,96,120,m,94,114
269,2,30,122,104,m,119,102
270,2,30,98,108,m,93,108
271,2,30,121,99,m,116,96
272,2,30,117,97,m,112,94
273,2,30,107,112,m,103,108
274,2,30,104,120,m,100,115
275,2,30,100,104,a,83,93
276,2,30,118,95,m,113,92
277,2,30,96,106,a,89,97
278,2,30,113,107,m,109,102
0,1,9,76,79,m,81,83
1,1,9,78,81,m,83,84
2,1,9,78,80,m,84,84
3,1,4,87,91,m,88,95
4,1,4,89,90,m,92,90
5,1,4,88,93,m,88,95
6,1,4,90,90,m,92,90
7,1,4,88,91,m,88,96
8,1,4,89,91,m,92,90
9,1,4,88,95,m,88,95
10,1,4,85,97,m,86,97
11,1,4,88,89,m,89,93
12,1,4,90,90,m,95,84
13,1,4,90,90,m,88,96
14,1,4,91,90,m,96,84
15,1,4,86,97,m,81,98
16,1,4,90,90,m,96,84
17,1,4,80,100,i,0,0
18,1,4,94,92,i,0,0
19,1,4,89,91,m,86,97
20,1,4,92,90,m,96,84
21,1,4,89,92,m,88,95
22,1,4,94,85,m,95,83
23,1,4,87,94,m,88,96
24,1,4,92,90,m,96,84
25,1,4,77,101,i,0,0
26,1,4,93,92,i,0,0
27,1,4,81,101,i,0,0
28,1,4,94,85,m,96,82
29,1,4,82,98,m,82,99
30,1,4,94,85,m,96,82
31,1,4,89,91,m,88,95
32,1,4,92,90,m,96,84
33,1,4,82,99,m,82,99
34,1,4,96,86,m,98,84
35,1,4,88,93,m,88,95
36,1,4,100,84,m,100,84
37,1,4,82,99,i,0,0
38,1,4,94,85,m,96,82
39,1,4,82,98,m,82,99
40,1,4,94,85,m,96,82
41,1,4,73,94,m,74,96
42,1,4,94,85,m,96,82
43,1,4,82,99,m,82,99
44,1,4,94,85,m,96,81
45,1,4,87,95,m,86,97
46,1,4,92,91,a,93,91
47,1,4,79,100,i,0,0
48,1,4,98,87,i,0,0
49,1,4,88,96,m,88,96
50,1,4,91,91,i,0,0
51,1,4,83,98,m,82,98
52,1,4,91,93,a,92,95
53,1,4,81,101,i,0,0
54,1,4,95,93,x,0,0
55,1,4,87,95,m,88,95
56,1,4,100,84,i,0,0
57,1,4,88,93,m,88,95
58,1,4,93,91,i,0,0
59,1,4,85,99,a,86,100
60,1,4,94,85,m,96,82
61,1,4,82,99,i,0,0
62,1,4,91,91,a,92,93
63,1,4,82,99,i,0,0
64,1,4,94,85,m,97,82
65,1,4,82,99,i,0,0
66,1,4,90,95,i,0,0
67,1,4,91,89,m,90,92
68,1,4,94,85,m,96,82
69,1,4,85,98,m,85,99
70,1,4,94,85,m,96,81
71,1,4,87,98,i,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,a,101,87
74,1,4,94,85,m,96,81
75,1,21,93,87,a,93,91
76,1,21,97,89,a,100,91
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,98,94
81,2,4,112,115,m,109,113
82,2,4,110,115,m,105,109
83,2,10,101,104,m,96,94
84,2,10,99,103,m,92,97
85,2,10,100,103,m,96,94
86,2,10,96,108,m,89,99
87,2,10,106,99,m,97,94
88,2,10,96,103,m,86,101
89,2,10,99,99,m,96,92
90,2,10,95,101,m,85,101
91,2,10,94,100,m,92,96
92,2,10,94,102,m,85,101
93,2,10,105,101,m,96,94
94,2,10,96,102,m,86,101
95,2,10,94,101,m,92,96
96,2,10,98,94,m,94,95
97,2,10,93,100,m,96,92
98,2,10,96,103,m,87,101
99,2,10,94,101,m,91,98
100,2,10,92,99,m,85,101
101,2,10,97,101,m,96,92
102,2,10,96,96,m,94,95
103,2,10,95,103,m,92,96
104,2,10,94,102,m,85,101
105,2,10,92,100,m,91,98
106,2,10,91,99,m,85,101
107,2,10,100,96,m,97,93
108,2,10,92,100,m,85,101
109,2,10,93,99,m,92,96
110,2,10,97,95,m,89,99
111,2,10,91,99,m,91,98
112,2,10,92,100,m,85,101
113,2,10,91,98,m,92,96
114,2,10,99,94,m,91,98
115,2,10,97,93,m,104,84
116,2,10,97,95,m,89,99
117,2,10,92,98,m,91,98
118,2,10,90,99,m,85,101
119,2,10,91,99,m,99,91
120,2,10,88,101,m,85,101
121,2,10,93,102,m,92,96
122,2,10,88,101,m,85,101
123,2,10,100,91,m,99,90
124,2,10,87,101,m,85,101
125,2,10,104,84,i,0,0
126,2,10,97,95,m,88,101
127,2,10,98,93,m,97,93
128,2,10,92,100,m,84,101
129,2,10,98,93,m,97,93
130,2,10,92,101,m,85,101
131,2,10,103,84,i,0,0
132,2,10,91,100,m,85,101
133,2,10,92,98,m,91,97
134,2,10,84,102,m,85,101
135,2,10,100,90,m,101,88
136,2,10,85,102,m,85,101
137,2,10,93,97,m,97,91
138,2,10,89,100,m,85,101
139,2,10,101,89,a,85,97
140,2,10,87,101,m,85,101
141,2,10,100,91,m,99,90
142,2,10,98,94,m,91,98
143,2,10,97,93,m,102,83
144,2,10,80,103,a,88,96
145,2,10,104,86,a,85,97
146,2,10,97,95,m,88,101
147,2,10,104,85,i,0,0
148,2,10,86,102,m,84,101
149,2,10,104,86,a,85,97
150,2,10,80,103,a,88,96
151,2,10,94,93,a,95,93
152,2,10,84,102,m,85,101
153,2,10,104,85,i,0,0
154,2,10,86,102,i,0,0
155,2,10,104,85,a,100,84
156,2,10,88,101,m,85,101
157,2,10,97,95,m,97,93
158,2,10,80,102,a,81,101
159,2,10,104,85,a,100,84
160,2,10,80,103,a,88,96
161,2,10,103,84,i,0,0
162,2,10,96,96,m,88,101
163,2,10,94,92,a,94,92
164,2,10,79,103,a,88,96
165,2,10,92,98,m,100,90
166,2,10,82,102,a,81,101
167,2,10,100,88,a,98,87
168,2,10,95,94,a,95,93
169,2,10,92,98,m,99,91
170,2,10,91,101,m,85,101
171,2,10,92,96,m,102,88
172,2,10,100,103,m,89,100
173,2,10,92,93,a,94,92
174,2,10,85,102,m,85,101
175,2,10,92,93,x,0,0
176,2,10,78,102,a,87,95
177,2,10,93,91,x,0,0
178,2,10,86,102,m,85,101
179,2,10,104,85,i,0,0
180,2,10,80,102,a,81,101
181,2,10,104,85,i,0,0
182,2,10,82,102,a,81,101
183,2,10,99,93,m,96,91
184,2,10,82,102,a,81,101
185,2,10,102,84,a,100,84
186,2,10,78,103,a,88,96
187,2,10,97,95,m,97,93
188,2,10,90,100,m,84,101
189,2,10,100,90,m,105,87
190,2,10,80,102,a,88,96
191,2,10,104,85,m,103,83
192,2,10,83,101,a,88,95
193,2,10,98,93,m,96,92
194,2,10,84,100,x,0,0
195,2,10,94,93,a,95,93
196,2,10,100,88,a,98,87
197,2,10,92,98,m,99,91
198,2,10,88,101,m,85,101
199,2,10,100,88,x,0,0
200,2,10,78,103,a,87,95
201,2,10,99,93,m,96,91
202,2,10,80,102,a,81,101
203,2,10,97,94,m,104,83
204,2,10,86,102,m,85,101
205,2,10,92,95,a,90,95
206,2,10,95,94,a,95,93
207,2,10,100,90,m,100,89
208,2,10,88,99,x,0,0
209,2,10,96,94,a,95,93
210,2,10,84,102,m,84,101
211,2,10,100,90,m,101,88
212,2,10,85,102,m,85,101
213,2,10,98,93,m,97,93
214,2,10,93,96,m,91,98
215,2,10,91,97,a,90,95
216,2,10,80,102,a,81,101
217,2,10,102,86,a,85,97
218,2,10,88,101,m,85,101
219,2,10,101,87,a,101,85
220,2,10,95,93,a,95,93
221,2,10,94,95,a,95,93
222,2,10,80,102,a,81,101
223,2,10,94,93,a,95,93
224,2,10,92,99,m,85,101
225,2,10,104,84,a,100,84
226,2,10,90,98,a,89,97
227,2,10,100,88,x,0,0
228,2,10,95,96,x,0,0
229,2,10,92,93,a,94,92
230,2,10,81,102,a,81,101
231,2,10,104,86,i,0,0
232,2,10,82,102,a,81,101
233,2,10,92,93,x,0,0
234,2,10,86,100,a,85,99
235,2,10,97,94,m,97,93
236,2,10,80,103,a,88,96
237,2,10,93,91,a,93,92
238,2,10,80,102,a,81,101
239,2,10,98,90,x,0,0
240,2,10,80,102,a,81,101
241,2,10,92,95,a,90,95
242,2,10,97,91,x,0,0
243,2,10,104,86,i,0,0
244,2,10,85,102,m,85,101
245,2,10,104,86,i,0,0
246,2,10,86,100,x,0,0
247,2,10,97,94,m,103,83
248,2,10,81,102,a,81,101
249,2,10,92,93,a,94,92
250,2,10,96,94,a,95,93
251,2,10,92,93,x,0,0
252,2,10,88,100,a,87,98
253,2,30,105,119,m,102,115
254,2,30,94,107,a,89,97
255,2,30,102,115,m,99,111
256,2,30,95,109,a,87,98
257,2,30,101,114,m,97,109
258,2,30,111,99,a,85,97
259,2,30,101,102,a,94,92
260,2,30,98,110,m,94,108
261,2,30,100,103,a,95,93
262,2,30,96,108,m,94,109
263,2,30,97,105,a,89,97
264,2,30,109,118,m,107,114
265,2,30,104,100,a,95,93
266,2,30,121,106,m,118,103
267,2,30,99,106,m,102,103
268,2,30,94,114,m,92,109
269,2,30,117,100,m,113,95
270,2,30,93,108,a,87,98
271,2,30,115,96,a,85,97
272,2,30,112,93,a,85,97
273,2,30,103,107,m,102,103
274,2,30,100,115,m,97,110
275,2,30,98,104,a,89,97
276,2,30,113,92,a,85,97
277,2,30,96,106,a,89,97
278,2,30,109,102,m,105,101
0,1,9,82,83,a,95,82
1,1,9,83,84,a,93,91
2,1,9,84,84,a,95,82
3,1,4,77,102,i,0,0
4,1,4,95,85,m,94,83
5,1,4,76,103,i,0,0
6,1,4,95,85,m,93,82
7,1,4,86,96,m,84,98
8,1,4,94,85,m,92,81
9,1,4,81,100,i,0,0
10,1,4,104,85,x,0,0
11,1,4,87,95,m,86,97
12,1,4,94,84,m,93,80
13,1,4,86,96,m,81,98
14,1,4,95,83,i,0,0
15,1,4,70,90,i,0,0
16,1,4,96,84,i,0,0
17,1,4,80,100,i,0,0
18,1,4,94,92,i,0,0
19,1,4,84,97,m,77,100
20,1,4,95,83,i,0,0
21,1,4,76,102,i,0,0
22,1,4,95,82,i,0,0
23,1,4,79,105,i,0,0
24,1,4,95,83,i,0,0
25,1,4,77,101,a,78,102
26,1,4,93,92,i,0,0
27,1,4,81,101,x,0,0
28,1,4,96,81,i,0,0
29,1,4,82,99,m,82,99
30,1,4,95,82,i,0,0
31,1,4,76,103,i,0,0
32,1,4,95,83,i,0,0
33,1,4,77,90,m,77,94
34,1,4,98,84,a,99,83
35,1,4,76,103,i,0,0
36,1,4,100,84,a,102,84
37,1,4,82,99,a,83,101
38,1,4,96,81,i,0,0
39,1,4,82,99,i,0,0
40,1,4,96,81,i,0,0
41,1,4,75,97,m,76,100
42,1,4,95,79,m,98,79
43,1,4,82,99,m,80,99
44,1,4,96,81,i,0,0
45,1,4,75,98,m,75,101
46,1,4,92,91,i,0,0
47,1,4,79,100,a,80,102
48,1,4,98,87,i,0,0
49,1,4,79,104,i,0,0
50,1,4,91,91,i,0,0
51,1,4,74,95,m,75,97
52,1,4,91,93,i,0,0
53,1,4,81,101,i,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,i,0,0
56,1,4,100,84,a,102,84
57,1,4,76,103,i,0,0
58,1,4,93,91,i,0,0
59,1,4,85,99,a,86,100
60,1,4,95,79,m,98,79
61,1,4,82,99,i,0,0
62,1,4,91,91,i,0,0
63,1,4,82,99,a,83,101
64,1,4,97,82,a,99,83
65,1,4,82,99,a,83,101
66,1,4,90,95,a,92,95
67,1,4,89,93,m,86,97
68,1,4,96,81,i,0,0
69,1,4,75,97,m,75,101
70,1,4,96,79,m,98,80
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,a,102,84
74,1,4,96,81,i,0,0
75,1,21,93,87,i,0,0
76,1,21,97,89,a,99,90
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,77,102
81,2,4,105,108,m,101,102
82,2,4,104,107,m,99,100
83,2,10,96,94,m,96,93
84,2,10,92,98,m,83,101
85,2,10,96,93,m,96,93
86,2,10,89,100,m,81,106
87,2,10,97,94,m,100,88
88,2,10,85,102,m,85,101
89,2,10,102,83,i,0,0
90,2,10,76,103,i,0,0
91,2,10,98,92,m,105,87
92,2,10,76,104,i,0,0
93,2,10,96,93,m,103,85
94,2,10,85,102,m,85,101
95,2,10,96,92,m,103,82
96,2,10,81,101,x,0,0
97,2,10,103,83,m,102,81
98,2,10,86,102,a,85,99
99,2,10,104,85,m,103,83
100,2,10,76,104,a,77,104
101,2,10,103,83,m,102,81
102,2,10,77,102,x,0,0
103,2,10,98,93,m,97,92
104,2,10,77,103,i,0,0
105,2,10,104,85,m,103,82
106,2,10,77,103,a,76,103
107,2,10,104,84,m,103,82
108,2,10,77,102,a,77,102
109,2,10,100,90,m,104,86
110,2,10,89,101,m,81,105
111,2,10,104,85,m,102,81
112,2,10,77,103,a,76,103
113,2,10,100,89,m,105,87
114,2,10,91,98,m,83,101
115,2,10,95,82,i,0,0
116,2,10,89,100,m,81,106
117,2,10,104,85,m,103,84
118,2,10,76,104,a,77,104
119,2,10,100,90,m,104,84
120,2,10,77,103,a,76,103
121,2,10,98,93,m,101,89
122,2,10,76,104,a,77,104
123,2,10,99,90,x,0,0
124,2,10,77,103,a,77,102
125,2,10,104,84,m,103,82
126,2,10,87,101,m,81,104
127,2,10,102,83,a,100,84
128,2,10,77,103,a,76,103
129,2,10,102,83,m,100,79
130,2,10,77,102,a,77,102
131,2,10,103,84,a,104,85
132,2,10,76,104,a,77,104
133,2,10,104,84,m,102,82
134,2,10,76,103,a,76,103
135,2,10,107,86,m,103,82
136,2,10,77,104,a,77,104
137,2,10,97,91,a,97,89
138,2,10,77,103,a,77,102
139,2,10,104,87,a,104,85
140,2,10,77,102,a,77,102
141,2,10,107,85,m,103,82
142,2,10,88,101,m,83,101
143,2,10,102,83,a,100,84
144,2,10,80,103,a,79,104
145,2,10,104,84,a,104,85
146,2,10,87,101,m,80,106
147,2,10,104,85,m,103,84
148,2,10,77,103,a,76,103
149,2,10,104,84,a,104,85
150,2,10,80,103,a,79,104
151,2,10,94,93,a,94,92
152,2,10,77,102,a,77,102
153,2,10,104,85,m,102,82
154,2,10,86,102,a,81,100
155,2,10,99,83,a,100,84
156,2,10,77,103,a,76,103
157,2,10,102,83,a,100,84
158,2,10,80,102,a,81,101
159,2,10,99,83,a,100,84
160,2,10,80,103,a,79,104
161,2,10,103,84,a,104,85
162,2,10,87,101,m,81,106
163,2,10,94,92,a,94,92
164,2,10,78,103,a,79,104
165,2,10,101,90,m,105,84
166,2,10,82,102,a,81,101
167,2,10,100,88,x,0,0
168,2,10,92,96,m,84,101
169,2,10,100,91,m,104,86
170,2,10,77,102,a,77,102
171,2,10,106,89,m,104,84
172,2,10,89,101,m,81,105
173,2,10,92,93,a,94,92
174,2,10,77,103,a,76,103
175,2,10,92,93,x,0,0
176,2,10,78,102,a,77,102
177,2,10,93,91,x,0,0
178,2,10,76,104,a,77,104
179,2,10,104,85,a,104,85
180,2,10,80,102,a,81,101
181,2,10,104,85,m,102,82
182,2,10,82,102,a,81,101
183,2,10,96,91,x,0,0
184,2,10,82,102,a,81,101
185,2,10,102,84,a,100,84
186,2,10,78,103,a,79,104
187,2,10,104,84,m,102,81
188,2,10,77,103,a,76,103
189,2,10,105,87,a,104,85
190,2,10,80,102,a,79,104
191,2,10,99,83,a,100,84
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,a,94,92
196,2,10,100,88,x,0,0
197,2,10,100,90,m,105,86
198,2,10,77,103,a,76,103
199,2,10,100,88,x,0,0
200,2,10,78,103,a,77,102
201,2,10,96,91,x,0,0
202,2,10,80,102,a,81,101
203,2,10,99,83,a,100,84
204,2,10,77,102,a,77,102
205,2,10,92,95,a,90,95
206,2,10,92,97,m,83,101
207,2,10,107,87,m,103,84
208,2,10,88,99,x,0,0
209,2,10,97,93,m,103,84
210,2,10,77,103,a,76,103
211,2,10,106,86,m,104,85
212,2,10,76,103,a,76,103
213,2,10,102,83,m,100,80
214,2,10,88,101,m,82,105
215,2,10,91,97,a,90,95
216,2,10,80,102,a,81,101
217,2,10,102,86,a,101,85
218,2,10,76,104,a,77,104
219,2,10,101,87,a,101,85
220,2,10,95,93,a,94,92
221,2,10,94,95,a,94,92
222,2,10,80,102,a,81,101
223,2,10,94,93,a,94,92
224,2,10,77,103,a,76,103
225,2,10,99,83,a,100,84
226,2,10,89,98,a,87,98
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,a,94,92
230,2,10,81,102,a,81,101
231,2,10,104,86,a,104,85
232,2,10,82,102,a,81,101
233,2,10,92,93,x,0,0
234,2,10,86,100,a,85,99
235,2,10,104,84,m,103,82
236,2,10,80,103,a,79,104
237,2,10,93,91,x,0,0
238,2,10,80,102,a,81,101
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,a,90,95
242,2,10,97,91,x,0,0
243,2,10,104,86,m,102,81
244,2,10,77,103,a,76,103
245,2,10,104,86,m,102,82
246,2,10,86,100,x,0,0
247,2,10,99,83,a,100,84
248,2,10,81,102,a,81,101
249,2,10,92,93,a,94,92
250,2,10,93,96,m,85,101
251,2,10,92,93,x,0,0
252,2,10,88,100,a,87,98
253,2,30,101,114,m,97,110
254,2,30,94,107,a,87,98
255,2,30,98,110,m,96,106
256,2,30,92,109,a,87,98
257,2,30,97,109,m,98,105
258,2,30,109,96,a,104,85
259,2,30,101,101,a,94,92
260,2,30,94,109,m,90,111
261,2,30,99,102,m,104,99
262,2,30,93,109,a,79,104
263,2,30,97,105,a,87,98
264,2,30,106,113,m,101,110
265,2,30,103,99,a,94,92
266,2,30,117,101,m,113,97
267,2,30,101,103,m,104,99
268,2,30,91,110,a,85,99
269,2,30,113,95,m,113,92
270,2,30,93,108,a,87,98
271,2,30,113,93,a,104,85
272,2,30,111,93,a,101,85
273,2,30,101,103,m,104,99
274,2,30,97,110,m,93,109
275,2,30,98,104,a,90,95
276,2,30,112,92,a,104,85
277,2,30,96,106,m,99,102
278,2,30,104,101,m,100,103
0,1,9,84,82,a,92,93
1,1,9,83,86,a,89,97
2,1,9,84,84,m,84,84
3,1,4,77,102,x,0,0
4,1,4,94,83,m,96,83
5,1,4,76,103,i,0,0
6,1,4,93,82,i,0,0
7,1,4,83,98,a,84,100
8,1,4,92,80,m,97,81
9,1,4,81,100,i,0,0
10,1,4,104,85,x,0,0
11,1,4,81,98,m,80,99
12,1,4,94,80,m,97,77
13,1,4,80,98,m,75,97
14,1,4,95,83,m,96,81
15,1,4,70,91,m,75,99
16,1,4,96,84,m,96,84
17,1,4,80,100,i,0,0
18,1,4,94,92,x,0,0
19,1,4,73,99,m,73,104
20,1,4,95,83,m,96,81
21,1,4,76,102,i,0,0
22,1,4,95,82,m,97,81
23,1,4,79,105,a,78,103
24,1,4,95,83,m,96,81
25,1,4,77,101,i,0,0
26,1,4,93,92,m,94,92
27,1,4,81,101,x,0,0
28,1,4,96,81,m,97,81
29,1,4,82,99,a,83,101
30,1,4,95,82,m,97,81
31,1,4,76,103,i,0,0
32,1,4,95,83,m,96,81
33,1,4,75,94,m,76,100
34,1,4,98,84,a,99,83
35,1,4,76,103,i,0,0
36,1,4,100,84,a,99,83
37,1,4,82,99,i,0,0
38,1,4,96,81,m,97,81
39,1,4,82,99,a,83,101
40,1,4,96,81,m,97,81
41,1,4,76,100,m,75,100
42,1,4,98,79,a,100,80
43,1,4,75,97,m,73,103
44,1,4,96,81,m,97,81
45,1,4,75,101,m,75,102
46,1,4,92,91,i,0,0
47,1,4,79,100,a,80,102
48,1,4,98,87,i,0,0
49,1,4,79,104,x,0,0
50,1,4,91,91,m,91,92
51,1,4,75,97,m,72,104
52,1,4,91,93,i,0,0
53,1,4,81,101,i,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,a,77,104
56,1,4,100,84,a,102,83
57,1,4,76,103,i,0,0
58,1,4,93,91,m,94,92
59,1,4,85,99,a,86,100
60,1,4,98,76,i,0,0
61,1,4,82,99,a,83,101
62,1,4,91,91,m,91,92
63,1,4,82,99,i,0,0
64,1,4,97,82,i,0,0
65,1,4,75,97,m,72,104
66,1,4,90,95,x,0,0
67,1,4,81,98,m,81,99
