ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,1,38,721,725,i,0,0
73,1,38,746,639,i,0,0
74,1,38,726,687,i,0,0
75,1,38,655,729,i,0,0
76,1,38,629,800,i,0,0
77,2,11,1391,1391,i,0,0
78,2,11,1378,1379,i,0,0
79,2,11,1359,1380,i,0,0
80,2,11,1377,1362,i,0,0
81,2,11,1332,1369,i,0,0
82,2,11,1385,1345,i,0,0
83,2,11,1331,1351,i,0,0
84,2,11,1320,1382,i,0,0
85,2,11,1300,1347,i,0,0
86,2,11,1283,1351,i,0,0
87,2,11,1343,1386,i,0,0
88,2,11,1305,1374,i,0,0
89,2,11,1373,1331,i,0,0
90,2,11,1385,1314,i,0,0
91,2,11,1276,1328,i,0,0
92,2,11,1358,1351,i,0,0
93,2,11,1360,1320,i,0,0
94,2,11,1369,1303,i,0,0
95,2,11,1381,1287,i,0,0
96,2,11,1253,1322,i,0,0
97,2,11,1312,1334,i,0,0
98,2,11,1264,1353,i,0,0
99,2,11,1376,1262,i,0,0
100,2,11,1299,1317,i,0,0
101,2,11,1372,1235,i,0,0
102,2,11,1354,1295,i,0,0
103,2,11,1243,1306,i,0,0
104,2,11,1371,1202,i,0,0
105,2,11,1345,1337,i,0,0
106,2,11,1241,1348,i,0,0
107,2,11,1226,1356,i,0,0
108,2,11,1339,1320,i,0,0
109,2,11,1230,1289,i,0,0
110,2,11,1213,1344,i,0,0
111,2,11,1361,1253,i,0,0
112,2,3,1339,1306,i,0,0
113,2,3,1234,1335,i,0,0
114,2,3,1323,1295,i,0,0
115,2,3,1305,1287,i,0,0
116,2,3,1293,1268,i,0,0
117,2,3,1278,1255,i,0,0
118,2,3,1216,1298,i,0,0
119,2,3,1349,1279,i,0,0
120,2,3,1289,1379,i,0,0
121,2,3,1334,1265,i,0,0
122,2,3,1338,1246,i,0,0
123,2,38,1318,1351,i,0,0
124,2,38,1288,1347,i,0,0
125,2,38,1282,1323,i,0,0
126,2,42,1345,1217,i,0,0
127,2,42,1334,1185,i,0,0
128,2,42,1196,1360,i,0,0
129,2,42,1173,1348,i,0,0
130,2,42,1257,1374,i,0,0
131,2,42,1147,1355,i,0,0
132,2,42,1274,1227,i,0,0
133,2,42,1257,1201,i,0,0
134,2,42,1248,1246,i,0,0
135,2,42,1229,1377,i,0,0
136,2,42,1267,1305,i,0,0
137,2,42,1183,1270,i,0,0
138,2,42,1360,1174,i,0,0
139,2,42,1143,1244,i,0,0
140,2,42,1353,1148,i,0,0
141,2,42,1260,1279,i,0,0
142,2,46,1286,1373,i,0,0
143,2,46,1259,1341,i,0,0
144,2,46,1372,1284,i,0,0
145,2,46,1347,1291,i,0,0
146,2,46,1321,1306,i,0,0
147,2,46,1358,1274,i,0,0
148,2,46,1304,1300,i,0,0
149,2,46,1332,1281,i,0,0
150,2,46,1349,1254,i,0,0
151,2,46,1269,1366,i,0,0
152,2,46,1290,1283,i,0,0
153,2,46,1312,1281,i,0,0
154,2,46,1307,1263,i,0,0
155,2,46,1296,1248,i,0,0
156,2,46,1256,1378,i,0,0
157,2,46,1300,1231,i,0,0
158,2,46,1241,1344,i,0,0
0,1,9,609,609,i,0,0
1,1,9,624,615,i,0,0
2,1,9,609,628,i,0,0
3,1,9,619,644,i,0,0
4,1,9,630,631,i,0,0
5,1,9,629,657,i,0,0
6,1,9,646,661,i,0,0
7,1,9,628,673,i,0,0
8,1,9,611,660,i,0,0
9,1,9,658,671,i,0,0
10,1,9,627,689,i,0,0
11,1,9,653,687,i,0,0
12,1,9,654,620,i,0,0
13,1,9,672,620,i,0,0
14,1,9,615,705,i,0,0
15,1,9,664,699,i,0,0
16,1,9,679,640,i,0,0
17,1,9,630,711,i,0,0
18,1,9,703,651,i,0,0
19,1,9,714,664,i,0,0
20,1,9,614,721,i,0,0
21,1,9,731,667,i,0,0
22,1,9,666,715,i,0,0
23,1,9,673,731,i,0,0
24,1,9,687,614,i,0,0
25,1,9,620,737,i,0,0
26,1,9,678,747,i,0,0
27,1,9,679,705,i,0,0
28,1,9,623,753,i,0,0
29,1,9,701,621,i,0,0
30,1,9,675,763,i,0,0
31,1,9,641,724,i,0,0
32,1,9,713,633,i,0,0
33,1,9,725,623,i,0,0
34,1,9,727,640,i,0,0
35,1,9,616,769,i,0,0
36,1,9,741,631,i,0,0
37,1,9,691,717,i,0,0
38,1,9,627,782,i,0,0
39,1,9,643,740,i,0,0
40,1,9,678,669,i,0,0
41,1,9,692,733,i,0,0
42,1,9,693,674,i,0,0
43,1,9,736,683,i,0,0
44,1,9,757,679,i,0,0
45,1,9,652,758,i,0,0
46,1,9,741,653,i,0,0
47,1,9,653,774,i,0,0
48,1,9,694,751,i,0,0
49,1,9,757,649,i,0,0
50,1,9,661,792,i,0,0
51,1,9,765,697,i,0,0
52,1,14,784,646,i,0,0
53,1,14,800,684,i,0,0
54,1,22,681,823,i,0,0
55,1,22,695,860,i,0,0
56,1,22,704,891,i,0,0
57,1,22,820,726,i,0,0
58,1,22,835,677,i,0,0
59,1,22,718,698,i,0,0
60,1,22,709,781,i,0,0
61,1,22,714,827,i,0,0
62,1,38,678,685,i,0,0
63,1,38,645,707,i,0,0
64,1,38,714,610,i,0,0
65,1,38,671,709,i,0,0
66,1,38,708,682,i,0,0
67,1,38,736,620,i,0,0
68,1,38,705,705,i,0,0
69,1,38,616,718,i,0,0
70,1,38,630,742,i,0,0
71,1,38,628,766,i,0,0
72,1,38,724,729,i,0,0
73,1,38,750,643,i,0,0
74,1,38,730,690,i,0,0
75,1,38,658,733,i,0,0
76,1,38,633,804,i,0,0
77,2,11,1382,1382,i,0,0
78,2,11,1369,1370,i,0,0
79,2,11,1350,1371,i,0,0
80,2,11,1368,1353,i,0,0
81,2,11,1323,1360,i,0,0
82,2,11,1376,1335,i,0,0
83,2,11,1321,1342,i,0,0
84,2,11,1311,1373,i,0,0
85,2,11,1291,1338,i,0,0
86,2,11,1274,1342,i,0,0
87,2,11,1334,1377,i,0,0
88,2,11,1296,1365,i,0,0
89,2,11,1364,1322,i,0,0
90,2,11,1376,1305,i,0,0
91,2,11,1267,1319,i,0,0
92,2,11,1348,1342,i,0,0
93,2,11,1351,1311,i,0,0
94,2,11,1360,1294,i,0,0
95,2,11,1372,1278,i,0,0
96,2,11,1244,1313,i,0,0
97,2,11,1303,1325,i,0,0
98,2,11,1255,1344,i,0,0
99,2,11,1367,1253,i,0,0
100,2,11,1290,1308,i,0,0
101,2,11,1362,1226,i,0,0
102,2,11,1345,1286,i,0,0
103,2,11,1233,1297,i,0,0
104,2,11,1362,1193,i,0,0
105,2,11,1336,1328,i,0,0
106,2,11,1232,1339,i,0,0
107,2,11,1217,1347,i,0,0
108,2,11,1329,1311,i,0,0
109,2,11,1221,1279,i,0,0
110,2,11,1204,1335,i,0,0
111,2,11,1352,1244,i,0,0
112,2,3,1334,1301,i,0,0
113,2,3,1230,1330,i,0,0
114,2,3,1318,1290,i,0,0
115,2,3,1300,1283,i,0,0
116,2,3,1288,1263,i,0,0
117,2,3,1273,1251,i,0,0
118,2,3,1211,1293,i,0,0
119,2,3,1344,1274,i,0,0
120,2,3,1284,1375,i,0,0
121,2,3,1329,1261,i,0,0
122,2,3,1333,1241,i,0,0
123,2,38,1314,1347,i,0,0
124,2,38,1284,1343,i,0,0
125,2,38,1278,1320,i,0,0
126,2,42,1335,1207,i,0,0
127,2,42,1323,1174,i,0,0
128,2,42,1186,1349,i,0,0
129,2,42,1163,1337,i,0,0
130,2,42,1247,1363,i,0,0
131,2,42,1137,1345,i,0,0
132,2,42,1264,1217,i,0,0
133,2,42,1247,1190,i,0,0
134,2,42,1238,1236,i,0,0
135,2,42,1218,1367,i,0,0
136,2,42,1257,1295,i,0,0
137,2,42,1172,1259,i,0,0
138,2,42,1350,1164,i,0,0
139,2,42,1133,1233,i,0,0
140,2,42,1342,1138,i,0,0
141,2,42,1249,1269,i,0,0
142,2,46,1277,1365,i,0,0
143,2,46,1251,1333,i,0,0
144,2,46,1364,1276,i,0,0
145,2,46,1338,1283,i,0,0
146,2,46,1312,1298,i,0,0
147,2,46,1349,1265,i,0,0
148,2,46,1296,1292,i,0,0
149,2,46,1324,1273,i,0,0
150,2,46,1341,1245,i,0,0
151,2,46,1261,1358,i,0,0
152,2,46,1282,1274,i,0,0
153,2,46,1304,1272,i,0,0
154,2,46,1299,1255,i,0,0
155,2,46,1287,1240,i,0,0
156,2,46,1247,1369,i,0,0
157,2,46,1292,1223,i,0,0
158,2,46,1232,1336,i,0,0
0,1,9,613,613,i,0,0
1,1,9,628,620,i,0,0
2,1,9,614,632,i,0,0
3,1,9,623,648,i,0,0
4,1,9,635,636,i,0,0
5,1,9,634,662,i,0,0
6,1,9,650,665,i,0,0
7,1,9,632,678,i,0,0
8,1,9,616,664,i,0,0
9,1,9,663,676,i,0,0
10,1,9,632,693,i,0,0
11,1,9,657,691,i,0,0
12,1,9,658,625,i,0,0
13,1,9,676,624,i,0,0
14,1,9,620,709,i,0,0
15,1,9,669,703,i,0,0
16,1,9,683,644,i,0,0
17,1,9,635,715,i,0,0
18,1,9,708,655,i,0,0
19,1,9,718,669,i,0,0
20,1,9,619,725,i,0,0
21,1,9,736,672,i,0,0
22,1,9,670,719,i,0,0
23,1,9,677,735,i,0,0
24,1,9,691,619,i,0,0
25,1,9,624,741,i,0,0
26,1,9,682,751,i,0,0
27,1,9,684,709,i,0,0
28,1,9,627,757,i,0,0
29,1,9,706,625,i,0,0
30,1,9,679,767,i,0,0
31,1,9,645,729,i,0,0
32,1,9,717,638,i,0,0
33,1,9,730,628,i,0,0
34,1,9,732,644,i,0,0
35,1,9,621,773,i,0,0
36,1,9,745,636,i,0,0
37,1,9,695,721,i,0,0
38,1,9,632,786,i,0,0
39,1,9,648,745,i,0,0
40,1,9,682,674,i,0,0
41,1,9,697,737,i,0,0
42,1,9,698,679,i,0,0
43,1,9,741,688,i,0,0
44,1,9,761,683,i,0,0
45,1,9,656,763,i,0,0
46,1,9,746,657,i,0,0
47,1,9,657,779,i,0,0
48,1,9,699,755,i,0,0
49,1,9,762,653,i,0,0
50,1,9,665,796,i,0,0
51,1,9,769,702,i,0,0
52,1,14,790,651,i,0,0
53,1,14,805,689,i,0,0
54,1,22,689,831,i,0,0
55,1,22,703,868,i,0,0
56,1,22,712,899,i,0,0
57,1,22,828,735,i,0,0
58,1,22,843,685,i,0,0
59,1,22,726,706,i,0,0
60,1,22,717,789,i,0,0
61,1,22,722,835,i,0,0
62,1,38,682,689,i,0,0
63,1,38,649,710,i,0,0
64,1,38,718,614,i,0,0
65,1,38,675,713,i,0,0
66,1,38,712,685,i,0,0
67,1,38,740,624,i,0,0
68,1,38,709,709,i,0,0
69,1,38,620,722,i,0,0
70,1,38,633,746,i,0,0
71,1,38,632,769,i,0,0
72,1,38,728,733,i,0,0
73,1,38,754,647,i,0,0
74,1,38,734,694,i,0,0
75,1,38,662,737,i,0,0
76,1,38,637,808,i,0,0
77,2,11,1373,1373,i,0,0
78,2,11,1360,1361,i,0,0
79,2,11,1341,1362,i,0,0
80,2,11,1359,1343,i,0,0
81,2,11,1314,1350,i,0,0
82,2,11,1367,1326,i,0,0
83,2,11,1312,1333,i,0,0
84,2,11,1302,1363,i,0,0
85,2,11,1282,1328,i,0,0
86,2,11,1264,1333,i,0,0
87,2,11,1324,1368,i,0,0
88,2,11,1287,1355,i,0,0
89,2,11,1355,1313,i,0,0
90,2,11,1367,1296,i,0,0
91,2,11,1258,1310,i,0,0
92,2,11,1339,1333,i,0,0
93,2,11,1342,1302,i,0,0
94,2,11,1351,1284,i,0,0
95,2,11,1363,1269,i,0,0
96,2,11,1235,1304,i,0,0
97,2,11,1294,1316,i,0,0
98,2,11,1246,1335,i,0,0
99,2,11,1357,1244,i,0,0
100,2,11,1281,1299,i,0,0
101,2,11,1353,1217,i,0,0
102,2,11,1336,1276,i,0,0
103,2,11,1224,1287,i,0,0
104,2,11,1352,1184,i,0,0
105,2,11,1327,1319,i,0,0
106,2,11,1223,1330,i,0,0
107,2,11,1208,1337,i,0,0
108,2,11,1320,1302,i,0,0
109,2,11,1212,1270,i,0,0
110,2,11,1194,1326,i,0,0
111,2,11,1343,1235,i,0,0
112,2,3,1329,1296,i,0,0
113,2,3,1225,1326,i,0,0
114,2,3,1313,1285,i,0,0
115,2,3,1295,1278,i,0,0
116,2,3,1284,1258,i,0,0
117,2,3,1268,1246,i,0,0
118,2,3,1206,1289,i,0,0
119,2,3,1339,1270,i,0,0
120,2,3,1279,1370,i,0,0
121,2,3,1324,1256,i,0,0
122,2,3,1329,1236,i,0,0
123,2,38,1310,1343,i,0,0
124,2,38,1281,1339,i,0,0
125,2,38,1274,1316,i,0,0
126,2,42,1324,1197,i,0,0
127,2,42,1313,1164,i,0,0
128,2,42,1176,1339,i,0,0
129,2,42,1152,1327,i,0,0
130,2,42,1236,1353,i,0,0
131,2,42,1126,1334,i,0,0
132,2,42,1253,1206,i,0,0
133,2,42,1236,1180,i,0,0
134,2,42,1227,1225,i,0,0
135,2,42,1208,1356,i,0,0
136,2,42,1247,1285,i,0,0
137,2,42,1162,1249,i,0,0
138,2,42,1339,1153,i,0,0
139,2,42,1122,1223,i,0,0
140,2,42,1332,1127,i,0,0
141,2,42,1239,1258,i,0,0
142,2,46,1269,1356,i,0,0
143,2,46,1242,1324,i,0,0
144,2,46,1355,1267,i,0,0
145,2,46,1330,1274,i,0,0
146,2,46,1304,1290,i,0,0
147,2,46,1341,1257,i,0,0
148,2,46,1287,1283,i,0,0
149,2,46,1315,1264,i,0,0
150,2,46,1332,1237,i,0,0
151,2,46,1253,1349,i,0,0
152,2,46,1273,1266,i,0,0
153,2,46,1295,1264,i,0,0
154,2,46,1290,1247,i,0,0
155,2,46,1279,1232,i,0,0
156,2,46,1239,1361,i,0,0
157,2,46,1284,1214,i,0,0
158,2,46,1224,1328,i,0,0
0,1,9,618,618,i,0,0
1,1,9,633,624,i,0,0
2,1,9,618,637,i,0,0
3,1,9,628,653,i,0,0
4,1,9,639,640,i,0,0
5,1,9,638,666,i,0,0
6,1,9,655,670,i,0,0
7,1,9,637,682,i,0,0
8,1,9,620,669,i,0,0
9,1,9,667,680,i,0,0
10,1,9,636,698,i,0,0
11,1,9,662,696,i,0,0
12,1,9,663,629,i,0,0
13,1,9,681,629,i,0,0
14,1,9,624,714,i,0,0
15,1,9,673,708,i,0,0
16,1,9,687,649,i,0,0
17,1,9,639,720,i,0,0
18,1,9,712,660,i,0,0
19,1,9,723,673,i,0,0
20,1,9,623,730,i,0,0
21,1,9,740,676,i,0,0
22,1,9,675,724,i,0,0
23,1,9,682,740,i,0,0
24,1,9,696,623,i,0,0
25,1,9,629,746,i,0,0
26,1,9,687,756,i,0,0
27,1,9,688,714,i,0,0
28,1,9,631,762,i,0,0
29,1,9,710,630,i,0,0
30,1,9,684,772,i,0,0
31,1,9,650,733,i,0,0
32,1,9,722,642,i,0,0
33,1,9,734,632,i,0,0
34,1,9,736,649,i,0,0
35,1,9,625,778,i,0,0
36,1,9,750,640,i,0,0
37,1,9,700,726,i,0,0
38,1,9,636,791,i,0,0
39,1,9,652,749,i,0,0
40,1,9,687,678,i,0,0
41,1,9,701,742,i,0,0
42,1,9,702,683,i,0,0
43,1,9,745,692,i,0,0
44,1,9,765,688,i,0,0
45,1,9,661,767,i,0,0
46,1,9,750,662,i,0,0
47,1,9,662,783,i,0,0
48,1,9,703,760,i,0,0
49,1,9,766,658,i,0,0
50,1,9,670,801,i,0,0
51,1,9,773,706,i,0,0
52,1,14,795,656,i,0,0
53,1,14,811,695,i,0,0
54,1,22,697,840,i,0,0
55,1,22,711,876,i,0,0
56,1,22,720,907,i,0,0
57,1,22,836,743,i,0,0
58,1,22,851,693,i,0,0
59,1,22,734,715,i,0,0
60,1,22,725,797,i,0,0
61,1,22,730,843,i,0,0
62,1,38,686,693,i,0,0
63,1,38,653,714,i,0,0
64,1,38,722,617,i,0,0
65,1,38,678,717,i,0,0
66,1,38,715,689,i,0,0
67,1,38,743,628,i,0,0
68,1,38,713,713,i,0,0
69,1,38,624,726,i,0,0
70,1,38,637,749,i,0,0
71,1,38,636,773,i,0,0
72,1,38,732,737,i,0,0
73,1,38,757,651,i,0,0
74,1,38,738,698,i,0,0
75,1,38,666,741,i,0,0
76,1,38,641,812,i,0,0
77,2,11,1364,1364,i,0,0
78,2,11,1351,1351,i,0,0
79,2,11,1332,1353,i,0,0
80,2,11,1349,1334,i,0,0
81,2,11,1305,1341,i,0,0
82,2,11,1358,1317,i,0,0
83,2,11,1303,1324,i,0,0
84,2,11,1293,1354,i,0,0
85,2,11,1273,1319,i,0,0
86,2,11,1255,1324,i,0,0
87,2,11,1315,1359,i,0,0
88,2,11,1278,1346,i,0,0
89,2,11,1346,1304,i,0,0
90,2,11,1358,1287,i,0,0
91,2,11,1249,1301,i,0,0
92,2,11,1330,1324,i,0,0
93,2,11,1333,1292,i,0,0
94,2,11,1342,1275,i,0,0
95,2,11,1354,1260,i,0,0
96,2,11,1225,1295,i,0,0
97,2,11,1285,1307,i,0,0
98,2,11,1236,1326,i,0,0
99,2,11,1348,1235,i,0,0
100,2,11,1272,1290,i,0,0
101,2,11,1344,1208,i,0,0
102,2,11,1327,1267,i,0,0
103,2,11,1215,1278,i,0,0
104,2,11,1343,1175,i,0,0
105,2,11,1318,1310,i,0,0
106,2,11,1214,1321,i,0,0
107,2,11,1198,1328,i,0,0
108,2,11,1311,1293,i,0,0
109,2,11,1202,1261,i,0,0
110,2,11,1185,1317,i,0,0
111,2,11,1334,1226,i,0,0
112,2,3,1325,1291,i,0,0
113,2,3,1220,1321,i,0,0
114,2,3,1309,1280,i,0,0
115,2,3,1290,1273,i,0,0
116,2,3,1279,1253,i,0,0
117,2,3,1263,1241,i,0,0
118,2,3,1202,1284,i,0,0
119,2,3,1334,1265,i,0,0
120,2,3,1274,1365,i,0,0
121,2,3,1320,1251,i,0,0
122,2,3,1324,1231,i,0,0
123,2,38,1306,1340,i,0,0
124,2,38,1277,1336,i,0,0
125,2,38,1271,1312,i,0,0
126,2,42,1314,1186,i,0,0
127,2,42,1303,1154,i,0,0
128,2,42,1165,1329,i,0,0
129,2,42,1142,1317,i,0,0
130,2,42,1226,1343,i,0,0
131,2,42,1116,1324,i,0,0
132,2,42,1243,1196,i,0,0
133,2,42,1226,1170,i,0,0
134,2,42,1217,1215,i,0,0
135,2,42,1197,1346,i,0,0
136,2,42,1236,1274,i,0,0
137,2,42,1152,1239,i,0,0
138,2,42,1329,1143,i,0,0
139,2,42,1112,1212,i,0,0
140,2,42,1322,1117,i,0,0
141,2,42,1228,1248,i,0,0
142,2,46,1260,1348,i,0,0
143,2,46,1234,1316,i,0,0
144,2,46,1347,1259,i,0,0
145,2,46,1321,1266,i,0,0
146,2,46,1295,1281,i,0,0
147,2,46,1332,1248,i,0,0
148,2,46,1279,1275,i,0,0
149,2,46,1307,1256,i,0,0
150,2,46,1324,1229,i,0,0
151,2,46,1244,1341,i,0,0
152,2,46,1265,1257,i,0,0
153,2,46,1287,1256,i,0,0
154,2,46,1282,1238,i,0,0
155,2,46,1270,1223,i,0,0
156,2,46,1231,1353,i,0,0
157,2,46,1275,1206,i,0,0
158,2,46,1215,1319,i,0,0
0,1,9,622,622,i,0,0
1,1,9,637,629,i,0,0
2,1,9,623,641,i,0,0
3,1,9,632,657,i,0,0
4,1,9,644,645,i,0,0
5,1,9,643,670,i,0,0
6,1,9,659,674,i,0,0
7,1,9,641,686,i,0,0
8,1,9,625,673,i,0,0
9,1,9,672,684,i,0,0
10,1,9,641,702,i,0,0
11,1,9,666,700,i,0,0
12,1,9,667,634,i,0,0
13,1,9,685,633,i,0,0
14,1,9,629,718,i,0,0
15,1,9,678,712,i,0,0
16,1,9,692,653,i,0,0
17,1,9,644,724,i,0,0
18,1,9,717,664,i,0,0
19,1,9,727,678,i,0,0
20,1,9,628,734,i,0,0
21,1,9,745,681,i,0,0
22,1,9,679,728,i,0,0
23,1,9,686,744,i,0,0
