ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
46,2,12,961,1110,i,0,0
47,2,12,1128,914,i,0,0
48,2,12,920,1082,i,0,0
49,2,12,1145,926,i,0,0
50,2,12,963,1105,i,0,0
51,2,12,1136,862,m,1130,857
52,2,12,937,1118,i,0,0
53,2,12,1110,938,i,0,0
54,2,12,917,1133,i,0,0
55,2,12,1101,941,m,1100,941
56,2,12,919,1111,m,916,1108
57,2,12,1077,968,i,0,0
58,2,12,944,1109,i,0,0
59,2,12,1069,977,m,1061,969
60,2,12,881,1114,m,878,1112
61,2,12,1140,894,i,0,0
62,2,12,881,1136,i,0,0
63,2,12,1084,942,m,1077,936
64,2,12,842,1168,i,0,0
65,2,12,1142,867,m,1135,861
66,2,12,864,1140,i,0,0
67,2,12,1148,861,i,0,0
68,2,12,970,1060,m,970,1060
69,2,12,1124,879,m,1117,872
70,2,12,962,1080,m,955,1074
71,2,12,1129,840,m,1129,837
72,2,12,1004,1020,m,1001,1017
73,2,12,1156,886,i,0,0
74,2,12,938,1068,a,848,982
75,2,12,1059,976,m,1054,972
76,2,12,946,1103,m,940,1097
77,2,12,1070,922,i,0,0
78,2,12,858,1133,m,855,1130
79,2,12,1115,852,a,1005,793
80,2,12,863,1146,m,859,1141
81,2,12,1085,972,m,1082,969
82,2,12,870,1154,i,0,0
83,2,12,971,1024,a,899,929
84,2,12,856,1116,a,811,1001
85,2,12,1161,839,i,0,0
86,2,12,986,1007,i,0,0
87,2,12,1129,881,i,0,0
88,2,12,824,1164,i,0,0
89,2,12,1040,985,m,1034,979
90,2,12,919,1112,i,0,0
91,2,12,1022,975,a,946,876
92,2,12,839,1147,i,0,0
93,2,12,1088,886,a,981,823
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,946,876
96,2,12,1003,987,i,0,0
97,2,12,1106,905,m,1098,900
98,2,12,895,1097,a,848,982
99,2,12,1119,960,i,0,0
100,2,12,912,1138,i,0,0
101,2,12,1151,875,i,0,0
102,2,12,837,1126,a,792,1010
0,1,8,941,862,m,942,863
1,1,8,828,972,m,831,976
2,1,8,963,835,m,967,837
3,1,8,850,946,i,0,0
4,1,8,960,826,i,0,0
5,1,8,816,965,i,0,0
6,1,8,910,912,i,0,0
7,1,8,820,966,m,824,971
8,1,12,1021,769,m,1022,770
9,1,12,792,1010,i,0,0
10,1,12,967,853,a,1070,922
11,1,12,836,976,m,836,976
12,1,12,1014,746,m,1018,749
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,i,0,0
15,1,12,772,1018,m,773,1020
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,a,920,1082
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,912,839,i,0,0
24,1,40,903,880,i,0,0
25,1,40,884,850,i,0,0
26,1,40,951,838,m,952,838
27,1,40,805,965,i,0,0
28,1,36,871,916,m,875,919
29,1,36,857,934,m,860,937
30,1,36,933,825,i,0,0
31,1,36,893,902,i,0,0
32,1,36,931,875,m,934,880
33,1,36,910,885,m,914,889
34,1,36,918,862,i,0,0
35,1,36,903,932,i,0,0
36,1,36,879,943,m,883,947
37,1,36,892,866,i,0,0
38,1,36,954,857,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,949,1089,i,0,0
41,2,12,1076,938,m,1075,938
42,2,12,952,1089,i,0,0
43,2,12,1129,913,i,0,0
44,2,12,904,1128,m,897,1120
45,2,12,1059,949,m,1057,947
46,2,12,957,1106,i,0,0
47,2,12,1123,911,i,0,0
48,2,12,920,1082,a,848,982
49,2,12,1145,926,i,0,0
50,2,12,963,1105,i,0,0
51,2,12,1149,850,i,0,0
52,2,12,934,1115,i,0,0
53,2,12,1100,930,m,1099,929
54,2,12,917,1133,i,0,0
55,2,12,1100,941,i,0,0
56,2,12,916,1108,i,0,0
57,2,12,1072,963,m,1066,957
58,2,12,935,1099,m,934,1098
59,2,12,1118,951,i,0,0
60,2,12,878,1111,m,876,1109
61,2,12,1132,887,m,1125,881
62,2,12,881,1136,i,0,0
63,2,12,1114,924,i,0,0
64,2,12,838,1163,m,832,1153
65,2,12,1135,861,i,0,0
66,2,12,864,1140,m,858,1131
67,2,12,1148,861,i,0,0
68,2,12,963,1081,m,955,1074
69,2,12,1162,857,i,0,0
70,2,12,950,1087,m,944,1081
71,2,12,1130,836,m,1128,834
72,2,12,998,1028,m,991,1027
73,2,12,1156,886,i,0,0
74,2,12,938,1068,i,0,0
75,2,12,1056,971,i,0,0
76,2,12,940,1097,i,0,0
77,2,12,1070,922,a,967,853
78,2,12,846,1151,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,849,1156,m,842,1146
81,2,12,1082,969,i,0,0
82,2,12,862,1144,m,861,1142
83,2,12,971,1024,i,0,0
84,2,12,856,1116,i,0,0
85,2,12,1159,837,m,1150,830
86,2,12,986,1007,a,903,932
87,2,12,1125,878,m,1120,873
88,2,12,824,1163,i,0,0
89,2,12,1103,964,i,0,0
90,2,12,913,1104,m,913,1103
91,2,12,1022,975,i,0,0
92,2,12,834,1140,m,826,1141
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,903,932
95,2,12,1038,960,i,0,0
96,2,12,1003,987,a,903,932
97,2,12,1107,896,m,1100,890
98,2,12,895,1097,i,0,0
99,2,12,1119,960,i,0,0
100,2,12,912,1138,i,0,0
101,2,12,1147,872,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,945,860,m,947,862
1,1,8,815,978,i,0,0
2,1,8,970,805,i,0,0
3,1,8,850,946,i,0,0
4,1,8,960,826,i,0,0
5,1,8,816,965,i,0,0
6,1,8,910,912,i,0,0
7,1,8,824,971,i,0,0
8,1,12,1022,770,a,1115,852
9,1,12,792,1010,a,856,1116
10,1,12,967,853,i,0,0
11,1,12,812,979,m,817,986
12,1,12,1018,749,m,1023,753
13,1,12,811,1001,i,0,0
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,i,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,916,843,m,918,845
24,1,40,903,880,m,906,883
25,1,40,884,850,i,0,0
26,1,40,953,818,i,0,0
27,1,40,808,970,m,808,971
28,1,36,875,919,i,0,0
29,1,36,860,937,i,0,0
30,1,36,939,829,m,944,832
31,1,36,899,907,m,902,909
32,1,36,934,880,i,0,0
33,1,36,914,889,i,0,0
34,1,36,922,867,i,0,0
35,1,36,905,934,m,906,935
36,1,36,883,947,i,0,0
37,1,36,897,872,i,0,0
38,1,36,960,861,m,960,862
39,2,2,1400,1400,i,0,0
40,2,12,949,1089,i,0,0
41,2,12,1115,925,i,0,0
42,2,12,949,1086,m,944,1081
43,2,12,1129,913,i,0,0
44,2,12,897,1120,i,0,0
45,2,12,1056,946,m,1053,944
46,2,12,949,1097,m,947,1095
47,2,12,1113,904,m,1111,903
48,2,12,920,1082,i,0,0
49,2,12,1145,926,i,0,0
50,2,12,956,1097,m,950,1091
51,2,12,1141,843,m,1140,842
52,2,12,926,1105,m,926,1105
53,2,12,1099,929,i,0,0
54,2,12,917,1133,i,0,0
55,2,12,1091,933,m,1088,931
56,2,12,911,1101,m,911,1101
57,2,12,1077,954,i,0,0
58,2,12,924,1129,i,0,0
59,2,12,1118,951,i,0,0
60,2,12,855,1163,i,0,0
61,2,12,1125,881,i,0,0
62,2,12,876,1130,m,873,1126
63,2,12,1114,924,i,0,0
64,2,12,825,1167,i,0,0
65,2,12,1132,859,m,1128,855
66,2,12,846,1160,i,0,0
67,2,12,1148,861,i,0,0
68,2,12,951,1088,m,944,1081
69,2,12,1162,857,i,0,0
70,2,12,932,1125,i,0,0
71,2,12,1128,833,a,1022,770
72,2,12,986,1045,i,0,0
73,2,12,1156,886,i,0,0
74,2,12,938,1068,a,848,982
75,2,12,1052,967,m,1050,965
76,2,12,937,1094,m,933,1089
77,2,12,1070,922,i,0,0
78,2,12,842,1146,m,839,1142
79,2,12,1115,852,a,1005,793
80,2,12,833,1167,i,0,0
81,2,12,1076,963,m,1070,957
82,2,12,861,1142,i,0,0
83,2,12,971,1024,a,905,934
84,2,12,856,1116,a,811,1001
85,2,12,1151,830,i,0,0
86,2,12,986,1007,a,905,934
87,2,12,1160,859,i,0,0
88,2,12,817,1153,m,817,1153
89,2,12,1103,964,i,0,0
90,2,12,903,1127,i,0,0
91,2,12,1022,975,a,946,876
92,2,12,824,1146,m,821,1142
93,2,12,1088,886,a,981,823
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,946,876
96,2,12,1003,987,i,0,0
97,2,12,1152,876,i,0,0
98,2,12,895,1097,a,848,982
99,2,12,1112,955,i,0,0
100,2,12,909,1135,i,0,0
101,2,12,1137,864,m,1136,863
102,2,12,837,1126,a,792,1010
0,1,8,950,860,m,951,862
1,1,8,816,979,m,820,983
2,1,8,970,805,i,0,0
3,1,8,853,950,m,855,951
4,1,8,960,826,m,965,829
5,1,8,821,970,m,822,972
6,1,8,910,912,i,0,0
7,1,8,825,972,m,828,977
8,1,12,1022,770,i,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,a,1070,922
11,1,12,792,987,i,0,0
12,1,12,1024,749,m,1027,752
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,i,0,0
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,a,920,1082
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,918,845,i,0,0
24,1,40,906,883,i,0,0
25,1,40,884,850,i,0,0
26,1,40,953,818,i,0,0
27,1,40,805,971,i,0,0
28,1,36,877,921,i,0,0
29,1,36,862,939,i,0,0
30,1,36,944,832,i,0,0
31,1,36,901,910,i,0,0
32,1,36,935,881,m,940,886
33,1,36,916,891,i,0,0
34,1,36,927,872,m,928,874
35,1,36,906,935,m,908,937
36,1,36,884,948,m,888,951
37,1,36,902,877,m,904,879
38,1,36,960,862,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,945,1085,m,942,1082
41,2,12,1115,925,i,0,0
42,2,12,932,1126,i,0,0
43,2,12,1124,908,i,0,0
44,2,12,896,1119,m,891,1112
45,2,12,1117,924,i,0,0
46,2,12,947,1095,i,0,0
47,2,12,1111,903,i,0,0
48,2,12,920,1082,a,848,982
49,2,12,1140,923,i,0,0
50,2,12,939,1126,i,0,0
51,2,12,1175,830,i,0,0
52,2,12,926,1105,m,920,1098
53,2,12,1090,922,m,1089,921
54,2,12,913,1127,m,906,1118
55,2,12,1089,930,m,1082,925
56,2,12,895,1141,i,0,0
57,2,12,1070,949,m,1069,947
58,2,12,919,1123,m,913,1114
59,2,12,1118,951,i,0,0
60,2,12,855,1163,i,0,0
61,2,12,1122,878,m,1117,874
62,2,12,866,1132,m,863,1128
63,2,12,1114,924,i,0,0
64,2,12,822,1162,m,817,1155
65,2,12,1168,842,i,0,0
66,2,12,846,1160,i,0,0
67,2,12,1142,856,m,1137,852
68,2,12,932,1126,i,0,0
69,2,12,1162,857,i,0,0
70,2,12,932,1125,i,0,0
71,2,12,1128,833,i,0,0
72,2,12,986,1045,m,981,1043
73,2,12,1152,882,i,0,0
74,2,12,938,1068,i,0,0
75,2,12,1105,948,i,0,0
76,2,12,921,1126,i,0,0
77,2,12,1070,922,a,967,853
78,2,12,821,1188,i,0,0
79,2,12,1115,852,a,1022,770
80,2,12,828,1161,m,824,1155
81,2,12,1070,957,i,0,0
82,2,12,855,1134,m,854,1134
83,2,12,971,1024,i,0,0
84,2,12,856,1116,i,0,0
85,2,12,1150,829,m,1144,825
86,2,12,986,1007,i,0,0
87,2,12,1160,859,i,0,0
88,2,12,806,1176,i,0,0
89,2,12,1103,964,i,0,0
90,2,12,897,1119,m,895,1116
91,2,12,1022,975,i,0,0
92,2,12,821,1142,m,820,1139
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,906,935
95,2,12,1038,960,i,0,0
96,2,12,1003,987,a,906,935
97,2,12,1152,876,i,0,0
98,2,12,895,1097,i,0,0
99,2,12,1102,946,m,1098,943
100,2,12,902,1125,m,900,1123
101,2,12,1139,862,m,1130,855
102,2,12,837,1126,i,0,0
0,1,8,959,835,i,0,0
1,1,8,797,987,i,0,0
2,1,8,970,805,i,0,0
3,1,8,848,956,m,850,958
4,1,8,968,805,i,0,0
5,1,8,822,972,i,0,0
6,1,8,910,912,i,0,0
7,1,8,808,979,i,0,0
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,a,856,1116
10,1,12,967,853,i,0,0
11,1,12,792,987,m,797,994
12,1,12,1029,750,m,1035,749
13,1,12,811,1001,i,0,0
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,i,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,920,848,m,923,852
24,1,40,908,885,m,909,886
25,1,40,884,850,i,0,0
26,1,40,956,821,m,958,822
27,1,40,807,975,m,808,976
28,1,36,882,926,m,884,928
29,1,36,868,944,m,869,945
30,1,36,945,833,i,0,0
31,1,36,903,912,m,908,915
32,1,36,948,865,i,0,0
33,1,36,921,896,m,921,896
34,1,36,928,874,i,0,0
35,1,36,908,937,m,910,939
36,1,36,888,951,i,0,0
37,1,36,904,879,i,0,0
38,1,36,966,866,m,966,866
39,2,2,1400,1400,i,0,0
40,2,12,936,1103,i,0,0
41,2,12,1110,921,m,1102,916
42,2,12,932,1126,i,0,0
43,2,12,1115,899,m,1114,898
44,2,12,882,1134,i,0,0
45,2,12,1117,924,i,0,0
46,2,12,940,1087,m,939,1086
47,2,12,1102,897,m,1101,896
48,2,12,920,1082,i,0,0
49,2,12,1130,916,m,1120,909
50,2,12,939,1126,i,0,0
51,2,12,1175,830,i,0,0
52,2,12,918,1103,m,914,1098
53,2,12,1135,903,i,0,0
54,2,12,894,1144,i,0,0
55,2,12,1096,920,m,1090,916
56,2,12,895,1141,i,0,0
57,2,12,1112,933,i,0,0
58,2,12,900,1144,i,0,0
59,2,12,1118,951,i,0,0
60,2,12,855,1163,i,0,0
61,2,12,1117,874,i,0,0
62,2,12,856,1133,m,854,1130
63,2,12,1104,916,m,1100,914
64,2,12,807,1177,i,0,0
65,2,12,1168,842,i,0,0
66,2,12,841,1153,m,837,1148
67,2,12,1143,850,i,0,0
68,2,12,932,1126,i,0,0
69,2,12,1159,855,i,0,0
70,2,12,932,1125,i,0,0
71,2,12,1128,833,a,1022,770
72,2,12,980,1044,m,979,1043
73,2,12,1142,874,m,1138,871
74,2,12,938,1068,a,848,982
75,2,12,1105,948,i,0,0
76,2,12,921,1126,i,0,0
77,2,12,1070,922,i,0,0
78,2,12,821,1188,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,821,1160,i,0,0
81,2,12,1067,955,m,1066,953
82,2,12,843,1141,m,842,1139
83,2,12,971,1024,a,908,937
84,2,12,856,1116,a,811,1001
85,2,12,1147,824,m,1143,821
86,2,12,986,1007,a,908,937
87,2,12,1159,858,i,0,0
88,2,12,799,1166,m,798,1163
89,2,12,1103,964,i,0,0
90,2,12,885,1139,i,0,0
91,2,12,1022,975,a,908,937
92,2,12,820,1139,m,817,1136
93,2,12,1088,886,a,981,823
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,946,876
96,2,12,1003,987,i,0,0
97,2,12,1152,876,i,0,0
98,2,12,895,1097,a,848,982
99,2,12,1098,943,i,0,0
100,2,12,900,1123,i,0,0
101,2,12,1173,841,i,0,0
102,2,12,837,1126,a,773,1020
0,1,8,959,835,i,0,0
1,1,8,797,987,i,0,0
2,1,8,970,805,m,975,809
3,1,8,848,962,m,849,963
4,1,8,968,805,i,0,0
5,1,8,826,977,m,827,978
6,1,8,910,912,i,0,0
7,1,8,808,979,i,0,0
8,1,12,1022,770,i,0,0
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,775,997,i,0,0
12,1,12,1035,750,m,1035,750
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,i,0,0
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,a,920,1082
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,923,852,i,0,0
24,1,40,913,871,i,0,0
25,1,40,884,850,i,0,0
26,1,40,958,822,i,0,0
27,1,40,806,977,i,0,0
28,1,36,884,928,i,0,0
29,1,36,865,947,i,0,0
30,1,36,951,837,m,957,841
31,1,36,907,915,i,0,0
32,1,36,948,865,i,0,0
33,1,36,921,896,i,0,0
34,1,36,932,878,m,935,882
35,1,36,910,939,m,912,940
36,1,36,890,953,m,891,954
37,1,36,907,882,i,0,0
38,1,36,966,866,m,971,870
39,2,2,1400,1400,i,0,0
40,2,12,930,1096,m,928,1095
41,2,12,1137,899,i,0,0
42,2,12,932,1126,i,0,0
43,2,12,1114,898,m,1106,893
44,2,12,880,1131,m,875,1125
45,2,12,1117,924,i,0,0
46,2,12,927,1124,i,0,0
47,2,12,1140,876,i,0,0
48,2,12,920,1082,a,848,982
49,2,12,1136,902,i,0,0
50,2,12,932,1117,m,926,1110
51,2,12,1165,823,m,1161,819
52,2,12,905,1118,i,0,0
53,2,12,1135,903,i,0,0
54,2,12,892,1141,i,0,0
55,2,12,1091,916,m,1090,915
56,2,12,893,1139,i,0,0
57,2,12,1112,933,i,0,0
58,2,12,900,1143,i,0,0
59,2,12,1110,945,m,1101,938
60,2,12,855,1163,i,0,0
61,2,12,1113,870,m,1113,870
62,2,12,833,1181,i,0,0
63,2,12,1138,897,i,0,0
64,2,12,803,1171,m,798,1164
65,2,12,1167,842,i,0,0
66,2,12,823,1181,i,0,0
67,2,12,1138,846,m,1136,844
68,2,12,932,1126,i,0,0
69,2,12,1149,847,m,1148,846
70,2,12,927,1119,m,920,1111
71,2,12,1128,833,i,0,0
72,2,12,972,1063,m,968,1059
73,2,12,1155,858,m,1146,850
74,2,12,938,1068,i,0,0
75,2,12,1105,948,i,0,0
76,2,12,919,1124,i,0,0
77,2,12,1070,922,a,966,866
78,2,12,821,1188,i,0,0
79,2,12,1115,852,a,1022,770
80,2,12,819,1156,m,815,1152
81,2,12,1066,953,m,1063,951
82,2,12,835,1142,m,834,1141
83,2,12,971,1024,i,0,0
84,2,12,856,1116,i,0,0
85,2,12,1145,820,m,1142,816
86,2,12,986,1007,i,0,0
87,2,12,1150,850,m,1146,848
88,2,12,798,1163,m,793,1155
89,2,12,1103,964,i,0,0
90,2,12,879,1132,m,876,1128
91,2,12,1022,975,i,0,0
92,2,12,817,1136,i,0,0
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,890,953
95,2,12,1038,960,i,0,0
96,2,12,1003,987,a,910,939
97,2,12,1152,876,i,0,0
98,2,12,895,1097,i,0,0
99,2,12,1092,938,m,1088,935
100,2,12,894,1115,m,893,1114
101,2,12,1173,841,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,959,835,m,964,838
1,1,8,799,989,m,801,992
2,1,8,976,805,i,0,0
3,1,8,835,968,i,0,0
4,1,8,968,805,i,0,0
5,1,8,791,983,i,0,0
6,1,8,910,912,i,0,0
7,1,8,811,984,m,812,985
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,i,0,0
10,1,12,967,853,i,0,0
11,1,12,775,997,m,780,1003
12,1,12,1035,750,a,1128,833
13,1,12,811,1001,i,0,0
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,a,920,1082
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,924,853,i,0,0
24,1,40,913,871,i,0,0
25,1,40,884,850,i,0,0
26,1,40,961,824,m,961,825
27,1,40,808,980,m,809,981
28,1,36,888,931,m,891,934
29,1,36,869,950,m,872,953
30,1,36,957,841,i,0,0
31,1,36,909,917,m,912,920
32,1,36,949,866,i,0,0
33,1,36,926,901,m,926,902
34,1,36,935,882,i,0,0
35,1,36,912,940,m,913,941
36,1,36,891,954,m,893,956
37,1,36,912,888,m,914,889
38,1,36,971,870,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,922,1099,m,920,1097
41,2,12,1137,899,i,0,0
42,2,12,926,1119,m,920,1111
43,2,12,1114,888,m,1107,885
44,2,12,863,1153,i,0,0
45,2,12,1117,924,i,0,0
46,2,12,927,1124,i,0,0
47,2,12,1140,876,i,0,0
48,2,12,920,1082,i,0,0
49,2,12,1135,902,i,0,0
50,2,12,926,1110,i,0,0
51,2,12,1170,815,i,0,0
52,2,12,905,1118,m,899,1110
53,2,12,1135,903,i,0,0
54,2,12,884,1131,m,883,1129
55,2,12,1090,915,m,1088,912
56,2,12,885,1129,m,884,1127
57,2,12,1112,932,m,1102,925
58,2,12,893,1133,m,889,1128
59,2,12,1101,938,i,0,0
60,2,12,855,1163,i,0,0
61,2,12,1133,863,m,1126,856
62,2,12,833,1181,i,0,0
63,2,12,1138,897,i,0,0
64,2,12,795,1169,i,0,0
65,2,12,1158,834,m,1155,832
66,2,12,823,1181,i,0,0
67,2,12,1165,833,i,0,0
68,2,12,928,1121,i,0,0
69,2,12,1148,846,m,1140,839
70,2,12,912,1128,i,0,0
71,2,12,1128,833,a,1022,770
72,2,12,967,1063,m,961,1060
73,2,12,1175,840,i,0,0
74,2,12,938,1068,a,891,954
75,2,12,1105,948,i,0,0
76,2,12,912,1114,m,911,1113
77,2,12,1070,922,i,0,0
78,2,12,816,1181,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,813,1157,m,808,1150
81,2,12,1063,951,a,971,870
82,2,12,826,1156,m,821,1149
83,2,12,971,1024,a,912,940
84,2,12,856,1116,a,811,1001
85,2,12,1143,816,m,1141,815
86,2,12,986,1007,a,912,940
87,2,12,1177,836,i,0,0
88,2,12,778,1182,i,0,0
89,2,12,1099,960,m,1090,953
90,2,12,875,1132,i,0,0
91,2,12,1022,975,a,912,940
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,a,971,870
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,971,870
96,2,12,1003,987,i,0,0
97,2,12,1146,871,m,1137,863
98,2,12,895,1097,a,848,982
99,2,12,1109,927,i,0,0
100,2,12,891,1118,m,887,1112
101,2,12,1173,841,i,0,0
102,2,12,837,1126,a,773,1020
0,1,8,964,835,i,0,0
1,1,8,779,994,i,0,0
2,1,8,978,807,m,980,809
3,1,8,839,971,m,840,972
4,1,8,973,809,m,973,810
5,1,8,791,983,i,0,0
6,1,8,910,912,a,1003,987
7,1,8,793,986,i,0,0
8,1,12,1022,770,i,0,0
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,757,1006,i,0,0
12,1,12,1035,750,i,0,0
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,i,0,0
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,927,857,m,928,858
24,1,40,916,874,m,916,875
25,1,40,884,851,i,0,0
26,1,40,965,789,i,0,0
27,1,40,809,981,m,811,984
28,1,36,891,934,i,0,0
29,1,36,872,953,i,0,0
30,1,36,957,841,i,0,0
31,1,36,855,940,i,0,0
32,1,36,954,872,m,955,872
33,1,36,922,903,m,926,907
34,1,36,936,884,m,940,888
35,1,36,913,941,m,915,943
36,1,36,914,867,i,0,0
37,1,36,904,892,i,0,0
38,1,36,971,870,m,975,873
39,2,2,1400,1400,i,0,0
40,2,12,910,1123,i,0,0
41,2,12,1132,897,i,0,0
42,2,12,920,1111,i,0,0
43,2,12,1111,882,m,1106,880
44,2,12,863,1153,i,0,0
45,2,12,1117,924,i,0,0
46,2,12,922,1118,m,917,1111
47,2,12,1137,874,m,1128,867
48,2,12,920,1082,a,848,982
49,2,12,1125,896,m,1119,893
50,2,12,924,1107,m,919,1101
51,2,12,1165,811,m,1161,808
52,2,12,880,1149,i,0,0
53,2,12,1124,897,m,1119,894
54,2,12,871,1149,i,0,0
55,2,12,1089,912,a,971,870
56,2,12,873,1151,i,0,0
57,2,12,1106,923,i,0,0
58,2,12,889,1128,i,0,0
59,2,12,1100,937,m,1093,932
60,2,12,848,1155,m,844,1149
61,2,12,1153,848,i,0,0
62,2,12,833,1181,i,0,0
63,2,12,1131,890,m,1123,883
64,2,12,794,1166,m,790,1159
65,2,12,1192,819,i,0,0
66,2,12,818,1173,m,813,1165
67,2,12,1164,833,m,1155,825
68,2,12,921,1111,m,920,1111
69,2,12,1155,834,i,0,0
70,2,12,905,1118,m,904,1116
71,2,12,1128,833,i,0,0
72,2,12,959,1062,m,959,1061
73,2,12,1175,839,i,0,0
74,2,12,938,1068,i,0,0
75,2,12,1095,941,m,1094,940
76,2,12,899,1139,i,0,0
77,2,12,1070,922,a,971,870
78,2,12,810,1170,m,809,1169
79,2,12,1115,852,a,1022,770
80,2,12,805,1157,m,801,1151
81,2,12,1063,951,i,0,0
82,2,12,816,1156,m,812,1150
83,2,12,971,1024,i,0,0
84,2,12,856,1116,a,811,1001
85,2,12,1142,814,a,1035,750
86,2,12,986,1007,i,0,0
87,2,12,1172,832,m,1163,825
88,2,12,778,1182,i,0,0
89,2,12,1123,941,i,0,0
90,2,12,870,1125,m,869,1124
91,2,12,1022,975,i,0,0
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,914,867
95,2,12,1038,960,i,0,0
96,2,12,1003,987,a,913,941
97,2,12,1137,863,i,0,0
98,2,12,895,1097,i,0,0
99,2,12,1101,921,m,1100,921
100,2,12,873,1143,i,0,0
101,2,12,1169,838,i,0,0
102,2,12,837,1126,a,773,1020
0,1,8,967,837,m,967,837
1,1,8,779,994,i,0,0
2,1,8,983,790,i,0,0
3,1,8,796,989,i,0,0
4,1,8,976,806,m,979,809
5,1,8,791,983,i,0,0
6,1,8,910,912,i,0,0
7,1,8,795,988,m,797,992
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,i,0,0
10,1,12,967,853,i,0,0
11,1,12,758,1008,m,762,1013
12,1,12,1035,750,a,1142,814
13,1,12,811,1001,i,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,x,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,928,858,i,0,0
24,1,40,928,841,i,0,0
25,1,40,888,855,m,892,859
26,1,40,965,789,i,0,0
27,1,40,798,985,i,0,0
28,1,36,893,936,m,896,938
29,1,36,875,955,m,878,957
30,1,36,963,845,m,966,847
31,1,36,855,940,i,0,0
32,1,36,955,872,i,0,0
33,1,36,926,907,i,0,0
34,1,36,954,851,i,0,0
35,1,36,915,943,x,0,0
36,1,36,914,867,i,0,0
37,1,36,908,896,m,912,900
38,1,36,976,866,m,979,868
39,2,2,1400,1400,i,0,0
40,2,12,908,1120,m,902,1112
41,2,12,1122,891,m,1120,890
42,2,12,919,1109,m,914,1103
