ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
136,1,31,906,929,m,906,929
137,1,31,954,909,i,0,0
138,1,31,1045,777,i,0,0
139,1,31,839,931,i,0,0
140,1,31,841,876,m,842,877
141,2,7,1136,1052,m,1135,1050
142,2,7,1046,1063,i,0,0
143,2,7,1120,1046,i,0,0
144,2,7,1044,1098,m,1039,1092
145,2,7,1199,1002,m,1194,997
146,2,7,1039,1082,i,0,0
147,2,7,1103,1053,i,0,0
148,2,7,1073,1080,i,0,0
149,2,7,1079,1010,m,1075,1004
150,2,7,1024,1093,i,0,0
151,2,7,1121,1015,m,1115,1008
152,2,7,1070,1032,m,1067,1028
153,2,7,1032,1035,i,0,0
154,2,7,1014,1065,i,0,0
155,2,7,1089,1008,i,0,0
156,2,7,1005,1007,m,1002,1003
157,2,7,1072,1016,i,0,0
158,2,7,1007,1104,i,0,0
159,2,7,1045,1043,m,1041,1038
160,2,7,993,1039,m,991,1037
161,2,7,1059,1001,i,0,0
162,2,7,973,1070,i,0,0
163,2,7,1139,1011,i,0,0
164,2,7,961,1083,i,0,0
165,2,7,1106,1004,i,0,0
166,2,7,991,1115,i,0,0
167,2,7,986,1022,m,983,1020
168,2,7,980,1051,m,975,1046
169,2,9,1184,1165,i,0,0
170,2,9,1241,1193,m,1240,1192
171,2,9,1129,1137,i,0,0
172,2,9,1138,1234,m,1138,1233
173,2,9,1219,1139,i,0,0
174,2,9,1250,1176,i,0,0
175,2,9,1158,1248,i,0,0
176,2,9,1256,1144,i,0,0
177,2,9,1194,1226,m,1192,1224
178,2,9,1124,1242,m,1121,1240
179,2,9,1243,1159,i,0,0
180,2,9,1115,1124,i,0,0
181,2,9,1234,1146,i,0,0
182,2,9,1178,1143,i,0,0
183,2,9,1292,1115,i,0,0
184,2,9,1089,1156,i,0,0
185,2,9,1178,1230,m,1177,1229
186,2,9,1204,1170,i,0,0
187,2,9,1168,1125,i,0,0
188,2,9,1117,1166,i,0,0
189,2,9,1273,1106,i,0,0
190,2,9,1207,1151,i,0,0
191,2,9,1307,1109,i,0,0
192,2,9,1114,1106,m,1113,1105
193,2,9,1162,1219,m,1162,1218
194,2,9,1077,1136,i,0,0
195,2,9,1256,1093,i,0,0
196,2,9,1095,1108,i,0,0
197,2,9,1133,1214,i,0,0
198,2,9,1248,1127,i,0,0
199,2,9,1219,1122,i,0,0
200,2,9,1111,1229,i,0,0
201,2,9,1182,1108,i,0,0
202,2,9,1199,1132,i,0,0
203,2,9,1104,1210,i,0,0
204,2,9,1087,1228,m,1086,1226
205,2,9,1239,1085,i,0,0
206,2,9,1215,1107,i,0,0
207,2,9,1103,1095,i,0,0
208,2,9,1076,1239,m,1074,1236
209,2,9,1074,1111,i,0,0
210,2,9,1164,1110,i,0,0
211,2,9,1072,1100,i,0,0
212,2,9,1089,1199,i,0,0
213,2,9,1091,1249,m,1091,1248
214,2,9,1217,1100,i,0,0
215,2,9,1189,1117,i,0,0
216,2,9,1061,1243,i,0,0
217,2,9,1196,1101,i,0,0
218,2,9,1043,1237,i,0,0
219,2,9,1211,1065,i,0,0
220,2,9,1096,1174,i,0,0
221,2,9,1149,1219,i,0,0
222,2,9,1061,1133,m,1059,1130
223,2,9,1079,1224,i,0,0
224,2,9,1235,1103,i,0,0
225,2,9,1045,1122,i,0,0
226,2,9,1155,1123,i,0,0
227,2,9,1229,1060,i,0,0
228,2,9,1210,1061,i,0,0
229,2,9,1136,1188,i,0,0
230,2,9,1204,1081,i,0,0
231,2,9,1115,1185,i,0,0
232,2,9,1238,1045,i,0,0
233,2,9,1172,1087,m,1169,1084
234,2,9,1162,1143,i,0,0
235,2,9,1200,1045,i,0,0
236,2,9,1095,1180,i,0,0
237,2,9,1159,1076,i,0,0
238,2,9,1061,1225,i,0,0
239,2,9,1146,1065,i,0,0
240,2,40,1023,1111,i,0,0
241,2,40,1074,1065,i,0,0
242,2,40,1174,1058,i,0,0
243,2,40,1112,1059,i,0,0
244,2,37,1035,1045,m,1035,1045
245,2,37,1083,1041,i,0,0
246,2,37,1049,1070,i,0,0
247,2,46,1106,999,i,0,0
248,2,46,1130,994,m,1122,986
249,2,46,991,1064,m,984,1056
250,2,46,1059,1027,i,0,0
251,2,46,1007,1115,i,0,0
252,2,46,1055,1014,i,0,0
253,2,46,1079,977,i,0,0
254,2,46,1079,1016,i,0,0
255,2,46,1033,1037,m,1027,1030
256,2,46,1041,991,i,0,0
257,2,46,1010,1077,i,0,0
258,2,46,1033,1030,i,0,0
259,2,46,1099,980,m,1092,972
260,2,46,970,1072,m,969,1072
261,2,46,1062,975,m,1058,969
262,2,46,967,1062,i,0,0
263,2,46,1008,1050,m,1007,1049
264,2,46,1037,979,m,1035,976
265,2,46,1047,966,m,1045,963
266,2,46,1069,995,m,1063,987
267,2,46,986,1112,i,0,0
0,1,2,600,600,i,0,0
1,1,1,802,804,m,804,806
2,1,1,818,796,m,818,797
3,1,1,760,831,m,763,835
4,1,1,805,831,i,0,0
5,1,1,761,830,i,0,0
6,1,1,833,787,i,0,0
7,1,1,776,821,i,0,0
8,1,1,836,843,i,0,0
9,1,1,754,860,i,0,0
10,1,1,860,774,i,0,0
11,1,1,801,836,i,0,0
12,1,1,904,758,i,0,0
13,1,1,870,847,i,0,0
14,1,1,800,876,i,0,0
15,1,1,906,830,m,910,834
16,1,1,867,754,i,0,0
17,1,1,926,828,i,0,0
18,1,1,800,907,i,0,0
19,1,1,930,845,i,0,0
20,1,1,860,826,i,0,0
21,1,1,863,872,m,865,874
22,1,1,978,749,i,0,0
23,1,1,880,874,i,0,0
24,1,1,952,781,i,0,0
25,1,1,950,840,m,952,843
26,1,1,808,928,m,811,931
27,1,1,781,897,i,0,0
28,1,1,887,740,i,0,0
29,1,1,869,797,i,0,0
30,1,1,811,947,i,0,0
31,1,31,870,826,m,873,829
32,1,31,873,751,i,0,0
33,1,31,814,825,i,0,0
34,1,31,780,854,i,0,0
35,1,31,876,844,i,0,0
36,1,31,777,911,i,0,0
37,1,31,871,843,m,871,844
38,1,31,927,787,i,0,0
39,1,31,839,863,m,841,865
40,1,31,872,806,i,0,0
41,1,31,775,965,m,775,965
42,1,31,945,803,i,0,0
43,1,31,924,810,i,0,0
44,1,31,823,803,i,0,0
45,1,31,923,848,m,925,849
46,1,31,847,804,i,0,0
47,1,31,945,846,i,0,0
48,1,31,975,805,i,0,0
49,1,31,758,923,i,0,0
50,1,31,825,800,i,0,0
51,1,31,958,823,i,0,0
52,1,31,866,786,i,0,0
53,1,31,865,860,i,0,0
54,1,31,793,812,i,0,0
55,1,31,746,883,i,0,0
56,1,31,897,821,m,897,821
57,1,31,796,887,i,0,0
58,1,31,851,851,m,853,854
59,1,31,881,877,m,883,879
60,1,31,903,833,i,0,0
61,1,31,819,890,m,820,891
62,1,31,825,857,i,0,0
63,1,31,955,858,m,957,861
64,1,31,814,870,i,0,0
65,1,31,886,770,i,0,0
66,1,31,832,820,i,0,0
67,1,31,812,840,i,0,0
68,1,31,788,947,i,0,0
69,1,31,971,852,m,973,855
70,1,31,828,841,i,0,0
71,1,31,769,939,i,0,0
72,1,31,1006,829,i,0,0
73,1,31,902,764,i,0,0
74,1,31,925,863,i,0,0
75,1,31,865,886,i,0,0
76,1,31,866,830,m,866,831
77,1,31,935,867,i,0,0
78,1,31,895,851,i,0,0
79,1,31,895,893,i,0,0
80,1,31,1025,829,i,0,0
81,1,31,899,787,i,0,0
82,1,31,816,928,i,0,0
83,1,31,772,998,i,0,0
84,1,31,1017,849,i,0,0
85,1,31,811,946,i,0,0
86,1,31,936,887,i,0,0
87,1,31,753,1030,i,0,0
88,1,31,771,877,i,0,0
89,1,31,787,947,i,0,0
90,1,31,923,748,i,0,0
91,1,31,921,872,i,0,0
92,1,31,985,825,m,986,827
93,1,31,998,866,i,0,0
94,1,31,1044,849,m,1047,854
95,1,31,872,893,i,0,0
96,1,31,969,723,i,0,0
97,1,31,826,910,i,0,0
98,1,31,818,909,i,0,0
99,1,31,874,915,i,0,0
100,1,31,817,970,m,819,972
101,1,31,912,775,i,0,0
102,1,31,985,765,i,0,0
103,1,31,861,933,m,865,936
104,1,31,890,918,m,893,921
105,1,31,847,945,i,0,0
106,1,31,777,1026,i,0,0
107,1,31,962,794,i,0,0
108,1,31,1049,866,m,1049,867
109,1,31,787,995,i,0,0
110,1,31,841,896,i,0,0
111,1,31,763,980,m,766,981
112,1,31,792,963,i,0,0
113,1,31,845,921,i,0,0
114,1,31,916,913,m,917,914
115,1,31,991,794,i,0,0
116,1,31,956,776,m,959,781
117,1,31,980,784,i,0,0
118,1,31,908,885,i,0,0
119,1,31,897,949,i,0,0
120,1,31,952,879,i,0,0
121,1,31,1006,883,i,0,0
122,1,31,854,918,m,856,920
123,1,31,1009,771,m,1010,773
124,1,31,1030,745,i,0,0
125,1,31,937,905,a,1002,1003
126,1,31,965,894,a,1002,1003
127,1,31,807,1002,m,808,1002
128,1,31,1007,788,i,0,0
129,1,31,1021,874,m,1021,875
130,1,31,829,987,m,833,990
131,1,31,801,851,i,0,0
132,1,31,1041,765,m,1042,765
133,1,31,790,1044,i,0,0
134,1,31,834,1005,i,0,0
135,1,31,864,881,i,0,0
136,1,31,916,896,i,0,0
137,1,31,954,909,i,0,0
138,1,31,1047,780,i,0,0
139,1,31,844,936,m,844,936
140,1,31,842,877,i,0,0
141,2,7,1135,1050,i,0,0
142,2,7,1040,1057,i,0,0
143,2,7,1115,1041,i,0,0
144,2,7,1039,1092,i,0,0
145,2,7,1194,997,i,0,0
146,2,7,1034,1075,i,0,0
147,2,7,1098,1046,i,0,0
148,2,7,1069,1073,i,0,0
149,2,7,1075,1004,i,0,0
150,2,7,1020,1089,i,0,0
151,2,7,1115,1008,i,0,0
152,2,7,1067,1028,i,0,0
153,2,7,1027,1029,i,0,0
154,2,7,1009,1058,m,1008,1057
155,2,7,1084,1002,m,1080,997
156,2,7,1002,1003,i,0,0
157,2,7,1068,1010,m,1064,1004
158,2,7,1007,1104,i,0,0
159,2,7,1041,1038,i,0,0
160,2,7,991,1037,i,0,0
161,2,7,1058,1000,m,1054,994
162,2,7,967,1063,m,964,1060
163,2,7,1134,1005,m,1129,1000
164,2,7,959,1080,i,0,0
165,2,7,1104,1001,i,0,0
166,2,7,990,1113,i,0,0
167,2,7,983,1020,i,0,0
168,2,7,975,1046,i,0,0
169,2,9,1180,1160,i,0,0
170,2,9,1240,1192,i,0,0
171,2,9,1126,1132,i,0,0
172,2,9,1138,1233,i,0,0
173,2,9,1215,1134,i,0,0
174,2,9,1248,1175,i,0,0
175,2,9,1153,1244,m,1153,1243
176,2,9,1253,1141,i,0,0
177,2,9,1193,1224,i,0,0
178,2,9,1121,1240,i,0,0
179,2,9,1241,1158,i,0,0
180,2,9,1111,1120,m,1109,1117
181,2,9,1229,1141,i,0,0
182,2,9,1174,1139,i,0,0
183,2,9,1288,1111,i,0,0
184,2,9,1085,1152,i,0,0
185,2,9,1178,1229,i,0,0
186,2,9,1200,1166,i,0,0
187,2,9,1164,1121,i,0,0
188,2,9,1113,1162,i,0,0
189,2,9,1269,1102,i,0,0
190,2,9,1203,1146,i,0,0
191,2,9,1303,1105,i,0,0
192,2,9,1113,1105,i,0,0
193,2,9,1166,1218,i,0,0
194,2,9,1073,1132,i,0,0
195,2,9,1252,1088,i,0,0
196,2,9,1091,1104,m,1090,1102
197,2,9,1129,1210,i,0,0
198,2,9,1244,1123,i,0,0
199,2,9,1215,1118,i,0,0
200,2,9,1107,1225,i,0,0
201,2,9,1178,1103,i,0,0
202,2,9,1194,1127,i,0,0
203,2,9,1100,1206,i,0,0
204,2,9,1086,1226,i,0,0
205,2,9,1235,1080,i,0,0
206,2,9,1211,1102,i,0,0
207,2,9,1099,1090,i,0,0
208,2,9,1074,1236,i,0,0
209,2,9,1070,1107,m,1070,1107
210,2,9,1160,1105,m,1157,1101
211,2,9,1068,1096,i,0,0
212,2,9,1084,1195,i,0,0
213,2,9,1091,1248,i,0,0
214,2,9,1212,1095,i,0,0
215,2,9,1185,1112,i,0,0
216,2,9,1056,1239,i,0,0
217,2,9,1192,1096,i,0,0
218,2,9,1041,1235,i,0,0
219,2,9,1206,1060,i,0,0
220,2,9,1092,1170,i,0,0
221,2,9,1148,1217,i,0,0
222,2,9,1059,1130,i,0,0
223,2,9,1075,1219,i,0,0
224,2,9,1231,1099,i,0,0
225,2,9,1041,1117,i,0,0
226,2,9,1151,1119,i,0,0
227,2,9,1225,1056,i,0,0
228,2,9,1205,1057,m,1204,1056
229,2,9,1132,1183,i,0,0
230,2,9,1199,1077,i,0,0
231,2,9,1112,1180,i,0,0
232,2,9,1234,1040,m,1230,1037
233,2,9,1169,1084,i,0,0
234,2,9,1159,1138,i,0,0
235,2,9,1198,1044,i,0,0
236,2,9,1091,1175,i,0,0
237,2,9,1156,1073,i,0,0
238,2,9,1057,1221,i,0,0
239,2,9,1142,1061,i,0,0
240,2,40,1023,1111,i,0,0
241,2,40,1070,1060,m,1068,1057
242,2,40,1170,1053,i,0,0
243,2,40,1108,1054,m,1106,1051
244,2,37,1035,1045,i,0,0
245,2,37,1076,1031,m,1074,1029
246,2,37,1041,1061,m,1038,1058
247,2,46,1104,997,i,0,0
248,2,46,1122,986,i,0,0
249,2,46,984,1056,i,0,0
250,2,46,1058,1025,i,0,0
251,2,46,1000,1106,i,0,0
252,2,46,1049,1004,m,1044,996
253,2,46,1078,976,m,1071,968
254,2,46,1075,1010,i,0,0
255,2,46,1073,1019,i,0,0
256,2,46,1039,988,m,1034,980
257,2,46,1002,1069,i,0,0
258,2,46,1025,1021,i,0,0
259,2,46,1092,972,i,0,0
260,2,46,969,1072,i,0,0
261,2,46,1061,969,i,0,0
262,2,46,959,1053,m,954,1046
263,2,46,1007,1049,i,0,0
264,2,46,1025,995,i,0,0
265,2,46,1045,963,m,1042,959
266,2,46,1063,987,i,0,0
267,2,46,978,1103,i,0,0
0,1,2,600,600,i,0,0
1,1,1,803,807,i,0,0
2,1,1,818,797,i,0,0
3,1,1,746,840,i,0,0
4,1,1,810,837,i,0,0
5,1,1,762,831,i,0,0
6,1,1,839,793,i,0,0
7,1,1,782,826,i,0,0
8,1,1,842,849,i,0,0
9,1,1,760,865,i,0,0
10,1,1,866,780,i,0,0
11,1,1,806,841,i,0,0
12,1,1,910,764,i,0,0
13,1,1,876,853,m,877,854
14,1,1,806,881,i,0,0
15,1,1,909,835,i,0,0
16,1,1,873,760,i,0,0
17,1,1,927,829,i,0,0
18,1,1,806,913,m,812,918
19,1,1,936,851,m,936,851
20,1,1,866,831,i,0,0
21,1,1,865,874,i,0,0
22,1,1,983,755,m,986,758
23,1,1,885,878,i,0,0
24,1,1,954,784,i,0,0
25,1,1,907,854,i,0,0
26,1,1,811,929,i,0,0
27,1,1,787,902,i,0,0
28,1,1,893,746,i,0,0
29,1,1,875,803,i,0,0
30,1,1,814,949,i,0,0
31,1,31,845,836,i,0,0
32,1,31,878,756,i,0,0
33,1,31,818,829,i,0,0
34,1,31,785,859,i,0,0
35,1,31,879,847,i,0,0
36,1,31,781,915,m,784,918
37,1,31,858,847,i,0,0
38,1,31,931,792,m,933,793
39,1,31,841,865,i,0,0
40,1,31,877,811,m,880,814
41,1,31,775,965,i,0,0
42,1,31,949,808,i,0,0
43,1,31,926,812,i,0,0
44,1,31,827,808,i,0,0
45,1,31,925,849,i,0,0
46,1,31,851,809,i,0,0
47,1,31,946,846,i,0,0
48,1,31,979,810,i,0,0
49,1,31,763,927,i,0,0
50,1,31,830,805,i,0,0
51,1,31,962,828,m,963,828
52,1,31,870,791,i,0,0
53,1,31,869,865,i,0,0
54,1,31,797,817,i,0,0
55,1,31,751,887,i,0,0
56,1,31,897,821,i,0,0
57,1,31,801,891,m,805,895
58,1,31,866,810,i,0,0
59,1,31,883,879,i,0,0
60,1,31,907,838,i,0,0
61,1,31,820,891,i,0,0
62,1,31,830,861,m,834,865
63,1,31,957,861,i,0,0
64,1,31,819,874,m,822,877
65,1,31,891,775,i,0,0
66,1,31,836,825,i,0,0
67,1,31,817,844,m,821,849
68,1,31,793,951,i,0,0
69,1,31,973,855,i,0,0
70,1,31,833,845,m,837,849
71,1,31,774,943,m,774,944
72,1,31,1009,835,m,1009,835
73,1,31,906,769,i,0,0
74,1,31,929,867,m,931,870
75,1,31,870,890,m,871,891
76,1,31,867,827,i,0,0
77,1,31,935,867,i,0,0
78,1,31,899,855,m,901,857
79,1,31,899,898,m,900,898
80,1,31,1027,832,i,0,0
81,1,31,904,792,i,0,0
82,1,31,821,932,m,825,936
83,1,31,777,1002,i,0,0
84,1,31,1019,851,m,1021,855
85,1,31,816,951,m,818,952
86,1,31,937,887,m,938,889
87,1,31,759,1034,i,0,0
88,1,31,775,881,i,0,0
89,1,31,789,948,i,0,0
90,1,31,927,753,i,0,0
91,1,31,921,872,i,0,0
92,1,31,986,827,i,0,0
93,1,31,1000,869,m,1000,869
94,1,31,1047,854,i,0,0
95,1,31,872,893,i,0,0
96,1,31,973,728,i,0,0
97,1,31,831,915,m,836,919
98,1,31,821,912,i,0,0
99,1,31,878,919,m,878,920
100,1,31,819,972,i,0,0
101,1,31,916,780,i,0,0
102,1,31,989,770,m,990,771
103,1,31,831,947,i,0,0
104,1,31,893,921,i,0,0
105,1,31,847,945,i,0,0
106,1,31,782,1030,m,786,1033
107,1,31,963,796,i,0,0
108,1,31,1050,868,m,1050,869
109,1,31,792,999,m,795,1001
110,1,31,845,901,m,849,905
111,1,31,765,982,i,0,0
112,1,31,797,967,i,0,0
113,1,31,845,921,i,0,0
114,1,31,918,915,o,1001,1002
115,1,31,994,799,i,0,0
116,1,31,959,781,i,0,0
117,1,31,980,785,i,0,0
118,1,31,909,886,m,912,890
119,1,31,897,949,i,0,0
120,1,31,952,879,m,953,881
121,1,31,1006,883,i,0,0
122,1,31,856,920,i,0,0
123,1,31,1010,773,i,0,0
124,1,31,1033,750,m,1035,753
125,1,31,937,905,i,0,0
126,1,31,965,894,i,0,0
127,1,31,808,1002,i,0,0
128,1,31,1010,793,i,0,0
129,1,31,1021,875,m,1022,877
130,1,31,833,990,i,0,0
131,1,31,805,856,i,0,0
132,1,31,1042,765,i,0,0
133,1,31,790,1044,i,0,0
134,1,31,837,1007,m,838,1008
135,1,31,864,881,i,0,0
136,1,31,916,896,i,0,0
137,1,31,954,909,a,1001,1002
138,1,31,1050,785,i,0,0
139,1,31,844,936,i,0,0
140,1,31,845,881,i,0,0
141,2,7,1131,1045,i,0,0
142,2,7,1035,1050,m,1033,1048
143,2,7,1110,1034,i,0,0
144,2,7,1038,1091,i,0,0
145,2,7,1193,996,i,0,0
146,2,7,1028,1068,i,0,0
147,2,7,1093,1040,i,0,0
148,2,7,1064,1067,i,0,0
149,2,7,1074,1003,i,0,0
150,2,7,1014,1082,i,0,0
151,2,7,1115,1008,i,0,0
152,2,7,1065,1025,i,0,0
153,2,7,1021,1023,m,1021,1022
154,2,7,1008,1057,i,0,0
155,2,7,1089,996,i,0,0
156,2,7,1001,1002,m,1000,1000
157,2,7,1068,1004,i,0,0
158,2,7,1001,1098,i,0,0
159,2,7,1040,1037,i,0,0
160,2,7,987,1034,m,983,1030
161,2,7,1054,994,i,0,0
162,2,7,964,1060,i,0,0
163,2,7,1130,1000,i,0,0
164,2,7,953,1074,m,950,1070
165,2,7,1098,994,m,1096,992
166,2,7,984,1107,i,0,0
167,2,7,979,1017,m,979,1016
168,2,7,974,1045,m,969,1039
169,2,9,1176,1156,i,0,0
170,2,9,1237,1188,i,0,0
171,2,9,1122,1127,m,1119,1124
172,2,9,1134,1230,i,0,0
173,2,9,1211,1130,i,0,0
174,2,9,1244,1170,i,0,0
175,2,9,1153,1243,i,0,0
176,2,9,1249,1136,i,0,0
177,2,9,1191,1221,i,0,0
178,2,9,1119,1238,i,0,0
179,2,9,1237,1153,i,0,0
180,2,9,1109,1117,i,0,0
181,2,9,1225,1137,i,0,0
182,2,9,1170,1134,i,0,0
183,2,9,1283,1106,i,0,0
184,2,9,1081,1147,i,0,0
185,2,9,1175,1225,i,0,0
186,2,9,1196,1161,i,0,0
187,2,9,1160,1116,i,0,0
188,2,9,1108,1157,i,0,0
189,2,9,1264,1097,i,0,0
190,2,9,1199,1142,i,0,0
191,2,9,1299,1100,i,0,0
192,2,9,1110,1101,i,0,0
193,2,9,1163,1213,i,0,0
194,2,9,1069,1127,m,1065,1123
195,2,9,1248,1084,i,0,0
196,2,9,1090,1102,i,0,0
197,2,9,1126,1205,i,0,0
198,2,9,1240,1118,i,0,0
199,2,9,1211,1113,i,0,0
200,2,9,1103,1220,i,0,0
201,2,9,1174,1099,m,1171,1095
202,2,9,1190,1123,i,0,0
203,2,9,1096,1201,i,0,0
204,2,9,1083,1223,i,0,0
205,2,9,1230,1076,i,0,0
206,2,9,1207,1098,i,0,0
207,2,9,1095,1085,i,0,0
208,2,9,1072,1234,i,0,0
209,2,9,1070,1107,i,0,0
210,2,9,1157,1101,i,0,0
211,2,9,1064,1091,i,0,0
212,2,9,1080,1190,i,0,0
213,2,9,1086,1244,i,0,0
214,2,9,1208,1091,i,0,0
215,2,9,1181,1107,i,0,0
216,2,9,1052,1235,i,0,0
217,2,9,1188,1092,m,1184,1087
218,2,9,1036,1230,i,0,0
219,2,9,1202,1056,i,0,0
220,2,9,1088,1165,i,0,0
221,2,9,1144,1212,i,0,0
222,2,9,1057,1128,i,0,0
223,2,9,1071,1214,i,0,0
224,2,9,1227,1095,i,0,0
225,2,9,1037,1113,i,0,0
226,2,9,1147,1114,m,1145,1112
227,2,9,1221,1051,i,0,0
228,2,9,1204,1056,i,0,0
229,2,9,1129,1178,i,0,0
230,2,9,1195,1072,m,1195,1072
231,2,9,1108,1175,i,0,0
232,2,9,1230,1037,i,0,0
233,2,9,1168,1083,i,0,0
234,2,9,1155,1134,i,0,0
235,2,9,1194,1039,i,0,0
236,2,9,1087,1170,i,0,0
237,2,9,1152,1069,i,0,0
238,2,9,1053,1216,i,0,0
239,2,9,1138,1056,i,0,0
240,2,40,1023,1111,i,0,0
241,2,40,1068,1057,i,0,0
242,2,40,1165,1048,i,0,0
243,2,40,1106,1051,i,0,0
244,2,37,1027,1036,i,0,0
245,2,37,1074,1029,i,0,0
246,2,37,1038,1058,i,0,0
247,2,46,1097,988,m,1090,980
248,2,46,1122,986,i,0,0
249,2,46,983,1055,i,0,0
250,2,46,1052,1016,i,0,0
251,2,46,992,1097,i,0,0
252,2,46,1044,996,i,0,0
253,2,46,1071,968,i,0,0
254,2,46,1068,1001,m,1063,994
255,2,46,1066,1010,i,0,0
256,2,46,1034,980,i,0,0
257,2,46,994,1060,m,992,1058
258,2,46,1018,1012,m,1014,1009
259,2,46,1091,971,i,0,0
260,2,46,963,1064,i,0,0
261,2,46,1058,965,m,1054,961
262,2,46,954,1046,i,0,0
263,2,46,1000,1042,i,0,0
264,2,46,1017,987,m,1015,985
265,2,46,1042,959,m,1040,957
266,2,46,1062,986,i,0,0
267,2,46,971,1094,i,0,0
0,1,2,600,600,i,0,0
1,1,1,807,810,i,0,0
2,1,1,823,802,i,0,0
3,1,1,749,842,i,0,0
4,1,1,816,843,i,0,0
5,1,1,768,836,i,0,0
6,1,1,845,798,i,0,0
7,1,1,788,832,i,0,0
8,1,1,848,855,m,850,857
9,1,1,766,871,i,0,0
10,1,1,872,786,i,0,0
11,1,1,812,847,i,0,0
12,1,1,915,770,m,919,774
13,1,1,877,854,i,0,0
14,1,1,812,887,m,817,892
15,1,1,911,836,i,0,0
16,1,1,879,766,i,0,0
17,1,1,932,835,m,937,839
18,1,1,812,918,i,0,0
19,1,1,910,858,i,0,0
20,1,1,871,837,m,872,838
21,1,1,869,878,i,0,0
22,1,1,988,753,i,0,0
23,1,1,891,884,m,892,886
24,1,1,959,790,i,0,0
25,1,1,907,854,i,0,0
26,1,1,814,932,i,0,0
27,1,1,793,907,m,798,912
28,1,1,898,752,i,0,0
29,1,1,881,808,i,0,0
30,1,1,820,955,m,823,958
31,1,31,847,838,i,0,0
32,1,31,882,761,i,0,0
33,1,31,823,834,i,0,0
34,1,31,789,863,i,0,0
35,1,31,884,852,i,0,0
36,1,31,784,918,i,0,0
37,1,31,862,851,i,0,0
38,1,31,933,793,i,0,0
39,1,31,843,867,i,0,0
40,1,31,880,814,i,0,0
41,1,31,780,969,i,0,0
42,1,31,952,814,i,0,0
43,1,31,930,817,i,0,0
44,1,31,832,813,i,0,0
45,1,31,927,853,i,0,0
46,1,31,855,814,i,0,0
47,1,31,949,851,m,951,854
48,1,31,983,815,m,983,816
49,1,31,768,931,m,770,932
50,1,31,834,809,i,0,0
51,1,31,963,828,i,0,0
52,1,31,875,795,i,0,0
53,1,31,874,869,m,877,873
54,1,31,802,822,i,0,0
55,1,31,756,892,i,0,0
56,1,31,901,825,i,0,0
57,1,31,805,895,i,0,0
58,1,31,866,810,i,0,0
59,1,31,885,881,i,0,0
60,1,31,912,843,m,913,845
61,1,31,824,895,i,0,0
62,1,31,834,864,i,0,0
63,1,31,959,863,m,961,866
64,1,31,822,877,i,0,0
65,1,31,895,780,i,0,0
66,1,31,841,830,m,844,833
67,1,31,819,849,i,0,0
68,1,31,798,955,m,801,957
69,1,31,975,857,m,977,860
70,1,31,837,847,i,0,0
71,1,31,774,944,i,0,0
72,1,31,1009,835,i,0,0
73,1,31,911,774,i,0,0
74,1,31,931,870,i,0,0
75,1,31,871,892,i,0,0
76,1,31,871,831,i,0,0
77,1,31,935,867,i,0,0
78,1,31,901,857,i,0,0
79,1,31,900,898,m,903,902
80,1,31,1031,837,m,1031,838
81,1,31,908,797,m,908,797
82,1,31,825,935,i,0,0
83,1,31,782,1006,m,784,1007
84,1,31,1021,855,i,0,0
85,1,31,818,952,i,0,0
86,1,31,938,889,m,940,890
87,1,31,764,1038,m,768,1041
88,1,31,780,886,i,0,0
89,1,31,794,952,i,0,0
90,1,31,931,758,i,0,0
91,1,31,921,872,i,0,0
92,1,31,988,831,i,0,0
93,1,31,1000,869,m,1001,871
94,1,31,1047,855,m,1049,857
95,1,31,872,893,i,0,0
96,1,31,977,733,i,0,0
97,1,31,836,919,i,0,0
98,1,31,826,916,i,0,0
99,1,31,798,942,i,0,0
100,1,31,822,974,i,0,0
101,1,31,921,785,m,921,786
102,1,31,990,771,i,0,0
103,1,31,831,947,i,0,0
104,1,31,893,921,m,895,923
105,1,31,847,945,i,0,0
106,1,31,786,1033,i,0,0
107,1,31,967,801,i,0,0
108,1,31,1062,846,i,0,0
109,1,31,795,1001,i,0,0
110,1,31,849,905,i,0,0
111,1,31,768,984,i,0,0
112,1,31,802,971,m,804,972
113,1,31,845,921,i,0,0
114,1,31,918,915,a,1000,1000
115,1,31,998,804,m,1001,808
116,1,31,960,781,i,0,0
117,1,31,984,790,i,0,0
118,1,31,913,887,i,0,0
119,1,31,897,949,i,0,0
120,1,31,982,811,i,0,0
121,1,31,1006,883,i,0,0
122,1,31,859,923,m,862,926
123,1,31,1013,776,i,0,0
124,1,31,1035,753,i,0,0
125,1,31,937,905,i,0,0
126,1,31,965,894,i,0,0
127,1,31,812,1006,m,815,1008
128,1,31,1014,798,i,0,0
129,1,31,1023,877,o,1053,993
130,1,31,834,991,m,837,994
131,1,31,810,860,m,813,863
132,1,31,1045,770,i,0,0
133,1,31,795,1048,m,798,1050
134,1,31,838,1008,m,840,1009
135,1,31,864,881,i,0,0
136,1,31,916,896,i,0,0
137,1,31,954,909,i,0,0
138,1,31,1054,790,i,0,0
139,1,31,849,940,m,851,941
140,1,31,850,886,i,0,0
141,2,7,1125,1039,i,0,0
142,2,7,1033,1048,i,0,0
143,2,7,1104,1028,m,1101,1024
144,2,7,1032,1085,i,0,0
145,2,7,1187,990,i,0,0
