ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,10,103,87,x,0,0
11,1,10,89,103,a,90,104
12,1,10,102,91,x,0,0
13,1,10,89,103,a,90,104
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,a,104,86
17,1,10,91,101,x,0,0
18,1,10,101,89,a,103,84
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,a,104,86
25,1,10,103,93,x,0,0
26,1,10,102,90,a,104,91
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,a,85,109
30,1,10,102,91,x,0,0
31,1,10,89,105,a,90,104
32,1,8,94,83,a,94,77
33,1,8,73,101,a,79,110
34,1,8,91,82,a,94,77
35,1,8,75,100,a,79,110
36,1,8,88,81,a,97,73
37,1,8,74,101,a,82,109
38,1,8,95,79,a,94,77
39,1,8,73,102,a,81,108
40,1,8,93,79,a,94,77
41,1,8,71,103,a,81,108
42,1,8,90,82,a,97,73
43,1,8,77,98,a,82,109
44,1,8,89,80,a,92,75
45,1,8,74,101,a,79,110
46,1,8,93,81,a,94,77
47,1,8,77,98,a,82,109
48,1,8,93,80,a,94,77
49,1,8,72,103,a,82,111
50,1,8,90,79,a,92,75
51,1,8,92,84,a,94,77
52,1,8,90,80,a,92,75
53,1,8,82,94,a,83,104
54,1,8,97,77,a,95,76
55,1,8,72,103,a,82,111
56,1,8,88,81,a,92,75
57,1,8,72,103,a,82,111
58,1,8,93,81,i,0,0
59,1,8,82,94,a,83,105
60,1,8,97,77,a,101,74
61,1,8,77,100,a,79,108
62,1,8,92,82,a,94,77
63,1,8,72,102,a,81,108
64,1,8,95,80,a,94,77
65,1,8,71,104,a,81,108
66,1,8,93,79,a,94,77
67,1,8,77,98,a,79,110
68,1,8,97,78,a,95,76
69,1,8,72,103,a,82,111
70,1,8,100,79,a,101,74
71,1,8,73,104,a,80,110
72,1,8,91,80,a,97,73
73,1,8,71,103,a,82,111
74,1,8,93,88,a,97,73
75,1,8,71,103,a,81,108
76,1,8,88,81,a,97,73
77,1,8,75,102,a,79,108
78,1,8,89,80,a,92,75
79,1,8,79,98,a,79,108
80,1,8,93,79,a,94,77
81,1,8,94,83,a,94,77
82,1,8,92,78,a,94,77
83,1,8,71,104,a,82,111
84,1,8,93,79,i,0,0
85,1,8,72,103,a,80,110
86,1,8,93,79,i,0,0
87,1,8,72,103,a,82,111
88,1,8,97,77,a,101,74
89,1,8,71,103,a,82,111
90,1,8,89,85,a,97,73
91,1,8,74,103,a,81,108
92,1,8,91,80,a,97,73
93,1,8,95,81,a,94,77
94,1,8,94,82,a,94,77
95,1,8,79,98,a,79,108
96,1,8,95,84,a,94,77
97,1,8,82,94,a,83,105
98,1,8,93,79,a,94,77
99,1,8,84,93,a,83,105
100,1,8,91,84,a,97,73
101,1,8,72,103,a,80,110
102,1,8,93,88,a,103,84
103,1,8,91,86,a,94,77
104,1,8,103,78,x,0,0
105,1,8,81,97,a,83,105
106,1,8,92,90,a,97,73
107,1,8,80,94,a,83,104
108,1,8,88,79,a,97,73
109,1,8,89,94,a,92,102
110,1,8,102,79,a,104,79
111,1,8,81,99,a,79,108
112,1,8,97,80,a,95,76
113,1,8,71,103,a,81,108
114,1,8,93,80,a,94,77
115,1,8,94,86,a,94,77
116,1,8,99,79,a,101,74
117,1,8,78,100,a,82,109
118,1,8,91,88,a,94,77
119,1,8,96,87,a,103,84
120,1,8,99,79,a,101,74
121,1,8,82,97,a,79,110
122,1,8,89,78,a,97,73
123,1,8,89,92,a,83,104
124,1,8,95,80,a,94,77
125,1,8,82,94,a,83,105
126,1,8,87,80,a,97,73
127,1,8,94,83,a,94,77
128,1,8,94,86,a,94,77
129,1,8,80,99,a,79,108
130,1,8,90,80,a,92,75
131,1,22,92,92,a,92,102
132,1,22,100,78,a,101,75
133,1,22,97,82,a,94,77
134,1,22,101,78,a,103,78
135,1,22,100,81,a,103,82
136,1,22,84,96,a,83,104
137,1,22,86,92,a,83,105
138,1,34,96,89,a,104,91
139,1,34,88,96,a,83,105
140,1,34,92,85,a,97,73
141,1,34,90,95,a,92,102
142,2,5,96,118,m,90,119
143,2,5,117,86,m,116,82
144,2,5,94,118,m,89,120
145,2,5,117,84,m,116,83
146,2,5,93,119,m,88,120
147,2,5,116,81,m,113,76
148,2,5,88,122,m,83,119
149,2,5,116,82,a,103,87
150,2,5,88,121,m,83,119
151,2,5,115,80,a,103,87
152,2,5,85,122,m,83,119
153,2,5,115,86,i,0,0
154,2,5,86,122,m,82,120
155,2,5,116,83,m,116,83
156,2,5,94,119,m,89,120
157,2,5,117,86,m,117,82
158,2,5,93,117,i,0,0
159,2,5,115,81,m,113,76
160,2,5,89,121,m,83,120
161,2,5,116,85,m,115,82
162,2,5,89,121,m,83,120
163,2,5,115,80,a,102,79
164,2,5,86,122,m,83,119
165,2,5,114,94,a,103,93
166,2,5,89,121,m,84,120
167,2,5,117,90,m,116,86
168,2,5,87,122,m,82,119
169,2,5,114,82,i,0,0
170,2,5,97,113,a,88,107
171,2,5,115,88,i,0,0
172,2,5,85,122,m,83,119
173,2,5,115,90,a,103,88
174,2,5,87,120,i,0,0
175,2,5,117,86,m,116,82
176,2,5,86,122,m,82,120
177,2,5,110,99,a,103,93
178,2,5,91,120,m,86,121
179,2,5,113,96,i,0,0
180,2,5,89,119,m,88,118
181,2,5,101,108,a,91,101
182,2,5,96,115,m,96,114
183,2,5,114,79,a,103,87
184,2,5,86,121,a,84,107
185,2,5,114,79,a,103,87
186,2,5,109,100,m,108,100
187,2,5,111,97,i,0,0
188,2,5,91,118,a,88,107
189,2,5,105,103,i,0,0
190,2,5,94,116,m,94,116
191,2,5,103,104,m,102,103
192,2,5,98,117,m,93,118
193,2,5,115,84,a,103,88
194,2,5,102,105,a,103,93
195,2,5,99,109,a,89,105
196,2,5,107,102,a,103,93
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,106,76,m,102,74
200,2,4,87,108,a,85,107
201,2,4,97,73,m,94,75
202,2,4,80,110,m,81,105
203,2,4,106,77,m,102,74
204,2,4,85,111,m,81,109
205,2,4,97,73,m,94,75
206,2,4,82,109,m,82,105
207,2,4,103,82,a,100,81
208,2,4,82,112,m,82,108
209,2,4,97,73,m,92,75
210,2,4,87,109,m,87,108
211,2,4,105,75,m,101,74
212,2,4,90,104,x,0,0
213,2,4,92,75,m,88,76
214,2,4,87,109,m,87,108
215,2,4,95,76,a,97,77
216,2,4,89,108,i,0,0
217,2,4,101,74,m,99,75
218,2,4,87,108,i,0,0
219,2,4,105,77,m,102,74
220,2,4,81,108,m,81,106
221,2,4,104,74,m,98,74
222,2,4,95,98,x,0,0
223,2,4,103,84,i,0,0
224,2,4,83,105,m,88,102
225,2,4,96,97,x,0,0
226,2,4,92,103,m,92,105
227,2,4,93,77,i,0,0
228,2,4,83,111,m,83,110
229,2,4,99,75,x,0,0
230,2,4,79,110,m,82,105
231,2,4,92,75,m,91,77
232,2,4,92,103,m,87,109
233,2,4,95,78,x,0,0
234,2,4,87,109,m,87,109
235,2,4,103,76,m,102,74
236,2,4,83,104,m,87,103
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,92,75,m,88,77
240,2,4,87,108,a,85,107
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,83,104,m,84,105
245,2,4,92,76,m,88,76
246,2,4,92,103,m,92,103
247,2,4,95,78,x,0,0
248,2,4,87,109,m,87,109
249,2,4,101,75,a,101,78
250,2,4,94,99,x,0,0
251,2,4,104,86,i,0,0
252,2,4,82,106,a,84,107
253,2,4,92,75,m,89,77
254,2,4,83,105,m,88,102
255,2,4,94,77,x,0,0
256,2,4,83,104,m,88,102
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,105,76,m,101,74
260,2,4,84,112,m,82,109
261,2,4,105,89,m,105,89
262,2,4,90,104,a,89,103
263,2,4,94,77,i,0,0
264,2,4,87,109,m,87,109
265,2,4,104,91,x,0,0
266,2,4,92,103,i,0,0
267,2,4,103,78,m,101,74
268,2,4,79,108,m,84,104
269,2,4,101,74,m,98,75
270,2,4,91,104,a,89,103
271,2,4,104,79,a,102,79
272,2,4,85,110,m,84,109
273,2,4,103,89,x,0,0
274,2,4,85,110,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,85,109,i,0,0
281,2,4,93,77,i,0,0
282,2,4,82,111,m,81,106
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,86,a,103,84
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,a,88,102
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,102,86,a,103,84
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,a,104,86
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,93,77
33,1,8,73,101,a,80,108
34,1,8,91,82,a,89,78
35,1,8,75,100,a,80,108
36,1,8,88,81,a,87,76
37,1,8,74,101,a,80,108
38,1,8,95,79,a,95,76
39,1,8,73,102,a,81,110
40,1,8,93,79,a,93,77
41,1,8,71,103,a,81,110
42,1,8,90,82,i,0,0
43,1,8,77,98,a,80,108
44,1,8,89,80,a,89,78
45,1,8,74,101,a,80,108
46,1,8,93,81,a,93,77
47,1,8,77,98,a,81,105
48,1,8,93,80,a,93,77
49,1,8,72,103,a,81,110
50,1,8,90,79,a,89,78
51,1,8,92,84,a,89,78
52,1,8,90,80,a,89,78
53,1,8,82,94,a,88,102
54,1,8,97,77,a,95,76
55,1,8,72,103,a,81,110
56,1,8,88,81,a,87,76
57,1,8,72,103,a,81,110
58,1,8,93,81,a,93,77
59,1,8,82,94,a,88,102
60,1,8,97,77,a,98,75
61,1,8,77,100,a,80,108
62,1,8,92,82,a,89,78
63,1,8,72,102,a,80,108
64,1,8,95,80,a,93,77
65,1,8,71,104,a,81,110
66,1,8,93,79,a,93,77
67,1,8,77,98,a,80,108
68,1,8,97,78,a,95,76
69,1,8,72,103,a,81,110
70,1,8,100,79,a,99,75
71,1,8,73,104,a,81,110
72,1,8,91,80,a,89,78
73,1,8,71,103,a,81,110
74,1,8,93,88,i,0,0
75,1,8,71,103,a,81,110
76,1,8,88,81,a,87,76
77,1,8,75,102,a,80,108
78,1,8,89,80,a,89,78
79,1,8,79,98,a,81,105
80,1,8,93,79,a,93,77
81,1,8,94,83,a,93,77
82,1,8,92,78,a,93,77
83,1,8,71,104,a,81,110
84,1,8,93,79,a,93,77
85,1,8,72,103,a,81,110
86,1,8,93,79,a,93,77
87,1,8,72,103,a,81,110
88,1,8,97,77,a,98,75
89,1,8,71,103,a,81,110
90,1,8,89,85,a,89,78
91,1,8,74,103,a,81,110
92,1,8,91,80,i,0,0
93,1,8,95,81,a,93,77
94,1,8,94,82,a,93,77
95,1,8,79,98,i,0,0
96,1,8,95,84,a,93,77
97,1,8,82,94,i,0,0
98,1,8,93,79,a,93,77
99,1,8,84,93,a,88,102
100,1,8,91,84,a,89,78
101,1,8,72,103,a,81,110
102,1,8,93,88,a,103,84
103,1,8,91,86,a,89,78
104,1,8,103,78,x,0,0
105,1,8,81,97,a,81,105
106,1,8,92,90,i,0,0
107,1,8,80,94,i,0,0
108,1,8,88,79,a,89,78
109,1,8,89,94,a,88,102
110,1,8,102,79,x,0,0
111,1,8,81,99,a,81,105
112,1,8,97,80,a,95,76
113,1,8,71,103,a,81,110
114,1,8,93,80,a,93,77
115,1,8,94,86,a,103,84
116,1,8,99,79,a,99,75
117,1,8,78,100,a,81,105
118,1,8,91,88,a,89,78
119,1,8,96,87,a,103,84
120,1,8,99,79,a,99,75
121,1,8,82,97,a,81,105
122,1,8,89,78,a,89,78
123,1,8,89,92,a,88,102
124,1,8,95,80,a,93,77
125,1,8,82,94,a,88,102
126,1,8,87,80,a,87,76
127,1,8,94,83,a,93,77
128,1,8,94,86,a,93,77
129,1,8,80,99,i,0,0
130,1,8,90,80,a,89,78
131,1,22,92,92,a,88,102
132,1,22,100,78,a,99,75
133,1,22,97,82,i,0,0
134,1,22,101,78,a,101,75
135,1,22,100,81,i,0,0
136,1,22,84,96,i,0,0
137,1,22,86,92,i,0,0
138,1,34,96,89,a,103,84
139,1,34,88,96,a,88,102
140,1,34,92,85,a,89,78
141,1,34,90,95,a,88,102
142,2,5,90,120,m,87,118
143,2,5,115,81,m,114,75
144,2,5,89,120,m,86,119
145,2,5,116,83,m,115,82
146,2,5,87,121,m,82,120
147,2,5,113,76,a,102,79
148,2,5,81,120,m,78,117
149,2,5,116,81,m,115,81
150,2,5,81,120,m,78,117
151,2,5,114,80,a,103,86
152,2,5,81,120,m,78,117
153,2,5,115,86,m,115,86
154,2,5,81,120,a,84,107
155,2,5,116,82,m,115,81
156,2,5,87,122,m,84,119
157,2,5,116,82,m,114,75
158,2,5,93,117,a,89,105
159,2,5,114,74,a,102,79
160,2,5,81,120,m,78,117
161,2,5,116,78,m,114,73
162,2,5,83,120,m,78,118
163,2,5,114,78,m,113,78
164,2,5,81,120,m,78,117
165,2,5,114,94,a,103,88
166,2,5,84,121,m,79,119
167,2,5,118,82,m,115,78
168,2,5,82,119,a,84,107
169,2,5,114,82,a,103,88
170,2,5,97,113,a,89,105
171,2,5,115,88,m,116,84
172,2,5,81,120,m,78,117
173,2,5,115,90,i,0,0
174,2,5,87,120,m,85,119
175,2,5,115,81,m,114,75
176,2,5,82,120,m,78,117
177,2,5,110,99,m,111,97
178,2,5,85,121,m,82,120
179,2,5,113,96,a,103,89
180,2,5,88,118,a,85,107
181,2,5,101,108,a,89,105
182,2,5,93,119,m,91,118
183,2,5,114,79,m,115,77
184,2,5,85,119,i,0,0
185,2,5,114,79,m,115,77
186,2,5,108,100,a,103,89
187,2,5,111,97,i,0,0
188,2,5,91,118,m,91,117
189,2,5,105,103,m,108,101
190,2,5,94,116,a,89,105
191,2,5,103,103,a,89,103
192,2,5,93,119,m,87,119
193,2,5,115,84,i,0,0
194,2,5,101,104,i,0,0
195,2,5,99,109,i,0,0
196,2,5,107,102,i,0,0
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,101,74,m,95,74
200,2,4,87,108,i,0,0
201,2,4,89,78,x,0,0
202,2,4,81,105,m,86,102
203,2,4,101,74,m,95,74
204,2,4,80,108,m,79,102
205,2,4,89,78,i,0,0
206,2,4,83,103,m,86,102
207,2,4,103,82,m,102,82
208,2,4,82,108,i,0,0
209,2,4,91,74,m,85,77
210,2,4,86,111,m,83,109
211,2,4,97,73,m,94,75
212,2,4,90,104,x,0,0
213,2,4,86,76,m,86,78
214,2,4,87,108,i,0,0
215,2,4,95,76,i,0,0
216,2,4,89,108,m,89,107
217,2,4,99,75,a,100,78
218,2,4,87,108,a,85,107
219,2,4,101,74,m,96,74
220,2,4,81,105,m,87,102
221,2,4,97,73,m,94,75
222,2,4,95,98,x,0,0
223,2,4,103,84,a,103,86
224,2,4,88,102,m,88,102
225,2,4,96,97,x,0,0
226,2,4,92,106,m,88,109
227,2,4,93,77,a,93,79
228,2,4,81,110,m,79,102
229,2,4,99,75,x,0,0
230,2,4,83,104,m,87,102
231,2,4,91,77,a,92,78
232,2,4,86,110,m,83,109
233,2,4,95,78,x,0,0
234,2,4,86,111,m,83,109
235,2,4,101,74,m,94,75
236,2,4,87,103,a,89,103
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,88,77,i,0,0
240,2,4,87,108,i,0,0
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,84,105,a,84,107
245,2,4,87,76,m,86,80
246,2,4,93,104,m,90,106
247,2,4,95,78,x,0,0
248,2,4,86,111,m,83,109
249,2,4,101,75,i,0,0
250,2,4,94,99,x,0,0
251,2,4,104,86,i,0,0
252,2,4,82,106,i,0,0
253,2,4,89,77,a,89,78
254,2,4,88,102,m,88,102
255,2,4,94,77,x,0,0
256,2,4,88,102,m,88,102
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,97,72,m,94,75
260,2,4,80,108,m,79,102
261,2,4,105,89,a,103,88
262,2,4,90,104,i,0,0
263,2,4,94,77,x,0,0
264,2,4,86,111,m,83,109
265,2,4,104,91,x,0,0
266,2,4,92,103,m,90,106
267,2,4,97,72,m,94,75
268,2,4,85,104,m,87,102
269,2,4,98,75,a,97,77
270,2,4,91,104,i,0,0
271,2,4,104,79,i,0,0
272,2,4,84,109,m,84,109
273,2,4,103,89,x,0,0
274,2,4,93,114,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,85,109,i,0,0
281,2,4,93,77,a,93,79
282,2,4,81,105,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,86,a,104,86
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,102,86,a,104,86
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,93,77
33,1,8,73,101,a,80,108
34,1,8,91,82,a,85,77
35,1,8,75,100,a,79,102
36,1,8,88,81,a,86,80
37,1,8,74,101,a,79,102
38,1,8,95,79,a,95,76
39,1,8,73,102,a,80,108
40,1,8,93,79,a,91,77
41,1,8,71,103,a,80,108
42,1,8,90,82,a,85,77
43,1,8,77,98,i,0,0
44,1,8,89,80,a,86,80
45,1,8,74,101,a,79,102
46,1,8,93,81,a,93,77
47,1,8,77,98,a,79,102
48,1,8,93,80,a,93,77
49,1,8,72,103,a,80,108
50,1,8,90,79,a,89,77
51,1,8,92,84,a,93,77
52,1,8,90,80,a,89,77
53,1,8,82,94,a,79,102
54,1,8,97,77,a,98,75
55,1,8,72,103,a,80,108
56,1,8,88,81,a,86,80
57,1,8,72,103,a,80,108
58,1,8,93,81,a,93,77
59,1,8,82,94,a,88,101
60,1,8,97,77,a,98,75
61,1,8,77,100,a,79,102
62,1,8,92,82,a,93,77
63,1,8,72,102,a,80,108
64,1,8,95,80,a,93,77
65,1,8,71,104,a,80,108
66,1,8,93,79,a,91,77
67,1,8,77,98,a,79,102
68,1,8,97,78,a,98,75
69,1,8,72,103,a,80,108
70,1,8,100,79,a,99,75
71,1,8,73,104,a,80,107
72,1,8,91,80,a,91,77
73,1,8,71,103,a,80,108
74,1,8,93,88,a,85,77
75,1,8,71,103,a,80,108
76,1,8,88,81,a,86,80
77,1,8,75,102,a,80,107
78,1,8,89,80,a,88,77
79,1,8,79,98,a,79,102
80,1,8,93,79,a,91,77
81,1,8,94,83,a,93,77
82,1,8,92,78,a,91,77
83,1,8,71,104,a,80,108
84,1,8,93,79,a,93,77
85,1,8,72,103,a,80,107
86,1,8,93,79,a,93,77
87,1,8,72,103,a,80,108
88,1,8,97,77,a,98,75
89,1,8,71,103,a,80,108
90,1,8,89,85,a,85,77
91,1,8,74,103,a,80,108
92,1,8,91,80,a,91,77
93,1,8,95,81,a,91,77
94,1,8,94,82,a,93,77
95,1,8,79,98,a,79,102
96,1,8,95,84,a,102,82
97,1,8,82,94,a,88,101
98,1,8,93,79,a,91,77
99,1,8,84,93,a,86,101
100,1,8,91,84,a,86,80
101,1,8,72,103,a,80,107
102,1,8,93,88,a,102,82
103,1,8,91,86,a,86,80
104,1,8,103,78,x,0,0
105,1,8,81,97,a,82,106
106,1,8,92,90,a,85,77
107,1,8,80,94,a,82,106
108,1,8,88,79,a,86,78
109,1,8,89,94,a,88,101
110,1,8,102,79,x,0,0
111,1,8,81,99,a,82,106
112,1,8,97,80,a,95,76
113,1,8,71,103,a,80,108
114,1,8,93,80,a,93,77
115,1,8,94,86,a,102,82
116,1,8,99,79,a,99,75
117,1,8,78,100,a,79,102
118,1,8,91,88,a,85,77
119,1,8,96,87,a,102,82
120,1,8,99,79,a,99,75
121,1,8,82,97,a,79,102
122,1,8,89,78,a,88,77
123,1,8,89,92,a,88,101
124,1,8,95,80,a,91,77
125,1,8,82,94,a,88,101
126,1,8,87,80,a,86,80
127,1,8,94,83,a,93,77
128,1,8,94,86,a,93,77
129,1,8,80,99,a,79,102
130,1,8,90,80,a,89,77
131,1,22,92,92,i,0,0
132,1,22,100,78,a,99,75
133,1,22,97,82,a,102,82
134,1,22,101,78,a,101,75
135,1,22,100,81,a,102,82
136,1,22,84,96,a,87,102
137,1,22,86,92,a,86,101
138,1,34,97,89,a,103,84
139,1,34,88,96,a,88,101
140,1,34,92,85,a,93,77
141,1,34,90,95,a,88,101
142,2,5,81,121,m,80,119
143,2,5,115,74,m,111,71
144,2,5,81,121,m,78,118
145,2,5,115,82,m,114,75
146,2,5,79,120,m,76,116
147,2,5,113,76,a,101,78
148,2,5,77,116,m,73,116
149,2,5,115,76,m,114,72
150,2,5,78,117,m,75,115
151,2,5,113,81,i,0,0
152,2,5,78,116,m,73,117
153,2,5,116,83,m,114,80
154,2,5,80,118,i,0,0
155,2,5,115,77,m,114,74
156,2,5,79,120,m,76,116
157,2,5,115,74,m,112,71
158,2,5,92,116,i,0,0
159,2,5,113,74,i,0,0
160,2,5,78,117,m,75,115
161,2,5,114,73,a,101,78
162,2,5,78,117,a,73,104
163,2,5,113,78,a,101,78
164,2,5,78,116,m,73,117
165,2,5,113,94,i,0,0
166,2,5,78,119,m,74,116
167,2,5,115,78,m,113,72
168,2,5,82,119,m,81,117
169,2,5,114,82,a,102,86
170,2,5,97,113,i,0,0
171,2,5,116,84,m,115,77
172,2,5,78,117,m,75,116
173,2,5,115,90,a,103,86
174,2,5,81,121,m,78,118
175,2,5,114,74,a,101,78
176,2,5,78,116,a,73,104
177,2,5,114,97,m,114,93
178,2,5,79,120,m,75,117
179,2,5,113,96,m,114,94
180,2,5,88,118,m,87,114
181,2,5,100,107,i,0,0
182,2,5,91,118,m,90,116
183,2,5,115,76,m,113,71
184,2,5,85,119,m,82,112
185,2,5,115,76,m,113,71
186,2,5,108,100,m,107,98
187,2,5,111,97,a,103,86
188,2,5,91,117,m,90,115
189,2,5,109,100,m,111,95
190,2,5,94,115,m,93,113
191,2,5,101,102,m,100,102
192,2,5,87,119,m,80,119
193,2,5,115,84,a,103,86
194,2,5,101,104,a,89,103
195,2,5,99,109,i,0,0
196,2,5,107,102,m,105,97
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,94,75,m,94,75
200,2,4,87,108,m,84,103
201,2,4,89,78,x,0,0
202,2,4,86,101,m,88,102
203,2,4,94,75,m,94,75
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,86,102,m,88,102
207,2,4,102,82,a,100,81
208,2,4,82,108,m,80,101
209,2,4,85,77,m,86,82
210,2,4,80,108,m,76,103
211,2,4,85,79,m,85,81
212,2,4,90,104,x,0,0
213,2,4,86,78,a,88,79
214,2,4,87,108,m,83,102
215,2,4,95,76,x,0,0
216,2,4,89,107,i,0,0
217,2,4,99,75,a,100,78
218,2,4,87,108,m,84,103
219,2,4,94,74,m,94,75
220,2,4,87,102,m,88,102
221,2,4,85,80,m,85,82
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,88,101,a,89,103
225,2,4,96,97,x,0,0
226,2,4,88,108,m,83,101
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,87,102,m,88,102
231,2,4,91,77,a,92,78
232,2,4,80,107,m,76,103
233,2,4,95,78,x,0,0
234,2,4,80,108,m,76,103
235,2,4,94,75,m,94,75
236,2,4,87,103,i,0,0
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,88,77,a,89,78
240,2,4,87,108,m,83,102
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,84,105,m,83,102
245,2,4,86,80,i,0,0
246,2,4,89,106,i,0,0
247,2,4,95,78,x,0,0
248,2,4,80,108,m,76,103
249,2,4,101,75,a,101,78
250,2,4,94,99,x,0,0
251,2,4,104,86,a,103,86
252,2,4,82,106,m,82,101
253,2,4,89,77,a,89,78
254,2,4,88,101,x,0,0
255,2,4,94,77,x,0,0
256,2,4,88,101,a,89,103
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,85,79,m,85,81
260,2,4,79,102,i,0,0
261,2,4,105,89,m,104,87
262,2,4,90,104,i,0,0
263,2,4,94,77,x,0,0
264,2,4,80,108,m,76,103
265,2,4,104,91,x,0,0
266,2,4,89,108,m,83,102
267,2,4,83,82,i,0,0
268,2,4,87,102,m,88,102
269,2,4,98,75,i,0,0
270,2,4,91,104,m,90,104
271,2,4,104,79,m,103,79
272,2,4,84,109,m,84,104
273,2,4,103,89,x,0,0
274,2,4,101,119,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,85,109,m,83,103
281,2,4,93,77,x,0,0
282,2,4,84,109,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,86,a,104,86
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
