ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1105,1085,m,1103,1085
78,2,29,1087,1117,m,1086,1116
79,2,29,1093,1100,m,1092,1099
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,a,983,820
5,1,14,734,1015,a,784,1035
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,a,784,1035
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1708,1768,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1766,1756,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,829,901,m,829,903
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,a,784,1035
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,i,0,0
29,1,36,891,996,i,0,0
30,1,36,957,918,a,1015,939
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1038,923,m,1037,920
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,i,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,i,0,0
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1103,1085,m,1102,1084
78,2,29,1085,1116,m,1084,1115
79,2,29,1092,1099,m,1091,1099
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,a,784,1035
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,i,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1717,1778,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1775,1764,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,829,903,i,0,0
20,1,38,898,806,i,0,0
21,1,38,890,831,a,983,820
22,1,36,914,942,i,0,0
23,1,36,850,1003,i,0,0
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,a,962,1003
29,1,36,891,996,a,962,1003
30,1,36,957,918,i,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1038,919,m,1036,916
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,i,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,i,0,0
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1102,1084,m,1100,1083
78,2,29,1084,1115,m,1082,1114
79,2,29,1091,1099,m,1090,1098
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,a,981,785
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1726,1787,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1784,1773,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,828,905,m,828,905
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,a,962,1003
23,1,36,850,1003,i,0,0
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,a,962,1003
27,1,36,879,957,a,962,1003
28,1,36,903,923,i,0,0
29,1,36,891,996,i,0,0
30,1,36,957,918,i,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1036,915,m,1034,912
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,a,786,1005
57,2,22,1066,840,i,0,0
58,2,22,962,1003,i,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,a,852,980
61,2,22,918,1071,a,852,980
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1100,1083,m,1099,1083
78,2,29,1082,1114,m,1081,1114
79,2,29,1089,1098,m,1089,1097
80,2,29,999,1200,a,852,980
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,a,983,820
7,1,14,906,877,a,983,820
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1735,1796,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1794,1782,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,828,906,m,827,907
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,i,0,0
24,1,36,933,914,a,1015,939
25,1,36,898,952,a,962,1003
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,i,0,0
29,1,36,891,996,i,0,0
30,1,36,957,918,i,0,0
31,1,36,972,890,a,1015,939
32,1,36,956,937,x,0,0
33,1,36,869,998,a,918,1071
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,a,961,762
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,a,934,861
54,2,22,837,1105,a,786,1005
55,2,22,1015,939,a,934,861
56,2,22,808,1115,i,0,0
57,2,22,1066,840,a,954,831
58,2,22,962,1003,i,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,i,0,0
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1099,1083,m,1098,1081
78,2,29,1081,1113,m,1079,1110
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,a,999,754
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1744,1805,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1803,1790,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,a,983,820
19,1,38,827,907,m,827,908
20,1,38,898,806,a,981,785
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,i,0,0
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,i,0,0
29,1,36,891,996,i,0,0
30,1,36,957,918,a,1015,939
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,i,0,0
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1059,871,a,954,831
60,2,22,865,1092,i,0,0
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1098,1081,m,1097,1080
78,2,29,1078,1111,i,0,0
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,a,981,785
3,1,14,751,980,a,784,1035
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,a,784,1035
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1752,1815,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1813,1799,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,827,909,m,826,910
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,a,784,1035
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,i,0,0
29,1,36,891,996,i,0,0
30,1,36,957,918,i,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,i,0,0
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,i,0,0
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1097,1080,m,1096,1078
78,2,29,1077,1111,m,1076,1108
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,a,784,1035
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1761,1824,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1822,1808,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,826,910,m,826,912
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,i,0,0
24,1,36,933,914,i,0,0
25,1,36,898,952,i,0,0
26,1,36,904,978,i,0,0
27,1,36,879,957,i,0,0
28,1,36,903,923,m,906,923
29,1,36,891,996,a,918,1071
30,1,36,957,918,i,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,i,0,0
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1059,871,i,0,0
60,2,22,865,1092,m,864,1090
61,2,22,918,1071,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1096,1078,m,1095,1077
78,2,29,1076,1108,i,0,0
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,a,983,820
5,1,14,734,1015,a,784,1035
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1770,1833,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1831,1817,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,826,912,m,825,914
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,a,1015,939
23,1,36,850,1003,i,0,0
24,1,36,933,914,a,1015,939
25,1,36,898,952,i,0,0
26,1,36,904,978,a,917,1070
27,1,36,879,957,m,880,960
28,1,36,906,923,m,909,923
29,1,36,891,996,i,0,0
30,1,36,957,918,i,0,0
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,a,917,1070
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,a,904,978
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,i,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,i,0,0
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,a,786,1005
57,2,22,1066,840,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1059,871,i,0,0
60,2,22,864,1090,a,814,989
61,2,22,917,1070,m,912,1066
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1095,1077,m,1094,1076
78,2,29,1075,1107,m,1074,1105
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,i,0,0
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1779,1842,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1841,1825,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,825,914,a,784,1035
20,1,38,898,806,i,0,0
21,1,38,890,831,a,983,820
22,1,36,914,942,i,0,0
23,1,36,850,1003,i,0,0
24,1,36,933,914,i,0,0
25,1,36,898,952,m,898,954
26,1,36,904,978,i,0,0
27,1,36,880,960,m,880,962
28,1,36,909,923,m,911,923
29,1,36,891,996,i,0,0
30,1,36,957,918,i,0,0
31,1,36,972,890,a,1015,939
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,a,957,918
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,i,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,a,934,861
54,2,22,837,1105,a,786,1005
55,2,22,1015,939,a,934,861
56,2,22,808,1115,i,0,0
57,2,22,1066,840,a,954,831
58,2,22,962,1003,x,0,0
59,2,22,1059,871,i,0,0
60,2,22,864,1090,i,0,0
61,2,22,912,1066,m,908,1063
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1094,1076,m,1093,1075
78,2,29,1074,1105,i,0,0
79,2,29,1089,1097,i,0,0
80,2,29,999,1200,i,0,0
81,2,29,1064,1138,i,0,0
0,1,14,979,730,i,0,0
1,1,14,824,945,i,0,0
2,1,14,961,762,i,0,0
3,1,14,751,980,i,0,0
4,1,14,954,831,i,0,0
5,1,14,734,1015,i,0,0
6,1,14,934,861,i,0,0
7,1,14,906,877,i,0,0
8,1,14,931,800,a,981,785
9,1,14,786,1005,i,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,i,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,1788,1852,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,1850,1834,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,863,865,i,0,0
19,1,38,825,914,i,0,0
20,1,38,898,806,i,0,0
21,1,38,890,831,i,0,0
22,1,36,914,942,i,0,0
23,1,36,850,1003,a,864,1090
24,1,36,933,914,i,0,0
25,1,36,898,954,i,0,0
26,1,36,904,978,i,0,0
27,1,36,880,962,m,880,963
28,1,36,912,923,a,1015,939
29,1,36,891,996,i,0,0
30,1,36,957,918,a,1015,939
31,1,36,972,890,i,0,0
32,1,36,956,937,x,0,0
33,1,36,869,998,i,0,0
34,1,48,849,895,i,0,0
35,1,48,906,819,i,0,0
36,1,48,861,802,i,0,0
37,1,48,766,950,i,0,0
38,1,48,847,924,i,0,0
39,2,6,1042,994,i,0,0
40,2,6,1004,1034,i,0,0
41,2,0,999,754,i,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,a,954,831
44,2,0,851,1011,x,0,0
45,2,0,981,785,i,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,912,i,0,0
54,2,22,837,1105,i,0,0
55,2,22,1015,939,i,0,0
56,2,22,808,1115,i,0,0
57,2,22,1066,840,i,0,0
58,2,22,962,1003,x,0,0
59,2,22,1059,871,a,954,831
60,2,22,864,1090,i,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
