ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
178,2,12,1251,1272,i,0,0
179,2,12,1327,1388,i,0,0
180,2,12,1233,1251,i,0,0
181,2,12,1284,1353,i,0,0
182,2,12,1260,1354,i,0,0
183,2,12,1251,1327,i,0,0
184,2,12,1237,1310,i,0,0
185,2,12,1232,1347,i,0,0
186,2,12,1219,1298,i,0,0
187,2,12,1270,1254,i,0,0
188,2,12,1284,1308,i,0,0
189,2,12,1199,1291,i,0,0
190,2,12,1253,1224,i,0,0
191,2,12,1307,1334,i,0,0
192,2,12,1262,1303,i,0,0
193,2,12,1326,1267,i,0,0
194,2,12,1216,1238,i,0,0
195,2,12,1189,1242,i,0,0
196,2,12,1384,1265,i,0,0
197,2,12,1321,1207,i,0,0
198,2,12,1184,1274,i,0,0
199,2,12,1200,1216,i,0,0
200,2,12,1350,1193,i,0,0
201,2,12,1213,1357,i,0,0
202,2,0,1207,1194,i,0,0
203,2,25,1299,1380,i,0,0
204,2,42,1383,1241,i,0,0
205,2,39,1368,1303,i,0,0
206,2,39,1344,1297,i,0,0
207,2,39,1313,1341,i,0,0
208,2,39,1294,1355,i,0,0
209,2,39,1388,1280,i,0,0
0,1,9,609,609,i,0,0
1,1,9,619,623,i,0,0
2,1,9,633,628,i,0,0
3,1,9,620,639,i,0,0
4,1,9,646,619,i,0,0
5,1,9,657,631,i,0,0
6,1,9,665,646,i,0,0
7,1,9,682,662,i,0,0
8,1,9,698,665,i,0,0
9,1,9,667,618,i,0,0
10,1,9,615,654,i,0,0
11,1,9,636,644,i,0,0
12,1,9,631,660,i,0,0
13,1,9,649,652,i,0,0
14,1,9,715,664,i,0,0
15,1,9,703,680,i,0,0
16,1,9,638,675,i,0,0
17,1,9,653,680,i,0,0
18,1,9,719,682,i,0,0
19,1,9,679,626,i,0,0
20,1,9,690,614,i,0,0
21,1,9,700,626,i,0,0
22,1,9,660,663,i,0,0
23,1,9,708,696,i,0,0
24,1,9,726,697,i,0,0
25,1,9,657,695,i,0,0
26,1,9,708,643,i,0,0
27,1,9,651,711,i,0,0
28,1,9,747,692,i,0,0
29,1,9,677,677,i,0,0
30,1,9,615,682,i,0,0
31,1,9,712,615,i,0,0
32,1,9,668,712,i,0,0
33,1,9,722,636,i,0,0
34,1,9,738,633,i,0,0
35,1,9,732,649,i,0,0
36,1,9,678,725,i,0,0
37,1,9,734,713,i,0,0
38,1,9,745,657,i,0,0
39,1,9,688,641,i,0,0
40,1,9,623,699,i,0,0
41,1,9,733,676,i,0,0
42,1,9,612,714,i,0,0
43,1,9,638,692,i,0,0
44,1,9,640,726,i,0,0
45,1,9,752,627,i,0,0
46,1,9,752,713,i,0,0
47,1,9,691,734,i,0,0
48,1,9,759,728,i,0,0
49,1,9,648,743,i,0,0
50,1,9,763,744,i,0,0
51,1,9,685,749,i,0,0
52,1,9,622,728,i,0,0
53,1,9,642,758,i,0,0
54,1,9,684,692,i,0,0
55,1,9,632,741,i,0,0
56,1,9,762,641,i,0,0
57,1,9,657,763,i,0,0
58,1,9,774,652,i,0,0
59,1,9,692,708,i,0,0
60,1,9,630,774,i,0,0
61,1,9,758,667,i,0,0
62,1,9,767,681,i,0,0
63,1,9,778,726,i,0,0
64,1,9,788,658,i,0,0
65,1,9,811,742,i,0,0
66,1,9,661,778,i,0,0
67,1,9,789,689,i,0,0
68,1,9,798,647,i,0,0
69,1,9,773,707,i,0,0
70,1,9,812,654,i,0,0
71,1,9,777,752,i,0,0
72,1,9,796,726,i,0,0
73,1,9,699,755,i,0,0
74,1,9,729,616,i,0,0
75,1,9,791,707,i,0,0
76,1,9,808,705,i,0,0
77,1,9,676,784,i,0,0
78,1,9,669,741,i,0,0
79,1,9,673,799,i,0,0
80,1,9,639,789,i,0,0
81,1,9,772,627,i,0,0
82,1,9,785,767,i,0,0
83,1,9,788,624,i,0,0
84,1,9,672,814,i,0,0
85,1,9,805,763,i,0,0
86,1,9,696,771,i,0,0
87,1,9,827,659,i,0,0
88,1,9,802,629,i,0,0
89,1,9,745,612,i,0,0
90,1,9,623,757,i,0,0
91,1,9,794,752,i,0,0
92,1,9,832,716,i,0,0
93,1,9,835,675,i,0,0
94,1,9,842,655,i,0,0
95,1,9,804,778,i,0,0
96,1,9,822,640,i,0,0
97,1,9,816,623,i,0,0
98,1,9,832,628,i,0,0
99,1,9,798,671,i,0,0
100,1,9,673,766,i,0,0
101,1,9,702,786,i,0,0
102,1,9,854,677,i,0,0
103,1,9,847,633,i,0,0
104,1,9,686,807,i,0,0
105,1,9,816,788,i,0,0
106,1,9,621,789,i,0,0
107,1,9,683,826,i,0,0
108,1,9,628,804,i,0,0
109,1,9,825,750,i,0,0
110,1,9,715,794,i,0,0
111,1,9,706,713,i,0,0
112,1,9,860,641,i,0,0
113,1,9,700,813,i,0,0
114,1,9,640,813,i,0,0
115,1,9,717,814,i,0,0
116,1,9,632,829,i,0,0
117,1,9,816,670,i,0,0
118,1,9,822,689,i,0,0
119,1,9,872,631,i,0,0
120,1,9,713,772,i,0,0
121,1,9,646,836,i,0,0
122,1,9,726,829,i,0,0
123,1,9,648,851,i,0,0
124,1,9,862,693,i,0,0
125,1,9,856,727,i,0,0
126,1,9,840,753,i,0,0
127,1,9,890,632,i,0,0
128,1,9,644,867,i,0,0
129,1,9,841,691,i,0,0
130,1,9,840,769,i,0,0
131,1,9,815,723,i,0,0
132,1,4,731,796,i,0,0
133,1,4,875,683,i,0,0
134,1,4,897,684,i,0,0
135,1,4,864,742,i,0,0
136,1,4,645,882,i,0,0
137,1,4,727,777,i,0,0
138,1,4,617,844,i,0,0
139,1,4,899,646,i,0,0
140,1,4,728,728,i,0,0
141,1,4,743,813,i,0,0
142,1,4,915,678,i,0,0
143,1,4,723,844,i,0,0
144,1,4,651,798,i,0,0
145,1,4,743,739,i,0,0
146,1,4,925,698,i,0,0
147,1,4,876,759,i,0,0
148,1,4,873,649,i,0,0
149,1,4,914,657,i,0,0
150,1,4,750,758,i,0,0
151,1,4,740,835,i,0,0
152,1,36,722,734,i,0,0
153,1,36,741,715,i,0,0
154,1,36,640,775,i,0,0
155,1,36,737,753,i,0,0
156,2,12,1382,1382,i,0,0
157,2,12,1364,1372,i,0,0
158,2,12,1368,1351,i,0,0
159,2,12,1355,1330,i,0,0
160,2,12,1370,1309,i,0,0
161,2,12,1339,1315,i,0,0
162,2,12,1318,1310,i,0,0
163,2,12,1342,1368,i,0,0
164,2,12,1325,1346,i,0,0
165,2,12,1299,1301,i,0,0
166,2,12,1306,1280,i,0,0
167,2,12,1301,1346,i,0,0
168,2,12,1284,1275,i,0,0
169,2,12,1334,1294,i,0,0
170,2,12,1265,1266,i,0,0
171,2,12,1293,1254,i,0,0
172,2,12,1364,1277,i,0,0
173,2,12,1282,1233,i,0,0
174,2,12,1350,1258,i,0,0
175,2,12,1265,1221,i,0,0
176,2,12,1343,1229,i,0,0
177,2,12,1332,1206,i,0,0
178,2,12,1242,1263,i,0,0
179,2,12,1318,1379,i,0,0
180,2,12,1224,1242,i,0,0
181,2,12,1275,1344,i,0,0
182,2,12,1251,1345,i,0,0
183,2,12,1242,1318,i,0,0
184,2,12,1228,1301,i,0,0
185,2,12,1223,1338,i,0,0
186,2,12,1210,1289,i,0,0
187,2,12,1261,1245,i,0,0
188,2,12,1275,1299,i,0,0
189,2,12,1190,1282,i,0,0
190,2,12,1244,1215,i,0,0
191,2,12,1298,1325,i,0,0
192,2,12,1253,1294,i,0,0
193,2,12,1317,1258,i,0,0
194,2,12,1207,1229,i,0,0
195,2,12,1180,1233,i,0,0
196,2,12,1375,1256,i,0,0
197,2,12,1312,1198,i,0,0
198,2,12,1175,1265,i,0,0
199,2,12,1191,1207,i,0,0
200,2,12,1341,1185,i,0,0
201,2,12,1204,1348,i,0,0
202,2,0,1201,1188,i,0,0
203,2,25,1294,1375,i,0,0
204,2,42,1374,1232,i,0,0
205,2,39,1361,1296,i,0,0
206,2,39,1337,1290,i,0,0
207,2,39,1306,1334,i,0,0
208,2,39,1287,1348,i,0,0
209,2,39,1381,1273,i,0,0
0,1,9,614,614,i,0,0
1,1,9,623,628,i,0,0
2,1,9,638,633,i,0,0
3,1,9,625,643,i,0,0
4,1,9,650,624,i,0,0
5,1,9,661,636,i,0,0
6,1,9,670,651,i,0,0
7,1,9,687,666,i,0,0
8,1,9,703,669,i,0,0
9,1,9,671,622,i,0,0
10,1,9,620,659,i,0,0
11,1,9,640,649,i,0,0
12,1,9,636,664,i,0,0
13,1,9,653,657,i,0,0
14,1,9,720,668,i,0,0
15,1,9,707,685,i,0,0
16,1,9,643,680,i,0,0
17,1,9,657,685,i,0,0
18,1,9,724,687,i,0,0
19,1,9,684,631,i,0,0
20,1,9,694,619,i,0,0
21,1,9,705,631,i,0,0
22,1,9,665,668,i,0,0
23,1,9,713,700,i,0,0
24,1,9,730,702,i,0,0
25,1,9,662,700,i,0,0
26,1,9,713,648,i,0,0
27,1,9,656,715,i,0,0
28,1,9,751,696,i,0,0
29,1,9,681,682,i,0,0
30,1,9,620,686,i,0,0
31,1,9,716,620,i,0,0
32,1,9,672,717,i,0,0
33,1,9,727,641,i,0,0
34,1,9,743,638,i,0,0
35,1,9,737,654,i,0,0
36,1,9,683,730,i,0,0
37,1,9,739,717,i,0,0
38,1,9,750,662,i,0,0
39,1,9,693,646,i,0,0
40,1,9,628,703,i,0,0
41,1,9,738,681,i,0,0
42,1,9,617,718,i,0,0
43,1,9,642,696,i,0,0
44,1,9,645,730,i,0,0
45,1,9,757,632,i,0,0
46,1,9,756,718,i,0,0
47,1,9,695,739,i,0,0
48,1,9,763,733,i,0,0
49,1,9,653,748,i,0,0
50,1,9,768,748,i,0,0
51,1,9,689,754,i,0,0
52,1,9,626,733,i,0,0
53,1,9,646,763,i,0,0
54,1,9,689,697,i,0,0
55,1,9,636,746,i,0,0
56,1,9,767,646,i,0,0
57,1,9,662,767,i,0,0
58,1,9,778,656,i,0,0
59,1,9,696,712,i,0,0
60,1,9,635,778,i,0,0
61,1,9,762,671,i,0,0
62,1,9,771,686,i,0,0
63,1,9,782,731,i,0,0
64,1,9,792,663,i,0,0
65,1,9,816,746,i,0,0
66,1,9,666,783,i,0,0
67,1,9,793,694,i,0,0
68,1,9,803,651,i,0,0
69,1,9,778,711,i,0,0
70,1,9,816,659,i,0,0
71,1,9,781,756,i,0,0
72,1,9,800,731,i,0,0
73,1,9,703,760,i,0,0
74,1,9,734,620,i,0,0
75,1,9,796,712,i,0,0
76,1,9,812,710,i,0,0
77,1,9,680,788,i,0,0
78,1,9,674,745,i,0,0
79,1,9,677,803,i,0,0
80,1,9,644,794,i,0,0
81,1,9,776,632,i,0,0
82,1,9,790,771,i,0,0
83,1,9,792,628,i,0,0
84,1,9,676,819,i,0,0
85,1,9,810,767,i,0,0
86,1,9,701,775,i,0,0
87,1,9,831,663,i,0,0
88,1,9,807,634,i,0,0
89,1,9,749,616,i,0,0
90,1,9,628,761,i,0,0
91,1,9,799,756,i,0,0
92,1,9,836,721,i,0,0
93,1,9,840,680,i,0,0
94,1,9,847,659,i,0,0
95,1,9,809,783,i,0,0
96,1,9,826,645,i,0,0
97,1,9,821,628,i,0,0
98,1,9,837,633,i,0,0
99,1,9,803,675,i,0,0
100,1,9,677,771,i,0,0
101,1,9,707,791,i,0,0
102,1,9,858,681,i,0,0
103,1,9,852,638,i,0,0
104,1,9,690,811,i,0,0
105,1,9,821,793,i,0,0
106,1,9,626,794,i,0,0
107,1,9,687,831,i,0,0
108,1,9,632,809,i,0,0
109,1,9,829,754,i,0,0
110,1,9,720,799,i,0,0
111,1,9,711,717,i,0,0
112,1,9,865,646,i,0,0
113,1,9,704,818,i,0,0
114,1,9,645,818,i,0,0
115,1,9,722,819,i,0,0
116,1,9,637,833,i,0,0
117,1,9,820,675,i,0,0
118,1,9,827,694,i,0,0
119,1,9,877,635,i,0,0
120,1,9,718,777,i,0,0
121,1,9,650,840,i,0,0
122,1,9,731,833,i,0,0
123,1,9,652,856,i,0,0
124,1,9,866,698,i,0,0
125,1,9,860,732,i,0,0
126,1,9,845,758,i,0,0
127,1,9,895,636,i,0,0
128,1,9,649,871,i,0,0
129,1,9,845,696,i,0,0
130,1,9,845,773,i,0,0
131,1,9,820,728,i,0,0
132,1,4,735,800,i,0,0
133,1,4,879,687,i,0,0
134,1,4,900,687,i,0,0
135,1,4,868,745,i,0,0
136,1,4,648,885,i,0,0
137,1,4,731,781,i,0,0
138,1,4,621,848,i,0,0
139,1,4,902,650,i,0,0
140,1,4,732,732,i,0,0
141,1,4,747,817,i,0,0
142,1,4,919,682,i,0,0
143,1,4,726,847,i,0,0
144,1,4,654,802,i,0,0
145,1,4,747,743,i,0,0
146,1,4,929,702,i,0,0
147,1,4,880,762,i,0,0
148,1,4,876,653,i,0,0
149,1,4,918,661,i,0,0
150,1,4,754,762,i,0,0
151,1,4,743,839,i,0,0
152,1,36,728,740,i,0,0
153,1,36,747,721,i,0,0
154,1,36,646,781,i,0,0
155,1,36,743,759,i,0,0
156,2,12,1373,1373,i,0,0
157,2,12,1355,1363,i,0,0
158,2,12,1359,1342,i,0,0
159,2,12,1346,1321,i,0,0
160,2,12,1361,1300,i,0,0
161,2,12,1330,1306,i,0,0
162,2,12,1309,1301,i,0,0
163,2,12,1333,1359,i,0,0
164,2,12,1316,1337,i,0,0
165,2,12,1290,1292,i,0,0
166,2,12,1297,1271,i,0,0
167,2,12,1292,1337,i,0,0
168,2,12,1275,1266,i,0,0
169,2,12,1326,1285,i,0,0
170,2,12,1256,1257,i,0,0
171,2,12,1284,1245,i,0,0
172,2,12,1355,1268,i,0,0
173,2,12,1273,1224,i,0,0
174,2,12,1342,1249,i,0,0
175,2,12,1256,1212,i,0,0
176,2,12,1334,1220,i,0,0
177,2,12,1323,1197,i,0,0
178,2,12,1233,1254,i,0,0
179,2,12,1309,1370,i,0,0
180,2,12,1215,1233,i,0,0
181,2,12,1266,1335,i,0,0
182,2,12,1242,1336,i,0,0
183,2,12,1233,1309,i,0,0
184,2,12,1219,1292,i,0,0
185,2,12,1214,1329,i,0,0
186,2,12,1201,1280,i,0,0
187,2,12,1252,1236,i,0,0
188,2,12,1266,1290,i,0,0
189,2,12,1181,1273,i,0,0
190,2,12,1235,1206,i,0,0
191,2,12,1289,1316,i,0,0
192,2,12,1244,1285,i,0,0
193,2,12,1308,1250,i,0,0
194,2,12,1198,1220,i,0,0
195,2,12,1171,1224,i,0,0
196,2,12,1366,1247,i,0,0
197,2,12,1303,1189,i,0,0
198,2,12,1166,1256,i,0,0
199,2,12,1182,1198,i,0,0
200,2,12,1332,1176,i,0,0
201,2,12,1195,1339,i,0,0
202,2,0,1194,1182,i,0,0
203,2,25,1288,1369,i,0,0
204,2,42,1365,1223,i,0,0
205,2,39,1354,1289,i,0,0
206,2,39,1330,1283,i,0,0
207,2,39,1299,1327,i,0,0
208,2,39,1280,1341,i,0,0
209,2,39,1374,1266,i,0,0
0,1,9,618,618,i,0,0
1,1,9,628,632,i,0,0
2,1,9,642,637,i,0,0
