ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,12,813,952,a,843,993
16,1,12,880,930,a,879,963
17,1,12,797,1029,a,831,1034
18,1,12,1009,873,i,0,0
19,1,12,764,1070,i,0,0
20,1,12,983,859,a,1019,900
21,1,12,802,1007,i,0,0
22,1,12,1045,796,a,1019,900
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,1003,927
27,1,12,811,987,a,843,993
28,1,12,982,846,i,0,0
29,1,12,974,920,a,1003,927
30,1,12,1007,853,a,1019,900
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,831,1034
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,a,1003,927
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1098,807,i,0,0
41,1,13,705,1046,i,0,0
42,1,13,1100,840,m,1099,844
43,1,13,730,1129,i,0,0
44,1,13,1044,772,i,0,0
45,1,13,790,1057,a,831,1034
46,1,13,1057,784,m,1057,785
47,1,13,735,1043,m,739,1044
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1073,1062,i,0,0
53,2,6,1078,1047,m,1074,1042
54,2,6,1039,1089,i,0,0
55,2,6,1105,1024,i,0,0
56,2,6,1038,1065,i,0,0
57,2,6,1119,1009,i,0,0
58,2,6,1010,1129,i,0,0
59,2,6,1050,1035,m,1048,1031
60,2,6,1010,1115,i,0,0
61,2,6,1131,1005,i,0,0
62,2,6,1028,1107,i,0,0
63,2,6,1134,1027,i,0,0
64,2,6,1018,1090,i,0,0
65,2,6,1115,991,m,1110,987
66,2,6,1004,1106,i,0,0
67,2,6,1094,1034,i,0,0
68,2,6,994,1092,i,0,0
69,2,6,1110,986,i,0,0
70,2,6,1044,1055,m,1041,1052
71,2,6,1112,1011,i,0,0
72,2,6,1014,1073,i,0,0
73,2,6,1151,980,m,1150,980
74,2,6,988,1056,m,988,1056
75,2,6,1021,1030,i,0,0
76,2,6,1041,1101,m,1038,1097
77,2,6,1103,1055,i,0,0
78,2,6,1014,1049,i,0,0
79,2,6,1132,975,i,0,0
80,2,6,945,1085,i,0,0
81,2,6,1140,991,i,0,0
82,2,6,970,1073,m,968,1067
83,2,6,1061,1015,m,1061,1014
84,2,6,982,1039,a,974,920
85,2,6,1095,999,m,1095,999
86,2,6,963,1102,i,0,0
87,2,6,1127,970,i,0,0
88,2,6,967,1053,m,966,1049
89,2,6,1008,1069,i,0,0
90,2,0,879,963,m,878,960
91,2,0,831,1034,m,828,1033
92,2,0,1003,927,i,0,0
93,2,0,909,962,i,0,0
94,2,0,843,993,m,841,992
95,2,0,1019,900,i,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,909,962
1,1,12,774,1022,a,828,1033
2,1,12,1074,813,a,1019,900
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,840,991
6,1,12,1070,808,i,0,0
7,1,12,858,929,a,878,960
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,a,1019,900
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,1019,900
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,a,1019,900
19,1,12,764,1070,a,828,1033
20,1,12,983,859,i,0,0
21,1,12,802,1007,i,0,0
22,1,12,1045,796,i,0,0
23,1,12,817,927,a,840,991
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,1019,900
29,1,12,974,920,i,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,1019,900
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,1019,900
35,1,12,902,926,a,909,962
36,1,12,994,904,i,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,909,962
39,1,13,888,902,i,0,0
40,1,13,1097,814,m,1097,814
41,1,13,709,1048,m,715,1050
42,1,13,1099,844,i,0,0
43,1,13,736,1129,m,740,1129
44,1,13,1044,772,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1063,779,i,0,0
47,1,13,737,1046,m,740,1049
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1073,1062,i,0,0
53,2,6,1074,1042,i,0,0
54,2,6,1036,1083,m,1035,1081
55,2,6,1100,1019,m,1097,1016
56,2,6,1038,1064,i,0,0
57,2,6,1119,1009,i,0,0
58,2,6,1010,1129,i,0,0
59,2,6,1048,1031,i,0,0
60,2,6,1008,1111,i,0,0
61,2,6,1131,1005,i,0,0
62,2,6,1027,1105,i,0,0
63,2,6,1134,1027,i,0,0
64,2,6,1015,1084,m,1014,1082
65,2,6,1111,986,i,0,0
66,2,6,1001,1100,i,0,0
67,2,6,1089,1029,m,1089,1028
68,2,6,993,1091,i,0,0
69,2,6,1110,985,m,1109,982
70,2,6,1026,1083,i,0,0
71,2,6,1112,1011,i,0,0
72,2,6,1014,1073,i,0,0
73,2,6,1150,980,m,1148,975
74,2,6,974,1072,i,0,0
75,2,6,1021,1030,i,0,0
76,2,6,1022,1127,i,0,0
77,2,6,1099,1050,i,0,0
78,2,6,1013,1048,m,1008,1046
79,2,6,1132,975,i,0,0
80,2,6,944,1084,i,0,0
81,2,6,1140,991,i,0,0
82,2,6,968,1067,i,0,0
83,2,6,1060,1014,m,1058,1011
84,2,6,982,1039,i,0,0
85,2,6,1095,999,m,1091,995
86,2,6,963,1102,i,0,0
87,2,6,1127,970,m,1126,968
88,2,6,925,1089,i,0,0
89,2,6,1005,1064,m,1004,1061
90,2,0,878,960,m,877,958
91,2,0,828,1033,m,826,1032
92,2,0,1003,927,i,0,0
93,2,0,909,962,i,0,0
94,2,0,840,991,m,838,990
95,2,0,1019,900,i,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1074,813,i,0,0
3,1,12,782,1001,a,826,1032
4,1,12,980,880,a,1019,900
5,1,12,830,943,i,0,0
6,1,12,1070,808,a,1019,900
7,1,12,858,929,i,0,0
8,1,12,935,898,a,909,962
9,1,12,742,1107,a,826,1032
10,1,12,1020,830,i,0,0
11,1,12,750,1019,a,826,1032
12,1,12,1028,851,a,1019,900
13,1,12,752,1087,a,826,1032
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,838,990
16,1,12,880,930,a,877,958
17,1,12,797,1029,a,826,1032
18,1,12,1009,873,i,0,0
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,826,1032
22,1,12,1045,796,a,1019,900
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,1003,927
27,1,12,811,987,a,838,990
28,1,12,982,846,i,0,0
29,1,12,974,920,a,1003,927
30,1,12,1007,853,a,1019,900
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,826,1032
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,a,1003,927
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1103,811,i,0,0
41,1,13,709,1056,i,0,0
42,1,13,1099,845,m,1099,847
43,1,13,738,1131,i,0,0
44,1,13,1044,772,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1064,785,m,1065,791
47,1,13,739,1050,m,741,1052
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1068,1056,m,1064,1051
53,2,6,1073,1041,i,0,0
54,2,6,1023,1102,i,0,0
55,2,6,1104,1014,i,0,0
56,2,6,1034,1058,m,1033,1056
57,2,6,1119,1009,i,0,0
58,2,6,1010,1129,i,0,0
59,2,6,1046,1029,m,1045,1028
60,2,6,1005,1104,i,0,0
61,2,6,1130,1002,m,1127,996
62,2,6,1024,1099,i,0,0
63,2,6,1134,1027,i,0,0
64,2,6,1014,1082,i,0,0
65,2,6,1111,986,m,1110,983
66,2,6,999,1093,m,998,1092
67,2,6,1089,1028,i,0,0
68,2,6,991,1084,m,989,1079
69,2,6,1133,986,i,0,0
70,2,6,1026,1083,i,0,0
71,2,6,1112,1011,i,0,0
72,2,6,1014,1073,i,0,0
73,2,6,1148,975,i,0,0
74,2,6,974,1072,i,0,0
75,2,6,1021,1030,i,0,0
76,2,6,1022,1126,i,0,0
77,2,6,1094,1044,m,1092,1041
78,2,6,989,1074,i,0,0
79,2,6,1132,975,m,1131,973
80,2,6,938,1082,m,937,1081
81,2,6,1140,991,i,0,0
82,2,6,968,1066,m,967,1060
83,2,6,1058,1011,m,1057,1010
84,2,6,982,1039,i,0,0
85,2,6,1091,995,i,0,0
86,2,6,963,1102,i,0,0
87,2,6,1126,968,m,1126,967
88,2,6,925,1089,i,0,0
89,2,6,1004,1061,i,0,0
90,2,0,877,958,m,877,955
91,2,0,826,1032,m,823,1031
92,2,0,1003,927,i,0,0
93,2,0,909,962,i,0,0
94,2,0,838,990,m,835,989
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,909,962
1,1,12,774,1022,a,823,1031
2,1,12,1074,813,i,0,0
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1070,808,m,1070,816
7,1,12,858,929,a,877,955
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,a,1003,927
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,1003,927
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,a,1003,927
19,1,12,764,1070,a,823,1031
20,1,12,983,859,i,0,0
21,1,12,802,1007,i,0,0
22,1,12,1045,796,i,0,0
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,i,0,0
29,1,12,974,920,i,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,1003,927
33,1,12,762,1042,i,0,0
34,1,12,1042,835,i,0,0
35,1,12,902,926,a,909,962
36,1,12,994,904,i,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,909,962
39,1,13,888,902,i,0,0
40,1,13,1102,817,m,1102,820
41,1,13,710,1056,i,0,0
42,1,13,1099,847,i,0,0
43,1,13,740,1131,i,0,0
44,1,13,1045,776,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1068,788,i,0,0
47,1,13,741,1053,m,743,1055
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1064,1051,i,0,0
53,2,6,1068,1035,m,1067,1034
54,2,6,1020,1096,i,0,0
55,2,6,1101,1012,m,1097,1007
56,2,6,1033,1056,i,0,0
57,2,6,1118,1006,m,1116,1000
58,2,6,1010,1129,i,0,0
59,2,6,1045,1028,m,1044,1026
60,2,6,1002,1098,m,1002,1097
61,2,6,1127,996,i,0,0
62,2,6,1021,1092,m,1019,1090
63,2,6,1134,1027,i,0,0
64,2,6,1012,1077,m,1009,1071
65,2,6,1110,983,m,1109,980
66,2,6,997,1093,i,0,0
67,2,6,1085,1023,m,1083,1020
68,2,6,976,1095,i,0,0
69,2,6,1133,986,i,0,0
70,2,6,1026,1083,i,0,0
71,2,6,1112,1011,i,0,0
72,2,6,1011,1067,m,1010,1064
73,2,6,1147,974,m,1146,972
74,2,6,972,1067,m,972,1064
75,2,6,1021,1030,i,0,0
76,2,6,1018,1119,i,0,0
77,2,6,1092,1041,i,0,0
78,2,6,989,1074,i,0,0
79,2,6,1171,976,i,0,0
80,2,6,937,1081,m,931,1079
81,2,6,1137,986,m,1137,985
82,2,6,967,1060,i,0,0
83,2,6,1057,1010,m,1056,1008
84,2,6,982,1039,i,0,0
85,2,6,1090,994,m,1089,993
86,2,6,963,1102,i,0,0
87,2,6,1126,967,a,1099,847
88,2,6,925,1089,i,0,0
89,2,6,1003,1057,m,1002,1055
90,2,0,877,955,m,876,954
91,2,0,823,1031,m,823,1029
92,2,0,1003,927,i,0,0
93,2,0,909,962,i,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1074,813,m,1074,819
3,1,12,782,1001,a,823,1028
4,1,12,980,880,a,1003,927
5,1,12,830,943,i,0,0
6,1,12,1103,796,i,0,0
7,1,12,858,929,i,0,0
8,1,12,935,898,a,909,962
9,1,12,742,1107,a,823,1028
10,1,12,1020,830,i,0,0
11,1,12,750,1019,a,823,1028
12,1,12,1028,851,a,1003,927
13,1,12,752,1087,a,823,1028
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,835,990
16,1,12,880,930,i,0,0
17,1,12,797,1029,a,823,1028
18,1,12,1009,873,i,0,0
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,823,1028
22,1,12,1047,804,m,1047,805
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,1003,927
27,1,12,811,987,a,835,990
28,1,12,982,846,i,0,0
29,1,12,974,920,a,1003,927
30,1,12,1007,853,a,1003,927
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,823,1028
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,a,1003,927
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1102,820,i,0,0
41,1,13,717,1058,m,718,1058
42,1,13,1101,852,m,1104,859
43,1,13,746,1130,m,748,1130
44,1,13,1046,783,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1068,789,i,0,0
47,1,13,743,1056,m,743,1057
48,1,19,855,896,i,0,0
49,1,19,829,876,a,876,954
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1063,1050,i,0,0
53,2,6,1106,1026,i,0,0
54,2,6,1016,1089,m,1015,1086
55,2,6,1104,1005,i,0,0
56,2,6,1030,1051,m,1029,1050
57,2,6,1145,1005,i,0,0
58,2,6,1010,1129,i,0,0
59,2,6,1044,1026,m,1043,1025
60,2,6,1002,1097,i,0,0
61,2,6,1127,995,m,1126,992
62,2,6,1002,1116,i,0,0
63,2,6,1131,1021,i,0,0
64,2,6,1006,1075,i,0,0
65,2,6,1109,980,m,1108,980
66,2,6,995,1087,i,0,0
67,2,6,1083,1020,i,0,0
68,2,6,975,1092,i,0,0
69,2,6,1133,986,m,1133,985
70,2,6,1025,1082,i,0,0
71,2,6,1112,1011,i,0,0
72,2,6,1002,1075,i,0,0
73,2,6,1146,972,m,1146,971
74,2,6,956,1080,i,0,0
75,2,6,1021,1030,i,0,0
76,2,6,1015,1113,i,0,0
77,2,6,1090,1039,i,0,0
78,2,6,989,1074,i,0,0
79,2,6,1171,976,i,0,0
80,2,6,931,1079,i,0,0
81,2,6,1142,981,m,1142,981
82,2,6,967,1059,m,966,1055
83,2,6,1056,1007,m,1056,1007
84,2,6,982,1039,i,0,0
85,2,6,1089,993,m,1087,991
86,2,6,963,1102,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,925,1089,i,0,0
89,2,6,1002,1055,m,1000,1051
90,2,0,876,954,x,0,0
91,2,0,823,1028,m,822,1026
92,2,0,1003,927,i,0,0
93,2,0,909,962,m,907,958
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,907,958
1,1,12,774,1022,a,822,1026
2,1,12,1077,818,i,0,0
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1103,796,i,0,0
7,1,12,858,929,i,0,0
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,a,1003,927
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,1003,927
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,a,1003,927
19,1,12,764,1070,a,822,1026
20,1,12,983,859,a,1003,927
21,1,12,802,1007,i,0,0
22,1,12,1049,803,m,1050,809
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,1003,927
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,1003,927
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,1003,927
35,1,12,902,926,a,907,958
36,1,12,994,904,i,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,907,958
39,1,13,888,902,i,0,0
40,1,13,1102,823,i,0,0
41,1,13,718,1058,i,0,0
42,1,13,1104,859,i,0,0
43,1,13,748,1131,i,0,0
44,1,13,1048,790,m,1048,792
45,1,13,790,1057,a,822,1026
46,1,13,1069,796,i,0,0
47,1,13,718,1087,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1059,1044,m,1057,1043
53,2,6,1106,1026,i,0,0
54,2,6,1009,1095,i,0,0
55,2,6,1101,1002,m,1098,1000
56,2,6,1029,1050,i,0,0
57,2,6,1145,1005,i,0,0
58,2,6,1008,1123,i,0,0
59,2,6,1042,1024,m,1041,1021
60,2,6,1000,1091,i,0,0
61,2,6,1126,992,m,1125,990
62,2,6,1002,1115,i,0,0
63,2,6,1128,1014,m,1128,1013
64,2,6,1006,1075,i,0,0
65,2,6,1108,980,a,1104,859
66,2,6,993,1081,m,992,1080
67,2,6,1080,1017,m,1078,1015
68,2,6,973,1085,m,972,1082
69,2,6,1138,985,m,1137,984
70,2,6,1022,1076,m,1020,1071
71,2,6,1112,1011,i,0,0
72,2,6,999,1068,m,998,1066
73,2,6,1146,971,a,1104,859
74,2,6,956,1080,i,0,0
75,2,6,1021,1030,i,0,0
76,2,6,1012,1106,m,1012,1105
77,2,6,1085,1033,m,1084,1031
78,2,6,989,1074,i,0,0
79,2,6,1171,976,i,0,0
80,2,6,931,1079,m,927,1077
81,2,6,1164,981,i,0,0
82,2,6,966,1055,i,0,0
83,2,6,1056,1007,a,974,920
84,2,6,982,1039,i,0,0
85,2,6,1087,991,m,1085,989
86,2,6,963,1102,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,925,1089,i,0,0
89,2,6,1000,1051,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,1003,927,i,0,0
93,2,0,907,958,m,907,956
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1077,822,m,1077,823
3,1,12,782,1001,a,822,1026
4,1,12,980,880,a,1003,927
5,1,12,830,943,i,0,0
6,1,12,1103,796,i,0,0
7,1,12,858,929,i,0,0
8,1,12,935,898,a,907,956
9,1,12,742,1107,i,0,0
10,1,12,1020,830,i,0,0
11,1,12,750,1019,a,822,1026
12,1,12,1028,851,a,1003,927
13,1,12,752,1087,a,822,1026
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,835,990
16,1,12,880,930,a,907,956
17,1,12,797,1029,a,822,1026
18,1,12,1009,873,i,0,0
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,822,1026
22,1,12,1075,790,i,0,0
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,1003,927
27,1,12,811,987,a,835,990
28,1,12,982,846,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1007,853,a,1003,927
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,822,1026
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,a,1003,927
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1101,829,m,1100,834
41,1,13,724,1060,m,725,1060
42,1,13,1104,859,i,0,0
43,1,13,751,1130,i,0,0
44,1,13,1048,792,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1070,803,m,1070,805
47,1,13,718,1087,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1057,1043,i,0,0
53,2,6,1106,1026,i,0,0
54,2,6,1007,1092,i,0,0
55,2,6,1098,1000,m,1098,998
56,2,6,1027,1045,m,1026,1042
57,2,6,1145,1005,i,0,0
58,2,6,1005,1116,i,0,0
59,2,6,1041,1021,m,1040,1020
60,2,6,997,1084,m,996,1082
61,2,6,1126,990,m,1126,988
62,2,6,999,1109,i,0,0
63,2,6,1128,1013,m,1126,1008
64,2,6,1003,1068,m,1002,1066
65,2,6,1108,980,i,0,0
66,2,6,992,1080,i,0,0
67,2,6,1095,1012,i,0,0
68,2,6,971,1083,i,0,0
69,2,6,1161,985,i,0,0
70,2,6,1020,1071,i,0,0
71,2,6,1112,1011,i,0,0
72,2,6,977,1092,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,954,1075,m,953,1071
75,2,6,1021,1030,i,0,0
76,2,6,1005,1115,i,0,0
77,2,6,1084,1031,i,0,0
78,2,6,988,1073,i,0,0
79,2,6,1171,976,i,0,0
80,2,6,927,1077,i,0,0
81,2,6,1164,981,m,1165,977
82,2,6,965,1053,m,964,1051
83,2,6,1056,1007,i,0,0
84,2,6,982,1039,i,0,0
85,2,6,1173,964,i,0,0
86,2,6,963,1102,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,925,1089,i,0,0
89,2,6,1000,1051,m,997,1046
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,1003,927,i,0,0
93,2,0,907,956,m,906,954
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,906,953
1,1,12,774,1022,a,822,1026
2,1,12,1079,825,m,1079,826
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1102,807,m,1102,813
7,1,12,858,929,a,906,953
8,1,12,935,898,i,0,0
9,1,12,742,1107,a,822,1026
10,1,12,1020,830,a,1003,927
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,1003,927
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,i,0,0
19,1,12,764,1070,a,822,1026
20,1,12,983,859,a,1003,927
21,1,12,802,1007,i,0,0
22,1,12,1075,790,i,0,0
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,1003,927
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,1003,927
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,1003,927
35,1,12,902,926,a,906,953
36,1,12,994,904,i,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,906,953
39,1,13,888,902,i,0,0
40,1,13,1100,834,i,0,0
41,1,13,725,1060,m,730,1061
42,1,13,1108,866,m,1108,867
43,1,13,757,1129,m,757,1129
44,1,13,1049,797,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1081,798,i,0,0
47,1,13,718,1087,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1055,1038,m,1053,1035
53,2,6,1106,1026,i,0,0
54,2,6,1003,1085,m,1000,1080
55,2,6,1136,1011,i,0,0
56,2,6,1019,1045,m,1018,1042
57,2,6,1143,1001,m,1143,1000
58,2,6,1003,1110,m,1001,1107
59,2,6,1040,1020,m,1039,1018
60,2,6,989,1092,i,0,0
61,2,6,1127,988,a,1108,866
62,2,6,997,1102,m,995,1097
63,2,6,1126,1008,i,0,0
64,2,6,997,1072,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,990,1074,m,987,1069
67,2,6,1095,1010,m,1094,1007
68,2,6,970,1079,i,0,0
69,2,6,1161,985,i,0,0
70,2,6,1019,1069,i,0,0
71,2,6,1112,1011,m,1111,1006
72,2,6,977,1092,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,953,1071,i,0,0
75,2,6,1021,1030,m,1020,1027
76,2,6,1002,1109,i,0,0
77,2,6,1080,1027,m,1078,1024
78,2,6,985,1067,m,984,1064
79,2,6,1171,976,m,1170,975
80,2,6,924,1076,m,924,1076
81,2,6,1166,976,m,1165,976
82,2,6,964,1051,m,963,1048
83,2,6,1056,1007,i,0,0
84,2,6,982,1039,i,0,0
85,2,6,1173,964,i,0,0
