ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
107,2,31,119,132,i,0,0
108,2,31,132,124,i,0,0
109,2,31,132,123,i,0,0
110,2,31,138,126,i,0,0
111,2,31,137,128,i,0,0
112,2,31,127,113,i,0,0
113,2,31,127,134,i,0,0
114,2,31,120,139,i,0,0
115,2,31,115,132,i,0,0
116,2,31,139,119,i,0,0
117,2,31,121,121,i,0,0
118,2,31,132,129,i,0,0
119,2,31,123,126,i,0,0
120,2,31,118,139,i,0,0
121,2,31,139,118,i,0,0
122,2,31,130,124,i,0,0
123,2,31,117,137,i,0,0
124,2,31,116,125,i,0,0
125,2,31,126,112,i,0,0
126,2,31,133,123,i,0,0
127,2,31,113,132,i,0,0
128,2,31,127,123,i,0,0
129,2,31,121,115,i,0,0
130,2,31,119,114,i,0,0
131,2,31,114,130,i,0,0
132,2,31,114,135,i,0,0
133,2,31,124,136,i,0,0
134,2,31,134,121,i,0,0
135,2,31,128,140,i,0,0
136,2,31,123,115,i,0,0
137,2,31,121,123,i,0,0
138,2,31,124,112,i,0,0
139,2,35,138,116,i,0,0
140,2,35,119,124,i,0,0
141,2,35,118,121,i,0,0
142,2,35,114,126,i,0,0
0,1,1,66,66,i,0,0
1,1,1,67,67,i,0,0
2,1,1,69,69,i,0,0
3,1,1,69,71,i,0,0
4,1,1,69,66,i,0,0
5,1,1,71,72,m,76,77
6,1,1,71,67,i,0,0
7,1,1,73,71,m,78,77
8,1,1,73,66,i,0,0
9,1,1,74,68,i,0,0
10,1,1,71,74,i,0,0
11,1,1,71,69,i,0,0
12,1,1,75,70,m,80,75
13,1,1,72,75,m,77,80
14,1,1,69,72,m,75,78
15,1,1,74,75,m,80,81
16,1,1,70,75,i,0,0
17,1,1,75,72,m,80,77
18,1,2,60,66,i,0,0
19,1,19,67,76,i,0,0
20,1,19,70,77,m,73,80
21,1,19,75,75,m,78,79
22,1,19,75,78,m,78,82
23,1,19,69,81,m,73,85
24,1,19,74,65,i,0,0
25,1,19,78,79,m,81,82
26,1,19,73,82,m,76,85
27,1,19,78,65,i,0,0
28,1,19,78,83,m,80,85
29,1,19,70,84,m,74,88
30,1,19,72,87,m,75,90
31,1,19,80,86,m,81,87
32,1,19,72,91,m,75,93
33,1,19,82,65,m,85,68
34,1,19,82,89,m,83,91
35,1,19,67,84,m,70,88
36,1,19,65,72,m,69,76
37,1,19,70,94,m,73,97
38,1,19,74,94,m,76,96
39,1,19,85,67,m,88,69
40,1,19,77,71,m,80,73
41,1,19,80,69,m,84,73
42,1,19,89,67,m,91,69
43,1,19,67,87,m,69,90
44,1,19,78,76,m,80,78
45,1,19,76,97,m,77,98
46,1,19,81,81,m,84,84
47,1,19,76,89,m,78,91
48,2,12,131,131,i,0,0
49,2,12,129,130,i,0,0
50,2,12,127,130,i,0,0
51,2,12,129,128,i,0,0
52,2,12,129,126,i,0,0
53,2,12,127,124,i,0,0
54,2,12,126,123,i,0,0
55,2,12,127,127,i,0,0
56,2,12,124,129,i,0,0
57,2,12,125,126,i,0,0
58,2,12,131,127,i,0,0
59,2,12,124,122,i,0,0
60,2,12,130,124,i,0,0
61,2,12,122,121,i,0,0
62,2,12,125,120,i,0,0
63,2,12,122,130,i,0,0
64,2,12,123,125,i,0,0
65,2,12,123,128,i,0,0
66,2,12,120,121,m,111,112
67,2,12,120,129,i,0,0
68,2,12,122,124,i,0,0
69,2,12,119,127,i,0,0
70,2,12,121,119,m,112,110
71,2,12,122,117,m,116,111
72,2,11,120,123,i,0,0
73,2,11,120,116,i,0,0
74,2,11,117,126,i,0,0
75,2,11,118,122,i,0,0
76,2,11,119,119,i,0,0
77,2,11,115,125,i,0,0
78,2,11,115,120,i,0,0
79,2,11,118,129,i,0,0
80,2,11,113,119,i,0,0
81,2,11,128,123,i,0,0
82,2,11,127,121,i,0,0
83,2,11,119,115,m,111,107
84,2,11,117,130,i,0,0
85,2,20,132,123,m,130,122
86,2,20,117,125,m,116,123
87,2,20,120,136,m,118,134
88,2,20,123,123,m,121,121
89,2,20,118,131,m,116,129
90,2,20,126,118,m,125,117
91,2,20,134,119,m,133,118
92,2,20,127,114,m,126,114
93,2,20,122,118,m,121,118
94,2,20,137,126,m,135,124
95,2,20,114,131,m,113,131
96,2,20,119,115,m,119,115
97,2,20,123,113,m,123,113
98,2,20,113,126,m,113,126
99,2,31,115,112,m,114,112
100,2,31,116,133,m,112,129
101,2,31,118,119,m,115,116
102,2,31,126,131,i,0,0
103,2,31,114,111,m,111,106
104,2,31,121,126,m,117,122
105,2,31,122,132,m,117,128
106,2,31,114,133,m,111,129
107,2,31,114,127,m,111,124
108,2,31,128,120,m,125,117
109,2,31,127,118,m,124,116
110,2,31,133,122,m,129,118
111,2,31,132,123,i,0,0
112,2,31,122,109,m,121,107
113,2,31,123,129,m,118,125
114,2,31,115,135,m,111,131
115,2,31,110,127,m,108,125
116,2,31,134,115,m,131,112
117,2,31,117,116,m,115,114
118,2,31,127,124,m,123,120
119,2,31,118,121,m,115,118
120,2,31,114,135,m,111,132
121,2,31,134,113,m,131,110
122,2,31,126,120,m,122,116
123,2,31,112,133,m,109,129
124,2,31,111,120,m,109,118
125,2,31,121,108,m,119,106
126,2,31,129,118,m,126,115
127,2,31,108,128,m,106,125
128,2,31,122,118,m,120,116
129,2,31,117,111,m,115,109
130,2,31,114,109,m,111,106
131,2,31,109,126,m,107,124
132,2,31,110,131,m,107,128
133,2,31,120,131,m,116,127
134,2,31,129,117,m,126,114
135,2,31,123,135,i,0,0
136,2,31,119,111,m,116,108
137,2,31,117,118,m,114,116
138,2,31,119,108,m,119,107
139,2,35,134,111,m,131,108
140,2,35,115,119,m,112,117
141,2,35,114,117,m,113,116
142,2,35,109,121,m,108,120
0,1,1,72,72,m,73,73
1,1,1,74,73,m,74,74
2,1,1,75,75,m,77,77
3,1,1,75,77,m,75,77
4,1,1,75,72,m,77,74
5,1,1,74,78,i,0,0
6,1,1,77,73,m,79,74
7,1,1,76,77,i,0,0
8,1,1,79,73,m,80,74
9,1,1,80,74,m,85,80
10,1,1,77,80,m,82,84
11,1,1,77,75,m,78,76
12,1,1,81,75,i,0,0
13,1,1,75,81,m,81,87
14,1,1,75,76,i,0,0
15,1,1,80,81,m,86,86
16,1,1,76,81,m,81,86
17,1,1,81,77,m,86,83
18,1,2,60,66,i,0,0
19,1,19,71,80,m,71,81
20,1,19,74,81,m,78,85
21,1,19,78,79,m,82,83
22,1,19,82,69,i,0,0
23,1,19,71,85,m,75,89
24,1,19,79,69,m,79,70
25,1,19,78,84,m,82,87
26,1,19,78,80,m,82,84
27,1,19,83,69,m,86,73
28,1,19,81,87,m,85,89
29,1,19,74,88,m,77,91
30,1,19,76,91,m,80,94
31,1,19,84,90,m,86,93
32,1,19,76,95,m,79,97
33,1,19,86,69,m,90,73
34,1,19,86,93,a,104,110
35,1,19,69,88,i,0,0
36,1,19,69,76,i,0,0
37,1,19,74,98,m,78,101
38,1,19,78,98,m,80,99
39,1,19,88,71,m,92,74
40,1,19,81,74,m,85,78
41,1,19,84,73,m,88,77
42,1,19,93,71,m,95,74
43,1,19,71,91,m,74,94
44,1,19,82,80,m,85,82
45,1,19,80,101,m,83,103
46,1,19,85,85,m,88,88
47,1,19,80,93,m,83,95
48,2,12,122,122,m,117,117
49,2,12,120,121,m,116,117
50,2,12,118,121,m,114,118
51,2,12,120,119,m,116,115
52,2,12,120,117,m,117,114
53,2,12,118,115,m,118,115
54,2,12,117,114,m,115,112
55,2,12,118,118,m,115,115
56,2,12,115,120,m,112,118
57,2,12,116,117,m,114,115
58,2,12,122,118,m,118,114
59,2,12,115,113,m,109,105
60,2,12,121,115,m,117,112
61,2,12,113,112,m,107,105
62,2,12,116,111,m,106,110
63,2,12,113,121,m,111,119
64,2,12,114,116,m,113,115
65,2,12,114,119,m,112,117
66,2,12,111,112,m,105,106
67,2,12,111,120,m,104,112
68,2,12,113,115,m,106,108
69,2,12,110,118,m,103,111
70,2,12,112,110,m,106,104
71,2,12,113,109,m,108,104
72,2,11,111,114,m,108,111
73,2,11,111,107,m,109,105
74,2,11,108,117,m,105,114
75,2,11,109,113,m,106,110
76,2,11,110,110,m,107,108
77,2,11,106,116,m,104,114
78,2,11,106,111,x,0,0
79,2,11,109,120,m,105,116
80,2,11,104,110,x,0,0
81,2,11,119,114,m,114,108
82,2,11,118,112,m,113,108
83,2,11,111,107,m,102,99
84,2,11,108,121,m,104,117
85,2,20,129,121,m,127,118
86,2,20,114,122,m,113,121
87,2,20,118,134,i,0,0
88,2,20,120,121,m,119,119
89,2,20,116,128,m,114,127
90,2,20,124,116,m,122,115
91,2,20,132,117,m,129,115
92,2,20,124,112,m,123,111
93,2,20,119,116,m,118,115
94,2,20,134,124,i,0,0
95,2,20,111,129,m,111,128
96,2,20,117,113,m,115,111
97,2,20,121,111,m,118,109
98,2,20,111,124,m,109,122
99,2,31,111,108,m,108,106
100,2,31,112,129,m,108,124
101,2,31,114,114,m,112,112
102,2,31,122,126,m,121,126
103,2,31,111,106,m,109,104
104,2,31,117,122,m,112,118
105,2,31,117,128,i,0,0
106,2,31,110,130,m,106,126
107,2,31,110,123,m,107,120
108,2,31,123,118,m,119,114
109,2,31,123,114,m,119,111
110,2,31,129,118,i,0,0
111,2,31,128,119,m,127,118
112,2,31,118,105,m,117,103
113,2,31,118,125,i,0,0
114,2,31,111,132,i,0,0
115,2,31,107,123,m,104,121
116,2,31,130,111,i,0,0
117,2,31,113,112,m,109,108
118,2,31,123,120,i,0,0
119,2,31,114,117,m,111,114
120,2,31,110,130,m,106,127
121,2,31,132,109,i,0,0
122,2,31,121,116,m,117,111
123,2,31,108,128,m,105,125
124,2,31,106,120,m,103,116
125,2,31,117,104,m,113,100
126,2,31,124,116,m,120,112
127,2,31,104,124,m,100,120
128,2,31,118,114,m,116,112
129,2,31,113,107,m,110,104
130,2,31,110,108,m,106,105
131,2,31,105,122,m,101,118
132,2,31,106,127,m,103,124
133,2,31,116,127,i,0,0
134,2,31,125,113,m,121,109
135,2,31,119,131,m,118,130
136,2,31,114,107,m,111,103
137,2,31,112,114,m,110,112
138,2,31,115,104,m,112,101
139,2,35,130,107,m,125,103
140,2,35,110,115,m,107,112
141,2,35,109,113,m,107,110
142,2,35,105,117,m,103,115
0,1,1,78,77,m,83,81
1,1,1,79,79,m,83,82
2,1,1,81,78,m,85,82
3,1,1,78,83,m,83,87
4,1,1,81,76,m,85,81
5,1,1,80,84,m,84,88
6,1,1,83,76,m,87,80
7,1,1,82,84,m,86,87
8,1,1,84,78,m,89,81
9,1,1,83,80,m,85,86
10,1,1,83,81,m,88,84
11,1,1,82,80,m,86,85
12,1,1,86,81,m,90,84
13,1,1,81,87,m,84,90
14,1,1,81,81,m,84,85
15,1,1,83,87,a,101,102
16,1,1,81,86,m,86,88
17,1,1,86,83,m,89,86
18,1,2,60,66,i,0,0
19,1,19,75,84,m,78,87
20,1,19,78,85,m,81,88
21,1,19,73,85,m,76,87
22,1,19,85,73,m,88,76
23,1,19,75,89,m,78,92
24,1,19,84,69,m,87,73
25,1,19,82,88,m,81,91
26,1,19,82,84,m,84,86
27,1,19,86,73,m,88,75
28,1,19,85,89,m,87,86
29,1,19,78,92,m,80,95
30,1,19,81,92,a,101,102
31,1,19,86,93,m,85,94
32,1,19,80,98,m,81,99
33,1,19,90,73,m,92,77
34,1,19,88,95,i,0,0
35,1,19,73,92,m,75,94
36,1,19,73,81,m,77,84
37,1,19,78,101,m,80,103
38,1,19,81,95,m,82,96
39,1,19,92,75,m,95,78
40,1,19,85,78,m,88,82
41,1,19,80,79,m,82,81
42,1,19,97,75,m,99,79
43,1,19,75,95,m,77,97
44,1,19,86,83,m,88,85
45,1,19,83,103,a,98,108
46,1,19,89,89,a,102,99
47,1,19,83,95,m,84,96
48,2,12,113,115,m,109,111
49,2,12,116,112,m,111,108
50,2,12,109,113,m,103,107
51,2,12,114,110,m,106,104
52,2,12,111,109,m,104,106
53,2,12,110,107,m,103,101
54,2,12,108,107,m,100,106
55,2,12,110,110,m,106,104
56,2,12,106,114,m,99,108
57,2,12,111,108,m,107,102
58,2,12,113,113,m,105,105
59,2,12,109,105,m,104,100
60,2,12,112,107,m,106,102
61,2,12,107,105,m,102,101
62,2,12,105,114,m,99,109
63,2,12,107,113,m,103,104
64,2,12,104,114,m,98,111
65,2,12,109,110,m,104,105
66,2,12,103,105,m,97,108
67,2,12,109,110,m,102,104
68,2,12,105,108,m,99,102
69,2,12,103,111,m,96,106
70,2,12,104,103,m,100,100
71,2,12,105,101,m,100,98
72,2,11,103,107,m,96,101
73,2,11,102,100,x,0,0
74,2,11,99,110,x,0,0
75,2,11,101,105,x,0,0
76,2,11,101,102,x,0,0
77,2,11,98,108,x,0,0
78,2,11,97,105,x,0,0
79,2,11,101,112,m,93,105
80,2,11,97,104,x,0,0
81,2,11,112,105,m,106,100
82,2,11,110,105,m,105,100
83,2,11,102,99,x,0,0
84,2,11,100,113,m,92,107
85,2,20,127,118,m,124,116
86,2,20,111,121,m,111,121
87,2,20,115,131,m,112,129
88,2,20,118,118,m,117,117
89,2,20,113,126,m,112,125
90,2,20,120,118,m,119,117
91,2,20,129,115,m,126,112
92,2,20,122,110,m,119,107
93,2,20,118,113,m,116,111
94,2,20,131,121,m,131,120
95,2,20,109,126,m,108,124
96,2,20,114,111,m,113,110
97,2,20,118,109,m,117,107
98,2,20,108,122,m,106,119
99,2,31,107,105,m,104,103
100,2,31,108,124,m,105,122
101,2,31,110,110,m,109,107
102,2,31,117,122,m,116,121
103,2,31,109,103,m,107,100
104,2,31,112,118,m,109,115
105,2,31,113,124,m,112,123
106,2,31,106,126,m,103,123
107,2,31,106,119,m,103,116
108,2,31,119,114,m,115,110
109,2,31,119,110,m,116,108
110,2,31,125,113,m,124,112
111,2,31,124,115,m,122,113
112,2,31,114,102,m,111,100
113,2,31,114,121,m,110,117
114,2,31,106,128,m,103,124
115,2,31,102,119,m,100,117
116,2,31,125,107,m,125,106
117,2,31,109,108,m,106,105
118,2,31,119,116,m,118,115
119,2,31,110,113,m,106,110
120,2,31,105,126,m,103,124
121,2,31,127,105,m,127,104
122,2,31,117,111,m,114,108
123,2,31,104,124,m,102,122
124,2,31,103,116,m,99,113
125,2,31,113,100,m,109,98
126,2,31,120,112,m,116,109
127,2,31,103,119,m,100,116
128,2,31,114,110,m,110,108
129,2,31,109,103,m,109,100
130,2,31,105,111,m,103,109
131,2,31,101,118,m,98,116
132,2,31,102,122,m,99,120
133,2,31,111,123,m,107,120
134,2,31,121,109,m,117,106
135,2,31,114,127,m,113,125
136,2,31,111,103,m,108,101
137,2,31,108,110,m,108,107
138,2,31,111,101,m,107,98
139,2,35,125,103,m,121,100
140,2,35,107,112,m,103,111
141,2,35,106,109,m,103,106
142,2,35,101,114,m,100,112
0,1,1,83,81,m,86,86
1,1,1,81,84,m,85,87
2,1,1,85,83,m,89,83
3,1,1,83,88,a,95,100
4,1,1,85,81,m,88,84
5,1,1,84,88,m,82,90
6,1,1,88,79,m,91,83
7,1,1,81,88,m,82,90
8,1,1,89,81,m,91,84
9,1,1,85,86,a,95,100
10,1,1,88,84,m,93,82
11,1,1,86,85,a,95,100
12,1,1,90,84,a,95,100
13,1,1,84,90,a,95,100
14,1,1,86,81,m,89,83
15,1,1,86,90,a,104,98
16,1,1,87,83,m,88,85
17,1,1,81,88,m,81,88
18,1,2,60,66,i,0,0
19,1,19,79,88,m,80,90
20,1,19,82,84,m,83,85
21,1,19,75,88,m,76,90
22,1,19,89,77,m,90,79
23,1,19,79,92,a,95,100
24,1,19,87,73,m,90,76
25,1,19,73,94,i,0,0
26,1,19,87,74,i,0,0
27,1,19,88,77,m,90,80
28,1,19,89,80,m,89,80
29,1,19,77,96,m,78,97
30,1,19,83,93,i,0,0
31,1,19,73,99,i,0,0
32,1,19,83,86,i,0,0
33,1,19,92,77,m,94,80
34,1,19,88,95,i,0,0
35,1,19,74,96,m,77,97
36,1,19,77,84,m,79,86
37,1,19,80,103,a,92,106
38,1,19,84,80,i,0,0
39,1,19,95,78,m,96,80
40,1,19,91,74,i,0,0
41,1,19,83,82,m,85,84
42,1,19,99,79,a,103,99
43,1,19,77,97,m,78,98
44,1,19,90,79,m,90,79
45,1,19,84,104,i,0,0
46,1,19,89,89,i,0,0
47,1,19,80,99,m,80,99
48,2,12,105,107,m,99,103
49,2,12,107,104,m,101,100
50,2,12,102,106,m,97,107
51,2,12,106,104,m,104,99
52,2,12,103,114,m,97,110
53,2,12,103,101,x,0,0
54,2,12,100,106,a,88,95
55,2,12,104,103,m,102,97
56,2,12,99,108,m,93,114
57,2,12,110,100,m,107,93
58,2,12,104,107,m,98,105
59,2,12,103,99,x,0,0
60,2,12,104,101,m,99,103
61,2,12,106,98,x,0,0
62,2,12,98,108,a,84,104
63,2,12,107,102,m,103,99
64,2,12,97,110,m,92,112
65,2,12,105,102,m,103,100
66,2,12,96,113,a,84,104
67,2,12,102,104,m,105,98
68,2,12,99,102,a,88,95
69,2,12,96,106,a,84,104
70,2,12,100,100,a,88,95
71,2,12,100,98,a,88,95
72,2,11,95,100,x,0,0
73,2,11,94,93,x,0,0
74,2,11,90,103,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,89,102,x,0,0
78,2,11,87,97,x,0,0
79,2,11,94,105,x,0,0
80,2,11,97,104,x,0,0
81,2,11,104,98,m,97,94
82,2,11,101,98,m,99,96
83,2,11,98,96,x,0,0
84,2,11,92,106,x,0,0
85,2,20,124,116,m,122,114
86,2,20,109,130,i,0,0
87,2,20,112,129,m,110,127
88,2,20,114,118,m,112,117
89,2,20,111,124,m,108,122
90,2,20,117,115,m,115,113
91,2,20,126,112,m,124,110
92,2,20,119,107,m,117,106
93,2,20,116,111,m,115,110
94,2,20,129,118,m,127,117
95,2,20,108,124,m,106,122
96,2,20,112,113,m,110,111
97,2,20,116,106,m,114,105
98,2,20,106,122,m,104,120
99,2,31,107,101,m,104,100
100,2,31,104,121,m,101,118
101,2,31,109,106,m,105,104
102,2,31,113,118,m,109,115
103,2,31,108,99,m,107,95
104,2,31,108,114,m,104,112
105,2,31,109,120,m,106,117
106,2,31,102,122,m,98,121
107,2,31,102,116,m,99,113
108,2,31,114,113,m,112,111
109,2,31,114,107,m,111,104
110,2,31,120,110,m,119,109
111,2,31,119,111,m,118,110
112,2,31,110,99,m,107,97
113,2,31,110,117,m,107,115
114,2,31,103,124,m,99,120
115,2,31,102,115,m,100,113
116,2,31,121,103,m,118,100
117,2,31,105,105,m,102,103
118,2,31,114,112,m,111,109
119,2,31,106,110,m,103,106
120,2,31,101,122,m,99,120
121,2,31,123,101,m,119,98
122,2,31,113,108,m,109,105
123,2,31,100,120,m,97,117
124,2,31,99,113,m,96,111
125,2,31,109,98,m,107,96
126,2,31,115,114,m,112,112
127,2,31,100,116,m,98,112
128,2,31,110,108,m,106,105
129,2,31,108,99,m,109,95
130,2,31,103,109,m,100,106
131,2,31,98,115,m,96,113
132,2,31,98,119,m,95,116
133,2,31,107,120,m,105,117
134,2,31,116,105,m,114,104
135,2,31,110,123,m,109,122
136,2,31,107,100,m,105,102
137,2,31,107,106,m,103,103
138,2,31,107,98,m,105,97
139,2,35,121,100,m,117,96
140,2,35,102,110,m,100,109
141,2,35,109,104,i,0,0
142,2,35,99,116,m,96,115
0,1,1,87,83,m,92,82
1,1,1,81,89,m,81,92
2,1,1,90,81,m,93,80
3,1,1,84,89,m,84,90
4,1,1,91,77,m,93,78
5,1,1,82,90,m,84,91
6,1,1,91,83,a,96,93
7,1,1,77,91,m,77,95
8,1,1,95,77,m,98,78
9,1,1,86,87,m,87,88
10,1,1,95,77,m,97,79
11,1,1,88,86,m,88,88
12,1,1,91,86,a,102,97
13,1,1,85,91,m,87,93
14,1,1,91,81,m,94,79
15,1,1,86,90,i,0,0
16,1,1,88,85,a,96,93
17,1,1,82,89,m,82,92
18,1,2,60,66,i,0,0
19,1,19,73,92,i,0,0
20,1,19,84,80,m,86,82
21,1,19,77,91,m,77,93
22,1,19,93,74,m,94,76
23,1,19,79,94,i,0,0
24,1,19,90,76,m,93,78
25,1,19,73,94,m,76,95
26,1,19,87,75,m,91,75
27,1,19,87,80,m,88,83
28,1,19,89,80,m,90,80
29,1,19,70,101,i,0,0
30,1,19,83,93,i,0,0
31,1,19,73,99,m,74,100
32,1,19,83,86,m,84,87
33,1,19,94,80,a,96,93
34,1,19,88,95,a,94,106
35,1,19,77,98,m,79,99
36,1,19,80,87,m,82,89
37,1,19,80,103,i,0,0
38,1,19,84,80,i,0,0
39,1,19,90,80,m,91,81
40,1,19,91,74,m,93,77
41,1,19,83,85,m,83,88
42,1,19,100,80,i,0,0
43,1,19,75,100,m,74,104
44,1,19,93,74,i,0,0
45,1,19,84,104,i,0,0
46,1,19,89,89,i,0,0
47,1,19,76,101,m,77,102
48,2,12,99,106,m,95,113
49,2,12,101,100,m,101,99
50,2,12,96,115,m,91,115
51,2,12,111,94,m,111,89
52,2,12,95,113,m,89,116
53,2,12,102,95,x,0,0
54,2,12,97,104,a,88,95
55,2,12,102,97,m,102,93
56,2,12,93,114,a,84,104
57,2,12,107,92,a,100,80
58,2,12,98,106,m,97,105
59,2,12,103,93,x,0,0
60,2,12,99,106,m,95,113
61,2,12,101,95,x,0,0
62,2,12,95,108,a,84,104
63,2,12,111,95,m,111,89
64,2,12,92,112,a,84,104
65,2,12,113,95,m,109,90
66,2,12,94,110,a,84,104
67,2,12,105,98,m,101,95
68,2,12,98,102,a,88,95
69,2,12,96,106,a,84,104
70,2,12,99,100,a,88,95
71,2,12,100,98,a,88,95
72,2,11,88,95,x,0,0
73,2,11,84,86,x,0,0
74,2,11,80,96,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,79,94,x,0,0
78,2,11,78,89,x,0,0
79,2,11,84,99,x,0,0
80,2,11,97,104,x,0,0
81,2,11,96,93,x,0,0
82,2,11,94,106,x,0,0
83,2,11,98,96,x,0,0
84,2,11,82,99,x,0,0
85,2,20,122,114,m,120,112
86,2,20,108,129,m,107,128
87,2,20,110,127,m,109,125
88,2,20,112,116,m,110,115
89,2,20,108,121,m,106,120
90,2,20,115,113,m,112,111
91,2,20,124,110,m,122,108
92,2,20,117,109,m,114,107
93,2,20,122,107,i,0,0
94,2,20,126,116,m,125,115
95,2,20,114,119,i,0,0
96,2,20,110,114,m,108,113
97,2,20,113,105,m,111,103
98,2,20,104,120,m,102,118
99,2,31,103,99,m,102,98
100,2,31,100,117,m,97,115
101,2,31,105,104,m,103,102
102,2,31,109,115,m,106,113
103,2,31,107,95,m,106,93
104,2,31,104,111,m,101,109
105,2,31,105,117,m,102,114
106,2,31,97,121,m,95,118
107,2,31,99,113,m,101,110
108,2,31,110,110,m,107,107
109,2,31,110,104,m,107,102
110,2,31,116,106,m,113,104
111,2,31,115,108,m,112,105
112,2,31,107,96,m,105,94
113,2,31,106,114,m,103,112
114,2,31,99,120,m,96,118
115,2,31,100,112,m,97,110
116,2,31,117,100,m,114,96
117,2,31,102,103,m,100,102
118,2,31,110,108,m,107,106
119,2,31,103,106,m,100,105
120,2,31,98,119,m,94,117
121,2,31,119,98,m,116,95
122,2,31,109,105,m,105,102
123,2,31,97,117,m,95,115
124,2,31,96,111,m,95,112
125,2,31,112,96,m,110,93
126,2,31,110,111,m,107,109
127,2,31,101,111,m,99,109
128,2,31,106,105,m,103,103
129,2,31,109,95,m,110,93
130,2,31,100,106,m,98,105
131,2,31,95,113,m,95,112
132,2,31,95,116,m,93,114
133,2,31,103,116,m,100,113
134,2,31,112,102,m,109,105
135,2,31,109,118,m,106,116
136,2,31,105,107,m,101,104
137,2,31,106,102,m,104,101
138,2,31,105,100,m,102,100
139,2,35,117,96,m,114,93
140,2,35,100,109,m,98,108
141,2,35,108,103,m,106,102
142,2,35,95,118,m,93,119
0,1,1,95,73,i,0,0
1,1,1,82,93,m,79,97
2,1,1,94,74,m,99,74
3,1,1,86,91,m,87,94
4,1,1,94,74,m,98,78
5,1,1,75,96,i,0,0
6,1,1,91,83,m,92,83
7,1,1,72,96,m,75,99
8,1,1,98,78,m,100,78
9,1,1,73,95,i,0,0
10,1,1,98,76,m,101,77
11,1,1,86,89,m,88,92
