ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
12,1,10,816,780,i,0,0
13,1,10,837,864,i,0,0
14,1,10,776,866,i,0,0
15,1,10,750,854,i,0,0
16,1,10,798,791,i,0,0
17,1,10,819,756,i,0,0
18,1,10,794,845,i,0,0
19,1,10,836,786,i,0,0
20,1,10,823,807,i,0,0
21,1,10,855,801,m,859,805
22,1,10,857,877,i,0,0
23,2,1,1257,1227,i,0,0
24,2,1,1214,1248,i,0,0
25,2,1,1235,1221,i,0,0
26,2,1,1221,1229,i,0,0
27,2,1,1216,1210,i,0,0
28,2,1,1199,1203,i,0,0
29,2,1,1186,1183,i,0,0
30,2,1,1167,1190,i,0,0
31,2,1,1179,1218,i,0,0
32,2,1,1224,1192,i,0,0
33,2,1,1160,1220,i,0,0
34,2,1,1155,1171,i,0,0
35,2,1,1145,1226,i,0,0
36,2,1,1163,1225,i,0,0
37,2,1,1153,1207,i,0,0
38,2,1,1221,1173,i,0,0
39,2,1,1135,1198,i,0,0
40,2,0,1085,1115,i,0,0
41,2,0,1189,1095,i,0,0
42,2,0,1094,1084,i,0,0
43,2,0,1125,1108,i,0,0
44,2,0,1062,1206,i,0,0
45,2,0,1040,1172,i,0,0
46,2,0,1058,1090,i,0,0
47,2,0,1101,1050,i,0,0
48,2,0,1071,1027,i,0,0
49,2,0,1030,1061,i,0,0
50,2,0,1047,1012,i,0,0
51,2,0,1052,979,m,1052,979
52,2,0,1010,1178,i,0,0
53,2,0,1065,1139,i,0,0
54,2,0,1159,1102,i,0,0
55,2,0,1170,1070,i,0,0
56,2,0,1144,1052,i,0,0
57,2,0,1029,961,i,0,0
58,2,0,1022,1145,i,0,0
0,1,14,801,799,m,805,803
1,1,14,778,835,i,0,0
2,1,14,847,781,i,0,0
3,1,14,852,856,m,854,858
4,1,14,856,811,i,0,0
5,1,14,798,849,i,0,0
6,1,14,811,883,i,0,0
7,1,10,769,810,i,0,0
8,1,10,784,828,i,0,0
9,1,10,806,819,i,0,0
10,1,10,836,833,i,0,0
11,1,10,824,852,i,0,0
12,1,10,820,784,i,0,0
13,1,10,841,868,i,0,0
14,1,10,781,870,i,0,0
15,1,10,755,858,i,0,0
16,1,10,803,796,i,0,0
17,1,10,824,760,i,0,0
18,1,10,799,849,i,0,0
19,1,10,841,791,i,0,0
20,1,10,828,811,i,0,0
21,1,10,859,805,i,0,0
22,1,10,857,877,m,859,878
23,2,1,1252,1222,i,0,0
24,2,1,1208,1243,i,0,0
25,2,1,1230,1216,i,0,0
26,2,1,1216,1224,i,0,0
27,2,1,1211,1205,i,0,0
28,2,1,1194,1198,i,0,0
29,2,1,1181,1178,i,0,0
30,2,1,1161,1185,i,0,0
31,2,1,1174,1213,i,0,0
32,2,1,1219,1187,i,0,0
33,2,1,1155,1215,i,0,0
34,2,1,1150,1166,i,0,0
35,2,1,1140,1221,i,0,0
36,2,1,1158,1220,i,0,0
37,2,1,1148,1202,i,0,0
38,2,1,1216,1168,i,0,0
39,2,1,1130,1193,i,0,0
40,2,0,1078,1109,i,0,0
41,2,0,1182,1089,i,0,0
42,2,0,1087,1077,i,0,0
43,2,0,1118,1101,i,0,0
44,2,0,1056,1199,i,0,0
45,2,0,1034,1165,i,0,0
46,2,0,1051,1083,i,0,0
47,2,0,1094,1044,i,0,0
48,2,0,1064,1021,i,0,0
49,2,0,1024,1054,i,0,0
50,2,0,1040,1005,i,0,0
51,2,0,1052,979,i,0,0
52,2,0,1004,1171,i,0,0
53,2,0,1059,1132,i,0,0
54,2,0,1152,1096,i,0,0
55,2,0,1163,1063,i,0,0
56,2,0,1137,1045,i,0,0
57,2,0,1022,956,i,0,0
58,2,0,1015,1138,i,0,0
0,1,14,805,803,i,0,0
1,1,14,778,835,i,0,0
2,1,14,853,787,i,0,0
3,1,14,839,862,i,0,0
4,1,14,862,817,i,0,0
5,1,14,805,854,i,0,0
6,1,14,818,889,i,0,0
7,1,10,774,814,i,0,0
8,1,10,789,832,i,0,0
9,1,10,811,823,i,0,0
10,1,10,837,833,i,0,0
11,1,10,828,856,m,832,859
12,1,10,825,788,i,0,0
13,1,10,846,872,m,848,874
14,1,10,786,874,i,0,0
15,1,10,759,862,i,0,0
16,1,10,807,800,i,0,0
17,1,10,828,765,i,0,0
18,1,10,803,853,m,807,857
19,1,10,845,795,m,846,796
20,1,10,832,816,m,833,816
21,1,10,859,805,i,0,0
22,1,10,859,878,m,859,879
23,2,1,1246,1217,i,0,0
24,2,1,1203,1238,i,0,0
25,2,1,1224,1211,i,0,0
26,2,1,1210,1219,i,0,0
27,2,1,1206,1200,i,0,0
28,2,1,1188,1193,i,0,0
29,2,1,1176,1173,i,0,0
30,2,1,1156,1180,i,0,0
31,2,1,1169,1207,i,0,0
32,2,1,1214,1181,i,0,0
33,2,1,1149,1210,i,0,0
34,2,1,1145,1161,i,0,0
35,2,1,1134,1215,i,0,0
36,2,1,1153,1215,i,0,0
37,2,1,1143,1197,i,0,0
38,2,1,1211,1163,i,0,0
39,2,1,1124,1188,i,0,0
40,2,0,1071,1102,i,0,0
41,2,0,1175,1082,i,0,0
42,2,0,1080,1071,i,0,0
43,2,0,1111,1095,i,0,0
44,2,0,1049,1192,i,0,0
45,2,0,1027,1158,i,0,0
46,2,0,1044,1076,i,0,0
47,2,0,1087,1037,i,0,0
48,2,0,1057,1014,i,0,0
49,2,0,1017,1047,m,1013,1043
50,2,0,1033,999,i,0,0
51,2,0,1045,973,i,0,0
52,2,0,998,1164,i,0,0
53,2,0,1052,1125,i,0,0
54,2,0,1145,1089,i,0,0
55,2,0,1156,1057,i,0,0
56,2,0,1130,1039,i,0,0
57,2,0,1015,950,i,0,0
58,2,0,1009,1131,i,0,0
0,1,14,808,805,i,0,0
1,1,14,785,841,i,0,0
2,1,14,859,793,i,0,0
3,1,14,844,866,m,847,869
4,1,14,868,823,m,870,825
5,1,14,811,859,m,814,862
6,1,14,824,894,m,825,895
7,1,10,779,818,i,0,0
8,1,10,794,836,i,0,0
9,1,10,816,828,m,818,829
10,1,10,841,838,m,843,839
11,1,10,824,862,i,0,0
12,1,10,829,793,i,0,0
13,1,10,837,878,i,0,0
14,1,10,791,879,m,792,879
15,1,10,764,866,i,0,0
16,1,10,812,804,i,0,0
17,1,10,833,769,i,0,0
18,1,10,810,842,i,0,0
19,1,10,846,796,i,0,0
20,1,10,833,816,i,0,0
21,1,10,864,810,m,866,812
22,1,10,862,881,m,865,884
23,2,1,1241,1211,i,0,0
24,2,1,1198,1232,i,0,0
25,2,1,1219,1206,i,0,0
26,2,1,1205,1214,i,0,0
27,2,1,1200,1195,i,0,0
28,2,1,1183,1188,i,0,0
29,2,1,1170,1168,i,0,0
30,2,1,1151,1175,i,0,0
31,2,1,1163,1202,i,0,0
32,2,1,1208,1176,i,0,0
33,2,1,1144,1204,i,0,0
34,2,1,1140,1156,m,1135,1150
35,2,1,1129,1210,i,0,0
36,2,1,1148,1209,i,0,0
37,2,1,1138,1192,i,0,0
38,2,1,1205,1158,i,0,0
39,2,1,1119,1183,i,0,0
40,2,0,1064,1095,i,0,0
41,2,0,1168,1076,i,0,0
42,2,0,1073,1064,i,0,0
43,2,0,1105,1088,i,0,0
44,2,0,1043,1185,i,0,0
45,2,0,1021,1151,i,0,0
46,2,0,1037,1069,i,0,0
47,2,0,1080,1030,i,0,0
48,2,0,1050,1008,m,1050,1008
49,2,0,1013,1043,i,0,0
50,2,0,1026,992,m,1023,990
51,2,0,1038,967,i,0,0
52,2,0,991,1157,i,0,0
53,2,0,1045,1118,i,0,0
54,2,0,1138,1082,i,0,0
55,2,0,1149,1050,i,0,0
56,2,0,1123,1032,i,0,0
57,2,0,1008,944,i,0,0
58,2,0,1002,1124,i,0,0
0,1,14,814,811,i,0,0
1,1,14,791,846,i,0,0
2,1,14,865,800,m,868,802
3,1,14,847,869,i,0,0
4,1,14,870,825,i,0,0
5,1,14,764,880,i,0,0
6,1,14,835,833,i,0,0
7,1,10,783,822,m,787,825
8,1,10,798,840,m,801,843
9,1,10,790,838,i,0,0
10,1,10,843,839,i,0,0
11,1,10,827,864,m,831,868
12,1,10,834,797,m,834,797
13,1,10,840,880,m,842,881
14,1,10,792,879,i,0,0
15,1,10,769,870,i,0,0
16,1,10,816,809,m,820,812
17,1,10,837,774,i,0,0
18,1,10,811,843,i,0,0
19,1,10,850,800,i,0,0
20,1,10,837,820,i,0,0
21,1,10,846,817,i,0,0
22,1,10,869,860,i,0,0
23,2,1,1236,1206,i,0,0
24,2,1,1193,1227,i,0,0
25,2,1,1214,1200,i,0,0
26,2,1,1200,1209,i,0,0
27,2,1,1195,1189,i,0,0
28,2,1,1178,1183,i,0,0
29,2,1,1165,1162,i,0,0
30,2,1,1146,1170,i,0,0
31,2,1,1158,1197,i,0,0
32,2,1,1203,1171,i,0,0
33,2,1,1139,1199,i,0,0
34,2,1,1135,1150,i,0,0
35,2,1,1124,1205,i,0,0
36,2,1,1142,1204,i,0,0
37,2,1,1132,1186,i,0,0
38,2,1,1200,1152,i,0,0
39,2,1,1114,1177,m,1112,1176
40,2,0,1058,1088,i,0,0
41,2,0,1161,1069,i,0,0
42,2,0,1066,1057,i,0,0
43,2,0,1098,1081,i,0,0
44,2,0,1036,1178,i,0,0
45,2,0,1014,1144,i,0,0
46,2,0,1031,1062,m,1025,1056
47,2,0,1073,1024,m,1067,1018
48,2,0,1050,1008,i,0,0
49,2,0,1010,1040,i,0,0
50,2,0,1023,990,i,0,0
51,2,0,1030,961,i,0,0
52,2,0,985,1150,i,0,0
53,2,0,1039,1111,i,0,0
54,2,0,1131,1076,i,0,0
55,2,0,1142,1044,i,0,0
56,2,0,1116,1026,i,0,0
57,2,0,1000,939,i,0,0
58,2,0,996,1117,i,0,0
0,1,14,820,817,m,826,822
1,1,14,798,852,m,801,855
2,1,14,868,802,i,0,0
3,1,14,850,872,m,852,873
4,1,14,874,829,m,876,830
5,1,14,764,880,i,0,0
6,1,14,835,833,i,0,0
7,1,10,787,825,i,0,0
8,1,10,801,843,i,0,0
9,1,10,793,840,i,0,0
10,1,10,846,842,m,849,845
11,1,10,831,868,i,0,0
12,1,10,834,797,i,0,0
13,1,10,829,886,i,0,0
14,1,10,796,882,i,0,0
15,1,10,774,874,m,777,877
16,1,10,820,812,i,0,0
17,1,10,842,778,m,844,781
18,1,10,816,847,i,0,0
19,1,10,854,804,m,856,806
20,1,10,842,824,m,842,825
21,1,10,846,817,i,0,0
22,1,10,869,860,i,0,0
23,2,1,1231,1201,i,0,0
24,2,1,1188,1222,i,0,0
25,2,1,1209,1195,i,0,0
26,2,1,1195,1203,i,0,0
27,2,1,1190,1184,i,0,0
28,2,1,1173,1177,i,0,0
29,2,1,1160,1157,m,1155,1153
30,2,1,1141,1164,m,1140,1163
31,2,1,1153,1192,i,0,0
32,2,1,1198,1166,i,0,0
33,2,1,1134,1194,i,0,0
34,2,1,1134,1150,i,0,0
35,2,1,1119,1200,m,1114,1194
36,2,1,1137,1199,i,0,0
37,2,1,1127,1181,m,1125,1179
38,2,1,1195,1147,i,0,0
39,2,1,1112,1176,i,0,0
40,2,0,1051,1082,i,0,0
41,2,0,1154,1063,i,0,0
42,2,0,1060,1051,i,0,0
43,2,0,1091,1075,i,0,0
44,2,0,1030,1171,i,0,0
45,2,0,1008,1137,i,0,0
46,2,0,1025,1056,i,0,0
47,2,0,1067,1018,i,0,0
48,2,0,1043,1001,i,0,0
49,2,0,1003,1034,i,0,0
50,2,0,1019,986,i,0,0
51,2,0,1023,955,i,0,0
52,2,0,978,1143,i,0,0
53,2,0,1032,1104,i,0,0
54,2,0,1124,1069,i,0,0
55,2,0,1135,1037,i,0,0
56,2,0,1109,1019,i,0,0
57,2,0,993,933,i,0,0
58,2,0,989,1110,m,983,1103
0,1,14,840,757,i,0,0
1,1,14,784,861,i,0,0
2,1,14,871,806,m,877,812
3,1,14,815,888,i,0,0
4,1,14,876,830,m,880,834
5,1,14,764,880,i,0,0
6,1,14,835,833,i,0,0
7,1,10,788,826,i,0,0
8,1,10,803,844,i,0,0
9,1,10,797,844,i,0,0
10,1,10,849,845,i,0,0
11,1,10,832,868,m,837,872
12,1,10,839,802,i,0,0
13,1,10,831,888,m,834,890
14,1,10,801,886,m,804,888
15,1,10,768,881,i,0,0
16,1,10,821,813,i,0,0
17,1,10,844,781,i,0,0
18,1,10,821,851,m,821,851
19,1,10,760,832,i,0,0
20,1,10,842,825,i,0,0
21,1,10,850,821,m,854,824
22,1,10,869,860,m,871,861
23,2,1,1225,1196,i,0,0
24,2,1,1182,1217,i,0,0
25,2,1,1203,1190,i,0,0
26,2,1,1190,1198,i,0,0
27,2,1,1185,1179,i,0,0
28,2,1,1167,1172,i,0,0
29,2,1,1155,1153,i,0,0
30,2,1,1140,1163,i,0,0
31,2,1,1148,1187,i,0,0
32,2,1,1193,1161,i,0,0
33,2,1,1129,1189,i,0,0
34,2,1,1129,1145,i,0,0
35,2,1,1114,1194,i,0,0
36,2,1,1132,1194,m,1130,1192
37,2,1,1125,1179,i,0,0
38,2,1,1189,1142,i,0,0
39,2,1,1109,1172,i,0,0
40,2,0,1044,1075,i,0,0
41,2,0,1147,1056,i,0,0
42,2,0,1053,1044,m,1051,1043
43,2,0,1084,1068,i,0,0
44,2,0,1023,1164,i,0,0
45,2,0,1001,1130,i,0,0
46,2,0,1024,1056,i,0,0
47,2,0,1066,1017,i,0,0
48,2,0,1036,995,i,0,0
49,2,0,997,1027,i,0,0
50,2,0,1012,979,i,0,0
51,2,0,1016,949,i,0,0
52,2,0,972,1136,i,0,0
53,2,0,1025,1097,i,0,0
54,2,0,1117,1063,i,0,0
55,2,0,1128,1031,i,0,0
56,2,0,1102,1013,i,0,0
57,2,0,986,927,m,985,926
58,2,0,983,1103,i,0,0
0,1,14,840,757,i,0,0
1,1,14,787,863,i,0,0
2,1,14,879,806,i,0,0
3,1,14,815,888,i,0,0
4,1,14,880,834,i,0,0
5,1,14,766,881,i,0,0
6,1,14,842,839,m,847,843
7,1,10,793,830,i,0,0
8,1,10,808,848,i,0,0
9,1,10,802,848,m,804,850
10,1,10,851,846,m,854,848
11,1,10,776,897,i,0,0
12,1,10,843,806,m,845,808
13,1,10,834,890,i,0,0
14,1,10,804,888,i,0,0
15,1,10,769,882,i,0,0
16,1,10,826,817,i,0,0
17,1,10,846,783,i,0,0
18,1,10,821,851,i,0,0
19,1,10,760,832,i,0,0
20,1,10,846,828,m,850,831
21,1,10,854,824,i,0,0
22,1,10,871,861,o,985,926
23,2,1,1220,1191,i,0,0
24,2,1,1177,1212,i,0,0
25,2,1,1198,1185,i,0,0
26,2,1,1184,1193,i,0,0
27,2,1,1179,1174,i,0,0
28,2,1,1162,1167,m,1161,1166
29,2,1,1155,1152,i,0,0
30,2,1,1135,1159,i,0,0
31,2,1,1143,1181,m,1142,1181
32,2,1,1187,1156,m,1182,1151
33,2,1,1124,1183,i,0,0
34,2,1,1124,1140,i,0,0
35,2,1,1114,1194,i,0,0
36,2,1,1125,1211,i,0,0
37,2,1,1122,1176,i,0,0
38,2,1,1184,1137,m,1184,1137
39,2,1,1104,1167,i,0,0
40,2,0,1037,1068,m,1037,1068
41,2,0,1140,1050,i,0,0
42,2,0,1051,1043,i,0,0
43,2,0,1077,1061,m,1072,1056
44,2,0,1017,1157,i,0,0
45,2,0,995,1123,m,989,1117
46,2,0,1018,1049,i,0,0
47,2,0,1059,1011,i,0,0
48,2,0,1029,988,i,0,0
49,2,0,990,1020,i,0,0
50,2,0,1005,973,i,0,0
51,2,0,1008,943,m,1002,937
52,2,0,965,1129,m,964,1127
53,2,0,1019,1090,m,1017,1088
54,2,0,1110,1056,i,0,0
55,2,0,1121,1024,i,0,0
56,2,0,1095,1006,m,1093,1004
57,2,0,985,926,i,0,0
58,2,0,983,1103,i,0,0
0,1,14,840,757,i,0,0
1,1,14,794,868,i,0,0
2,1,14,879,806,m,884,811
3,1,14,815,888,i,0,0
4,1,14,881,835,m,881,835
5,1,14,772,886,i,0,0
6,1,14,859,780,i,0,0
7,1,10,798,834,m,803,838
8,1,10,813,852,m,813,853
9,1,10,804,850,i,0,0
10,1,10,854,848,m,855,849
11,1,10,776,897,i,0,0
12,1,10,846,804,i,0,0
13,1,10,836,891,m,838,892
14,1,10,806,889,m,808,891
15,1,10,774,885,i,0,0
16,1,10,831,821,m,831,822
17,1,10,851,787,i,0,0
18,1,10,825,855,m,829,858
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,855,825,m,858,828
22,1,10,871,861,a,978,921
23,2,1,1215,1186,i,0,0
24,2,1,1172,1206,i,0,0
25,2,1,1193,1180,i,0,0
26,2,1,1179,1188,i,0,0
27,2,1,1174,1169,m,1174,1168
28,2,1,1161,1166,i,0,0
29,2,1,1149,1147,i,0,0
30,2,1,1130,1154,i,0,0
31,2,1,1142,1181,i,0,0
32,2,1,1182,1153,i,0,0
33,2,1,1118,1178,m,1114,1174
34,2,1,1119,1134,i,0,0
35,2,1,1109,1189,i,0,0
36,2,1,1122,1207,i,0,0
37,2,1,1117,1170,i,0,0
38,2,1,1184,1137,i,0,0
39,2,1,1099,1161,i,0,0
40,2,0,1035,1073,i,0,0
41,2,0,1133,1043,i,0,0
42,2,0,1046,1037,i,0,0
43,2,0,1087,1052,i,0,0
44,2,0,1010,1150,i,0,0
45,2,0,991,1116,i,0,0
46,2,0,1011,1042,i,0,0
47,2,0,1052,1004,i,0,0
48,2,0,1022,982,i,0,0
49,2,0,983,1013,i,0,0
50,2,0,998,966,i,0,0
51,2,0,1002,937,i,0,0
52,2,0,964,1127,i,0,0
53,2,0,1067,1075,i,0,0
54,2,0,1103,1049,m,1098,1044
55,2,0,1114,1018,m,1110,1014
56,2,0,1093,1004,i,0,0
57,2,0,978,921,i,0,0
58,2,0,976,1096,i,0,0
0,1,14,840,757,i,0,0
1,1,14,800,874,m,804,876
2,1,14,885,807,m,887,808
3,1,14,815,888,m,819,890
4,1,14,881,835,a,971,915
5,1,14,779,891,i,0,0
6,1,14,859,780,i,0,0
7,1,10,803,838,i,0,0
8,1,10,817,833,m,821,836
9,1,10,807,852,m,810,854
10,1,10,855,849,o,971,915
11,1,10,776,897,i,0,0
12,1,10,849,807,m,849,807
13,1,10,838,892,o,971,915
14,1,10,808,891,i,0,0
15,1,10,779,889,m,784,892
16,1,10,831,822,m,835,825
17,1,10,855,792,m,856,792
18,1,10,829,858,m,830,859
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,857,829,m,857,830
22,1,10,871,861,i,0,0
23,2,1,1210,1180,m,1205,1176
24,2,1,1167,1201,m,1164,1198
25,2,1,1188,1174,m,1186,1173
26,2,1,1174,1183,m,1173,1182
27,2,1,1195,1162,i,0,0
28,2,1,1157,1162,i,0,0
29,2,1,1144,1142,i,0,0
30,2,1,1125,1148,i,0,0
31,2,1,1138,1176,i,0,0
32,2,1,1181,1153,i,0,0
33,2,1,1114,1174,i,0,0
34,2,1,1114,1129,i,0,0
35,2,1,1104,1183,i,0,0
36,2,1,1117,1202,i,0,0
37,2,1,1112,1165,i,0,0
38,2,1,1179,1132,i,0,0
39,2,1,1094,1156,i,0,0
40,2,0,1029,1066,i,0,0
41,2,0,1126,1037,m,1120,1031
42,2,0,1039,1030,i,0,0
43,2,0,1085,1050,i,0,0
44,2,0,1004,1143,m,1003,1142
45,2,0,990,1116,i,0,0
46,2,0,1005,1035,i,0,0
47,2,0,1045,998,i,0,0
48,2,0,1015,975,i,0,0
49,2,0,977,1006,i,0,0
50,2,0,991,960,i,0,0
51,2,0,1001,937,i,0,0
52,2,0,959,1122,i,0,0
53,2,0,1063,1071,i,0,0
54,2,0,1098,1044,i,0,0
55,2,0,1110,1014,i,0,0
56,2,0,1088,1000,i,0,0
57,2,0,971,915,i,0,0
58,2,0,970,1089,i,0,0
0,1,14,840,757,i,0,0
1,1,14,804,876,i,0,0
2,1,14,888,807,m,888,808
3,1,14,789,906,i,0,0
4,1,14,881,835,i,0,0
5,1,14,786,896,m,788,897
6,1,14,859,780,i,0,0
7,1,10,803,838,i,0,0
8,1,10,822,832,i,0,0
9,1,10,793,861,i,0,0
10,1,10,855,849,a,964,909
11,1,10,776,897,i,0,0
12,1,10,849,807,m,851,809
13,1,10,838,892,a,964,909
14,1,10,811,893,m,811,893
15,1,10,784,892,i,0,0
16,1,10,842,788,i,0,0
17,1,10,831,799,i,0,0
18,1,10,830,859,m,831,860
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,788,852,i,0,0
22,1,10,871,861,i,0,0
23,2,1,1205,1176,i,0,0
24,2,1,1164,1198,i,0,0
25,2,1,1187,1173,i,0,0
26,2,1,1173,1182,i,0,0
27,2,1,1190,1158,i,0,0
28,2,1,1152,1157,i,0,0
29,2,1,1139,1136,i,0,0
30,2,1,1120,1143,i,0,0
31,2,1,1133,1171,i,0,0
32,2,1,1176,1148,i,0,0
33,2,1,1113,1173,i,0,0
34,2,1,1109,1124,i,0,0
35,2,1,1099,1178,i,0,0
36,2,1,1112,1196,i,0,0
37,2,1,1107,1160,i,0,0
38,2,1,1173,1127,i,0,0
39,2,1,1089,1150,i,0,0
40,2,0,1023,1059,i,0,0
41,2,0,1120,1031,i,0,0
42,2,0,1033,1024,i,0,0
43,2,0,1078,1044,i,0,0
44,2,0,1003,1142,i,0,0
45,2,0,984,1108,i,0,0
46,2,0,998,1028,i,0,0
47,2,0,1038,991,i,0,0
48,2,0,1008,969,i,0,0
49,2,0,970,999,m,967,997
50,2,0,984,953,m,979,949
51,2,0,994,931,i,0,0
52,2,0,953,1114,i,0,0
53,2,0,1056,1064,i,0,0
54,2,0,1097,1043,i,0,0
55,2,0,1107,1012,i,0,0
56,2,0,1081,994,i,0,0
57,2,0,964,909,m,957,903
58,2,0,964,1081,i,0,0
0,1,14,844,760,i,0,0
1,1,14,807,878,m,811,881
2,1,14,888,807,a,957,903
3,1,14,789,906,i,0,0
4,1,14,881,835,i,0,0
5,1,14,765,908,i,0,0
6,1,14,859,780,i,0,0
7,1,10,808,842,m,809,843
8,1,10,825,835,m,825,835
9,1,10,793,861,i,0,0
10,1,10,855,849,i,0,0
11,1,10,776,897,i,0,0
12,1,10,851,809,m,852,811
13,1,10,838,892,i,0,0
14,1,10,814,813,i,0,0
15,1,10,784,892,i,0,0
16,1,10,842,788,i,0,0
17,1,10,833,801,m,836,804
18,1,10,831,860,o,957,903
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,788,852,i,0,0
22,1,10,871,861,i,0,0
23,2,1,1204,1175,i,0,0
24,2,1,1161,1196,i,0,0
25,2,1,1183,1169,i,0,0
26,2,1,1169,1177,i,0,0
27,2,1,1185,1152,i,0,0
28,2,1,1147,1151,i,0,0
29,2,1,1134,1131,i,0,0
30,2,1,1115,1138,i,0,0
31,2,1,1127,1165,i,0,0
32,2,1,1171,1142,i,0,0
33,2,1,1108,1168,i,0,0
34,2,1,1104,1119,i,0,0
35,2,1,1094,1173,i,0,0
36,2,1,1107,1191,i,0,0
37,2,1,1102,1154,i,0,0
38,2,1,1168,1122,i,0,0
39,2,1,1084,1145,i,0,0
40,2,0,1017,1052,i,0,0
41,2,0,1119,1030,i,0,0
42,2,0,1026,1017,i,0,0
43,2,0,1071,1037,i,0,0
44,2,0,998,1136,i,0,0
45,2,0,978,1101,i,0,0
46,2,0,992,1020,i,0,0
47,2,0,1031,985,i,0,0
48,2,0,1001,962,m,998,959
49,2,0,967,997,i,0,0
50,2,0,979,949,i,0,0
51,2,0,986,925,i,0,0
52,2,0,947,1107,i,0,0
53,2,0,1050,1057,i,0,0
54,2,0,1089,1036,i,0,0
55,2,0,1100,1005,i,0,0
56,2,0,1074,988,i,0,0
57,2,0,957,903,i,0,0
58,2,0,957,1074,i,0,0
0,1,14,849,766,m,853,770
1,1,14,811,881,i,0,0
2,1,14,888,807,i,0,0
3,1,14,789,906,i,0,0
4,1,14,881,835,i,0,0
5,1,14,770,911,i,0,0
6,1,14,859,780,i,0,0
7,1,10,808,844,m,809,845
8,1,10,825,835,m,828,837
9,1,10,797,864,m,800,866
10,1,10,855,849,i,0,0
11,1,10,776,897,i,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,i,0,0
14,1,10,814,813,i,0,0
15,1,10,789,896,m,791,897
16,1,10,842,788,i,0,0
17,1,10,836,804,i,0,0
18,1,10,833,861,a,956,903
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,788,852,i,0,0
22,1,10,871,861,i,0,0
23,2,1,1199,1170,i,0,0
24,2,1,1156,1191,i,0,0
25,2,1,1178,1164,i,0,0
26,2,1,1164,1172,i,0,0
27,2,1,1180,1147,i,0,0
28,2,1,1141,1146,i,0,0
29,2,1,1129,1126,i,0,0
30,2,1,1110,1132,i,0,0
31,2,1,1122,1160,i,0,0
32,2,1,1166,1137,i,0,0
33,2,1,1103,1162,i,0,0
34,2,1,1098,1113,i,0,0
35,2,1,1089,1167,i,0,0
36,2,1,1102,1185,i,0,0
37,2,1,1097,1149,i,0,0
38,2,1,1163,1117,i,0,0
39,2,1,1079,1139,i,0,0
40,2,0,1010,1045,i,0,0
41,2,0,1112,1024,i,0,0
42,2,0,1019,1010,i,0,0
43,2,0,1065,1030,i,0,0
44,2,0,992,1129,i,0,0
45,2,0,972,1094,i,0,0
46,2,0,985,1013,i,0,0
47,2,0,1024,978,i,0,0
48,2,0,994,977,i,0,0
49,2,0,963,993,i,0,0
50,2,0,977,947,i,0,0
51,2,0,979,919,i,0,0
52,2,0,941,1100,i,0,0
53,2,0,1043,1050,i,0,0
54,2,0,1082,1030,i,0,0
55,2,0,1093,999,i,0,0
56,2,0,1066,981,i,0,0
57,2,0,956,903,i,0,0
58,2,0,951,1067,i,0,0
0,1,14,853,770,i,0,0
1,1,14,814,883,m,815,883
2,1,14,888,807,i,0,0
3,1,14,789,906,i,0,0
4,1,14,881,835,i,0,0
5,1,14,777,915,m,781,917
6,1,14,859,780,m,861,782
7,1,10,809,845,m,811,846
8,1,10,828,837,o,949,897
9,1,10,790,871,m,793,872
10,1,10,855,849,i,0,0
11,1,10,776,897,i,0,0
12,1,10,856,798,o,949,897
13,1,10,838,892,i,0,0
14,1,10,814,813,i,0,0
15,1,10,791,897,i,0,0
16,1,10,842,788,i,0,0
17,1,10,838,805,m,839,806
18,1,10,833,861,i,0,0
19,1,10,760,832,i,0,0
20,1,10,860,782,i,0,0
21,1,10,788,852,i,0,0
22,1,10,871,861,i,0,0
23,2,1,1194,1165,i,0,0
24,2,1,1151,1186,i,0,0
25,2,1,1173,1159,i,0,0
26,2,1,1158,1167,i,0,0
27,2,1,1175,1142,i,0,0
28,2,1,1136,1141,i,0,0
29,2,1,1123,1121,i,0,0
30,2,1,1105,1127,i,0,0
31,2,1,1117,1155,i,0,0
32,2,1,1160,1132,i,0,0
33,2,1,1098,1157,i,0,0
34,2,1,1093,1108,i,0,0
35,2,1,1084,1162,i,0,0
36,2,1,1097,1180,i,0,0
37,2,1,1092,1144,i,0,0
38,2,1,1158,1111,i,0,0
39,2,1,1074,1134,i,0,0
40,2,0,1004,1038,i,0,0
41,2,0,1105,1018,i,0,0
42,2,0,1012,1003,i,0,0
43,2,0,1058,1024,i,0,0
44,2,0,985,1122,i,0,0
45,2,0,965,1087,i,0,0
46,2,0,979,1006,m,973,1000
47,2,0,1017,972,i,0,0
48,2,0,990,974,i,0,0
49,2,0,956,986,i,0,0
50,2,0,970,940,i,0,0
51,2,0,972,913,m,969,910
52,2,0,935,1092,i,0,0
53,2,0,1036,1043,i,0,0
54,2,0,1075,1023,i,0,0
55,2,0,1085,993,i,0,0
56,2,0,1059,975,i,0,0
57,2,0,949,897,i,0,0
