ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
200,2,35,1197,1165,i,0,0
201,2,35,1265,1141,i,0,0
202,2,35,1142,1332,i,0,0
203,2,35,1115,1250,i,0,0
204,2,35,1116,1202,i,0,0
205,2,35,1131,1387,i,0,0
206,2,35,1235,1134,i,0,0
207,2,35,1244,1174,i,0,0
208,2,30,1036,1215,i,0,0
209,2,30,1190,1038,i,0,0
210,2,30,1183,1107,i,0,0
211,2,30,1237,1061,i,0,0
0,1,3,609,609,i,0,0
1,1,3,626,617,i,0,0
2,1,3,642,627,i,0,0
3,1,3,655,641,i,0,0
4,1,3,616,636,i,0,0
5,1,3,668,659,i,0,0
6,1,3,657,618,i,0,0
7,1,3,677,621,i,0,0
8,1,3,634,646,i,0,0
9,1,3,645,664,i,0,0
10,1,3,652,683,i,0,0
11,1,3,690,658,i,0,0
12,1,3,613,655,i,0,0
13,1,3,612,674,i,0,0
14,1,3,625,689,i,0,0
15,1,3,696,625,i,0,0
16,1,3,683,678,i,0,0
17,1,3,712,660,i,0,0
18,1,3,677,640,i,0,0
19,1,3,647,701,i,0,0
20,1,3,710,637,i,0,0
21,1,3,663,710,i,0,0
22,1,3,736,663,i,0,0
23,1,3,621,707,i,0,0
24,1,3,685,710,i,0,0
25,1,3,698,724,i,0,0
26,1,3,620,726,i,0,0
27,1,3,731,636,i,0,0
28,1,3,625,744,i,0,0
29,1,3,663,728,i,0,0
30,1,3,703,681,i,0,0
31,1,3,718,691,i,0,0
32,1,3,622,763,i,0,0
33,1,3,738,693,i,0,0
34,1,3,643,751,i,0,0
35,1,3,639,771,i,0,0
36,1,3,620,781,i,0,0
37,1,3,677,741,i,0,0
38,1,3,711,739,i,0,0
39,1,3,751,633,i,0,0
40,1,3,753,657,i,0,0
41,1,3,712,757,i,0,0
42,1,4,753,698,i,0,0
43,1,4,727,762,i,0,0
44,1,4,724,707,i,0,0
45,1,4,646,789,i,0,0
46,1,4,729,738,i,0,0
47,1,4,759,676,i,0,0
48,1,4,742,770,i,0,0
49,1,4,772,697,i,0,0
50,1,4,751,734,i,0,0
51,1,4,770,632,i,0,0
52,1,4,660,752,i,0,0
53,1,4,685,757,i,0,0
54,1,4,703,773,i,0,0
55,1,4,637,806,i,0,0
56,1,4,780,678,i,0,0
57,1,4,771,714,i,0,0
58,1,4,774,752,i,0,0
59,1,4,746,752,i,0,0
60,1,4,787,721,i,0,0
61,1,4,782,646,i,0,0
62,1,4,641,717,i,0,0
63,1,4,793,769,i,0,0
64,1,4,714,615,i,0,0
65,1,4,741,712,i,0,0
66,1,4,771,734,i,0,0
67,1,4,709,791,i,0,0
68,1,4,724,779,i,0,0
69,1,4,799,652,i,0,0
70,1,4,753,787,i,0,0
71,1,4,797,673,i,0,0
72,1,4,795,702,i,0,0
73,1,4,668,771,i,0,0
74,1,4,806,717,i,0,0
75,1,4,815,646,i,0,0
76,1,4,722,803,i,0,0
77,1,4,732,612,i,0,0
78,1,19,832,675,i,0,0
79,1,19,800,622,i,0,0
80,1,23,806,742,i,0,0
81,1,27,837,747,i,0,0
82,2,9,1391,1391,i,0,0
83,2,9,1390,1374,i,0,0
84,2,9,1376,1365,i,0,0
85,2,9,1359,1359,i,0,0
86,2,9,1363,1378,i,0,0
87,2,9,1339,1360,i,0,0
88,2,9,1373,1348,i,0,0
89,2,9,1312,1342,i,0,0
90,2,9,1279,1325,i,0,0
91,2,9,1347,1384,i,0,0
92,2,9,1373,1331,i,0,0
93,2,9,1330,1380,i,0,0
94,2,9,1353,1331,i,0,0
95,2,9,1355,1313,i,0,0
96,2,9,1308,1376,i,0,0
97,2,9,1337,1342,i,0,0
98,2,9,1337,1310,i,0,0
99,2,9,1384,1313,i,0,0
100,2,9,1286,1372,i,0,0
101,2,9,1299,1356,i,0,0
102,2,9,1375,1295,i,0,0
103,2,9,1325,1325,i,0,0
104,2,9,1328,1293,i,0,0
105,2,9,1275,1356,i,0,0
106,2,9,1323,1276,i,0,0
107,2,9,1330,1259,i,0,0
108,2,9,1379,1278,i,0,0
109,2,9,1368,1264,i,0,0
110,2,9,1387,1261,i,0,0
111,2,9,1307,1323,i,0,0
112,2,9,1261,1345,i,0,0
113,2,9,1311,1306,i,0,0
114,2,9,1380,1238,i,0,0
115,2,9,1261,1308,i,0,0
116,2,9,1317,1247,i,0,0
117,2,9,1239,1291,i,0,0
118,2,9,1245,1315,i,0,0
119,2,9,1298,1294,i,0,0
120,2,9,1283,1286,i,0,0
121,2,9,1263,1287,i,0,0
122,2,9,1312,1230,i,0,0
123,2,9,1255,1270,i,0,0
124,2,9,1273,1385,i,0,0
125,2,9,1308,1268,i,0,0
126,2,9,1291,1263,i,0,0
127,2,9,1259,1376,i,0,0
128,2,9,1247,1354,i,0,0
129,2,9,1275,1257,i,0,0
130,2,9,1357,1292,i,0,0
131,2,9,1373,1215,i,0,0
132,2,9,1360,1204,i,0,0
133,2,9,1298,1220,i,0,0
134,2,9,1260,1248,i,0,0
135,2,9,1284,1306,i,0,0
136,2,9,1245,1240,i,0,0
137,2,5,1223,1268,i,0,0
138,2,5,1222,1250,i,0,0
139,2,5,1232,1369,i,0,0
140,2,5,1246,1217,i,0,0
141,2,5,1231,1207,i,0,0
142,2,5,1277,1205,i,0,0
143,2,5,1351,1242,i,0,0
144,2,5,1295,1197,i,0,0
145,2,5,1212,1296,i,0,0
146,2,5,1210,1367,i,0,0
147,2,5,1220,1347,i,0,0
148,2,5,1254,1321,i,0,0
149,2,5,1211,1207,i,0,0
150,2,5,1380,1192,i,0,0
151,2,5,1211,1232,i,0,0
152,2,5,1339,1273,i,0,0
153,2,5,1369,1176,i,0,0
154,2,5,1197,1355,i,0,0
155,2,5,1266,1190,i,0,0
156,2,5,1206,1261,i,0,0
157,2,5,1184,1369,i,0,0
158,2,5,1169,1378,i,0,0
159,2,5,1277,1234,i,0,0
160,2,5,1186,1288,i,0,0
161,2,5,1343,1220,i,0,0
162,2,5,1191,1243,i,0,0
163,2,5,1352,1169,i,0,0
164,2,5,1165,1288,i,0,0
165,2,5,1174,1236,i,0,0
166,2,5,1158,1359,i,0,0
167,2,5,1377,1158,i,0,0
168,2,5,1199,1189,i,0,0
169,2,5,1159,1226,i,0,0
170,2,5,1292,1179,i,0,0
171,2,5,1179,1349,i,0,0
172,2,5,1265,1172,i,0,0
173,2,5,1211,1327,i,0,0
174,2,5,1378,1140,i,0,0
175,2,5,1370,1118,i,0,0
176,2,5,1180,1185,i,0,0
177,2,5,1157,1266,i,0,0
178,2,5,1327,1212,i,0,0
179,2,5,1225,1189,i,0,0
180,2,5,1183,1265,i,0,0
181,2,5,1146,1344,i,0,0
182,2,5,1137,1267,i,0,0
183,2,5,1145,1371,i,0,0
184,2,5,1324,1194,i,0,0
185,2,5,1341,1152,i,0,0
186,2,5,1151,1208,i,0,0
187,2,5,1121,1258,i,0,0
188,2,5,1164,1177,i,0,0
189,2,5,1374,1101,i,0,0
190,2,5,1204,1171,i,0,0
191,2,5,1304,1161,i,0,0
192,2,5,1160,1247,i,0,0
193,2,5,1246,1187,i,0,0
194,2,5,1138,1227,i,0,0
195,2,5,1261,1154,i,0,0
196,2,5,1344,1134,i,0,0
197,2,5,1287,1155,i,0,0
198,2,5,1352,1114,i,0,0
199,2,5,1133,1190,i,0,0
200,2,35,1192,1161,i,0,0
201,2,35,1261,1136,i,0,0
202,2,35,1138,1328,i,0,0
203,2,35,1110,1246,i,0,0
204,2,35,1111,1198,i,0,0
205,2,35,1127,1383,i,0,0
206,2,35,1231,1130,i,0,0
207,2,35,1239,1169,i,0,0
208,2,30,1030,1209,i,0,0
209,2,30,1185,1032,i,0,0
210,2,30,1183,1107,i,0,0
211,2,30,1232,1056,i,0,0
0,1,3,614,614,i,0,0
1,1,3,630,622,i,0,0
2,1,3,646,632,i,0,0
3,1,3,660,645,i,0,0
4,1,3,620,640,i,0,0
5,1,3,672,664,i,0,0
6,1,3,662,622,i,0,0
7,1,3,681,626,i,0,0
8,1,3,639,650,i,0,0
9,1,3,650,669,i,0,0
10,1,3,656,687,i,0,0
11,1,3,694,663,i,0,0
12,1,3,618,660,i,0,0
13,1,3,616,678,i,0,0
14,1,3,629,693,i,0,0
15,1,3,700,630,i,0,0
16,1,3,688,682,i,0,0
17,1,3,717,664,i,0,0
18,1,3,681,645,i,0,0
19,1,3,651,706,i,0,0
20,1,3,715,641,i,0,0
21,1,3,668,714,i,0,0
22,1,3,740,668,i,0,0
23,1,3,625,712,i,0,0
24,1,3,689,715,i,0,0
25,1,3,703,728,i,0,0
26,1,3,624,730,i,0,0
27,1,3,736,640,i,0,0
28,1,3,630,749,i,0,0
29,1,3,668,733,i,0,0
30,1,3,707,685,i,0,0
31,1,3,723,696,i,0,0
32,1,3,627,767,i,0,0
33,1,3,743,698,i,0,0
34,1,3,647,755,i,0,0
35,1,3,643,776,i,0,0
36,1,3,625,786,i,0,0
37,1,3,682,746,i,0,0
38,1,3,715,743,i,0,0
39,1,3,756,638,i,0,0
40,1,3,758,661,i,0,0
41,1,3,717,762,i,0,0
42,1,4,757,702,i,0,0
43,1,4,731,766,i,0,0
44,1,4,727,711,i,0,0
45,1,4,650,792,i,0,0
46,1,4,733,741,i,0,0
47,1,4,763,680,i,0,0
48,1,4,746,774,i,0,0
49,1,4,776,701,i,0,0
50,1,4,754,738,i,0,0
51,1,4,774,636,i,0,0
52,1,4,663,755,i,0,0
53,1,4,689,761,i,0,0
54,1,4,707,777,i,0,0
55,1,4,640,810,i,0,0
56,1,4,784,682,i,0,0
57,1,4,775,718,i,0,0
58,1,4,778,755,i,0,0
59,1,4,749,755,i,0,0
60,1,4,791,725,i,0,0
61,1,4,786,650,i,0,0
62,1,4,644,721,i,0,0
63,1,4,797,772,i,0,0
64,1,4,717,618,i,0,0
65,1,4,744,716,i,0,0
66,1,4,775,737,i,0,0
67,1,4,713,794,i,0,0
68,1,4,728,783,i,0,0
69,1,4,802,655,i,0,0
70,1,4,757,791,i,0,0
71,1,4,801,676,i,0,0
72,1,4,799,706,i,0,0
73,1,4,672,775,i,0,0
74,1,4,810,720,i,0,0
75,1,4,819,650,i,0,0
76,1,4,726,806,i,0,0
77,1,4,736,616,i,0,0
78,1,19,836,679,i,0,0
79,1,19,804,627,i,0,0
80,1,23,813,749,i,0,0
81,1,27,841,752,i,0,0
82,2,9,1387,1387,i,0,0
83,2,9,1386,1369,i,0,0
84,2,9,1371,1360,i,0,0
85,2,9,1355,1354,i,0,0
86,2,9,1359,1373,i,0,0
87,2,9,1335,1355,i,0,0
88,2,9,1368,1343,i,0,0
89,2,9,1308,1338,i,0,0
90,2,9,1274,1321,i,0,0
91,2,9,1343,1380,i,0,0
92,2,9,1368,1326,i,0,0
93,2,9,1326,1375,i,0,0
94,2,9,1348,1326,i,0,0
95,2,9,1351,1309,i,0,0
96,2,9,1303,1371,i,0,0
97,2,9,1332,1338,i,0,0
98,2,9,1333,1306,i,0,0
99,2,9,1380,1309,i,0,0
100,2,9,1281,1367,i,0,0
101,2,9,1295,1352,i,0,0
102,2,9,1371,1290,i,0,0
103,2,9,1321,1321,i,0,0
104,2,9,1323,1289,i,0,0
105,2,9,1270,1352,i,0,0
106,2,9,1319,1271,i,0,0
107,2,9,1325,1254,i,0,0
108,2,9,1375,1273,i,0,0
109,2,9,1363,1259,i,0,0
110,2,9,1382,1256,i,0,0
111,2,9,1302,1319,i,0,0
112,2,9,1257,1340,i,0,0
113,2,9,1307,1301,i,0,0
114,2,9,1375,1234,i,0,0
115,2,9,1256,1304,i,0,0
116,2,9,1312,1243,i,0,0
117,2,9,1235,1286,i,0,0
118,2,9,1240,1310,i,0,0
119,2,9,1293,1290,i,0,0
120,2,9,1279,1281,i,0,0
121,2,9,1258,1282,i,0,0
122,2,9,1307,1226,i,0,0
123,2,9,1251,1265,i,0,0
124,2,9,1269,1380,i,0,0
125,2,9,1304,1263,i,0,0
126,2,9,1287,1258,i,0,0
127,2,9,1254,1371,i,0,0
128,2,9,1243,1350,i,0,0
129,2,9,1270,1253,i,0,0
130,2,9,1353,1287,i,0,0
131,2,9,1369,1210,i,0,0
132,2,9,1355,1200,i,0,0
133,2,9,1293,1215,i,0,0
134,2,9,1256,1243,i,0,0
135,2,9,1279,1301,i,0,0
136,2,9,1240,1235,i,0,0
137,2,5,1216,1261,i,0,0
138,2,5,1215,1243,i,0,0
139,2,5,1225,1362,i,0,0
140,2,5,1239,1210,i,0,0
141,2,5,1224,1200,i,0,0
142,2,5,1270,1198,i,0,0
143,2,5,1344,1235,i,0,0
144,2,5,1288,1189,i,0,0
145,2,5,1204,1289,i,0,0
146,2,5,1203,1360,i,0,0
147,2,5,1213,1340,i,0,0
148,2,5,1247,1314,i,0,0
149,2,5,1203,1200,i,0,0
150,2,5,1373,1185,i,0,0
151,2,5,1204,1225,i,0,0
152,2,5,1331,1266,i,0,0
153,2,5,1361,1169,i,0,0
154,2,5,1189,1347,i,0,0
155,2,5,1258,1183,i,0,0
156,2,5,1199,1254,i,0,0
157,2,5,1177,1362,i,0,0
158,2,5,1161,1370,i,0,0
159,2,5,1269,1227,i,0,0
160,2,5,1179,1281,i,0,0
161,2,5,1336,1213,i,0,0
162,2,5,1184,1236,i,0,0
163,2,5,1345,1162,i,0,0
164,2,5,1158,1281,i,0,0
165,2,5,1167,1229,i,0,0
166,2,5,1151,1352,i,0,0
167,2,5,1370,1151,i,0,0
168,2,5,1191,1182,i,0,0
169,2,5,1152,1219,i,0,0
170,2,5,1284,1172,i,0,0
171,2,5,1172,1342,i,0,0
172,2,5,1257,1165,i,0,0
