ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
3,1,3,624,672,i,0,0
4,1,3,641,678,i,0,0
5,1,3,649,698,i,0,0
6,1,14,632,727,i,0,0
7,1,14,663,648,i,0,0
8,1,14,678,708,i,0,0
9,1,14,677,738,i,0,0
10,1,14,648,759,i,0,0
11,1,14,696,645,i,0,0
12,1,14,694,769,i,0,0
13,1,14,712,676,i,0,0
14,1,14,723,632,i,0,0
15,1,14,683,799,i,0,0
16,1,14,745,674,i,0,0
17,1,14,764,647,i,0,0
18,1,14,658,829,i,0,0
19,1,14,666,875,i,0,0
20,1,14,794,656,i,0,0
21,1,14,786,686,i,0,0
22,1,14,821,643,i,0,0
23,1,42,705,862,i,0,0
24,1,42,668,809,i,0,0
25,1,42,729,835,i,0,0
26,1,42,835,699,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1373,1373,i,0,0
32,2,13,1336,1371,i,0,0
33,2,13,1352,1339,i,0,0
34,2,13,1322,1326,i,0,0
35,2,6,1364,1313,i,0,0
36,2,6,1293,1326,i,0,0
37,2,6,1311,1363,i,0,0
38,2,6,1274,1330,i,0,0
39,2,6,1307,1300,i,0,0
40,2,6,1290,1364,i,0,0
41,2,6,1263,1312,i,0,0
42,2,6,1358,1286,i,0,0
43,2,6,1340,1281,i,0,0
44,2,6,1349,1262,i,0,0
45,2,6,1258,1340,i,0,0
46,2,6,1247,1322,i,0,0
47,2,6,1332,1255,i,0,0
48,2,6,1293,1287,i,0,0
49,2,6,1274,1283,i,0,0
50,2,6,1329,1300,i,0,0
51,2,6,1237,1304,i,0,0
52,2,6,1322,1276,i,0,0
53,2,6,1216,1304,i,0,0
54,2,6,1346,1307,i,0,0
55,2,6,1274,1356,i,0,0
56,2,6,1342,1237,i,0,0
57,2,6,1286,1308,i,0,0
58,2,23,1263,1258,i,0,0
59,2,23,1344,1211,i,0,0
60,2,23,1322,1215,i,0,0
61,2,23,1244,1280,i,0,0
62,2,23,1236,1344,i,0,0
63,2,23,1202,1273,i,0,0
64,2,23,1188,1288,i,0,0
65,2,23,1238,1258,i,0,0
66,2,23,1302,1253,i,0,0
67,2,23,1172,1276,i,0,0
68,2,23,1273,1238,i,0,0
69,2,23,1303,1233,i,0,0
0,1,3,627,627,i,0,0
1,1,3,639,641,i,0,0
2,1,3,629,659,i,0,0
3,1,3,628,676,i,0,0
4,1,3,645,683,i,0,0
5,1,3,654,703,i,0,0
6,1,14,637,732,i,0,0
7,1,14,669,653,i,0,0
8,1,14,684,714,i,0,0
9,1,14,683,744,i,0,0
10,1,14,653,765,i,0,0
11,1,14,702,650,i,0,0
12,1,14,699,775,i,0,0
13,1,14,718,682,i,0,0
14,1,14,729,638,i,0,0
15,1,14,689,804,i,0,0
16,1,14,751,680,i,0,0
17,1,14,770,653,i,0,0
18,1,14,664,834,i,0,0
19,1,14,671,880,i,0,0
20,1,14,799,661,i,0,0
21,1,14,792,691,i,0,0
22,1,14,826,649,i,0,0
23,1,42,715,872,i,0,0
24,1,42,677,818,i,0,0
25,1,42,739,845,i,0,0
26,1,42,845,708,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1367,1367,i,0,0
32,2,13,1331,1366,i,0,0
33,2,13,1347,1333,i,0,0
34,2,13,1317,1321,i,0,0
35,2,6,1358,1307,i,0,0
36,2,6,1287,1321,i,0,0
37,2,6,1305,1357,i,0,0
38,2,6,1268,1325,i,0,0
39,2,6,1302,1295,i,0,0
40,2,6,1285,1359,i,0,0
41,2,6,1258,1306,i,0,0
42,2,6,1352,1281,i,0,0
43,2,6,1334,1275,i,0,0
44,2,6,1343,1257,i,0,0
45,2,6,1253,1335,i,0,0
46,2,6,1242,1317,i,0,0
47,2,6,1326,1250,i,0,0
48,2,6,1288,1282,i,0,0
49,2,6,1269,1278,i,0,0
50,2,6,1323,1294,i,0,0
51,2,6,1231,1298,i,0,0
52,2,6,1316,1270,i,0,0
53,2,6,1210,1299,i,0,0
54,2,6,1341,1301,i,0,0
55,2,6,1268,1350,i,0,0
56,2,6,1336,1231,i,0,0
57,2,6,1281,1302,i,0,0
58,2,23,1256,1251,i,0,0
59,2,23,1337,1204,i,0,0
60,2,23,1315,1208,i,0,0
61,2,23,1237,1273,i,0,0
62,2,23,1229,1337,i,0,0
63,2,23,1195,1266,i,0,0
64,2,23,1181,1281,i,0,0
65,2,23,1231,1251,i,0,0
66,2,23,1296,1246,i,0,0
67,2,23,1165,1269,i,0,0
68,2,23,1266,1231,i,0,0
69,2,23,1296,1227,i,0,0
0,1,3,631,631,i,0,0
1,1,3,644,645,i,0,0
2,1,3,633,663,i,0,0
3,1,3,633,681,i,0,0
4,1,3,650,687,i,0,0
5,1,3,658,707,i,0,0
6,1,14,643,738,i,0,0
7,1,14,674,659,i,0,0
8,1,14,689,719,i,0,0
9,1,14,688,749,i,0,0
10,1,14,658,770,i,0,0
11,1,14,707,656,i,0,0
12,1,14,704,780,i,0,0
13,1,14,723,687,i,0,0
14,1,14,734,643,i,0,0
15,1,14,694,810,i,0,0
16,1,14,756,685,i,0,0
17,1,14,775,658,i,0,0
18,1,14,669,840,i,0,0
19,1,14,677,886,i,0,0
20,1,14,805,666,i,0,0
21,1,14,797,697,i,0,0
22,1,14,832,654,i,0,0
23,1,42,725,882,i,0,0
24,1,42,687,828,i,0,0
25,1,42,749,854,i,0,0
26,1,42,855,718,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1362,1362,i,0,0
32,2,13,1325,1360,i,0,0
33,2,13,1341,1328,i,0,0
34,2,13,1311,1315,i,0,0
35,2,6,1353,1302,i,0,0
36,2,6,1281,1315,i,0,0
37,2,6,1300,1352,i,0,0
38,2,6,1263,1319,i,0,0
39,2,6,1296,1289,i,0,0
40,2,6,1279,1353,i,0,0
41,2,6,1252,1301,i,0,0
42,2,6,1347,1275,i,0,0
43,2,6,1329,1270,i,0,0
44,2,6,1338,1251,i,0,0
45,2,6,1247,1329,i,0,0
46,2,6,1236,1311,i,0,0
47,2,6,1321,1244,i,0,0
48,2,6,1282,1276,i,0,0
49,2,6,1263,1272,i,0,0
50,2,6,1317,1289,i,0,0
51,2,6,1226,1293,i,0,0
52,2,6,1310,1265,i,0,0
53,2,6,1205,1293,i,0,0
54,2,6,1335,1295,i,0,0
55,2,6,1263,1345,i,0,0
56,2,6,1331,1226,i,0,0
57,2,6,1275,1297,i,0,0
58,2,23,1249,1244,i,0,0
59,2,23,1330,1197,i,0,0
60,2,23,1308,1201,i,0,0
61,2,23,1230,1267,i,0,0
62,2,23,1222,1330,i,0,0
63,2,23,1188,1259,i,0,0
64,2,23,1174,1274,i,0,0
65,2,23,1224,1244,i,0,0
66,2,23,1289,1239,i,0,0
67,2,23,1158,1262,i,0,0
68,2,23,1259,1224,i,0,0
69,2,23,1290,1220,i,0,0
0,1,3,636,636,i,0,0
1,1,3,648,650,i,0,0
2,1,3,637,668,i,0,0
3,1,3,637,685,i,0,0
4,1,3,654,691,i,0,0
5,1,3,663,712,i,0,0
6,1,14,648,743,i,0,0
7,1,14,680,664,i,0,0
8,1,14,695,725,i,0,0
9,1,14,694,755,i,0,0
10,1,14,664,776,i,0,0
11,1,14,712,661,i,0,0
12,1,14,710,786,i,0,0
13,1,14,729,693,i,0,0
14,1,14,740,649,i,0,0
15,1,14,700,815,i,0,0
16,1,14,762,691,i,0,0
17,1,14,781,664,i,0,0
18,1,14,675,845,i,0,0
19,1,14,682,891,i,0,0
20,1,14,810,672,i,0,0
21,1,14,803,702,i,0,0
22,1,14,837,660,i,0,0
23,1,42,734,892,i,0,0
24,1,42,697,838,i,0,0
25,1,42,758,864,i,0,0
26,1,42,865,728,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1356,1356,i,0,0
32,2,13,1320,1355,i,0,0
33,2,13,1336,1322,i,0,0
34,2,13,1306,1310,i,0,0
35,2,6,1347,1296,i,0,0
36,2,6,1276,1309,i,0,0
37,2,6,1294,1346,i,0,0
38,2,6,1257,1314,i,0,0
39,2,6,1290,1283,i,0,0
40,2,6,1274,1348,i,0,0
41,2,6,1246,1295,i,0,0
42,2,6,1341,1270,i,0,0
43,2,6,1323,1264,i,0,0
44,2,6,1332,1246,i,0,0
45,2,6,1241,1323,i,0,0
46,2,6,1231,1306,i,0,0
47,2,6,1315,1238,i,0,0
48,2,6,1277,1270,i,0,0
49,2,6,1258,1267,i,0,0
50,2,6,1312,1283,i,0,0
51,2,6,1220,1287,i,0,0
52,2,6,1305,1259,i,0,0
53,2,6,1199,1288,i,0,0
54,2,6,1330,1290,i,0,0
55,2,6,1257,1339,i,0,0
56,2,6,1325,1220,i,0,0
57,2,6,1269,1291,i,0,0
58,2,23,1243,1237,i,0,0
59,2,23,1323,1191,i,0,0
60,2,23,1301,1194,i,0,0
61,2,23,1223,1260,i,0,0
62,2,23,1215,1323,i,0,0
63,2,23,1181,1252,i,0,0
64,2,23,1167,1267,i,0,0
65,2,23,1217,1237,i,0,0
66,2,23,1282,1233,i,0,0
67,2,23,1151,1255,i,0,0
68,2,23,1252,1217,i,0,0
69,2,23,1283,1213,i,0,0
0,1,3,640,640,i,0,0
1,1,3,653,654,i,0,0
2,1,3,642,672,i,0,0
3,1,3,642,690,i,0,0
4,1,3,658,696,i,0,0
5,1,3,667,716,i,0,0
6,1,14,654,749,i,0,0
7,1,14,685,670,i,0,0
8,1,14,700,730,i,0,0
9,1,14,699,760,i,0,0
10,1,14,669,781,i,0,0
11,1,14,718,667,i,0,0
12,1,14,715,791,i,0,0
13,1,14,734,698,i,0,0
14,1,14,745,654,i,0,0
15,1,14,705,821,i,0,0
16,1,14,767,696,i,0,0
17,1,14,786,669,i,0,0
18,1,14,680,851,i,0,0
19,1,14,688,897,i,0,0
20,1,14,816,677,i,0,0
21,1,14,808,708,i,0,0
22,1,14,843,665,i,0,0
23,1,42,744,902,i,0,0
24,1,42,707,848,i,0,0
25,1,42,768,874,i,0,0
26,1,42,874,738,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1351,1351,i,0,0
32,2,13,1314,1349,i,0,0
33,2,13,1330,1317,i,0,0
34,2,13,1300,1304,i,0,0
35,2,6,1342,1290,i,0,0
36,2,6,1270,1304,i,0,0
37,2,6,1288,1340,i,0,0
38,2,6,1251,1308,i,0,0
39,2,6,1285,1278,i,0,0
40,2,6,1268,1342,i,0,0
41,2,6,1241,1289,i,0,0
42,2,6,1336,1264,i,0,0
43,2,6,1318,1258,i,0,0
44,2,6,1326,1240,i,0,0
45,2,6,1236,1318,i,0,0
46,2,6,1225,1300,i,0,0
47,2,6,1309,1233,i,0,0
48,2,6,1271,1265,i,0,0
49,2,6,1252,1261,i,0,0
50,2,6,1306,1278,i,0,0
51,2,6,1214,1281,i,0,0
52,2,6,1299,1253,i,0,0
53,2,6,1193,1282,i,0,0
54,2,6,1324,1284,i,0,0
55,2,6,1252,1334,i,0,0
56,2,6,1319,1214,i,0,0
57,2,6,1264,1285,i,0,0
58,2,23,1236,1230,i,0,0
59,2,23,1316,1184,i,0,0
60,2,23,1295,1187,i,0,0
61,2,23,1216,1253,i,0,0
62,2,23,1208,1316,i,0,0
63,2,23,1174,1245,i,0,0
64,2,23,1160,1260,i,0,0
65,2,23,1210,1230,i,0,0
66,2,23,1275,1226,i,0,0
67,2,23,1144,1248,i,0,0
68,2,23,1245,1210,i,0,0
69,2,23,1276,1206,i,0,0
0,1,3,645,645,i,0,0
1,1,3,657,659,i,0,0
2,1,3,646,677,i,0,0
3,1,3,646,694,i,0,0
4,1,3,663,700,i,0,0
5,1,3,672,721,i,0,0
6,1,14,659,754,i,0,0
7,1,14,691,675,i,0,0
8,1,14,706,736,i,0,0
9,1,14,705,766,i,0,0
10,1,14,675,787,i,0,0
11,1,14,723,672,i,0,0
12,1,14,721,797,i,0,0
13,1,14,740,704,i,0,0
14,1,14,750,660,i,0,0
15,1,14,711,826,i,0,0
16,1,14,773,702,i,0,0
17,1,14,791,675,i,0,0
18,1,14,686,856,i,0,0
19,1,14,693,902,i,0,0
20,1,14,821,683,i,0,0
21,1,14,814,713,i,0,0
22,1,14,848,671,i,0,0
23,1,42,754,912,i,0,0
24,1,42,717,858,i,0,0
25,1,42,778,884,i,0,0
26,1,42,884,748,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1345,1345,i,0,0
32,2,13,1309,1344,i,0,0
33,2,13,1325,1311,i,0,0
34,2,13,1295,1299,i,0,0
35,2,6,1336,1285,i,0,0
36,2,6,1265,1298,i,0,0
37,2,6,1283,1335,i,0,0
38,2,6,1246,1302,i,0,0
39,2,6,1279,1272,i,0,0
40,2,6,1262,1336,i,0,0
41,2,6,1235,1284,i,0,0
42,2,6,1330,1258,i,0,0
43,2,6,1312,1253,i,0,0
44,2,6,1321,1234,i,0,0
45,2,6,1230,1312,i,0,0
46,2,6,1219,1294,i,0,0
47,2,6,1304,1227,i,0,0
48,2,6,1265,1259,i,0,0
49,2,6,1246,1255,i,0,0
50,2,6,1301,1272,i,0,0
51,2,6,1209,1276,i,0,0
52,2,6,1294,1248,i,0,0
53,2,6,1188,1276,i,0,0
54,2,6,1318,1279,i,0,0
55,2,6,1246,1328,i,0,0
56,2,6,1314,1209,i,0,0
57,2,6,1258,1280,i,0,0
58,2,23,1229,1223,i,0,0
59,2,23,1309,1177,i,0,0
60,2,23,1288,1180,i,0,0
61,2,23,1209,1246,i,0,0
62,2,23,1201,1310,i,0,0
63,2,23,1167,1238,i,0,0
64,2,23,1153,1253,i,0,0
65,2,23,1203,1223,i,0,0
66,2,23,1268,1219,i,0,0
67,2,23,1137,1241,i,0,0
68,2,23,1238,1203,i,0,0
69,2,23,1269,1199,i,0,0
0,1,3,649,649,i,0,0
1,1,3,662,663,i,0,0
2,1,3,651,681,i,0,0
3,1,3,651,699,i,0,0
4,1,3,667,705,i,0,0
5,1,3,676,725,i,0,0
6,1,14,665,760,i,0,0
7,1,14,696,680,i,0,0
8,1,14,711,741,i,0,0
9,1,14,710,771,i,0,0
10,1,14,680,792,i,0,0
11,1,14,729,678,i,0,0
12,1,14,726,802,i,0,0
13,1,14,745,709,i,0,0
14,1,14,756,665,i,0,0
15,1,14,716,832,i,0,0
16,1,14,778,707,i,0,0
17,1,14,797,680,i,0,0
18,1,14,691,862,i,0,0
19,1,14,699,907,i,0,0
20,1,14,827,688,i,0,0
21,1,14,819,719,i,0,0
22,1,14,854,676,i,0,0
23,1,42,764,922,i,0,0
24,1,42,727,868,i,0,0
25,1,42,788,894,i,0,0
26,1,42,894,758,i,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1340,1340,i,0,0
32,2,13,1303,1338,i,0,0
33,2,13,1319,1306,i,0,0
34,2,13,1289,1293,i,0,0
35,2,6,1330,1279,i,0,0
36,2,6,1259,1293,i,0,0
37,2,6,1277,1329,i,0,0
38,2,6,1240,1297,i,0,0
39,2,6,1274,1267,i,0,0
40,2,6,1257,1331,i,0,0
41,2,6,1230,1278,i,0,0
42,2,6,1324,1253,i,0,0
43,2,6,1306,1247,i,0,0
44,2,6,1315,1229,i,0,0
