ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
238,2,10,132,112,i,0,0
239,2,10,122,138,i,0,0
240,2,10,120,131,i,0,0
241,2,10,121,124,i,0,0
242,2,10,129,128,i,0,0
243,2,10,136,112,i,0,0
244,2,10,133,111,i,0,0
245,2,10,120,134,i,0,0
246,2,10,118,128,i,0,0
247,2,10,135,114,i,0,0
248,2,10,131,117,i,0,0
249,2,10,127,123,i,0,0
250,2,10,121,126,i,0,0
251,2,11,120,139,i,0,0
252,2,11,138,120,i,0,0
253,2,11,129,122,i,0,0
254,2,11,130,123,i,0,0
255,2,11,119,137,i,0,0
256,2,11,116,128,i,0,0
257,2,11,138,116,i,0,0
258,2,11,127,125,i,0,0
259,2,11,129,120,i,0,0
260,2,11,127,121,i,0,0
261,2,11,117,136,i,0,0
262,2,11,119,126,i,0,0
263,2,11,118,130,i,0,0
264,2,11,125,120,i,0,0
265,2,11,117,125,i,0,0
266,2,11,116,134,i,0,0
267,2,11,120,123,i,0,0
268,2,11,115,124,i,0,0
269,2,11,138,113,i,0,0
270,2,11,130,127,i,0,0
271,2,11,130,114,i,0,0
272,2,11,115,128,i,0,0
273,2,11,114,123,m,104,114
274,2,11,126,118,i,0,0
275,2,11,114,135,i,0,0
276,2,11,111,121,i,0,0
277,2,11,129,118,i,0,0
278,2,11,125,126,i,0,0
279,2,11,133,109,i,0,0
280,2,11,124,119,i,0,0
281,2,11,109,119,i,0,0
282,2,11,125,124,i,0,0
283,2,11,116,130,i,0,0
284,2,11,120,121,i,0,0
285,2,11,118,133,i,0,0
286,2,11,115,137,i,0,0
287,2,11,132,106,i,0,0
288,2,11,122,118,i,0,0
289,2,11,128,116,i,0,0
290,2,11,128,113,i,0,0
291,2,11,114,132,i,0,0
292,2,11,113,137,i,0,0
293,2,11,137,110,i,0,0
294,2,11,113,131,i,0,0
295,2,11,126,112,i,0,0
296,2,11,117,120,i,0,0
297,2,11,111,136,i,0,0
0,1,4,66,67,i,0,0
1,1,4,67,68,i,0,0
2,1,4,69,69,m,74,76
3,1,4,66,69,i,0,0
4,1,4,70,71,m,75,78
5,1,4,71,72,i,0,0
6,1,4,72,71,i,0,0
7,1,4,71,68,i,0,0
8,1,4,67,71,i,0,0
9,1,4,73,70,m,77,77
10,1,4,68,73,i,0,0
11,1,4,70,74,m,75,80
12,1,4,74,69,m,78,76
13,1,4,72,75,i,0,0
14,1,4,69,75,m,74,81
15,1,4,73,73,i,0,0
16,1,4,76,68,i,0,0
17,1,4,69,76,m,74,82
18,1,4,67,75,i,0,0
19,1,4,72,77,i,0,0
20,1,4,74,77,i,0,0
21,1,4,75,70,i,0,0
22,1,4,75,73,m,79,79
23,1,4,69,78,i,0,0
24,1,4,76,74,m,79,80
25,1,4,69,80,i,0,0
26,1,4,74,79,i,0,0
27,1,4,77,69,m,81,76
28,1,10,79,73,i,0,0
29,1,10,76,77,i,0,0
30,1,10,71,74,i,0,0
31,1,10,79,79,m,83,86
32,1,10,73,83,m,79,89
33,1,10,80,75,i,0,0
34,1,10,80,78,m,84,85
35,1,10,81,76,m,85,84
36,1,10,73,78,i,0,0
37,1,10,74,85,i,0,0
38,1,10,74,86,i,0,0
39,1,10,77,81,m,82,87
40,1,10,82,76,m,86,84
41,1,10,80,81,m,84,87
42,1,10,80,77,m,84,85
43,1,10,81,80,m,84,86
44,1,10,81,83,m,84,88
45,1,10,73,80,i,0,0
46,1,10,83,78,m,86,85
47,1,10,81,73,i,0,0
48,1,10,76,83,m,81,89
49,1,10,77,85,m,82,89
50,1,10,74,71,i,0,0
51,1,10,83,76,m,87,84
52,1,10,81,72,i,0,0
53,1,10,83,83,m,85,88
54,1,10,70,79,m,77,87
55,1,10,75,87,m,80,91
56,1,10,79,82,m,83,87
57,1,10,74,82,i,0,0
58,1,10,81,74,m,85,83
59,1,10,84,76,m,87,83
60,1,10,84,80,m,87,86
61,1,10,75,83,i,0,0
62,1,10,79,85,m,83,89
63,1,10,76,84,m,80,90
64,1,10,77,86,m,81,90
65,1,10,76,88,m,80,92
66,1,10,83,78,i,0,0
67,1,10,84,78,m,87,85
68,1,10,84,84,m,86,88
69,1,10,85,78,m,88,85
70,1,10,87,80,m,93,92
71,1,10,75,88,m,79,92
72,1,10,86,85,m,93,94
73,1,10,86,80,m,89,86
74,1,10,70,81,i,0,0
75,1,10,76,90,m,80,93
76,1,10,79,87,m,82,91
77,1,10,83,81,m,86,87
78,1,10,80,86,m,89,95
79,1,10,82,84,m,85,89
80,1,10,71,76,m,78,85
81,1,10,77,90,m,81,93
82,1,10,76,86,i,0,0
83,1,10,88,77,i,0,0
84,1,10,87,75,i,0,0
85,1,10,88,82,m,94,92
86,1,10,84,74,i,0,0
87,1,10,87,75,m,89,83
88,1,10,80,88,m,89,98
89,1,10,81,89,m,89,97
90,1,10,86,83,m,93,93
91,1,10,79,83,i,0,0
92,1,10,81,82,i,0,0
93,1,10,70,84,m,77,90
94,1,10,71,85,i,0,0
95,1,10,73,88,m,78,92
96,1,10,75,91,m,85,99
97,1,10,82,73,m,86,82
98,1,10,83,85,m,90,95
99,1,10,78,92,m,87,100
100,1,10,81,90,m,89,98
101,1,10,87,86,m,92,97
102,1,10,77,87,m,81,91
103,1,10,88,77,m,90,84
104,1,10,72,84,m,78,90
105,1,10,81,85,m,84,89
106,1,10,76,92,m,87,100
107,1,10,79,92,m,87,99
108,1,10,73,89,m,78,93
109,1,10,71,87,i,0,0
110,1,10,88,76,m,90,83
111,1,10,78,88,m,82,92
112,1,10,78,93,m,87,100
113,1,10,80,93,m,88,100
114,1,10,91,76,i,0,0
115,1,10,83,87,m,90,97
116,1,10,89,85,m,95,94
117,1,10,83,89,m,90,98
118,1,10,88,81,m,90,86
119,1,10,85,73,i,0,0
120,1,10,83,91,m,90,99
121,1,10,83,92,m,90,100
122,1,10,78,82,i,0,0
123,1,10,80,89,m,88,97
124,1,10,84,94,m,92,103
125,1,10,72,90,m,77,94
126,1,10,88,83,m,90,87
127,1,10,90,76,m,92,83
128,1,10,85,73,m,88,82
129,1,10,85,87,m,91,97
130,1,10,84,95,m,92,103
131,1,10,90,78,m,92,84
132,1,10,76,94,m,85,101
133,1,10,78,94,m,86,101
134,1,10,85,89,m,91,97
135,1,10,77,79,m,82,86
136,1,10,86,73,m,89,82
137,1,10,85,96,m,94,105
138,1,10,91,84,m,96,93
139,1,23,72,92,m,76,95
140,1,23,91,71,m,92,76
141,1,23,88,74,m,89,78
142,1,23,75,91,m,80,95
143,1,23,78,93,m,83,97
144,1,23,76,95,m,81,98
145,1,23,87,82,m,89,87
146,1,23,93,69,m,93,75
147,2,10,130,132,i,0,0
148,2,10,129,130,i,0,0
149,2,10,128,131,i,0,0
150,2,10,126,131,i,0,0
151,2,10,128,129,i,0,0
152,2,10,128,127,i,0,0
153,2,10,128,126,i,0,0
154,2,10,127,124,i,0,0
155,2,10,124,130,i,0,0
156,2,10,123,129,i,0,0
157,2,10,129,120,i,0,0
158,2,10,126,123,i,0,0
159,2,10,122,128,i,0,0
160,2,10,125,122,i,0,0
161,2,10,127,130,i,0,0
162,2,10,127,128,i,0,0
163,2,10,128,118,i,0,0
164,2,10,126,126,i,0,0
165,2,10,122,130,i,0,0
166,2,10,120,127,i,0,0
167,2,10,126,124,i,0,0
168,2,10,119,127,i,0,0
169,2,10,127,118,i,0,0
170,2,10,129,128,i,0,0
171,2,10,124,121,i,0,0
172,2,10,121,129,i,0,0
173,2,10,125,128,i,0,0
174,2,10,125,127,i,0,0
175,2,10,118,125,i,0,0
176,2,10,119,128,i,0,0
177,2,10,116,128,i,0,0
178,2,10,124,124,i,0,0
179,2,10,122,123,i,0,0
180,2,10,127,116,i,0,0
181,2,10,127,115,i,0,0
182,2,10,123,127,i,0,0
183,2,10,128,117,i,0,0
184,2,10,122,121,i,0,0
185,2,10,126,113,i,0,0
186,2,10,122,126,i,0,0
187,2,10,120,125,i,0,0
188,2,10,126,115,i,0,0
189,2,10,116,124,i,0,0
190,2,10,116,123,i,0,0
191,2,10,114,128,i,0,0
192,2,10,118,123,i,0,0
193,2,10,129,116,i,0,0
194,2,10,125,114,i,0,0
195,2,10,114,122,i,0,0
196,2,10,120,124,i,0,0
197,2,10,121,119,i,0,0
198,2,10,126,117,i,0,0
199,2,10,126,111,i,0,0
200,2,10,129,125,i,0,0
201,2,10,124,112,i,0,0
202,2,10,118,122,i,0,0
203,2,10,118,130,i,0,0
204,2,10,120,118,i,0,0
205,2,10,117,120,i,0,0
206,2,10,118,118,m,109,112
207,2,10,118,116,i,0,0
208,2,10,117,126,i,0,0
209,2,10,113,127,i,0,0
210,2,10,122,111,i,0,0
211,2,10,121,122,i,0,0
212,2,10,123,110,i,0,0
213,2,10,123,131,i,0,0
214,2,10,123,109,i,0,0
215,2,10,126,110,i,0,0
216,2,10,124,108,i,0,0
217,2,10,122,106,i,0,0
218,2,10,115,120,i,0,0
219,2,10,123,114,i,0,0
220,2,10,112,127,i,0,0
221,2,10,114,121,m,106,114
222,2,10,120,121,i,0,0
223,2,10,128,114,i,0,0
224,2,10,115,125,m,106,117
225,2,10,125,109,i,0,0
226,2,10,113,119,m,106,113
227,2,10,125,108,i,0,0
228,2,10,126,107,i,0,0
229,2,10,116,130,i,0,0
230,2,10,124,116,i,0,0
231,2,10,122,110,i,0,0
232,2,10,111,120,i,0,0
233,2,10,114,129,i,0,0
234,2,10,113,124,i,0,0
235,2,10,130,119,i,0,0
236,2,10,111,125,i,0,0
237,2,10,112,118,i,0,0
238,2,10,122,104,i,0,0
239,2,10,112,129,i,0,0
240,2,10,110,123,i,0,0
241,2,10,111,116,m,105,112
242,2,10,118,120,m,109,114
243,2,10,125,105,i,0,0
244,2,10,122,103,i,0,0
245,2,10,110,125,i,0,0
246,2,10,109,119,i,0,0
247,2,10,124,106,i,0,0
248,2,10,121,108,i,0,0
249,2,10,116,116,i,0,0
250,2,10,111,118,i,0,0
251,2,11,110,129,m,101,121
252,2,11,128,112,i,0,0
253,2,11,120,112,m,112,104
254,2,11,121,114,m,113,105
255,2,11,109,128,m,101,120
256,2,11,106,120,m,98,115
257,2,11,127,108,m,117,101
258,2,11,117,117,m,107,111
259,2,11,119,111,m,112,103
260,2,11,116,114,m,106,108
261,2,11,107,127,m,99,117
262,2,11,109,117,a,85,96
263,2,11,108,122,m,99,114
264,2,11,114,113,m,104,108
265,2,11,107,116,a,85,96
266,2,11,106,125,m,98,116
267,2,11,110,114,a,85,96
268,2,11,106,115,a,85,96
269,2,11,127,105,m,118,99
270,2,11,120,119,i,0,0
271,2,11,120,106,m,109,99
272,2,11,104,119,a,85,96
273,2,11,104,114,a,85,96
274,2,11,117,109,m,107,101
275,2,11,104,125,m,97,116
276,2,11,102,112,a,85,96
277,2,11,120,109,m,109,101
278,2,11,115,118,m,104,110
279,2,11,122,102,m,111,96
280,2,11,112,111,a,85,96
281,2,11,100,110,a,85,96
282,2,11,114,116,m,104,109
283,2,11,106,122,a,85,96
284,2,11,109,113,m,102,109
285,2,11,108,125,m,99,116
286,2,11,106,128,m,98,118
287,2,11,121,99,m,109,95
288,2,11,110,111,m,102,108
289,2,11,118,107,m,108,99
290,2,11,118,104,m,108,100
291,2,11,105,123,m,99,114
292,2,11,104,127,m,96,117
293,2,11,126,103,m,117,97
294,2,11,103,122,a,85,96
295,2,11,116,104,a,91,84
296,2,11,107,112,a,85,96
297,2,11,102,126,m,95,116
0,1,4,72,75,m,72,75
1,1,4,73,76,m,73,76
2,1,4,75,77,i,0,0
3,1,4,73,76,m,76,80
4,1,4,75,78,i,0,0
5,1,4,77,80,m,79,83
6,1,4,78,78,m,80,81
7,1,4,77,76,m,80,80
8,1,4,73,78,m,77,82
9,1,4,78,78,i,0,0
10,1,4,74,80,m,77,83
11,1,4,76,82,m,82,89
12,1,4,78,77,i,0,0
13,1,4,78,82,m,80,84
14,1,4,75,82,m,81,89
15,1,4,79,80,m,81,83
16,1,4,81,76,m,83,80
17,1,4,75,83,m,81,90
18,1,4,74,82,m,77,85
19,1,4,78,84,m,80,86
20,1,4,80,84,m,81,86
21,1,4,80,78,m,82,81
22,1,4,80,81,m,84,88
23,1,4,76,85,m,78,87
24,1,4,81,82,m,85,88
25,1,4,76,86,m,78,88
26,1,4,80,86,m,81,87
27,1,4,82,77,m,89,83
28,1,10,86,84,m,96,91
29,1,10,85,87,m,91,97
30,1,10,80,84,m,84,89
31,1,10,86,90,m,92,100
32,1,10,82,93,m,90,101
33,1,10,87,86,m,92,96
34,1,10,86,90,m,92,100
35,1,10,87,87,m,93,98
36,1,10,82,88,m,90,98
37,1,10,84,94,m,93,102
38,1,10,84,95,m,93,102
39,1,10,85,91,m,92,100
40,1,10,88,88,m,93,99
41,1,10,87,92,m,94,102
42,1,10,87,89,m,92,99
43,1,10,87,91,m,95,101
44,1,10,88,94,m,97,102
45,1,10,82,90,m,90,99
46,1,10,88,90,m,95,101
47,1,10,88,85,m,97,91
48,1,10,85,93,m,94,102
49,1,10,86,95,m,95,103
50,1,10,82,81,m,86,87
51,1,10,89,88,m,93,99
52,1,10,88,83,m,97,91
53,1,10,89,94,m,96,103
54,1,10,79,89,m,85,96
55,1,10,85,96,m,95,103
56,1,10,86,92,m,94,102
57,1,10,83,91,m,90,99
58,1,10,87,86,m,90,93
59,1,10,89,88,m,93,99
60,1,10,89,92,m,96,102
61,1,10,84,93,m,93,101
62,1,10,87,95,m,96,103
63,1,10,85,94,m,94,102
64,1,10,86,96,m,96,104
65,1,10,86,97,m,96,104
66,1,10,90,89,m,95,100
67,1,10,89,90,m,95,101
68,1,10,90,95,m,97,102
69,1,10,90,90,m,96,101
70,1,10,94,92,m,104,92
71,1,10,85,97,m,95,104
72,1,10,93,96,m,98,100
73,1,10,91,92,m,97,102
74,1,10,80,90,m,89,99
75,1,10,86,98,m,96,104
76,1,10,87,97,m,96,103
77,1,10,89,93,m,97,102
78,1,10,89,96,m,96,103
79,1,10,89,95,m,96,104
80,1,10,80,86,m,86,94
81,1,10,87,99,m,96,104
82,1,10,85,95,m,95,103
83,1,10,94,89,m,102,96
84,1,10,93,87,m,103,94
85,1,10,95,92,m,103,95
86,1,10,90,85,m,100,94
87,1,10,91,88,m,94,99
88,1,10,89,98,m,97,102
89,1,10,90,99,m,94,107
90,1,10,93,94,m,98,101
91,1,10,88,93,m,96,102
92,1,10,89,92,m,97,102
93,1,10,80,92,m,85,97
94,1,10,81,94,m,89,100
95,1,10,83,96,m,93,103
96,1,10,85,99,m,96,103
97,1,10,87,85,m,90,93
98,1,10,91,95,m,97,101
99,1,10,88,100,m,93,108
100,1,10,90,100,m,98,101
101,1,10,92,98,m,92,108
102,1,10,86,97,m,96,103
103,1,10,92,90,m,97,101
104,1,10,82,93,m,90,101
105,1,10,88,96,m,96,104
106,1,10,87,100,m,96,103
107,1,10,89,101,m,92,109
108,1,10,83,97,m,93,103
109,1,10,81,95,m,88,101
110,1,10,92,89,m,96,100
111,1,10,87,98,m,96,104
112,1,10,88,101,m,97,102
113,1,10,90,102,m,95,106
114,1,10,96,88,m,104,94
115,1,10,90,98,m,93,108
116,1,10,95,97,m,98,102
117,1,10,91,99,m,92,108
118,1,10,92,93,m,99,100
119,1,10,91,84,m,98,91
120,1,10,91,101,m,99,100
121,1,10,92,102,x,0,0
122,1,10,86,92,m,94,101
123,1,10,89,98,m,93,108
124,1,10,93,103,m,97,105
125,1,10,83,98,m,93,103
126,1,10,92,95,m,98,100
127,1,10,93,89,m,101,96
128,1,10,89,85,m,92,93
129,1,10,91,99,m,92,108
130,1,10,93,104,x,0,0
131,1,10,93,91,m,97,102
132,1,10,86,101,m,97,103
133,1,10,88,102,m,93,109
134,1,10,93,100,m,97,103
135,1,10,85,90,m,92,100
136,1,10,92,84,m,100,92
137,1,10,94,105,x,0,0
138,1,10,98,94,x,0,0
139,1,23,77,96,m,82,99
140,1,23,92,77,m,96,82
141,1,23,90,79,m,95,84
142,1,23,80,95,m,85,97
143,1,23,83,97,m,85,98
144,1,23,82,98,a,96,107
145,1,23,89,88,a,112,98
146,1,23,94,75,m,97,80
147,2,10,120,123,m,110,116
148,2,10,118,122,m,110,115
149,2,10,118,123,m,109,116
150,2,10,116,122,m,108,115
151,2,10,118,121,m,109,114
152,2,10,117,119,m,109,113
153,2,10,117,118,m,109,112
154,2,10,116,116,m,109,111
155,2,10,114,121,m,107,115
156,2,10,113,121,m,106,115
157,2,10,120,111,m,114,105
158,2,10,115,115,m,108,111
159,2,10,112,119,m,106,114
160,2,10,114,115,m,105,110
161,2,10,117,122,m,113,119
162,2,10,116,120,m,108,114
163,2,10,119,109,m,113,104
164,2,10,116,118,m,108,112
165,2,10,112,121,m,105,115
166,2,10,111,118,m,101,111
167,2,10,115,117,m,108,112
168,2,10,109,118,m,101,111
169,2,10,118,108,m,108,100
170,2,10,118,120,m,115,117
171,2,10,113,114,m,103,108
172,2,10,111,120,m,103,113
173,2,10,115,120,m,107,114
174,2,10,114,119,m,107,113
175,2,10,108,116,m,100,107
176,2,10,109,119,m,101,111
177,2,10,106,120,m,100,113
178,2,10,113,116,m,103,109
179,2,10,112,115,m,102,108
180,2,10,117,107,m,109,101
181,2,10,117,106,m,111,99
182,2,10,113,118,m,104,112
183,2,10,119,108,m,109,100
184,2,10,111,113,m,102,108
185,2,10,116,104,m,110,99
186,2,10,111,117,m,102,110
187,2,10,110,117,m,103,108
188,2,10,116,106,m,109,100
189,2,10,106,115,m,100,107
190,2,10,106,114,m,100,109
191,2,10,104,120,m,101,111
192,2,10,108,115,m,100,110
193,2,10,119,107,m,110,99
194,2,10,115,105,m,108,99
195,2,10,104,113,m,100,109
196,2,10,110,116,m,101,111
197,2,10,111,112,m,103,104
198,2,10,116,108,m,109,101
199,2,10,116,103,m,110,98
200,2,10,118,118,m,115,116
201,2,10,114,103,m,108,99
202,2,10,108,113,m,100,110
203,2,10,107,122,m,100,113
204,2,10,109,110,m,101,111
205,2,10,106,112,m,101,103
206,2,10,107,111,m,100,112
207,2,10,107,109,m,100,102
208,2,10,107,117,m,100,110
209,2,10,103,119,m,100,111
210,2,10,113,102,m,107,99
211,2,10,111,114,m,101,106
212,2,10,114,102,m,108,98
213,2,10,113,122,m,106,116
214,2,10,113,101,m,108,98
215,2,10,116,102,m,110,97
216,2,10,113,99,m,108,98
217,2,10,112,98,x,0,0
218,2,10,105,111,m,99,111
219,2,10,113,105,m,107,100
220,2,10,102,118,m,94,112
221,2,10,104,112,m,102,104
222,2,10,109,113,m,101,111
223,2,10,118,105,m,111,99
224,2,10,105,116,m,97,114
225,2,10,115,101,m,109,95
226,2,10,103,111,m,97,114
227,2,10,115,100,m,107,94
228,2,10,115,99,m,106,99
229,2,10,106,122,m,98,113
230,2,10,115,107,m,108,100
231,2,10,112,101,m,107,93
232,2,10,102,112,m,93,111
233,2,10,104,121,m,101,111
234,2,10,104,115,m,98,113
235,2,10,120,110,m,114,104
236,2,10,101,116,m,93,111
237,2,10,102,109,m,99,103
238,2,10,111,96,m,105,99
239,2,10,102,120,m,100,110
240,2,10,100,115,m,93,111
241,2,10,100,109,m,99,105
242,2,10,108,113,m,102,110
243,2,10,114,97,m,105,94
244,2,10,112,96,m,105,100
245,2,10,100,117,m,100,107
246,2,10,99,110,m,94,110
247,2,10,114,98,m,106,93
248,2,10,111,99,m,103,97
249,2,10,105,108,m,100,101
250,2,10,101,109,m,93,111
251,2,11,101,120,m,107,113
252,2,11,118,104,a,95,92
253,2,11,110,104,a,95,92
254,2,11,112,105,a,93,100
255,2,11,100,118,a,92,102
256,2,11,97,116,a,88,102
257,2,11,117,101,a,96,88
258,2,11,106,110,a,93,103
259,2,11,110,102,a,95,92
260,2,11,106,110,m,101,118
261,2,11,99,117,a,88,102
262,2,11,101,112,a,88,102
263,2,11,99,114,a,92,102
264,2,11,104,108,a,93,100
265,2,11,101,110,a,92,102
266,2,11,98,116,a,92,102
267,2,11,103,108,a,93,100
268,2,11,99,111,a,88,102
269,2,11,116,98,a,96,88
270,2,11,109,112,m,102,117
271,2,11,109,99,a,95,92
272,2,11,98,113,a,92,102
273,2,11,99,109,a,93,103
